time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-06-11 13:06:39,83.74,-0.04
2025-06-11 13:06:40,87.84,0.48
2025-06-11 13:06:41,96.03,0.98
2025-06-11 13:06:42,120.62,1.44
2025-06-11 13:06:43,104.23,1.96
2025-06-11 13:06:44,83.74,2.25
2025-06-11 13:06:45,91.93,2.55
2025-06-11 13:06:46,116.52,2.79
2025-06-11 13:06:47,145.20,2.96
2025-06-11 13:06:48,96.03,3.18
2025-06-11 13:06:49,96.03,3.38
2025-06-11 13:06:50,100.13,3.50
2025-06-11 13:06:51,96.03,3.50
2025-06-11 13:06:52,102.18,3.55
2025-06-11 13:06:53,102.18,3.55
2025-06-11 13:06:54,100.13,3.55
2025-06-11 13:06:55,104.23,3.63
2025-06-11 13:06:56,132.91,3.81
2025-06-11 13:06:57,141.11,4.31
2025-06-11 13:06:58,147.25,4.82
2025-06-11 13:06:59,145.20,5.33
2025-06-11 13:07:00,155.45,5.84
2025-06-11 13:07:01,163.65,5.38
2025-06-11 13:07:02,165.70,4.90
2025-06-11 13:07:03,169.80,4.79
2025-06-11 13:07:04,173.90,4.31
2025-06-11 13:07:05,182.10,4.29
2025-06-11 13:07:06,188.25,4.79
2025-06-11 13:07:07,188.25,5.31
2025-06-11 13:07:08,198.49,5.81
2025-06-11 13:07:09,204.65,6.31
2025-06-11 13:07:10,206.70,6.83
2025-06-11 13:07:11,212.85,7.33
2025-06-11 13:07:12,216.95,7.85
2025-06-11 13:07:13,223.10,8.35
2025-06-11 13:07:14,229.25,8.87
2025-06-11 13:07:15,231.30,9.37
2025-06-11 13:07:16,239.50,9.89
2025-06-11 13:07:17,241.55,10.39
2025-06-11 13:07:18,241.55,10.91
2025-06-11 13:07:19,249.75,11.41
2025-06-11 13:07:20,255.91,11.91
2025-06-11 13:07:21,260.01,12.43
2025-06-11 13:07:22,266.16,12.93
2025-06-11 13:07:23,266.16,13.45
2025-06-11 13:07:24,274.36,13.95
2025-06-11 13:07:25,282.57,14.45
2025-06-11 13:07:26,282.57,14.97
2025-06-11 13:07:27,290.77,15.47
2025-06-11 13:07:28,294.88,15.97
2025-06-11 13:07:29,301.03,16.49
2025-06-11 13:07:30,305.13,16.99
2025-06-11 13:07:31,307.18,17.49
2025-06-11 13:07:32,311.29,17.99
2025-06-11 13:07:33,319.49,18.51
