time,4042（2500kN）力值曲线,4042（2500kN）位移曲线
2025-03-18 09:09:07,416.31,0.21
2025-03-18 09:09:08,437.34,0.60
2025-03-18 09:09:09,432.49,1.02
2025-03-18 09:09:10,539.00,1.73
2025-03-18 09:09:11,582.42,2.08
2025-03-18 09:09:12,633.78,2.82
2025-03-18 09:09:13,669.03,3.16
2025-03-18 09:09:14,686.63,3.51
2025-03-18 09:09:15,640.20,3.90
2025-03-18 09:09:16,710.61,4.15
2025-03-18 09:09:17,657.82,4.43
2025-03-18 09:09:18,665.83,4.92
2025-03-18 09:09:19,721.79,5.01
2025-03-18 09:09:20,670.63,5.40
2025-03-18 09:09:21,750.51,5.75
2025-03-18 09:09:22,753.70,5.84
2025-03-18 09:09:23,699.42,6.30
2025-03-18 09:09:24,769.64,6.51
2025-03-18 09:09:25,723.38,6.71
2025-03-18 09:09:26,713.80,6.71
2025-03-18 09:09:27,712.20,6.71
2025-03-18 09:09:28,713.80,6.71
2025-03-18 09:09:29,712.20,6.71
2025-03-18 09:09:30,729.77,7.01
2025-03-18 09:09:31,721.79,7.01
2025-03-18 09:09:32,721.79,7.01
2025-03-18 09:09:33,723.38,7.01
2025-03-18 09:09:34,720.19,7.01
2025-03-18 09:09:35,720.19,7.01
2025-03-18 09:09:36,720.19,7.01
2025-03-18 09:09:37,715.40,7.01
2025-03-18 09:09:38,718.59,7.01
2025-03-18 09:09:39,718.59,7.01
2025-03-18 09:09:40,718.59,7.01
2025-03-18 09:09:41,713.80,7.01
2025-03-18 09:09:42,713.80,7.01
2025-03-18 09:09:43,712.20,7.01
2025-03-18 09:09:44,713.80,7.01
2025-03-18 09:09:45,715.40,7.01
2025-03-18 09:09:46,715.40,7.01
2025-03-18 09:09:47,710.61,7.01
2025-03-18 09:09:48,710.61,7.01
2025-03-18 09:09:49,729.77,7.43
2025-03-18 09:09:50,758.49,7.89
2025-03-18 09:09:51,755.30,8.26
2025-03-18 09:09:52,769.64,8.67
2025-03-18 09:09:53,825.35,9.02
2025-03-18 09:09:54,852.35,9.43
2025-03-18 09:09:55,842.83,9.80
2025-03-18 09:09:56,858.70,10.20
2025-03-18 09:09:57,868.22,10.56
2025-03-18 09:09:58,865.05,10.89
2025-03-18 09:09:59,877.74,11.23
2025-03-18 09:10:00,866.64,11.56
2025-03-18 09:10:01,899.93,11.93
2025-03-18 09:10:02,906.27,12.32
2025-03-18 09:10:03,926.84,12.66
2025-03-18 09:10:04,930.01,12.99
2025-03-18 09:10:05,930.01,13.31
2025-03-18 09:10:06,937.92,13.70
2025-03-18 09:10:07,887.25,14.05
2025-03-18 09:10:08,896.76,14.35
2025-03-18 09:10:09,899.93,14.65
2025-03-18 09:10:10,969.52,14.97
2025-03-18 09:10:11,939.50,15.31
2025-03-18 09:10:12,975.84,15.61
2025-03-18 09:10:13,983.73,15.89
2025-03-18 09:10:14,928.43,16.08
2025-03-18 09:10:15,1002.66,16.44
2025-03-18 09:10:16,980.57,16.68
2025-03-18 09:10:17,1002.66,17.02
2025-03-18 09:10:18,1015.27,17.39
2025-03-18 09:10:19,1018.42,17.69
2025-03-18 09:10:20,1024.72,18.01
2025-03-18 09:10:21,1021.57,18.34
2025-03-18 09:10:22,1040.47,18.68
2025-03-18 09:10:23,1037.32,19.03
2025-03-18 09:10:24,1070.35,19.37
2025-03-18 09:10:25,1056.20,19.70
2025-03-18 09:10:26,1081.36,20.04
2025-03-18 09:10:27,1070.35,20.36
2025-03-18 09:10:28,1084.50,20.80
2025-03-18 09:10:29,1087.64,21.13
2025-03-18 09:10:30,1037.32,21.43
2025-03-18 09:10:31,1046.76,21.70
2025-03-18 09:10:32,1043.62,22.00
2025-03-18 09:10:33,1040.47,22.28
2025-03-18 09:10:34,1130.00,22.97
2025-03-18 09:10:35,1153.50,23.66
2025-03-18 09:10:36,1159.77,24.35
2025-03-18 09:10:37,1172.28,25.02
2025-03-18 09:10:38,1106.48,25.55
2025-03-18 09:10:39,1093.92,25.55
2025-03-18 09:10:40,1090.78,25.55
2025-03-18 09:10:41,1100.20,25.83
2025-03-18 09:10:42,1106.48,26.11
2025-03-18 09:10:43,1108.05,26.38
2025-03-18 09:10:44,1117.46,26.66
2025-03-18 09:10:45,1117.46,26.91
2025-03-18 09:10:46,1186.36,27.35
2025-03-18 09:10:47,1198.86,27.70
2025-03-18 09:10:48,1181.67,28.02
2025-03-18 09:10:49,1194.18,28.32
2025-03-18 09:10:50,1148.81,28.67
2025-03-18 09:10:51,1219.17,29.01
2025-03-18 09:10:52,1236.33,29.43
2025-03-18 09:10:53,1244.13,29.80
2025-03-18 09:10:54,1186.36,30.12
2025-03-18 09:10:55,1191.05,30.46
2025-03-18 09:10:56,1191.05,30.76
2025-03-18 09:10:57,1194.18,31.02
2025-03-18 09:10:58,1258.16,31.36
2025-03-18 09:10:59,1265.95,31.69
2025-03-18 09:11:00,1256.60,32.06
2025-03-18 09:11:01,1283.07,32.47
2025-03-18 09:11:02,1295.52,32.82
2025-03-18 09:11:03,1239.45,33.12
2025-03-18 09:11:04,1233.21,33.37
2025-03-18 09:11:05,1314.18,33.69
2025-03-18 09:11:06,1320.39,34.11
2025-03-18 09:11:07,1328.16,34.45
2025-03-18 09:11:08,1326.61,34.80
2025-03-18 09:11:09,1286.19,35.19
2025-03-18 09:11:10,1278.40,35.45
2025-03-18 09:11:11,1284.63,35.72
2025-03-18 09:11:12,1287.74,35.98
2025-03-18 09:11:13,1346.79,36.39
2025-03-18 09:11:14,1366.95,36.74
2025-03-18 09:11:15,1366.95,37.06
2025-03-18 09:11:16,1331.27,37.41
2025-03-18 09:11:17,1320.39,37.66
2025-03-18 09:11:18,1352.99,37.68
2025-03-18 09:11:19,1328.16,38.10
2025-03-18 09:11:20,1397.93,38.33
2025-03-18 09:11:21,1328.16,38.51
2025-03-18 09:11:22,1356.10,38.97
2025-03-18 09:11:23,1422.68,39.13
2025-03-18 09:11:24,1352.99,39.39
2025-03-18 09:11:25,1419.59,39.78
2025-03-18 09:11:26,1356.10,39.83
2025-03-18 09:11:27,1371.60,40.15
2025-03-18 09:11:28,1441.23,40.45
2025-03-18 09:11:29,1377.80,40.59
2025-03-18 09:11:30,1391.74,41.03
2025-03-18 09:11:31,1444.32,41.07
2025-03-18 09:11:32,1397.93,41.42
2025-03-18 09:11:33,1391.74,41.49
2025-03-18 09:11:34,1408.76,41.76
2025-03-18 09:11:35,1397.93,41.76
2025-03-18 09:11:36,1407.22,42.06
2025-03-18 09:11:37,1402.57,42.06
2025-03-18 09:11:38,1397.93,42.06
2025-03-18 09:11:39,1411.86,42.36
2025-03-18 09:11:40,1404.12,42.36
2025-03-18 09:11:41,1397.93,42.36
2025-03-18 09:11:42,1396.38,42.36
2025-03-18 09:11:43,1421.14,42.43
2025-03-18 09:11:44,1411.86,42.64
2025-03-18 09:11:45,1404.12,42.64
2025-03-18 09:11:46,1405.67,42.64
2025-03-18 09:11:47,1399.48,42.64
2025-03-18 09:11:48,1402.57,42.64
2025-03-18 09:11:49,1401.03,42.64
2025-03-18 09:11:50,1401.03,42.64
2025-03-18 09:11:51,1399.48,42.64
2025-03-18 09:11:52,1490.60,42.87
2025-03-18 09:11:53,1411.86,42.87
2025-03-18 09:11:54,1407.22,42.87
2025-03-18 09:11:55,1408.76,42.87
2025-03-18 09:11:56,1404.12,42.87
2025-03-18 09:11:57,1404.12,42.87
2025-03-18 09:11:58,1397.93,42.87
2025-03-18 09:11:59,1404.12,42.87
2025-03-18 09:12:00,1401.03,42.87
2025-03-18 09:12:01,1394.83,42.87
2025-03-18 09:12:02,1401.03,42.87
2025-03-18 09:12:03,1402.57,42.87
2025-03-18 09:12:04,1391.74,42.87
2025-03-18 09:12:05,1492.14,43.08
2025-03-18 09:12:06,1418.04,43.22
2025-03-18 09:12:07,1411.86,43.22
2025-03-18 09:12:08,1414.95,43.22
2025-03-18 09:12:09,1413.40,43.22
2025-03-18 09:12:10,1411.86,43.22
2025-03-18 09:12:11,1408.76,43.22
2025-03-18 09:12:12,1410.31,43.22
2025-03-18 09:12:13,1408.76,43.22
2025-03-18 09:12:14,1404.12,43.22
2025-03-18 09:12:15,1407.22,43.22
2025-03-18 09:12:16,1407.22,43.22
2025-03-18 09:12:17,1399.48,43.22
2025-03-18 09:12:18,1407.22,43.22
2025-03-18 09:12:19,1404.12,43.22
2025-03-18 09:12:20,1407.22,43.22
2025-03-18 09:12:21,1405.67,43.22
2025-03-18 09:12:22,1401.03,43.22
2025-03-18 09:12:23,1401.03,43.22
2025-03-18 09:12:24,1404.12,43.22
2025-03-18 09:12:25,1401.03,43.22
2025-03-18 09:12:26,1404.12,43.22
2025-03-18 09:12:27,1404.12,43.22
2025-03-18 09:12:28,1402.57,43.22
2025-03-18 09:12:29,1401.03,43.22
2025-03-18 09:12:30,1399.48,43.22
2025-03-18 09:12:31,1397.93,43.22
2025-03-18 09:12:32,1404.12,43.22
2025-03-18 09:12:33,1397.93,43.22
2025-03-18 09:12:34,1402.57,43.22
2025-03-18 09:12:35,1397.93,43.22
2025-03-18 09:12:36,1399.48,43.22
2025-03-18 09:12:37,1401.03,43.22
2025-03-18 09:12:38,1397.93,43.22
2025-03-18 09:12:39,1399.48,43.22
2025-03-18 09:12:40,1399.48,43.22
2025-03-18 09:12:41,1397.93,43.22
2025-03-18 09:12:42,1399.48,43.22
2025-03-18 09:12:43,1396.38,43.22
2025-03-18 09:12:44,1397.93,43.22
2025-03-18 09:12:45,1391.74,43.22
2025-03-18 09:12:46,1388.64,43.22
2025-03-18 09:12:47,1397.93,43.22
2025-03-18 09:12:48,1397.93,43.22
2025-03-18 09:12:49,1397.93,43.22
2025-03-18 09:12:50,1397.93,43.22
2025-03-18 09:12:51,1394.83,43.22
2025-03-18 09:12:52,1396.38,43.22
2025-03-18 09:12:53,1394.83,43.22
