time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-05 09:04:01,338.75,0.08
2025-04-05 09:04:02,297.75,0.14
2025-04-05 09:04:03,299.80,0.14
2025-04-05 09:04:04,308.00,0.26
2025-04-05 09:04:05,305.95,0.26
2025-04-05 09:04:06,312.10,0.39
2025-04-05 09:04:07,308.00,0.39
2025-04-05 09:04:08,312.10,0.51
2025-04-05 09:04:09,312.10,0.51
2025-04-05 09:04:10,318.25,0.62
2025-04-05 09:04:11,312.10,0.62
2025-04-05 09:04:12,349.01,0.69
2025-04-05 09:04:13,320.30,0.75
2025-04-05 09:04:14,318.25,0.75
2025-04-05 09:04:15,322.35,0.87
2025-04-05 09:04:16,318.25,0.87
2025-04-05 09:04:17,324.40,1.00
2025-04-05 09:04:18,320.30,1.00
2025-04-05 09:04:19,328.50,1.10
2025-04-05 09:04:20,324.40,1.10
2025-04-05 09:04:21,324.40,1.23
2025-04-05 09:04:22,324.40,1.23
2025-04-05 09:04:23,363.36,1.28
2025-04-05 09:04:24,324.40,1.28
2025-04-05 09:04:25,324.40,1.28
2025-04-05 09:04:26,326.45,1.35
2025-04-05 09:04:27,328.50,1.35
2025-04-05 09:04:28,328.50,1.41
2025-04-05 09:04:29,326.45,1.41
2025-04-05 09:04:30,328.50,1.46
2025-04-05 09:04:31,330.55,1.46
2025-04-05 09:04:32,332.60,1.53
2025-04-05 09:04:33,328.50,1.53
2025-04-05 09:04:34,334.65,1.59
2025-04-05 09:04:35,332.60,1.59
2025-04-05 09:04:36,332.60,1.64
2025-04-05 09:04:37,334.65,1.64
2025-04-05 09:04:38,381.82,1.87
2025-04-05 09:04:39,385.93,2.48
2025-04-05 09:04:40,396.18,3.09
2025-04-05 09:04:41,400.29,3.70
2025-04-05 09:04:42,412.60,4.31
2025-04-05 09:04:43,414.65,4.91
2025-04-05 09:04:44,431.06,5.52
2025-04-05 09:04:45,429.01,6.13
2025-04-05 09:04:46,437.22,6.74
2025-04-05 09:04:47,437.22,7.35
2025-04-05 09:04:48,449.53,7.94
2025-04-05 09:04:49,449.53,8.55
2025-04-05 09:04:50,463.90,9.15
2025-04-05 09:04:51,461.85,9.76
2025-04-05 09:04:52,470.05,10.37
2025-04-05 09:04:53,472.11,10.96
2025-04-05 09:04:54,484.42,11.57
2025-04-05 09:04:55,486.48,12.18
2025-04-05 09:04:56,494.69,12.77
2025-04-05 09:04:57,494.69,13.38
2025-04-05 09:04:58,502.90,13.97
2025-04-05 09:04:59,507.00,14.57
2025-04-05 09:05:00,513.16,15.18
2025-04-05 09:05:01,519.32,15.77
2025-04-05 09:05:02,525.48,16.38
2025-04-05 09:05:03,537.80,16.97
2025-04-05 09:05:04,537.80,17.58
2025-04-05 09:05:05,554.23,18.17
2025-04-05 09:05:06,554.23,18.76
2025-04-05 09:05:07,562.44,19.37
2025-04-05 09:05:08,564.50,19.96
2025-04-05 09:05:09,570.66,20.57
2025-04-05 09:05:10,580.93,21.16
2025-04-05 09:05:11,585.04,21.75
2025-04-05 09:05:12,593.25,22.36
2025-04-05 09:05:13,595.31,22.95
2025-04-05 09:05:14,603.53,23.54
2025-04-05 09:05:15,601.47,24.13
2025-04-05 09:05:16,617.91,24.74
2025-04-05 09:05:17,622.01,25.33
2025-04-05 09:05:18,619.96,25.92
2025-04-05 09:05:19,634.34,26.51
2025-04-05 09:05:20,630.23,27.10
2025-04-05 09:05:21,642.56,27.69
2025-04-05 09:05:22,644.62,28.28
2025-04-05 09:05:23,654.89,28.87
2025-04-05 09:05:24,659.00,29.46
2025-04-05 09:05:25,654.89,30.05
2025-04-05 09:05:26,671.33,30.64
2025-04-05 09:05:27,675.44,31.23
2025-04-05 09:05:28,681.61,31.82
2025-04-05 09:05:29,685.72,32.41
2025-04-05 09:05:30,691.89,33.00
2025-04-05 09:05:31,698.05,33.59
2025-04-05 09:05:32,704.22,34.18
2025-04-05 09:05:33,710.39,34.75
2025-04-05 09:05:34,714.50,35.35
2025-04-05 09:05:35,712.44,35.94
2025-04-05 09:05:36,726.83,36.53
2025-04-05 09:05:37,730.95,37.10
2025-04-05 09:05:38,739.17,37.69
2025-04-05 09:05:39,745.34,38.28
2025-04-05 09:05:40,745.34,38.85
2025-04-05 09:05:41,755.62,39.44
2025-04-05 09:05:42,763.85,40.01
2025-04-05 09:05:43,763.85,40.60
2025-04-05 09:05:44,776.18,41.20
2025-04-05 09:05:45,774.13,41.77
2025-04-05 09:05:46,776.18,42.34
2025-04-05 09:05:47,788.53,42.93
2025-04-05 09:05:48,792.64,43.50
2025-04-05 09:05:49,798.81,44.09
2025-04-05 09:05:50,804.98,44.67
2025-04-05 09:05:51,809.09,45.24
2025-04-05 09:05:52,811.15,45.83
2025-04-05 09:05:53,821.44,46.40
2025-04-05 09:05:54,831.72,46.97
2025-04-05 09:05:55,831.72,47.55
2025-04-05 09:05:56,842.01,48.14
2025-04-05 09:05:57,839.95,48.71
2025-04-05 09:05:58,852.30,49.28
2025-04-05 09:05:59,864.65,49.85
2025-04-05 09:06:00,860.53,50.43
2025-04-05 09:06:01,872.88,51.00
2025-04-05 09:06:02,881.11,51.57
2025-04-05 09:06:03,879.05,52.14
2025-04-05 09:06:04,879.05,52.72
2025-04-05 09:06:05,883.17,53.29
2025-04-05 09:06:06,897.58,53.86
2025-04-05 09:06:07,893.46,54.43
2025-04-05 09:06:08,909.93,55.01
2025-04-05 09:06:09,916.10,55.56
2025-04-05 09:06:10,916.10,56.13
2025-04-05 09:06:11,918.16,56.71
2025-04-05 09:06:12,928.45,57.28
2025-04-05 09:06:13,936.69,57.83
2025-04-05 09:06:14,938.75,58.41
2025-04-05 09:06:15,951.10,58.98
2025-04-05 09:06:16,953.16,59.53
2025-04-05 09:06:17,957.28,60.11
2025-04-05 09:06:18,967.57,60.66
2025-04-05 09:06:19,973.75,61.23
2025-04-05 09:06:20,973.75,61.79
2025-04-05 09:06:21,977.87,62.36
2025-04-05 09:06:22,990.23,62.91
2025-04-05 09:06:23,988.17,63.47
2025-04-05 09:06:24,1000.53,64.04
2025-04-05 09:06:25,1002.59,64.60
2025-04-05 09:06:26,1006.71,65.15
2025-04-05 09:06:27,1008.77,65.72
2025-04-05 09:06:28,1017.00,66.28
2025-04-05 09:06:29,1027.30,66.83
2025-04-05 09:06:30,1033.48,67.39
2025-04-05 09:06:31,1039.67,67.94
2025-04-05 09:06:32,1043.79,68.50
2025-04-05 09:06:33,1052.03,69.05
2025-04-05 09:06:34,1043.79,69.60
2025-04-05 09:06:35,1054.09,70.16
2025-04-05 09:06:36,1070.57,70.71
2025-04-05 09:06:37,1070.57,71.27
2025-04-05 09:06:38,1066.45,71.82
2025-04-05 09:06:39,1082.94,72.38
2025-04-05 09:06:40,1093.24,72.93
2025-04-05 09:06:41,1089.12,73.49
2025-04-05 09:06:42,1097.36,74.04
2025-04-05 09:06:43,1097.36,74.58
2025-04-05 09:06:44,1109.73,75.13
2025-04-05 09:06:45,1113.85,75.69
2025-04-05 09:06:46,1122.10,76.22
2025-04-05 09:06:47,1124.16,76.78
2025-04-05 09:06:48,1124.16,77.32
2025-04-05 09:06:49,1136.53,77.87
2025-04-05 09:06:50,1132.40,78.41
2025-04-05 09:06:51,1146.84,78.96
2025-04-05 09:06:52,1140.65,79.50
2025-04-05 09:06:53,1109.73,79.84
2025-04-05 09:06:54,1101.49,79.84
2025-04-05 09:06:55,1153.02,80.03
2025-04-05 09:06:56,1105.61,80.16
2025-04-05 09:06:57,1105.61,80.16
2025-04-05 09:06:58,1105.61,80.37
2025-04-05 09:06:59,1111.79,80.37
2025-04-05 09:07:00,1153.02,80.55
2025-04-05 09:07:01,1115.91,80.57
2025-04-05 09:07:02,1107.67,80.57
2025-04-05 09:07:03,1117.97,80.73
2025-04-05 09:07:04,1120.04,80.73
2025-04-05 09:07:05,1115.91,80.88
2025-04-05 09:07:06,1117.97,80.88
2025-04-05 09:07:07,1128.28,81.04
2025-04-05 09:07:08,1122.10,81.04
2025-04-05 09:07:09,1173.64,81.05
2025-04-05 09:07:10,1115.91,81.13
2025-04-05 09:07:11,1126.22,81.13
2025-04-05 09:07:12,1124.16,81.23
2025-04-05 09:07:13,1126.22,81.23
2025-04-05 09:07:14,1130.34,81.32
2025-04-05 09:07:15,1124.16,81.32
2025-04-05 09:07:16,1130.34,81.43
2025-04-05 09:07:17,1130.34,81.43
2025-04-05 09:07:18,1136.53,81.52
2025-04-05 09:07:19,1130.34,81.52
2025-04-05 09:07:20,1173.64,81.54
2025-04-05 09:07:21,1132.40,81.61
2025-04-05 09:07:22,1124.16,81.61
2025-04-05 09:07:23,1130.34,81.72
2025-04-05 09:07:24,1134.47,81.72
2025-04-05 09:07:25,1138.59,81.81
2025-04-05 09:07:26,1136.53,81.81
2025-04-05 09:07:27,1140.65,81.90
2025-04-05 09:07:28,1140.65,81.90
2025-04-05 09:07:29,1140.65,82.00
2025-04-05 09:07:30,1138.59,82.00
2025-04-05 09:07:31,1188.08,82.02
2025-04-05 09:07:32,1140.65,82.09
2025-04-05 09:07:33,1140.65,82.09
2025-04-05 09:07:34,1142.71,82.20
2025-04-05 09:07:35,1142.71,82.20
2025-04-05 09:07:36,1140.65,82.29
2025-04-05 09:07:37,1142.71,82.29
2025-04-05 09:07:38,1146.84,82.40
2025-04-05 09:07:39,1142.71,82.40
2025-04-05 09:07:40,1138.59,82.49
2025-04-05 09:07:41,1138.59,82.49
2025-04-05 09:07:42,1190.14,82.52
2025-04-05 09:07:43,1148.90,82.59
2025-04-05 09:07:44,1140.65,82.59
2025-04-05 09:07:45,1148.90,82.68
2025-04-05 09:07:46,1146.84,82.68
2025-04-05 09:07:47,1150.96,82.79
2025-04-05 09:07:48,1148.90,82.79
2025-04-05 09:07:49,1150.96,82.88
2025-04-05 09:07:50,1146.84,82.88
2025-04-05 09:07:51,1148.90,82.97
2025-04-05 09:07:52,1148.90,82.97
2025-04-05 09:07:53,1188.08,83.00
2025-04-05 09:07:54,1153.02,83.08
2025-04-05 09:07:55,1150.96,83.08
2025-04-05 09:07:56,1148.90,83.17
2025-04-05 09:07:57,1153.02,83.17
2025-04-05 09:07:58,1146.84,83.27
2025-04-05 09:07:59,1144.77,83.27
2025-04-05 09:08:00,1155.08,83.31
2025-04-05 09:08:01,1155.08,83.31
2025-04-05 09:08:02,1157.14,83.36
2025-04-05 09:08:03,1150.96,83.36
2025-04-05 09:08:04,1153.02,83.40
2025-04-05 09:08:05,1150.96,83.40
2025-04-05 09:08:06,1196.32,83.47
2025-04-05 09:08:07,1157.14,83.51
2025-04-05 09:08:08,1157.14,83.51
2025-04-05 09:08:09,1150.96,83.54
2025-04-05 09:08:10,1157.14,83.54
2025-04-05 09:08:11,1157.14,83.59
2025-04-05 09:08:12,1153.02,83.59
2025-04-05 09:08:13,1155.08,83.63
2025-04-05 09:08:14,1157.14,83.63
2025-04-05 09:08:15,1148.90,83.68
2025-04-05 09:08:16,1155.08,83.68
2025-04-05 09:08:17,1153.02,83.72
2025-04-05 09:08:18,1157.14,83.72
2025-04-05 09:08:19,1163.33,83.76
2025-04-05 09:08:20,1159.21,83.76
2025-04-05 09:08:21,1157.14,83.81
2025-04-05 09:08:22,1159.21,83.81
2025-04-05 09:08:23,1161.27,83.85
2025-04-05 09:08:24,1159.21,83.85
2025-04-05 09:08:25,1165.39,83.90
2025-04-05 09:08:26,1153.02,83.90
2025-04-05 09:08:27,1200.45,83.92
2025-04-05 09:08:28,1159.21,83.93
2025-04-05 09:08:29,1157.14,83.93
2025-04-05 09:08:30,1163.33,83.99
2025-04-05 09:08:31,1163.33,83.99
2025-04-05 09:08:32,1157.14,84.02
2025-04-05 09:08:33,1163.33,84.02
2025-04-05 09:08:34,1155.08,84.08
2025-04-05 09:08:35,1163.33,84.08
2025-04-05 09:08:36,1157.14,84.11
2025-04-05 09:08:37,1165.39,84.11
2025-04-05 09:08:38,1163.33,84.17
2025-04-05 09:08:39,1161.27,84.17
2025-04-05 09:08:40,1165.39,84.20
2025-04-05 09:08:41,1163.33,84.20
2025-04-05 09:08:42,1167.45,84.26
2025-04-05 09:08:43,1165.39,84.26
