time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-24 07:01:21,244.97,-0.00
2025-05-24 07:01:22,246.59,0.19
2025-05-24 07:01:23,248.22,0.19
2025-05-24 07:01:24,251.48,0.51
2025-05-24 07:01:25,246.59,0.51
2025-05-24 07:01:26,253.11,0.73
2025-05-24 07:01:27,249.85,0.73
2025-05-24 07:01:28,290.57,0.87
2025-05-24 07:01:29,253.11,0.92
2025-05-24 07:01:30,251.48,0.92
2025-05-24 07:01:31,256.37,1.02
2025-05-24 07:01:32,256.37,1.02
2025-05-24 07:01:33,257.99,1.12
2025-05-24 07:01:34,256.37,1.12
2025-05-24 07:01:35,259.62,1.34
2025-05-24 07:01:36,259.62,1.34
2025-05-24 07:01:37,262.88,1.53
2025-05-24 07:01:38,261.25,1.53
2025-05-24 07:01:39,264.51,1.63
2025-05-24 07:01:40,262.88,1.63
2025-05-24 07:01:41,266.14,1.73
2025-05-24 07:01:42,266.14,1.73
2025-05-24 07:01:43,266.14,1.82
2025-05-24 07:01:44,264.51,1.82
2025-05-24 07:01:45,306.86,1.90
2025-05-24 07:01:46,264.51,1.92
2025-05-24 07:01:47,264.51,1.92
2025-05-24 07:01:48,264.51,2.02
2025-05-24 07:01:49,266.14,2.02
2025-05-24 07:01:50,264.51,2.12
2025-05-24 07:01:51,267.77,2.12
2025-05-24 07:01:52,266.14,2.21
2025-05-24 07:01:53,269.39,2.21
2025-05-24 07:01:54,316.64,2.92
2025-05-24 07:01:55,326.41,4.01
2025-05-24 07:01:56,334.56,5.08
2025-05-24 07:01:57,347.60,6.16
2025-05-24 07:01:58,357.38,7.25
2025-05-24 07:01:59,375.31,8.32
2025-05-24 07:02:00,378.57,9.39
2025-05-24 07:02:01,391.61,10.46
2025-05-24 07:02:02,407.91,11.53
2025-05-24 07:02:03,422.59,12.60
2025-05-24 07:02:04,437.27,13.68
2025-05-24 07:02:05,447.05,14.72
2025-05-24 07:02:06,460.10,15.79
2025-05-24 07:02:07,474.78,16.86
2025-05-24 07:02:08,484.57,17.91
2025-05-24 07:02:09,502.52,18.98
2025-05-24 07:02:10,517.21,20.03
2025-05-24 07:02:11,523.74,21.10
2025-05-24 07:02:12,540.06,22.14
2025-05-24 07:02:13,551.49,23.19
2025-05-24 07:02:14,562.92,24.24
2025-05-24 07:02:15,575.98,25.31
2025-05-24 07:02:16,598.84,26.35
2025-05-24 07:02:17,598.84,27.40
2025-05-24 07:02:18,611.91,28.45
2025-05-24 07:02:19,618.44,29.47
2025-05-24 07:02:20,641.31,30.51
2025-05-24 07:02:21,657.65,31.56
2025-05-24 07:02:22,665.82,32.58
2025-05-24 07:02:23,675.62,33.63
2025-05-24 07:02:24,687.06,34.68
2025-05-24 07:02:25,700.14,35.70
2025-05-24 07:02:26,713.21,36.72
2025-05-24 07:02:27,724.66,37.77
2025-05-24 07:02:28,734.47,38.79
2025-05-24 07:02:29,742.64,39.81
2025-05-24 07:02:30,754.09,40.83
2025-05-24 07:02:31,775.35,41.86
2025-05-24 07:02:32,781.89,42.88
2025-05-24 07:02:33,788.43,43.90
2025-05-24 07:02:34,804.79,44.92
2025-05-24 07:02:35,821.15,45.92
2025-05-24 07:02:36,832.60,46.94
2025-05-24 07:02:37,842.42,47.96
2025-05-24 07:02:38,850.60,48.96
2025-05-24 07:02:39,863.70,49.98
2025-05-24 07:02:40,870.24,50.98
2025-05-24 07:02:41,886.61,51.98
2025-05-24 07:02:42,896.44,53.00
2025-05-24 07:02:43,911.17,54.00
2025-05-24 07:02:44,927.55,55.00
2025-05-24 07:02:45,937.37,55.99
2025-05-24 07:02:46,943.92,56.99
2025-05-24 07:02:47,960.30,57.99
2025-05-24 07:02:48,963.58,58.99
2025-05-24 07:02:49,981.60,59.98
2025-05-24 07:02:50,993.07,60.98
2025-05-24 07:02:51,1006.17,61.96
2025-05-24 07:02:52,1016.01,62.95
2025-05-24 07:02:53,1027.48,63.93
2025-05-24 07:02:54,1040.59,64.92
2025-05-24 07:02:55,1050.42,65.90
2025-05-24 07:02:56,1058.62,66.90
2025-05-24 07:02:57,1073.38,67.87
2025-05-24 07:02:58,1093.05,68.84
2025-05-24 07:02:59,1107.81,69.82
2025-05-24 07:03:00,1112.73,70.79
2025-05-24 07:03:01,1122.57,71.76
2025-05-24 07:03:02,1127.49,72.74
2025-05-24 07:03:03,1145.54,73.71
2025-05-24 07:03:04,1160.30,74.68
2025-05-24 07:03:05,1107.81,75.51
2025-05-24 07:03:06,1117.65,75.51
2025-05-24 07:03:07,1168.50,75.63
2025-05-24 07:03:08,1184.91,76.61
2025-05-24 07:03:09,1194.76,77.55
2025-05-24 07:03:10,1150.46,78.19
2025-05-24 07:03:11,1148.82,78.19
2025-05-24 07:03:12,1193.12,78.50
