time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-06-29 11:59:07,312.10,-0.04
2025-06-29 11:59:08,318.25,0.21
2025-06-29 11:59:09,316.20,0.21
2025-06-29 11:59:10,363.36,0.37
2025-06-29 11:59:11,318.25,0.44
2025-06-29 11:59:12,318.25,0.44
2025-06-29 11:59:13,320.30,0.59
2025-06-29 11:59:14,320.30,0.59
2025-06-29 11:59:15,322.35,0.73
2025-06-29 11:59:16,318.25,0.73
2025-06-29 11:59:17,334.65,0.85
2025-06-29 11:59:18,322.35,0.91
2025-06-29 11:59:19,322.35,0.91
2025-06-29 11:59:20,322.35,1.01
2025-06-29 11:59:21,324.40,1.01
2025-06-29 11:59:22,326.45,1.10
2025-06-29 11:59:23,320.30,1.10
2025-06-29 11:59:24,328.50,1.19
2025-06-29 11:59:25,324.40,1.19
2025-06-29 11:59:26,322.35,1.28
2025-06-29 11:59:27,324.40,1.28
2025-06-29 11:59:28,318.25,1.30
2025-06-29 11:59:29,322.35,1.37
2025-06-29 11:59:30,324.40,1.37
2025-06-29 11:59:31,328.50,1.48
2025-06-29 11:59:32,328.50,1.48
2025-06-29 11:59:33,328.50,1.57
2025-06-29 11:59:34,328.50,1.57
2025-06-29 11:59:35,330.55,1.71
2025-06-29 11:59:36,328.50,1.71
2025-06-29 11:59:37,340.80,1.77
2025-06-29 11:59:38,340.80,2.25
2025-06-29 11:59:39,342.85,2.73
2025-06-29 11:59:40,342.85,3.21
2025-06-29 11:59:41,344.91,3.70
2025-06-29 11:59:42,346.96,4.18
2025-06-29 11:59:43,353.11,4.68
2025-06-29 11:59:44,355.16,5.16
2025-06-29 11:59:45,359.26,5.65
2025-06-29 11:59:46,379.77,6.13
2025-06-29 11:59:47,390.03,6.60
2025-06-29 11:59:48,408.49,7.08
2025-06-29 11:59:49,420.80,7.56
2025-06-29 11:59:50,431.06,8.05
2025-06-29 11:59:51,443.37,8.53
2025-06-29 11:59:52,451.58,9.01
2025-06-29 11:59:53,468.00,9.49
2025-06-29 11:59:54,476.21,9.98
2025-06-29 11:59:55,484.42,10.46
2025-06-29 11:59:56,492.63,10.93
2025-06-29 11:59:57,500.85,11.41
2025-06-29 11:59:58,507.00,11.89
2025-06-29 11:59:59,515.22,12.36
2025-06-29 12:00:00,517.27,12.84
2025-06-29 12:00:01,513.16,13.32
2025-06-29 12:00:02,498.79,13.79
2025-06-29 12:00:03,482.37,14.27
2025-06-29 12:00:04,476.21,14.75
2025-06-29 12:00:05,486.48,15.22
2025-06-29 12:00:06,490.58,15.70
2025-06-29 12:00:07,498.79,16.17
2025-06-29 12:00:08,507.00,16.65
2025-06-29 12:00:09,525.48,17.12
2025-06-29 12:00:10,535.75,17.60
2025-06-29 12:00:11,550.12,18.06
2025-06-29 12:00:12,558.34,18.55
2025-06-29 12:00:13,580.93,19.01
2025-06-29 12:00:14,589.15,19.49
2025-06-29 12:00:15,589.15,19.96
2025-06-29 12:00:16,601.47,20.43
2025-06-29 12:00:17,605.58,20.91
2025-06-29 12:00:18,609.69,21.37
2025-06-29 12:00:19,605.58,21.84
2025-06-29 12:00:20,589.15,22.32
2025-06-29 12:00:21,578.88,22.79
2025-06-29 12:00:22,578.88,23.25
2025-06-29 12:00:23,576.82,23.72
2025-06-29 12:00:24,585.04,24.20
2025-06-29 12:00:25,603.53,24.66
2025-06-29 12:00:26,628.18,25.13
2025-06-29 12:00:27,642.56,25.60
2025-06-29 12:00:28,652.84,26.06
2025-06-29 12:00:29,667.22,26.54
2025-06-29 12:00:30,679.55,27.01
2025-06-29 12:00:31,677.50,27.47
2025-06-29 12:00:32,687.77,27.94
2025-06-29 12:00:33,679.55,28.40
2025-06-29 12:00:34,673.39,28.87
2025-06-29 12:00:35,661.06,29.33
2025-06-29 12:00:36,656.95,29.80
2025-06-29 12:00:37,646.67,30.26
2025-06-29 12:00:38,661.06,30.73
2025-06-29 12:00:39,683.66,31.18
2025-06-29 12:00:40,710.39,31.64
2025-06-29 12:00:41,724.78,32.11
2025-06-29 12:00:42,745.34,32.57
2025-06-29 12:00:43,753.56,33.04
2025-06-29 12:00:44,761.79,33.50
2025-06-29 12:00:45,759.73,33.97
2025-06-29 12:00:46,747.39,34.42
2025-06-29 12:00:47,730.95,34.88
2025-06-29 12:00:48,724.78,35.35
2025-06-29 12:00:49,722.72,35.81
2025-06-29 12:00:50,737.11,36.26
2025-06-29 12:00:51,759.73,36.72
2025-06-29 12:00:52,778.24,37.19
2025-06-29 12:00:53,794.70,37.65
2025-06-29 12:00:54,809.09,38.10
2025-06-29 12:00:55,813.21,38.57
2025-06-29 12:00:56,823.50,39.03
2025-06-29 12:00:57,815.27,39.48
2025-06-29 12:00:58,790.58,39.94
2025-06-29 12:00:59,780.30,40.41
2025-06-29 12:01:00,780.30,40.86
2025-06-29 12:01:01,786.47,41.32
2025-06-29 12:01:02,817.32,41.79
2025-06-29 12:01:03,846.13,42.25
2025-06-29 12:01:04,860.53,42.70
2025-06-29 12:01:05,872.88,43.16
2025-06-29 12:01:06,881.11,43.63
2025-06-29 12:01:07,866.70,44.08
2025-06-29 12:01:08,858.47,44.54
2025-06-29 12:01:09,837.90,45.01
2025-06-29 12:01:10,831.72,45.45
2025-06-29 12:01:11,858.47,45.92
2025-06-29 12:01:12,870.82,46.38
2025-06-29 12:01:13,905.81,46.83
2025-06-29 12:01:14,914.04,47.30
2025-06-29 12:01:15,922.28,47.74
2025-06-29 12:01:16,928.45,48.21
2025-06-29 12:01:17,901.69,48.67
2025-06-29 12:01:18,885.23,49.12
2025-06-29 12:01:19,883.17,49.59
2025-06-29 12:01:20,893.46,50.03
2025-06-29 12:01:21,932.57,50.50
2025-06-29 12:01:22,953.16,50.96
2025-06-29 12:01:23,959.34,51.41
