time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-19 11:04:12,433.11,-0.04
2025-04-19 11:04:13,431.06,-0.04
2025-04-19 11:04:14,429.01,-0.04
2025-04-19 11:04:15,429.01,-0.04
2025-04-19 11:04:16,424.91,-0.04
2025-04-19 11:04:17,426.96,-0.04
2025-04-19 11:04:18,426.96,-0.04
2025-04-19 11:04:19,429.01,-0.04
2025-04-19 11:04:20,431.06,-0.04
2025-04-19 11:04:21,431.06,-0.04
2025-04-19 11:04:22,424.91,-0.04
2025-04-19 11:04:23,431.06,-0.04
2025-04-19 11:04:24,486.48,0.16
2025-04-19 11:04:25,507.00,0.73
2025-04-19 11:04:26,507.00,1.28
2025-04-19 11:04:27,482.37,1.46
2025-04-19 11:04:28,484.42,1.46
2025-04-19 11:04:29,519.32,1.86
2025-04-19 11:04:30,490.58,1.86
2025-04-19 11:04:31,488.53,1.86
2025-04-19 11:04:32,494.69,2.02
2025-04-19 11:04:33,492.63,2.02
2025-04-19 11:04:34,496.74,2.18
2025-04-19 11:04:35,492.63,2.18
2025-04-19 11:04:36,498.79,2.34
2025-04-19 11:04:37,498.79,2.34
2025-04-19 11:04:38,521.38,2.37
2025-04-19 11:04:39,498.79,2.45
2025-04-19 11:04:40,494.69,2.45
2025-04-19 11:04:41,496.74,2.61
2025-04-19 11:04:42,498.79,2.61
2025-04-19 11:04:43,498.79,2.71
2025-04-19 11:04:44,498.79,2.71
2025-04-19 11:04:45,502.90,2.82
2025-04-19 11:04:46,498.79,2.82
2025-04-19 11:04:47,527.54,2.91
2025-04-19 11:04:48,500.85,2.93
2025-04-19 11:04:49,498.79,2.93
2025-04-19 11:04:50,507.00,3.04
2025-04-19 11:04:51,502.90,3.04
2025-04-19 11:04:52,500.85,3.14
2025-04-19 11:04:53,507.00,3.14
2025-04-19 11:04:54,509.06,3.25
2025-04-19 11:04:55,504.95,3.25
2025-04-19 11:04:56,507.00,3.36
2025-04-19 11:04:57,509.06,3.36
2025-04-19 11:04:58,511.11,3.41
