time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-14 07:04:51,285.01,-0.00
2025-05-14 07:04:52,289.89,0.22
2025-05-14 07:04:53,289.89,0.22
2025-05-14 07:04:54,291.52,0.32
2025-05-14 07:04:55,289.89,0.32
2025-05-14 07:04:56,289.89,0.51
2025-05-14 07:04:57,293.15,0.51
2025-05-14 07:04:58,294.78,0.61
2025-05-14 07:04:59,291.52,0.61
2025-05-14 07:05:00,309.45,0.83
2025-05-14 07:05:01,296.41,0.83
2025-05-14 07:05:02,317.60,0.85
2025-05-14 07:05:03,298.04,1.02
2025-05-14 07:05:04,296.41,1.02
2025-05-14 07:05:05,299.67,1.12
2025-05-14 07:05:06,298.04,1.12
2025-05-14 07:05:07,299.67,1.22
2025-05-14 07:05:08,299.67,1.22
2025-05-14 07:05:09,298.04,1.31
2025-05-14 07:05:10,301.30,1.31
2025-05-14 07:05:11,299.67,1.41
2025-05-14 07:05:12,298.04,1.41
2025-05-14 07:05:13,304.56,1.51
2025-05-14 07:05:14,302.93,1.51
2025-05-14 07:05:15,301.30,1.60
2025-05-14 07:05:16,302.93,1.60
2025-05-14 07:05:17,307.82,1.70
2025-05-14 07:05:18,304.56,1.70
2025-05-14 07:05:19,306.19,1.80
2025-05-14 07:05:20,307.82,1.80
2025-05-14 07:05:21,358.35,1.85
2025-05-14 07:05:22,358.35,2.94
2025-05-14 07:05:23,376.28,4.01
2025-05-14 07:05:24,382.80,5.11
2025-05-14 07:05:25,397.48,6.18
2025-05-14 07:05:26,413.79,7.28
2025-05-14 07:05:27,421.95,8.35
2025-05-14 07:05:28,449.68,9.44
2025-05-14 07:05:29,466.00,10.51
2025-05-14 07:05:30,479.05,11.58
2025-05-14 07:05:31,492.11,12.65
2025-05-14 07:05:32,498.63,13.72
2025-05-14 07:05:33,506.80,14.79
2025-05-14 07:05:34,532.92,15.87
2025-05-14 07:05:35,549.24,16.94
2025-05-14 07:05:36,559.04,18.01
2025-05-14 07:05:37,568.84,19.08
2025-05-14 07:05:38,585.17,20.15
2025-05-14 07:05:39,604.77,21.19
2025-05-14 07:05:40,616.21,22.27
2025-05-14 07:05:41,627.65,23.34
2025-05-14 07:05:42,648.89,24.38
2025-05-14 07:05:43,663.60,25.45
2025-05-14 07:05:44,671.77,26.50
2025-05-14 07:05:45,684.85,27.55
2025-05-14 07:05:46,701.20,28.62
2025-05-14 07:05:47,714.28,29.66
2025-05-14 07:05:48,733.90,30.71
2025-05-14 07:05:49,746.98,31.76
2025-05-14 07:05:50,760.07,32.80
2025-05-14 07:05:51,758.43,33.85
2025-05-14 07:05:52,778.06,34.90
2025-05-14 07:05:53,792.79,35.94
2025-05-14 07:05:54,805.88,36.96
2025-05-14 07:05:55,818.97,38.01
2025-05-14 07:05:56,825.51,39.06
2025-05-14 07:05:57,843.52,40.08
2025-05-14 07:05:58,859.89,41.13
2025-05-14 07:05:59,872.98,42.15
2025-05-14 07:06:00,892.63,43.19
2025-05-14 07:06:01,910.65,44.22
2025-05-14 07:06:02,925.39,45.24
