time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-05 10:04:41,724.78,19.53
2025-05-05 10:04:42,730.95,20.07
2025-05-05 10:04:43,735.06,20.62
2025-05-05 10:04:44,733.00,21.18
2025-05-05 10:04:45,749.45,21.73
2025-05-05 10:04:46,757.68,22.27
2025-05-05 10:04:47,765.90,22.82
2025-05-05 10:04:48,767.96,23.38
2025-05-05 10:04:49,767.96,23.91
2025-05-05 10:04:50,770.02,24.47
2025-05-05 10:04:51,780.30,25.02
2025-05-05 10:04:52,784.41,25.56
2025-05-05 10:04:53,790.58,26.10
2025-05-05 10:04:54,796.75,26.65
2025-05-05 10:04:55,807.04,27.19
2025-05-05 10:04:56,815.27,27.74
2025-05-05 10:04:57,817.32,28.28
2025-05-05 10:04:58,823.50,28.82
2025-05-05 10:04:59,831.72,29.37
2025-05-05 10:05:00,804.98,29.57
2025-05-05 10:05:01,798.81,29.57
2025-05-05 10:05:02,800.87,29.57
2025-05-05 10:05:03,800.87,29.57
2025-05-05 10:05:04,798.81,29.57
2025-05-05 10:05:05,794.70,29.57
2025-05-05 10:05:06,798.81,29.57
2025-05-05 10:05:07,796.75,29.57
2025-05-05 10:05:08,794.70,29.57
2025-05-05 10:05:09,796.75,29.57
2025-05-05 10:05:10,792.64,29.57
2025-05-05 10:05:11,798.81,29.57
2025-05-05 10:05:12,794.70,29.57
2025-05-05 10:05:13,792.64,29.57
2025-05-05 10:05:14,794.70,29.57
2025-05-05 10:05:15,798.81,29.57
2025-05-05 10:05:16,788.53,29.57
2025-05-05 10:05:17,790.58,29.57
2025-05-05 10:05:18,794.70,29.57
2025-05-05 10:05:19,790.58,29.57
2025-05-05 10:05:20,850.24,29.71
2025-05-05 10:05:21,883.17,30.25
2025-05-05 10:05:22,895.52,30.78
2025-05-05 10:05:23,901.69,31.30
2025-05-05 10:05:24,914.04,31.84
2025-05-05 10:05:25,916.10,32.38
2025-05-05 10:05:26,916.10,32.91
2025-05-05 10:05:27,934.63,33.43
2025-05-05 10:05:28,942.87,33.97
2025-05-05 10:05:29,944.92,34.50
2025-05-05 10:05:30,946.98,35.02
2025-05-05 10:05:31,961.40,35.56
2025-05-05 10:05:32,965.52,36.08
2025-05-05 10:05:33,967.57,36.62
2025-05-05 10:05:34,977.87,37.13
2025-05-05 10:05:35,975.81,37.67
2025-05-05 10:05:36,977.87,38.19
2025-05-05 10:05:37,994.35,38.71
2025-05-05 10:05:38,1002.59,39.25
2025-05-05 10:05:39,1000.53,39.76
2025-05-05 10:05:40,1010.83,40.28
2025-05-05 10:05:41,1021.12,40.80
2025-05-05 10:05:42,1023.18,41.32
2025-05-05 10:05:43,1037.61,41.84
2025-05-05 10:05:44,1039.67,42.36
2025-05-05 10:05:45,1045.85,42.88
2025-05-05 10:05:46,1056.15,43.40
2025-05-05 10:05:47,1060.27,43.91
2025-05-05 10:05:48,1062.33,44.43
2025-05-05 10:05:49,1076.75,44.95
2025-05-05 10:05:50,1066.45,45.47
2025-05-05 10:05:51,1087.06,45.99
2025-05-05 10:05:52,1091.18,46.49
2025-05-05 10:05:53,1082.94,47.01
2025-05-05 10:05:54,1105.61,47.53
2025-05-05 10:05:55,1097.36,48.03
2025-05-05 10:05:56,1105.61,48.55
2025-05-05 10:05:57,1117.97,49.07
2025-05-05 10:05:58,1128.28,49.57
2025-05-05 10:05:59,1134.47,50.09
2025-05-05 10:06:00,1130.34,50.59
2025-05-05 10:06:01,1146.84,51.11
2025-05-05 10:06:02,1146.84,51.61
2025-05-05 10:06:03,1157.14,52.11
2025-05-05 10:06:04,1161.27,52.63
2025-05-05 10:06:05,1163.33,53.13
2025-05-05 10:06:06,1177.76,53.63
2025-05-05 10:06:07,1173.64,54.13
2025-05-05 10:06:08,1188.08,54.65
2025-05-05 10:06:09,1188.08,55.15
2025-05-05 10:06:10,1196.32,55.65
2025-05-05 10:06:11,1190.14,56.15
2025-05-05 10:06:12,1204.57,56.65
2025-05-05 10:06:13,1206.64,57.15
2025-05-05 10:06:14,1212.82,57.65
2025-05-05 10:06:15,1216.95,58.16
2025-05-05 10:06:16,1221.07,58.66
2025-05-05 10:06:17,1231.39,59.16
2025-05-05 10:06:18,1225.20,59.66
2025-05-05 10:06:19,1243.77,60.16
2025-05-05 10:06:20,1245.83,60.64
2025-05-05 10:06:21,1229.33,61.05
2025-05-05 10:06:22,1225.20,61.05
2025-05-05 10:06:23,1249.96,61.12
2025-05-05 10:06:24,1262.33,61.61
2025-05-05 10:06:25,1268.52,62.09
2025-05-05 10:06:26,1276.78,62.59
2025-05-05 10:06:27,1276.78,63.07
2025-05-05 10:06:28,1291.22,63.56
2025-05-05 10:06:29,1282.97,64.04
2025-05-05 10:06:30,1289.16,64.52
2025-05-05 10:06:31,1295.35,65.01
2025-05-05 10:06:32,1295.35,65.51
2025-05-05 10:06:33,1313.92,65.97
2025-05-05 10:06:34,1307.73,66.47
2025-05-05 10:06:35,1322.18,66.94
2025-05-05 10:06:36,1326.31,67.42
2025-05-05 10:06:37,1328.37,67.91
2025-05-05 10:06:38,1336.63,68.39
2025-05-05 10:06:39,1342.82,68.87
2025-05-05 10:06:40,1349.02,69.35
2025-05-05 10:06:41,1357.27,69.82
2025-05-05 10:06:42,1363.47,70.30
2025-05-05 10:06:43,1342.82,70.75
2025-05-05 10:06:44,1328.37,70.75
2025-05-05 10:06:45,1355.21,70.77
2025-05-05 10:06:46,1375.86,71.23
2025-05-05 10:06:47,1388.25,71.70
2025-05-05 10:06:48,1379.99,72.16
2025-05-05 10:06:49,1388.25,72.63
2025-05-05 10:06:50,1396.51,73.09
2025-05-05 10:06:51,1402.70,73.56
2025-05-05 10:06:52,1408.90,74.02
2025-05-05 10:06:53,1408.90,74.49
2025-05-05 10:06:54,1419.22,74.95
2025-05-05 10:06:55,1415.09,75.42
2025-05-05 10:06:56,1429.55,75.90
2025-05-05 10:06:57,1425.42,76.37
2025-05-05 10:06:58,1427.48,76.83
2025-05-05 10:06:59,1439.88,77.30
2025-05-05 10:07:00,1448.14,77.76
2025-05-05 10:07:01,1441.94,78.25
2025-05-05 10:07:02,1456.40,78.71
2025-05-05 10:07:03,1464.67,79.18
2025-05-05 10:07:04,1458.47,79.64
2025-05-05 10:07:05,1475.00,80.12
2025-05-05 10:07:06,1441.94,80.14
2025-05-05 10:07:07,1441.94,80.14
2025-05-05 10:07:08,1477.06,80.57
2025-05-05 10:07:09,1485.33,81.04
2025-05-05 10:07:10,1499.79,81.50
2025-05-05 10:07:11,1491.53,81.97
2025-05-05 10:07:12,1508.06,82.43
2025-05-05 10:07:13,1508.06,82.90
2025-05-05 10:07:14,1512.19,83.36
2025-05-05 10:07:15,1508.06,83.83
2025-05-05 10:07:16,1522.53,84.29
2025-05-05 10:07:17,1518.39,84.76
2025-05-05 10:07:18,1528.73,85.24
2025-05-05 10:07:19,1541.13,85.71
2025-05-05 10:07:20,1543.20,86.17
2025-05-05 10:07:21,1551.46,86.64
2025-05-05 10:07:22,1545.26,87.10
2025-05-05 10:07:23,1559.73,87.57
2025-05-05 10:07:24,1534.93,87.82
2025-05-05 10:07:25,1532.86,87.82
2025-05-05 10:07:26,1530.79,87.82
2025-05-05 10:07:27,1528.73,87.82
2025-05-05 10:07:28,1522.53,87.82
2025-05-05 10:07:29,1526.66,87.82
2025-05-05 10:07:30,1524.59,87.82
2025-05-05 10:07:31,1524.59,87.82
2025-05-05 10:07:32,1516.33,87.82
2025-05-05 10:07:33,1516.33,87.82
2025-05-05 10:07:34,1514.26,87.82
2025-05-05 10:07:35,1518.39,87.82
2025-05-05 10:07:36,1520.46,87.82
2025-05-05 10:07:37,1522.53,87.82
2025-05-05 10:07:38,1514.26,87.82
2025-05-05 10:07:39,1516.33,87.82
2025-05-05 10:07:40,1514.26,87.82
2025-05-05 10:07:41,1520.46,87.82
2025-05-05 10:07:42,1514.26,87.82
2025-05-05 10:07:43,1522.53,87.82
2025-05-05 10:07:44,1512.19,87.82
2025-05-05 10:07:45,1514.26,87.82
2025-05-05 10:07:46,1518.39,87.82
2025-05-05 10:07:47,1516.33,87.82
2025-05-05 10:07:48,1516.33,87.82
2025-05-05 10:07:49,1568.00,88.01
2025-05-05 10:07:50,1586.61,88.46
2025-05-05 10:07:51,1607.29,88.93
2025-05-05 10:07:52,1611.42,89.37
2025-05-05 10:07:53,1627.97,89.84
2025-05-05 10:07:54,1630.04,90.29
2025-05-05 10:07:55,1638.31,90.75
2025-05-05 10:07:56,1650.72,91.22
2025-05-05 10:07:57,1646.58,91.66
2025-05-05 10:07:58,1656.93,92.11
2025-05-05 10:07:59,1661.06,92.58
2025-05-05 10:08:00,1671.41,93.02
2025-05-05 10:08:01,1671.41,93.49
2025-05-05 10:08:02,1679.68,93.94
2025-05-05 10:08:03,1677.61,94.40
2025-05-05 10:08:04,1681.75,94.85
2025-05-05 10:08:05,1685.89,95.29
2025-05-05 10:08:06,1692.10,95.76
2025-05-05 10:08:07,1706.58,96.21
2025-05-05 10:08:08,1706.58,96.67
2025-05-05 10:08:09,1675.55,96.94
2025-05-05 10:08:10,1671.41,96.94
2025-05-05 10:08:11,1710.72,97.10
2025-05-05 10:08:12,1723.14,97.55
2025-05-05 10:08:13,1723.14,97.98
2025-05-05 10:08:14,1733.49,98.43
2025-05-05 10:08:15,1731.42,98.87
2025-05-05 10:08:16,1745.90,99.32
2025-05-05 10:08:17,1747.97,99.77
2025-05-05 10:08:18,1723.14,99.82
2025-05-05 10:08:19,1716.93,99.82
2025-05-05 10:08:20,1723.14,100.16
2025-05-05 10:08:21,1725.21,100.16
2025-05-05 10:08:22,1721.07,100.18
2025-05-05 10:08:23,1731.42,100.38
2025-05-05 10:08:24,1727.28,100.38
2025-05-05 10:08:25,1725.21,100.48
2025-05-05 10:08:26,1729.35,100.48
2025-05-05 10:08:27,1758.32,100.59
2025-05-05 10:08:28,1731.42,100.64
2025-05-05 10:08:29,1731.42,100.64
2025-05-05 10:08:30,1727.28,100.77
2025-05-05 10:08:31,1733.49,100.77
2025-05-05 10:08:32,1735.55,100.88
2025-05-05 10:08:33,1739.69,100.88
2025-05-05 10:08:34,1770.74,100.98
2025-05-05 10:08:35,1739.69,101.00
2025-05-05 10:08:36,1739.69,101.00
2025-05-05 10:08:37,1741.76,101.07
2025-05-05 10:08:38,1739.69,101.07
2025-05-05 10:08:39,1743.83,101.14
2025-05-05 10:08:40,1739.69,101.14
2025-05-05 10:08:41,1737.62,101.22
2025-05-05 10:08:42,1733.49,101.22
2025-05-05 10:08:43,1741.76,101.29
2025-05-05 10:08:44,1735.55,101.29
2025-05-05 10:08:45,1774.88,101.34
2025-05-05 10:08:46,1747.97,101.36
2025-05-05 10:08:47,1743.83,101.36
2025-05-05 10:08:48,1745.90,101.43
2025-05-05 10:08:49,1741.76,101.43
2025-05-05 10:08:50,1741.76,101.50
2025-05-05 10:08:51,1750.04,101.50
2025-05-05 10:08:52,1743.83,101.57
2025-05-05 10:08:53,1747.97,101.57
2025-05-05 10:08:54,1756.25,101.65
2025-05-05 10:08:55,1747.97,101.65
2025-05-05 10:08:56,1772.81,101.70
2025-05-05 10:08:57,1754.18,101.72
2025-05-05 10:08:58,1747.97,101.72
2025-05-05 10:08:59,1747.97,101.79
2025-05-05 10:09:00,1754.18,101.79
2025-05-05 10:09:01,1754.18,101.82
2025-05-05 10:09:02,1750.04,101.82
2025-05-05 10:09:03,1754.18,101.84
2025-05-05 10:09:04,1756.25,101.84
2025-05-05 10:09:05,1750.04,101.88
2025-05-05 10:09:06,1756.25,101.88
2025-05-05 10:09:07,1758.32,101.90
2025-05-05 10:09:08,1752.11,101.90
2025-05-05 10:09:09,1747.97,101.93
2025-05-05 10:09:10,1758.32,101.93
2025-05-05 10:09:11,1752.11,101.95
2025-05-05 10:09:12,1747.97,101.95
2025-05-05 10:09:13,1764.53,101.99
2025-05-05 10:09:14,1760.39,101.99
2025-05-05 10:09:15,1754.18,101.99
2025-05-05 10:09:16,1760.39,102.06
2025-05-05 10:09:17,1758.32,102.06
2025-05-05 10:09:18,1758.32,102.07
2025-05-05 10:09:19,1747.97,102.07
2025-05-05 10:09:20,1752.11,102.11
2025-05-05 10:09:21,1754.18,102.11
2025-05-05 10:09:22,1745.90,102.15
2025-05-05 10:09:23,1758.32,102.15
2025-05-05 10:09:24,1762.46,102.22
2025-05-05 10:09:25,1747.97,102.22
2025-05-05 10:09:26,1756.25,102.24
2025-05-05 10:09:27,1762.46,102.24
2025-05-05 10:09:28,1756.25,102.24
2025-05-05 10:09:29,1756.25,102.31
2025-05-05 10:09:30,1762.46,102.31
2025-05-05 10:09:31,1745.90,102.36
2025-05-05 10:09:32,1766.60,102.36
2025-05-05 10:09:33,1762.46,102.36
2025-05-05 10:09:34,1758.32,102.36
2025-05-05 10:09:35,1762.46,102.36
2025-05-05 10:09:36,1760.39,102.36
2025-05-05 10:09:37,1758.32,102.36
2025-05-05 10:09:38,1758.32,102.41
2025-05-05 10:09:39,1762.46,102.41
2025-05-05 10:09:40,1762.46,102.41
2025-05-05 10:09:41,1758.32,102.41
2025-05-05 10:09:42,1762.46,102.41
2025-05-05 10:09:43,1762.46,102.41
2025-05-05 10:09:44,1750.04,102.41
2025-05-05 10:09:45,1754.18,102.41
2025-05-05 10:09:46,1764.53,102.47
2025-05-05 10:09:47,1766.60,102.47
2025-05-05 10:09:48,1764.53,102.47
2025-05-05 10:09:49,1758.32,102.47
2025-05-05 10:09:50,1764.53,102.47
2025-05-05 10:09:51,1758.32,102.47
2025-05-05 10:09:52,1762.46,102.47
2025-05-05 10:09:53,1764.53,102.54
2025-05-05 10:09:54,1760.39,102.54
2025-05-05 10:09:55,1766.60,102.54
2025-05-05 10:09:56,1764.53,102.54
2025-05-05 10:09:57,1758.32,102.54
2025-05-05 10:09:58,1762.46,102.54
2025-05-05 10:09:59,1760.39,102.54
2025-05-05 10:10:00,1764.53,102.54
2025-05-05 10:10:01,1752.11,102.54
2025-05-05 10:10:02,1752.11,102.54
2025-05-05 10:10:03,1758.32,102.54
2025-05-05 10:10:04,1772.81,102.59
2025-05-05 10:10:05,1758.32,102.59
2025-05-05 10:10:06,1756.25,102.59
2025-05-05 10:10:07,1766.60,102.59
2025-05-05 10:10:08,1764.53,102.59
2025-05-05 10:10:09,1766.60,102.59
2025-05-05 10:10:10,1758.32,102.59
2025-05-05 10:10:11,1758.32,102.59
2025-05-05 10:10:12,1754.18,102.59
2025-05-05 10:10:13,1766.60,102.59
2025-05-05 10:10:14,1762.46,102.59
2025-05-05 10:10:15,1762.46,102.59
2025-05-05 10:10:16,1756.25,102.59
2025-05-05 10:10:17,1747.97,102.59
2025-05-05 10:10:18,1752.11,102.59
2025-05-05 10:10:19,1762.46,102.59
2025-05-05 10:10:20,1752.11,102.59
2025-05-05 10:10:21,1750.04,102.59
2025-05-05 10:10:22,1768.67,102.65
2025-05-05 10:10:23,1766.60,102.65
2025-05-05 10:10:24,1760.39,102.65
2025-05-05 10:10:25,1762.46,102.65
2025-05-05 10:10:26,1764.53,102.65
2025-05-05 10:10:27,1764.53,102.65
2025-05-05 10:10:28,1764.53,102.65
2025-05-05 10:10:29,1762.46,102.65
2025-05-05 10:10:30,1758.32,102.65
2025-05-05 10:10:31,1758.32,102.65
2025-05-05 10:10:32,1752.11,102.65
2025-05-05 10:10:33,1752.11,102.65
2025-05-05 10:10:34,1758.32,102.65
2025-05-05 10:10:35,1760.39,102.65
2025-05-05 10:10:36,1754.18,102.65
2025-05-05 10:10:37,1754.18,102.65
2025-05-05 10:10:38,1747.97,102.65
2025-05-05 10:10:39,1764.53,102.65
2025-05-05 10:10:40,1758.32,102.65
2025-05-05 10:10:41,1762.46,102.65
2025-05-05 10:10:42,1756.25,102.65
2025-05-05 10:10:43,1787.31,102.67
2025-05-05 10:10:44,1766.60,102.68
2025-05-05 10:10:45,1758.32,102.68
2025-05-05 10:10:46,1764.53,102.68
2025-05-05 10:10:47,1754.18,102.68
2025-05-05 10:10:48,1762.46,102.68
2025-05-05 10:10:49,1756.25,102.68
2025-05-05 10:10:50,1766.60,102.68
2025-05-05 10:10:51,1758.32,102.68
2025-05-05 10:10:52,1764.53,102.68
2025-05-05 10:10:53,1756.25,102.68
2025-05-05 10:10:54,1758.32,102.68
2025-05-05 10:10:55,1764.53,102.68
2025-05-05 10:10:56,1756.25,102.68
2025-05-05 10:10:57,1758.32,102.68
2025-05-05 10:10:58,1762.46,102.68
2025-05-05 10:10:59,1766.60,102.68
2025-05-05 10:11:00,1760.39,102.68
2025-05-05 10:11:01,1750.04,102.68
2025-05-05 10:11:02,1745.90,102.68
2025-05-05 10:11:03,1762.46,102.68
2025-05-05 10:11:04,1762.46,102.68
2025-05-05 10:11:05,1764.53,102.68
2025-05-05 10:11:06,1747.97,102.68
2025-05-05 10:11:07,1752.11,102.68
2025-05-05 10:11:08,1758.32,102.68
2025-05-05 10:11:09,1758.32,102.68
2025-05-05 10:11:10,1758.32,102.68
2025-05-05 10:11:11,1745.90,102.68
2025-05-05 10:11:12,1750.04,102.68
2025-05-05 10:11:13,1758.32,102.68
2025-05-05 10:11:14,1747.97,102.68
2025-05-05 10:11:15,1756.25,102.68
2025-05-05 10:11:16,1760.39,102.68
2025-05-05 10:11:17,1752.11,102.68
2025-05-05 10:11:18,1752.11,102.68
2025-05-05 10:11:19,1754.18,102.68
2025-05-05 10:11:20,1762.46,102.68
2025-05-05 10:11:21,1756.25,102.68
2025-05-05 10:11:22,1766.60,102.74
2025-05-05 10:11:23,1764.53,102.74
2025-05-05 10:11:24,1768.67,102.74
2025-05-05 10:11:25,1762.46,102.74
2025-05-05 10:11:26,1764.53,102.74
2025-05-05 10:11:27,1766.60,102.74
2025-05-05 10:11:28,1764.53,102.74
2025-05-05 10:11:29,1766.60,102.74
2025-05-05 10:11:30,1758.32,102.74
2025-05-05 10:11:31,1766.60,102.74
2025-05-05 10:11:32,1754.18,102.74
2025-05-05 10:11:33,1758.32,102.74
2025-05-05 10:11:34,1760.39,102.74
2025-05-05 10:11:35,1764.53,102.74
2025-05-05 10:11:36,1758.32,102.74
2025-05-05 10:11:37,1764.53,102.74
2025-05-05 10:11:38,1754.18,102.74
2025-05-05 10:11:39,1764.53,102.74
2025-05-05 10:11:40,1762.46,102.74
2025-05-05 10:11:41,1758.32,102.74
2025-05-05 10:11:42,1760.39,102.74
2025-05-05 10:11:43,1758.32,102.74
2025-05-05 10:11:44,1758.32,102.74
2025-05-05 10:11:45,1760.39,102.74
2025-05-05 10:11:46,1764.53,102.74
2025-05-05 10:11:47,1747.97,102.74
2025-05-05 10:11:48,1764.53,102.74
2025-05-05 10:11:49,1747.97,102.74
2025-05-05 10:11:50,1747.97,102.74
2025-05-05 10:11:51,1758.32,102.74
2025-05-05 10:11:52,1747.97,102.74
2025-05-05 10:11:53,1762.46,102.74
2025-05-05 10:11:54,1754.18,102.74
2025-05-05 10:11:55,1756.25,102.74
2025-05-05 10:11:56,1752.11,102.74
2025-05-05 10:11:57,1758.32,102.74
2025-05-05 10:11:58,1756.25,102.74
2025-05-05 10:11:59,1747.97,102.74
2025-05-05 10:12:00,1756.25,102.74
2025-05-05 10:12:01,1754.18,102.77
2025-05-05 10:12:02,1764.53,102.77
2025-05-05 10:12:03,1762.46,102.77
2025-05-05 10:12:04,1768.67,102.77
2025-05-05 10:12:05,1764.53,102.77
2025-05-05 10:12:06,1764.53,102.77
2025-05-05 10:12:07,1764.53,102.77
2025-05-05 10:12:08,1766.60,102.77
2025-05-05 10:12:09,1766.60,102.77
2025-05-05 10:12:10,1752.11,102.77
2025-05-05 10:12:11,1762.46,102.77
2025-05-05 10:12:12,1766.60,102.77
2025-05-05 10:12:13,1766.60,102.77
2025-05-05 10:12:14,1764.53,102.77
2025-05-05 10:12:15,1766.60,102.77
2025-05-05 10:12:16,1766.60,102.77
2025-05-05 10:12:17,1762.46,102.77
2025-05-05 10:12:18,1764.53,102.77
2025-05-05 10:12:19,1756.25,102.77
2025-05-05 10:12:20,1766.60,102.77
2025-05-05 10:12:21,1766.60,102.77
2025-05-05 10:12:22,1766.60,102.77
2025-05-05 10:12:23,1750.04,102.77
2025-05-05 10:12:24,1758.32,102.77
2025-05-05 10:12:25,1762.46,102.77
2025-05-05 10:12:26,1762.46,102.77
2025-05-05 10:12:27,1754.18,102.77
2025-05-05 10:12:28,1764.53,102.77
2025-05-05 10:12:29,1764.53,102.77
2025-05-05 10:12:30,1764.53,102.77
2025-05-05 10:12:31,1760.39,102.77
2025-05-05 10:12:32,1754.18,102.77
2025-05-05 10:12:33,1758.32,102.77
2025-05-05 10:12:34,1762.46,102.77
2025-05-05 10:12:35,1754.18,102.77
2025-05-05 10:12:36,1762.46,102.77
2025-05-05 10:12:37,1760.39,102.77
2025-05-05 10:12:38,1762.46,102.77
2025-05-05 10:12:39,1789.38,102.81
2025-05-05 10:12:40,1766.60,102.81
2025-05-05 10:12:41,1762.46,102.81
2025-05-05 10:12:42,1762.46,102.81
2025-05-05 10:12:43,1754.18,102.81
2025-05-05 10:12:44,1752.11,102.81
2025-05-05 10:12:45,1766.60,102.81
2025-05-05 10:12:46,1766.60,102.81
2025-05-05 10:12:47,1768.67,102.81
2025-05-05 10:12:48,1766.60,102.81
2025-05-05 10:12:49,1766.60,102.81
2025-05-05 10:12:50,1766.60,102.81
2025-05-05 10:12:51,1766.60,102.81
2025-05-05 10:12:52,1766.60,102.81
2025-05-05 10:12:53,1766.60,102.81
2025-05-05 10:12:54,1756.25,102.81
2025-05-05 10:12:55,1764.53,102.81
2025-05-05 10:12:56,1764.53,102.81
2025-05-05 10:12:57,1764.53,102.81
2025-05-05 10:12:58,1762.46,102.81
2025-05-05 10:12:59,1762.46,102.81
2025-05-05 10:13:00,1766.60,102.81
2025-05-05 10:13:01,1750.04,102.81
2025-05-05 10:13:02,1762.46,102.81
2025-05-05 10:13:03,1766.60,102.81
2025-05-05 10:13:04,1762.46,102.81
2025-05-05 10:13:05,1762.46,102.81
2025-05-05 10:13:06,1758.32,102.81
2025-05-05 10:13:07,1762.46,102.81
2025-05-05 10:13:08,1758.32,102.81
2025-05-05 10:13:09,1758.32,102.81
2025-05-05 10:13:10,1762.46,102.81
2025-05-05 10:13:11,1758.32,102.81
2025-05-05 10:13:12,1750.04,102.81
2025-05-05 10:13:13,1756.25,102.81
2025-05-05 10:13:14,1750.04,102.81
2025-05-05 10:13:15,1754.18,102.81
2025-05-05 10:13:16,1758.32,102.81
2025-05-05 10:13:17,1764.53,102.81
2025-05-05 10:13:18,1752.11,102.81
2025-05-05 10:13:19,1760.39,102.81
2025-05-05 10:13:20,1754.18,102.81
2025-05-05 10:13:21,1760.39,102.81
2025-05-05 10:13:22,1747.97,102.81
2025-05-05 10:13:23,1760.39,102.81
2025-05-05 10:13:24,1752.11,102.81
2025-05-05 10:13:25,1758.32,102.81
2025-05-05 10:13:26,1754.18,102.81
2025-05-05 10:13:27,1758.32,102.81
2025-05-05 10:13:28,1762.46,102.81
2025-05-05 10:13:29,1762.46,102.86
2025-05-05 10:13:30,1770.74,102.86
2025-05-05 10:13:31,1565.94,102.07
2025-05-05 10:13:32,1481.20,100.80
2025-05-05 10:13:33,1361.40,99.52
2025-05-05 10:13:34,1181.89,98.12
2025-05-05 10:13:35,971.69,96.69
2025-05-05 10:13:36,739.17,95.21
2025-05-05 10:13:37,576.82,93.70
2025-05-05 10:13:38,349.01,92.27
2025-05-05 10:13:39,221.91,90.88
2025-05-05 10:13:40,60.12,89.43
2025-05-05 10:13:41,51.93,89.43
2025-05-05 10:13:42,39.65,89.43
2025-05-05 10:13:43,31.47,89.43
2025-05-05 10:13:44,29.42,89.43
2025-05-05 10:13:45,27.37,89.43
2025-05-05 10:13:46,23.28,89.43
2025-05-05 10:13:47,21.23,89.43
2025-05-05 10:13:48,15.09,89.43
2025-05-05 10:13:49,17.14,89.43
