time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-15 07:06:28,224.74,-0.00
2025-05-15 07:06:29,231.25,0.19
2025-05-15 07:06:30,226.37,0.19
2025-05-15 07:06:31,232.88,0.41
2025-05-15 07:06:32,232.88,0.41
2025-05-15 07:06:33,236.14,0.51
2025-05-15 07:06:34,234.51,0.51
2025-05-15 07:06:35,237.77,0.61
2025-05-15 07:06:36,236.14,0.61
2025-05-15 07:06:37,237.77,0.70
2025-05-15 07:06:38,237.77,0.70
2025-05-15 07:06:39,273.60,0.87
2025-05-15 07:06:40,236.14,0.90
2025-05-15 07:06:41,241.02,0.90
2025-05-15 07:06:42,239.39,1.00
2025-05-15 07:06:43,242.65,1.00
2025-05-15 07:06:44,242.65,1.09
2025-05-15 07:06:45,242.65,1.09
2025-05-15 07:06:46,244.28,1.19
2025-05-15 07:06:47,244.28,1.19
2025-05-15 07:06:48,245.91,1.29
2025-05-15 07:06:49,247.54,1.29
2025-05-15 07:06:50,245.91,1.39
2025-05-15 07:06:51,249.17,1.39
2025-05-15 07:06:52,249.17,1.48
2025-05-15 07:06:53,249.17,1.48
2025-05-15 07:06:54,250.80,1.58
2025-05-15 07:06:55,249.17,1.58
2025-05-15 07:06:56,252.42,1.68
2025-05-15 07:06:57,249.17,1.68
2025-05-15 07:06:58,254.05,1.78
2025-05-15 07:06:59,252.42,1.78
2025-05-15 07:07:00,281.75,1.87
2025-05-15 07:07:01,250.80,1.87
2025-05-15 07:07:02,250.80,1.87
2025-05-15 07:07:03,317.60,2.97
2025-05-15 07:07:04,324.12,4.06
2025-05-15 07:07:05,338.79,5.16
2025-05-15 07:07:06,356.72,6.25
2025-05-15 07:07:07,359.98,7.35
2025-05-15 07:07:08,374.65,8.44
2025-05-15 07:07:09,397.48,9.54
2025-05-15 07:07:10,405.64,10.63
2025-05-15 07:07:11,415.42,11.70
2025-05-15 07:07:12,431.73,12.80
2025-05-15 07:07:13,441.52,13.89
2025-05-15 07:07:14,452.94,14.96
2025-05-15 07:07:15,466.00,16.06
2025-05-15 07:07:16,482.31,17.13
2025-05-15 07:07:17,500.27,18.23
2025-05-15 07:07:18,501.90,19.30
2025-05-15 07:07:19,506.80,20.37
2025-05-15 07:07:20,523.12,21.44
2025-05-15 07:07:21,539.45,22.53
2025-05-15 07:07:22,560.67,23.60
2025-05-15 07:07:23,572.11,24.67
2025-05-15 07:07:24,575.37,25.75
2025-05-15 07:07:25,581.91,26.82
2025-05-15 07:07:26,601.51,27.89
2025-05-15 07:07:27,612.94,28.93
2025-05-15 07:07:28,626.01,30.00
2025-05-15 07:07:29,643.99,31.07
2025-05-15 07:07:30,657.06,32.12
2025-05-15 07:07:31,663.60,33.19
2025-05-15 07:07:32,670.14,34.24
2025-05-15 07:07:33,683.21,35.31
2025-05-15 07:07:34,697.93,36.36
2025-05-15 07:07:35,720.82,37.43
2025-05-15 07:07:36,738.81,38.47
2025-05-15 07:07:37,745.35,39.52
2025-05-15 07:07:38,746.98,40.57
2025-05-15 07:07:39,763.34,41.61
2025-05-15 07:07:40,776.43,42.66
2025-05-15 07:07:41,784.61,43.70
2025-05-15 07:07:42,794.42,44.75
2025-05-15 07:07:43,812.42,45.80
2025-05-15 07:07:44,825.51,46.84
2025-05-15 07:07:45,836.97,47.87
2025-05-15 07:07:46,845.15,48.91
2025-05-15 07:07:47,853.34,49.96
2025-05-15 07:07:48,874.62,50.98
2025-05-15 07:07:49,891.00,52.00
2025-05-15 07:07:50,900.82,53.05
2025-05-15 07:07:51,910.65,54.07
2025-05-15 07:07:52,917.20,55.09
2025-05-15 07:07:53,928.66,56.14
2025-05-15 07:07:54,943.41,57.16
2025-05-15 07:07:55,948.32,58.18
2025-05-15 07:07:56,972.90,59.21
2025-05-15 07:07:57,977.81,60.23
2025-05-15 07:07:58,990.92,61.25
2025-05-15 07:07:59,1000.76,62.25
2025-05-15 07:08:00,1008.95,63.27
2025-05-15 07:08:01,1015.51,64.29
2025-05-15 07:08:02,1031.90,65.29
2025-05-15 07:08:03,1045.02,66.31
2025-05-15 07:08:04,1053.21,67.33
2025-05-15 07:08:05,1066.33,68.33
2025-05-15 07:08:06,1067.97,69.33
2025-05-15 07:08:07,1084.37,70.35
2025-05-15 07:08:08,1095.85,71.35
2025-05-15 07:08:09,1113.90,72.35
2025-05-15 07:08:10,1127.02,73.34
2025-05-15 07:08:11,1089.29,74.27
2025-05-15 07:08:12,1082.73,74.27
2025-05-15 07:08:13,1133.58,74.32
2025-05-15 07:08:14,1151.63,75.32
2025-05-15 07:08:15,1158.20,76.31
2025-05-15 07:08:16,1174.61,77.31
2025-05-15 07:08:17,1125.38,77.43
2025-05-15 07:08:18,1125.38,77.43
2025-05-15 07:08:19,1125.38,77.60
2025-05-15 07:08:20,1131.94,77.60
2025-05-15 07:08:21,1133.58,77.77
2025-05-15 07:08:22,1135.22,77.77
