time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-07 14:59:29,239.23,0.17
2025-04-07 14:59:30,276.79,0.39
2025-04-07 14:59:31,243.92,0.75
2025-04-07 14:59:32,283.06,0.96
2025-04-07 14:59:33,248.61,1.32
2025-04-07 14:59:34,262.70,1.47
2025-04-07 14:59:35,250.18,1.64
2025-04-07 14:59:36,286.19,1.83
2025-04-07 14:59:37,253.31,2.02
2025-04-07 14:59:38,254.87,2.10
2025-04-07 14:59:39,253.31,2.25
2025-04-07 14:59:40,251.74,2.38
2025-04-07 14:59:41,258.00,2.53
2025-04-07 14:59:42,290.89,2.72
2025-04-07 14:59:43,256.44,2.72
2025-04-07 14:59:44,298.73,2.91
2025-04-07 14:59:45,258.00,3.12
2025-04-07 14:59:46,258.00,3.12
2025-04-07 14:59:47,259.57,3.12
2025-04-07 14:59:48,258.00,3.12
2025-04-07 14:59:49,256.44,3.12
2025-04-07 14:59:50,256.44,3.12
2025-04-07 14:59:51,289.32,3.14
2025-04-07 14:59:52,344.25,4.23
2025-04-07 14:59:53,352.10,5.29
2025-04-07 14:59:54,381.99,6.35
2025-04-07 14:59:55,404.03,7.41
2025-04-07 14:59:56,419.79,8.47
2025-04-07 14:59:57,413.49,9.51
2025-04-07 14:59:58,419.79,10.55
2025-04-07 14:59:59,437.14,11.59
2025-04-07 15:00:00,465.56,12.63
2025-04-07 15:00:01,492.43,13.66
2025-04-07 15:00:02,475.04,14.68
2025-04-07 15:00:03,471.88,15.70
2025-04-07 15:00:04,482.94,16.72
2025-04-07 15:00:05,465.56,17.50
2025-04-07 15:00:06,503.51,17.65
2025-04-07 15:00:07,476.62,18.27
2025-04-07 15:00:08,519.34,18.40
2025-04-07 15:00:09,486.11,19.03
2025-04-07 15:00:10,508.25,19.16
2025-04-07 15:00:11,487.69,19.65
2025-04-07 15:00:12,505.09,19.75
2025-04-07 15:00:13,494.01,20.09
2025-04-07 15:00:14,535.18,20.20
2025-04-07 15:00:15,498.76,20.58
2025-04-07 15:00:16,557.38,20.69
2025-04-07 15:00:17,498.76,21.15
2025-04-07 15:00:18,532.01,21.26
2025-04-07 15:00:19,505.09,21.58
2025-04-07 15:00:20,522.50,21.68
2025-04-07 15:00:21,506.67,21.92
2025-04-07 15:00:22,532.01,22.02
2025-04-07 15:00:23,511.42,22.26
2025-04-07 15:00:24,557.38,22.36
2025-04-07 15:00:25,511.42,22.66
2025-04-07 15:00:26,571.66,22.76
2025-04-07 15:00:27,511.42,22.93
2025-04-07 15:00:28,560.55,23.02
2025-04-07 15:00:29,517.75,23.25
2025-04-07 15:00:30,538.35,23.34
2025-04-07 15:00:31,522.50,23.61
2025-04-07 15:00:32,530.43,23.70
2025-04-07 15:00:33,519.34,23.70
2025-04-07 15:00:34,517.75,23.70
2025-04-07 15:00:35,517.75,23.70
2025-04-07 15:00:36,514.59,23.70
2025-04-07 15:00:37,514.59,23.70
2025-04-07 15:00:38,557.38,23.74
2025-04-07 15:00:39,597.07,24.72
2025-04-07 15:00:40,585.95,25.67
2025-04-07 15:00:41,597.07,26.63
2025-04-07 15:00:42,647.98,27.58
2025-04-07 15:00:43,663.91,28.53
2025-04-07 15:00:44,638.42,29.47
2025-04-07 15:00:45,641.61,30.40
2025-04-07 15:00:46,689.42,31.33
2025-04-07 15:00:47,732.55,32.25
2025-04-07 15:00:48,683.04,33.16
2025-04-07 15:00:49,678.26,34.07
2025-04-07 15:00:50,742.14,34.98
2025-04-07 15:00:51,766.14,35.89
2025-04-07 15:00:52,730.95,36.79
2025-04-07 15:00:53,743.74,37.68
2025-04-07 15:00:54,814.22,38.57
