time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-11 16:02:46,341.25,0.46
2025-06-11 16:02:47,343.30,0.98
2025-06-11 16:02:48,351.50,1.48
2025-06-11 16:02:49,357.65,1.98
2025-06-11 16:02:50,363.80,2.48
2025-06-11 16:02:51,369.96,2.98
2025-06-11 16:02:52,378.16,3.48
2025-06-11 16:02:53,378.16,3.98
2025-06-11 16:02:54,386.36,4.49
2025-06-11 16:02:55,394.57,4.99
2025-06-11 16:02:56,398.67,5.49
2025-06-11 16:02:57,404.82,5.99
2025-06-11 16:02:58,410.98,6.49
2025-06-11 16:02:59,419.18,6.99
2025-06-11 16:03:00,421.24,7.49
2025-06-11 16:03:01,431.49,7.99
2025-06-11 16:03:02,433.54,8.49
2025-06-11 16:03:03,437.65,8.99
2025-06-11 16:03:04,445.86,9.49
2025-06-11 16:03:05,454.06,10.00
2025-06-11 16:03:06,458.17,10.50
2025-06-11 16:03:07,464.32,11.00
2025-06-11 16:03:08,464.32,11.50
2025-06-11 16:03:09,472.53,12.00
2025-06-11 16:03:10,478.69,12.50
2025-06-11 16:03:11,486.90,12.98
2025-06-11 16:03:12,491.00,13.48
2025-06-11 16:03:13,497.16,13.98
2025-06-11 16:03:14,503.32,14.49
2025-06-11 16:03:15,509.48,14.99
2025-06-11 16:03:16,507.42,15.49
2025-06-11 16:03:17,519.74,15.97
2025-06-11 16:03:18,519.74,16.47
2025-06-11 16:03:19,530.00,16.97
2025-06-11 16:03:20,534.11,17.47
2025-06-11 16:03:21,540.27,17.97
2025-06-11 16:03:22,542.32,18.46
2025-06-11 16:03:23,554.64,18.96
2025-06-11 16:03:24,556.69,19.46
2025-06-11 16:03:25,560.80,19.94
2025-06-11 16:03:26,566.96,20.44
2025-06-11 16:03:27,573.12,20.94
2025-06-11 16:03:28,579.28,21.43
2025-06-11 16:03:29,585.44,21.93
2025-06-11 16:03:30,591.61,22.43
2025-06-11 16:03:31,593.66,22.91
2025-06-11 16:03:32,599.82,23.39
