time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-15 16:05:26,638.45,1.76
2025-04-15 16:05:27,648.73,2.43
2025-04-15 16:05:28,659.00,3.08
2025-04-15 16:05:29,656.95,3.31
2025-04-15 16:05:30,656.95,3.31
2025-04-15 16:05:31,652.84,3.51
2025-04-15 16:05:32,656.95,3.51
2025-04-15 16:05:33,681.61,3.74
2025-04-15 16:05:34,659.00,4.16
2025-04-15 16:05:35,661.06,4.16
2025-04-15 16:05:36,706.27,4.39
2025-04-15 16:05:37,667.22,4.41
2025-04-15 16:05:38,661.06,4.41
2025-04-15 16:05:39,669.28,4.61
2025-04-15 16:05:40,665.17,4.61
2025-04-15 16:05:41,661.06,4.74
2025-04-15 16:05:42,661.06,4.74
2025-04-15 16:05:43,671.33,4.86
2025-04-15 16:05:44,665.17,4.86
2025-04-15 16:05:45,677.50,4.99
2025-04-15 16:05:46,671.33,4.99
2025-04-15 16:05:47,669.28,4.99
2025-04-15 16:05:48,671.33,5.09
2025-04-15 16:05:49,671.33,5.09
2025-04-15 16:05:50,669.28,5.29
2025-04-15 16:05:51,669.28,5.29
2025-04-15 16:05:52,669.28,5.42
2025-04-15 16:05:53,665.17,5.42
2025-04-15 16:05:54,693.94,5.59
2025-04-15 16:05:55,667.22,5.67
2025-04-15 16:05:56,661.06,5.67
2025-04-15 16:05:57,669.28,5.84
2025-04-15 16:05:58,669.28,5.84
2025-04-15 16:05:59,675.44,6.04
2025-04-15 16:06:00,673.39,6.04
2025-04-15 16:06:01,675.44,6.19
2025-04-15 16:06:02,673.39,6.87
2025-04-15 16:06:03,671.33,7.55
2025-04-15 16:06:04,691.89,8.20
2025-04-15 16:06:05,735.06,8.88
2025-04-15 16:06:06,745.34,9.53
2025-04-15 16:06:07,761.79,10.20
2025-04-15 16:06:08,774.13,10.86
2025-04-15 16:06:09,767.96,11.53
2025-04-15 16:06:10,745.34,12.19
2025-04-15 16:06:11,733.00,12.86
2025-04-15 16:06:12,743.28,13.51
2025-04-15 16:06:13,765.90,14.19
2025-04-15 16:06:14,780.30,14.84
2025-04-15 16:06:15,811.15,15.52
2025-04-15 16:06:16,823.50,16.17
2025-04-15 16:06:17,827.61,16.85
2025-04-15 16:06:18,807.04,17.50
2025-04-15 16:06:19,792.64,18.15
2025-04-15 16:06:20,784.41,18.83
2025-04-15 16:06:21,804.98,19.48
2025-04-15 16:06:22,846.13,20.16
2025-04-15 16:06:23,858.47,20.81
2025-04-15 16:06:24,870.82,21.46
2025-04-15 16:06:25,883.17,22.14
2025-04-15 16:06:26,858.47,22.79
2025-04-15 16:06:27,842.01,23.44
2025-04-15 16:06:28,839.95,24.12
2025-04-15 16:06:29,868.76,24.77
2025-04-15 16:06:30,885.23,25.42
2025-04-15 16:06:31,907.87,26.07
2025-04-15 16:06:32,916.10,26.75
2025-04-15 16:06:33,905.81,27.40
2025-04-15 16:06:34,881.11,28.06
2025-04-15 16:06:35,879.05,28.71
2025-04-15 16:06:36,899.63,29.36
2025-04-15 16:06:37,944.92,30.04
2025-04-15 16:06:38,963.46,30.69
2025-04-15 16:06:39,977.87,31.34
2025-04-15 16:06:40,959.34,31.99
2025-04-15 16:06:41,928.45,32.64
2025-04-15 16:06:42,928.45,33.29
2025-04-15 16:06:43,953.16,33.95
2025-04-15 16:06:44,981.99,34.60
2025-04-15 16:06:45,998.47,35.25
2025-04-15 16:06:46,1004.65,35.90
2025-04-15 16:06:47,988.17,36.55
2025-04-15 16:06:48,975.81,37.21
2025-04-15 16:06:49,977.87,37.86
2025-04-15 16:06:50,1004.65,38.51
2025-04-15 16:06:51,1035.55,39.16
2025-04-15 16:06:52,1045.85,39.81
2025-04-15 16:06:53,1041.73,40.44
2025-04-15 16:06:54,1006.71,41.09
2025-04-15 16:06:55,998.47,41.74
2025-04-15 16:06:56,1035.55,42.40
2025-04-15 16:06:57,1062.33,43.05
2025-04-15 16:06:58,1085.00,43.67
2025-04-15 16:06:59,1080.88,44.33
2025-04-15 16:07:00,1054.09,44.98
2025-04-15 16:07:01,1045.85,45.60
2025-04-15 16:07:02,1070.57,46.26
2025-04-15 16:07:03,1097.36,46.91
2025-04-15 16:07:04,1109.73,47.54
2025-04-15 16:07:05,1107.67,48.19
2025-04-15 16:07:06,1089.12,48.81
2025-04-15 16:07:07,1080.88,49.47
2025-04-15 16:07:08,1097.36,50.09
2025-04-15 16:07:09,1132.40,50.74
2025-04-15 16:07:10,1150.96,51.37
2025-04-15 16:07:11,1144.77,52.02
2025-04-15 16:07:12,1111.79,52.65
2025-04-15 16:07:13,1099.42,53.30
2025-04-15 16:07:14,1136.53,53.93
2025-04-15 16:07:15,1177.76,54.58
2025-04-15 16:07:16,1188.08,55.21
2025-04-15 16:07:17,1175.70,55.83
2025-04-15 16:07:18,1144.77,56.49
2025-04-15 16:07:19,1153.02,57.11
2025-04-15 16:07:20,1181.89,57.74
2025-04-15 16:07:21,1202.51,58.39
2025-04-15 16:07:22,1216.95,59.02
2025-04-15 16:07:23,1183.95,59.64
2025-04-15 16:07:24,1177.76,60.27
2025-04-15 16:07:25,1200.45,60.92
2025-04-15 16:07:26,1227.26,61.55
2025-04-15 16:07:27,1243.77,62.18
2025-04-15 16:07:28,1219.01,62.80
2025-04-15 16:07:29,1200.45,63.43
2025-04-15 16:07:30,1208.70,64.06
2025-04-15 16:07:31,1256.14,64.68
2025-04-15 16:07:32,1270.59,65.31
2025-04-15 16:07:33,1254.08,65.94
2025-04-15 16:07:34,1223.14,66.56
2025-04-15 16:07:35,1233.45,66.86
2025-04-15 16:07:36,1223.14,66.86
2025-04-15 16:07:37,1249.96,67.17
2025-04-15 16:07:38,1282.97,67.79
2025-04-15 16:07:39,1301.54,68.42
2025-04-15 16:07:40,1285.03,69.05
2025-04-15 16:07:41,1260.27,69.67
2025-04-15 16:07:42,1282.97,70.30
2025-04-15 16:07:43,1309.80,70.93
2025-04-15 16:07:44,1324.24,71.53
2025-04-15 16:07:45,1301.54,72.15
2025-04-15 16:07:46,1285.03,72.78
2025-04-15 16:07:47,1305.67,73.41
2025-04-15 16:07:48,1344.89,74.01
2025-04-15 16:07:49,1353.14,74.64
2025-04-15 16:07:50,1311.86,75.26
2025-04-15 16:07:51,1307.73,75.89
2025-04-15 16:07:52,1346.95,76.49
2025-04-15 16:07:53,1371.73,77.12
2025-04-15 16:07:54,1371.73,77.75
2025-04-15 16:07:55,1320.12,78.35
2025-04-15 16:07:56,1328.37,78.97
2025-04-15 16:07:57,1336.63,79.38
2025-04-15 16:07:58,1324.24,79.38
2025-04-15 16:07:59,1379.99,79.58
2025-04-15 16:08:00,1400.64,80.18
2025-04-15 16:08:01,1346.95,80.80
2025-04-15 16:08:02,1344.89,81.08
2025-04-15 16:08:03,1332.50,81.08
2025-04-15 16:08:04,1332.50,81.41
2025-04-15 16:08:05,1349.02,81.63
2025-04-15 16:08:06,1342.82,81.63
2025-04-15 16:08:07,1342.82,81.98
2025-04-15 16:08:08,1338.69,81.98
2025-04-15 16:08:09,1344.89,81.98
2025-04-15 16:08:10,1353.14,82.46
2025-04-15 16:08:11,1353.14,82.46
2025-04-15 16:08:12,1400.64,82.56
2025-04-15 16:08:13,1346.95,82.81
2025-04-15 16:08:14,1353.14,82.81
2025-04-15 16:08:15,1344.89,83.14
2025-04-15 16:08:16,1346.95,83.29
2025-04-15 16:08:17,1344.89,83.29
2025-04-15 16:08:18,1351.08,83.51
2025-04-15 16:08:19,1355.21,83.51
2025-04-15 16:08:20,1357.27,83.61
2025-04-15 16:08:21,1357.27,83.61
2025-04-15 16:08:22,1375.86,83.71
2025-04-15 16:08:23,1349.02,83.84
2025-04-15 16:08:24,1355.21,83.84
2025-04-15 16:08:25,1363.47,84.09
2025-04-15 16:08:26,1359.34,84.09
2025-04-15 16:08:27,1369.66,84.24
2025-04-15 16:08:28,1361.40,84.24
2025-04-15 16:08:29,1365.53,84.24
2025-04-15 16:08:30,1355.21,84.46
2025-04-15 16:08:31,1355.21,84.46
2025-04-15 16:08:32,1363.47,84.69
2025-04-15 16:08:33,1363.47,84.69
2025-04-15 16:08:34,1326.31,84.82
2025-04-15 16:08:35,1361.40,84.82
2025-04-15 16:08:36,1361.40,84.82
2025-04-15 16:08:37,1361.40,84.92
2025-04-15 16:08:38,1363.47,84.92
2025-04-15 16:08:39,1363.47,85.02
2025-04-15 16:08:40,1353.14,85.02
2025-04-15 16:08:41,1363.47,85.12
2025-04-15 16:08:42,1363.47,85.12
2025-04-15 16:08:43,1355.21,85.29
2025-04-15 16:08:44,1363.47,85.29
2025-04-15 16:08:45,1394.44,85.32
2025-04-15 16:08:46,1363.47,85.39
2025-04-15 16:08:47,1363.47,85.39
2025-04-15 16:08:48,1367.60,85.52
2025-04-15 16:08:49,1363.47,85.52
2025-04-15 16:08:50,1367.60,85.62
2025-04-15 16:08:51,1359.34,85.62
2025-04-15 16:08:52,1369.66,85.79
2025-04-15 16:08:53,1357.27,85.79
2025-04-15 16:08:54,1349.02,85.84
2025-04-15 16:08:55,1363.47,85.89
2025-04-15 16:08:56,1359.34,85.89
2025-04-15 16:08:57,1369.66,86.07
2025-04-15 16:08:58,1365.53,86.07
2025-04-15 16:08:59,1361.40,86.17
2025-04-15 16:09:00,1365.53,86.17
2025-04-15 16:09:01,1365.53,86.27
2025-04-15 16:09:02,1369.66,86.27
2025-04-15 16:09:03,1388.25,86.37
2025-04-15 16:09:04,1371.73,86.37
2025-04-15 16:09:05,1371.73,86.37
2025-04-15 16:09:06,1371.73,86.47
2025-04-15 16:09:07,1369.66,86.47
2025-04-15 16:09:08,1359.34,86.57
2025-04-15 16:09:09,1365.53,86.57
2025-04-15 16:09:10,1371.73,86.70
2025-04-15 16:09:11,1373.79,86.70
2025-04-15 16:09:12,1367.60,86.80
2025-04-15 16:09:13,1363.47,86.80
2025-04-15 16:09:14,1363.47,86.87
2025-04-15 16:09:15,1373.79,86.90
2025-04-15 16:09:16,1373.79,86.90
2025-04-15 16:09:17,1375.86,87.00
2025-04-15 16:09:18,1371.73,87.00
2025-04-15 16:09:19,1361.40,87.05
2025-04-15 16:09:20,1371.73,87.05
2025-04-15 16:09:21,1369.66,87.15
2025-04-15 16:09:22,1365.53,87.15
2025-04-15 16:09:23,1377.92,87.27
2025-04-15 16:09:24,1375.86,87.27
2025-04-15 16:09:25,1392.38,87.37
2025-04-15 16:09:26,1375.86,87.37
2025-04-15 16:09:27,1375.86,87.37
2025-04-15 16:09:28,1371.73,87.47
2025-04-15 16:09:29,1371.73,87.47
2025-04-15 16:09:30,1375.86,87.57
2025-04-15 16:09:31,1375.86,87.57
2025-04-15 16:09:32,1375.86,87.70
2025-04-15 16:09:33,1377.92,87.70
2025-04-15 16:09:34,1367.60,87.80
2025-04-15 16:09:35,1371.73,87.80
2025-04-15 16:09:36,1388.25,87.90
2025-04-15 16:09:37,1375.86,87.90
2025-04-15 16:09:38,1377.92,87.90
2025-04-15 16:09:39,1377.92,87.95
2025-04-15 16:09:40,1371.73,87.95
2025-04-15 16:09:41,1369.66,88.05
2025-04-15 16:09:42,1379.99,88.05
2025-04-15 16:09:43,1379.99,88.18
2025-04-15 16:09:44,1377.92,88.18
2025-04-15 16:09:45,1379.99,88.28
2025-04-15 16:09:46,1379.99,88.28
2025-04-15 16:09:47,1379.99,88.38
2025-04-15 16:09:48,1382.05,88.38
2025-04-15 16:09:49,1398.57,88.38
2025-04-15 16:09:50,1379.99,88.48
2025-04-15 16:09:51,1371.73,88.48
2025-04-15 16:09:52,1382.05,88.58
2025-04-15 16:09:53,1379.99,88.58
2025-04-15 16:09:54,1379.99,88.63
2025-04-15 16:09:55,1382.05,88.63
