time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-14 07:04:49,350.71,-0.00
2025-05-14 07:04:50,362.09,0.12
2025-05-14 07:04:51,362.09,0.12
2025-05-14 07:04:52,368.60,0.14
2025-05-14 07:04:53,362.09,0.14
2025-05-14 07:04:54,373.48,0.19
2025-05-14 07:04:55,373.48,0.19
2025-05-14 07:04:56,375.11,0.19
2025-05-14 07:04:57,375.11,0.19
2025-05-14 07:04:58,368.60,0.27
2025-05-14 07:04:59,371.85,0.27
2025-05-14 07:05:00,415.78,0.24
2025-05-14 07:05:01,378.36,0.27
2025-05-14 07:05:02,375.11,0.27
2025-05-14 07:05:03,381.61,0.27
2025-05-14 07:05:04,378.36,0.27
2025-05-14 07:05:05,381.61,0.29
2025-05-14 07:05:06,379.99,0.29
2025-05-14 07:05:07,384.87,0.29
2025-05-14 07:05:08,383.24,0.29
2025-05-14 07:05:09,384.87,0.34
2025-05-14 07:05:10,381.61,0.34
2025-05-14 07:05:11,384.87,0.41
2025-05-14 07:05:12,386.49,0.41
2025-05-14 07:05:13,388.12,0.46
2025-05-14 07:05:14,388.12,0.46
2025-05-14 07:05:15,393.00,0.51
2025-05-14 07:05:16,389.75,0.51
2025-05-14 07:05:17,391.37,0.49
2025-05-14 07:05:18,391.37,0.49
2025-05-14 07:05:19,389.75,0.44
2025-05-14 07:05:20,391.37,0.44
2025-05-14 07:05:21,435.30,0.53
2025-05-14 07:05:22,394.63,0.53
2025-05-14 07:05:23,389.75,0.53
2025-05-14 07:05:24,466.23,0.56
2025-05-14 07:05:25,482.51,0.68
2025-05-14 07:05:26,500.41,0.36
2025-05-14 07:05:27,505.30,0.46
2025-05-14 07:05:28,516.70,0.70
2025-05-14 07:05:29,521.58,0.51
2025-05-14 07:05:30,541.13,0.39
2025-05-14 07:05:31,562.30,0.32
2025-05-14 07:05:32,567.19,0.34
2025-05-14 07:05:33,586.74,0.24
2025-05-14 07:05:34,599.78,0.02
2025-05-14 07:05:35,612.82,0.05
2025-05-14 07:05:36,625.85,0.10
2025-05-14 07:05:37,640.52,0.36
2025-05-14 07:05:38,656.83,0.56
2025-05-14 07:05:39,676.39,0.85
2025-05-14 07:05:40,682.92,1.12
2025-05-14 07:05:41,692.70,1.39
2025-05-14 07:05:42,705.75,1.60
2025-05-14 07:05:43,723.69,1.87
2025-05-14 07:05:44,731.85,1.99
2025-05-14 07:05:45,738.37,2.36
2025-05-14 07:05:46,759.58,2.51
2025-05-14 07:05:47,774.27,2.65
2025-05-14 07:05:48,779.16,2.72
2025-05-14 07:05:49,802.01,2.92
2025-05-14 07:05:50,803.65,2.97
2025-05-14 07:05:51,815.07,3.09
2025-05-14 07:05:52,839.56,3.19
2025-05-14 07:05:53,852.63,3.19
2025-05-14 07:05:54,849.36,3.33
2025-05-14 07:05:55,862.43,3.41
2025-05-14 07:05:56,893.46,3.48
2025-05-14 07:05:57,896.73,3.60
2025-05-14 07:05:58,906.53,3.65
2025-05-14 07:05:59,934.30,3.75
2025-05-14 07:06:00,937.57,3.80
2025-05-14 07:06:01,944.11,3.89
2025-05-14 07:06:02,962.09,4.06
2025-05-14 07:06:03,971.89,4.11
2025-05-14 07:06:04,991.51,4.23
2025-05-14 07:06:05,1004.59,4.21
2025-05-14 07:06:06,1011.13,4.28
2025-05-14 07:06:07,1029.12,4.31
2025-05-14 07:06:08,1037.29,4.35
2025-05-14 07:06:09,1058.56,4.40
2025-05-14 07:06:10,1065.10,4.48
2025-05-14 07:06:11,1081.46,4.50
2025-05-14 07:06:12,1092.91,4.50
2025-05-14 07:06:13,1099.46,4.55
2025-05-14 07:06:14,1120.73,4.55
2025-05-14 07:06:15,1125.64,4.60
2025-05-14 07:06:16,1142.01,4.65
2025-05-14 07:06:17,1148.56,4.67
2025-05-14 07:06:18,1168.20,4.72
2025-05-14 07:06:19,1120.73,4.72
2025-05-14 07:06:20,1112.55,4.72
2025-05-14 07:06:21,1182.94,4.72
2025-05-14 07:06:22,1199.31,4.79
2025-05-14 07:06:23,1204.23,4.87
2025-05-14 07:06:24,1215.69,4.89
2025-05-14 07:06:25,1222.24,4.89
2025-05-14 07:06:26,1241.90,4.89
2025-05-14 07:06:27,1256.65,4.91
2025-05-14 07:06:28,1266.48,4.91
2025-05-14 07:06:29,1271.39,4.91
2025-05-14 07:06:30,1289.42,4.91
2025-05-14 07:06:31,1300.89,4.94
2025-05-14 07:06:32,1312.36,4.94
2025-05-14 07:06:33,1323.84,4.94
2025-05-14 07:06:34,1336.95,4.94
2025-05-14 07:06:35,1351.71,4.94
2025-05-14 07:06:36,1364.83,4.96
2025-05-14 07:06:37,1371.39,4.96
2025-05-14 07:06:38,1317.28,4.96
2025-05-14 07:06:39,1307.45,4.96
2025-05-14 07:06:40,1330.40,4.96
2025-05-14 07:06:41,1325.48,4.96
2025-05-14 07:06:42,1374.67,4.96
2025-05-14 07:06:43,1327.12,4.96
2025-05-14 07:06:44,1327.12,4.96
2025-05-14 07:06:45,1333.68,4.96
2025-05-14 07:06:46,1330.40,4.96
2025-05-14 07:06:47,1333.68,4.96
2025-05-14 07:06:48,1333.68,4.96
2025-05-14 07:06:49,1340.23,4.96
2025-05-14 07:06:50,1335.32,4.96
2025-05-14 07:06:51,1336.95,4.96
2025-05-14 07:06:52,1327.12,4.96
2025-05-14 07:06:53,1330.40,4.96
2025-05-14 07:06:54,1340.23,4.96
2025-05-14 07:06:55,1341.87,4.96
2025-05-14 07:06:56,1340.23,4.96
2025-05-14 07:06:57,1336.95,4.96
2025-05-14 07:06:58,1332.04,4.96
2025-05-14 07:06:59,1335.32,4.96
2025-05-14 07:07:00,1343.51,4.96
2025-05-14 07:07:01,1336.95,4.96
2025-05-14 07:07:02,1345.15,4.96
2025-05-14 07:07:03,1332.04,4.96
2025-05-14 07:07:04,1341.87,4.96
2025-05-14 07:07:05,1336.95,4.96
2025-05-14 07:07:06,1348.43,4.96
2025-05-14 07:07:07,1345.15,4.96
2025-05-14 07:07:08,1345.15,4.96
2025-05-14 07:07:09,1345.15,4.96
2025-05-14 07:07:10,1348.43,4.96
2025-05-14 07:07:11,1345.15,4.96
2025-05-14 07:07:12,1351.71,4.96
2025-05-14 07:07:13,1350.07,4.96
2025-05-14 07:07:14,1351.71,4.96
2025-05-14 07:07:15,1346.79,4.96
2025-05-14 07:07:16,1402.55,4.96
2025-05-14 07:07:17,1351.71,4.96
2025-05-14 07:07:18,1350.07,4.96
2025-05-14 07:07:19,1351.71,4.96
2025-05-14 07:07:20,1343.51,4.96
2025-05-14 07:07:21,1351.71,4.96
2025-05-14 07:07:22,1351.71,4.96
2025-05-14 07:07:23,1345.15,4.96
2025-05-14 07:07:24,1353.35,4.96
2025-05-14 07:07:25,1358.27,4.96
2025-05-14 07:07:26,1345.15,4.96
2025-05-14 07:07:27,1358.27,4.96
2025-05-14 07:07:28,1358.27,4.96
2025-05-14 07:07:29,1356.63,4.96
2025-05-14 07:07:30,1359.91,4.96
2025-05-14 07:07:31,1354.99,4.96
2025-05-14 07:07:32,1358.27,4.96
2025-05-14 07:07:33,1353.35,4.96
2025-05-14 07:07:34,1359.91,4.96
2025-05-14 07:07:35,1359.91,4.96
2025-05-14 07:07:36,1359.91,4.96
2025-05-14 07:07:37,1412.40,4.96
2025-05-14 07:07:38,1358.27,4.96
2025-05-14 07:07:39,1363.19,4.96
2025-05-14 07:07:40,1363.19,4.96
2025-05-14 07:07:41,1353.35,4.96
2025-05-14 07:07:42,1354.99,4.96
2025-05-14 07:07:43,1364.83,4.96
2025-05-14 07:07:44,1361.55,4.96
2025-05-14 07:07:45,1364.83,4.96
2025-05-14 07:07:46,1359.91,4.96
2025-05-14 07:07:47,1364.83,4.96
2025-05-14 07:07:48,1407.47,4.96
2025-05-14 07:07:49,1369.75,4.96
2025-05-14 07:07:50,1366.47,4.96
2025-05-14 07:07:51,1359.91,4.96
2025-05-14 07:07:52,1358.27,4.96
2025-05-14 07:07:53,1356.63,4.96
2025-05-14 07:07:54,1353.35,4.96
2025-05-14 07:07:55,1363.19,4.96
2025-05-14 07:07:56,1364.83,4.96
2025-05-14 07:07:57,1358.27,4.96
2025-05-14 07:07:58,1366.47,4.96
2025-05-14 07:07:59,1364.83,4.96
2025-05-14 07:08:00,1366.47,4.96
2025-05-14 07:08:01,1361.55,4.96
2025-05-14 07:08:02,1364.83,4.96
2025-05-14 07:08:03,1368.11,4.96
2025-05-14 07:08:04,1358.27,4.96
2025-05-14 07:08:05,1359.91,4.96
2025-05-14 07:08:06,1366.47,4.96
2025-05-14 07:08:07,1366.47,4.96
2025-05-14 07:08:08,1363.19,4.96
2025-05-14 07:08:09,1366.47,4.96
2025-05-14 07:08:10,1366.47,4.96
2025-05-14 07:08:11,1363.19,4.96
2025-05-14 07:08:12,1364.83,4.96
2025-05-14 07:08:13,1364.83,4.96
2025-05-14 07:08:14,1358.27,4.96
2025-05-14 07:08:15,1371.39,4.96
2025-05-14 07:08:16,1359.91,4.96
2025-05-14 07:08:17,1371.39,4.96
2025-05-14 07:08:18,1368.11,4.96
2025-05-14 07:08:19,1369.75,4.96
2025-05-14 07:08:20,1366.47,4.96
2025-05-14 07:08:21,1364.83,4.96
2025-05-14 07:08:22,1369.75,4.96
2025-05-14 07:08:23,1363.19,4.96
2025-05-14 07:08:24,1368.11,4.96
2025-05-14 07:08:25,1358.27,4.96
2025-05-14 07:08:26,1369.75,4.96
2025-05-14 07:08:27,1368.11,4.96
2025-05-14 07:08:28,1368.11,4.96
2025-05-14 07:08:29,1363.19,4.96
2025-05-14 07:08:30,1366.47,4.96
2025-05-14 07:08:31,1364.83,4.96
2025-05-14 07:08:32,1358.27,4.96
2025-05-14 07:08:33,1364.83,4.96
2025-05-14 07:08:34,1364.83,4.96
2025-05-14 07:08:35,1366.47,4.96
2025-05-14 07:08:36,1363.19,4.96
2025-05-14 07:08:37,1363.19,4.96
2025-05-14 07:08:38,1366.47,4.96
2025-05-14 07:08:39,1364.83,4.96
2025-05-14 07:08:40,1364.83,4.96
2025-05-14 07:08:41,1363.19,4.96
2025-05-14 07:08:42,1368.11,4.96
2025-05-14 07:08:43,1371.39,4.96
2025-05-14 07:08:44,1369.75,4.96
2025-05-14 07:08:45,1361.55,4.96
2025-05-14 07:08:46,1368.11,4.96
2025-05-14 07:08:47,1368.11,4.96
2025-05-14 07:08:48,1368.11,4.96
2025-05-14 07:08:49,1368.11,4.96
2025-05-14 07:08:50,1364.83,4.96
2025-05-14 07:08:51,1368.11,4.96
2025-05-14 07:08:52,1364.83,4.96
2025-05-14 07:08:53,1368.11,4.96
2025-05-14 07:08:54,1364.83,4.96
2025-05-14 07:08:55,1364.83,4.96
2025-05-14 07:08:56,1368.11,4.96
2025-05-14 07:08:57,1366.47,4.96
2025-05-14 07:08:58,1364.83,4.96
2025-05-14 07:08:59,1364.83,4.96
2025-05-14 07:09:00,1366.47,4.96
2025-05-14 07:09:01,1368.11,4.96
2025-05-14 07:09:02,1358.27,4.96
2025-05-14 07:09:03,1358.27,4.96
2025-05-14 07:09:04,1366.47,4.96
2025-05-14 07:09:05,1364.83,4.96
2025-05-14 07:09:06,1363.19,4.96
2025-05-14 07:09:07,1364.83,4.96
2025-05-14 07:09:08,1371.39,4.96
2025-05-14 07:09:09,1373.03,4.96
2025-05-14 07:09:10,1359.91,4.96
2025-05-14 07:09:11,1364.83,4.96
2025-05-14 07:09:12,1364.83,4.96
2025-05-14 07:09:13,1364.83,4.96
2025-05-14 07:09:14,1371.39,4.96
2025-05-14 07:09:15,1371.39,4.96
2025-05-14 07:09:16,1369.75,4.96
2025-05-14 07:09:17,1359.91,4.96
2025-05-14 07:09:18,1363.19,4.96
2025-05-14 07:09:19,1364.83,4.96
2025-05-14 07:09:20,1361.55,4.96
2025-05-14 07:09:21,1363.19,4.96
2025-05-14 07:09:22,1366.47,4.96
2025-05-14 07:09:23,1369.75,4.96
2025-05-14 07:09:24,1363.19,4.96
2025-05-14 07:09:25,1368.11,4.96
2025-05-14 07:09:26,1369.75,4.96
2025-05-14 07:09:27,1369.75,4.96
2025-05-14 07:09:28,1359.91,4.96
2025-05-14 07:09:29,1368.11,4.96
2025-05-14 07:09:30,1366.47,4.96
2025-05-14 07:09:31,1368.11,4.96
2025-05-14 07:09:32,1368.11,4.96
2025-05-14 07:09:33,1368.11,4.96
2025-05-14 07:09:34,1368.11,4.96
2025-05-14 07:09:35,1364.83,4.96
2025-05-14 07:09:36,1364.83,4.96
2025-05-14 07:09:37,1368.11,4.96
2025-05-14 07:09:38,1358.27,4.96
2025-05-14 07:09:39,1363.19,4.96
2025-05-14 07:09:40,1358.27,4.96
2025-05-14 07:09:41,1363.19,4.96
2025-05-14 07:09:42,1364.83,4.96
2025-05-14 07:09:43,1353.35,4.96
2025-05-14 07:09:44,1364.83,4.96
2025-05-14 07:09:45,1364.83,4.96
2025-05-14 07:09:46,1432.08,4.96
2025-05-14 07:09:47,1371.39,4.96
2025-05-14 07:09:48,1371.39,4.96
2025-05-14 07:09:49,1369.75,4.96
2025-05-14 07:09:50,1373.03,4.96
2025-05-14 07:09:51,1364.83,4.96
2025-05-14 07:09:52,1364.83,4.96
2025-05-14 07:09:53,1371.39,4.96
2025-05-14 07:09:54,1358.27,4.96
2025-05-14 07:09:55,1369.75,4.96
2025-05-14 07:09:56,1368.11,4.96
2025-05-14 07:09:57,1368.11,4.96
2025-05-14 07:09:58,1369.75,4.96
2025-05-14 07:09:59,1359.91,4.96
2025-05-14 07:10:00,1358.27,4.96
2025-05-14 07:10:01,1366.47,4.96
2025-05-14 07:10:02,1359.91,4.96
2025-05-14 07:10:03,1364.83,4.96
2025-05-14 07:10:04,1369.75,4.96
2025-05-14 07:10:05,1353.35,4.96
2025-05-14 07:10:06,1369.75,4.96
2025-05-14 07:10:07,1366.47,4.96
2025-05-14 07:10:08,1364.83,4.96
2025-05-14 07:10:09,1359.91,4.96
2025-05-14 07:10:10,1353.35,4.96
2025-05-14 07:10:11,1368.11,4.96
2025-05-14 07:10:12,1361.55,4.96
2025-05-14 07:10:13,1368.11,4.96
2025-05-14 07:10:14,1358.27,4.96
2025-05-14 07:10:15,1366.47,4.96
2025-05-14 07:10:16,1359.91,4.96
2025-05-14 07:10:17,1366.47,4.96
2025-05-14 07:10:18,1364.83,4.96
2025-05-14 07:10:19,1366.47,4.96
2025-05-14 07:10:20,1366.47,4.96
2025-05-14 07:10:21,1361.55,4.96
2025-05-14 07:10:22,1364.83,4.96
2025-05-14 07:10:23,1364.83,4.96
2025-05-14 07:10:24,1364.83,4.96
2025-05-14 07:10:25,1361.55,4.96
2025-05-14 07:10:26,1361.55,4.96
2025-05-14 07:10:27,1364.83,4.96
2025-05-14 07:10:28,1364.83,4.96
2025-05-14 07:10:29,1374.67,4.96
2025-05-14 07:10:30,1374.67,4.96
2025-05-14 07:10:31,1373.03,4.96
2025-05-14 07:10:32,1373.03,4.96
2025-05-14 07:10:33,1364.83,4.96
2025-05-14 07:10:34,1371.39,4.96
2025-05-14 07:10:35,1369.75,4.96
2025-05-14 07:10:36,1371.39,4.96
2025-05-14 07:10:37,1363.19,4.96
2025-05-14 07:10:38,1371.39,4.96
2025-05-14 07:10:39,1373.03,4.96
2025-05-14 07:10:40,1371.39,4.96
2025-05-14 07:10:41,1371.39,4.96
2025-05-14 07:10:42,1359.91,4.96
2025-05-14 07:10:43,1366.47,4.96
2025-05-14 07:10:44,1371.39,4.96
2025-05-14 07:10:45,1371.39,4.96
2025-05-14 07:10:46,1363.19,4.96
2025-05-14 07:10:47,1359.91,4.96
2025-05-14 07:10:48,1371.39,4.96
2025-05-14 07:10:49,1371.39,4.96
2025-05-14 07:10:50,1368.11,4.96
2025-05-14 07:10:51,1371.39,4.96
2025-05-14 07:10:52,1371.39,4.96
2025-05-14 07:10:53,1364.83,4.96
2025-05-14 07:10:54,1364.83,4.96
2025-05-14 07:10:55,1363.19,4.96
2025-05-14 07:10:56,1369.75,4.96
2025-05-14 07:10:57,1363.19,4.96
2025-05-14 07:10:58,1366.47,4.96
2025-05-14 07:10:59,1366.47,4.96
2025-05-14 07:11:00,1369.75,4.96
2025-05-14 07:11:01,1366.47,4.96
2025-05-14 07:11:02,1366.47,4.96
2025-05-14 07:11:03,1358.27,4.96
2025-05-14 07:11:04,1369.75,4.96
2025-05-14 07:11:05,1369.75,4.96
2025-05-14 07:11:06,1366.47,4.96
2025-05-14 07:11:07,1364.83,4.96
2025-05-14 07:11:08,1368.11,4.96
2025-05-14 07:11:09,1363.19,4.96
2025-05-14 07:11:10,1363.19,4.96
2025-05-14 07:11:11,1364.83,4.96
2025-05-14 07:11:12,1368.11,4.96
2025-05-14 07:11:13,1364.83,4.96
2025-05-14 07:11:14,1361.55,4.96
