time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-14 10:57:52,411.03,0.60
2025-04-14 10:57:53,412.61,0.92
2025-04-14 10:57:54,422.06,1.53
2025-04-14 10:57:55,425.22,1.96
2025-04-14 10:57:56,431.52,2.36
2025-04-14 10:57:57,433.10,2.76
2025-04-14 10:57:58,434.68,3.14
2025-04-14 10:57:59,440.99,3.53
2025-04-14 10:58:00,442.56,3.84
2025-04-14 10:58:01,444.14,4.01
2025-04-14 10:58:02,478.88,4.27
2025-04-14 10:58:03,440.99,4.37
2025-04-14 10:58:04,447.30,4.54
2025-04-14 10:58:05,447.30,4.54
2025-04-14 10:58:06,453.61,4.71
2025-04-14 10:58:07,448.88,4.71
2025-04-14 10:58:08,453.61,4.86
2025-04-14 10:58:09,450.45,4.86
2025-04-14 10:58:10,450.45,4.86
2025-04-14 10:58:11,448.88,4.86
2025-04-14 10:58:12,448.88,4.86
2025-04-14 10:58:13,445.72,4.86
2025-04-14 10:58:14,447.30,4.86
2025-04-14 10:58:15,450.45,4.88
2025-04-14 10:58:16,450.45,4.88
2025-04-14 10:58:17,450.45,4.88
2025-04-14 10:58:18,448.88,4.88
2025-04-14 10:58:19,448.88,4.88
2025-04-14 10:58:20,455.19,4.95
2025-04-14 10:58:21,455.19,4.95
2025-04-14 10:58:22,453.61,4.95
2025-04-14 10:58:23,501.01,5.86
2025-04-14 10:58:24,504.18,6.86
2025-04-14 10:58:25,526.34,7.87
2025-04-14 10:58:26,550.10,8.87
2025-04-14 10:58:27,561.20,9.89
2025-04-14 10:58:28,573.90,10.89
2025-04-14 10:58:29,578.66,11.88
2025-04-14 10:58:30,577.07,12.88
2025-04-14 10:58:31,585.01,13.88
2025-04-14 10:58:32,586.60,14.87
2025-04-14 10:58:33,604.07,15.87
2025-04-14 10:58:34,637.46,16.87
2025-04-14 10:58:35,647.01,17.86
2025-04-14 10:58:36,667.72,18.86
2025-04-14 10:58:37,669.32,19.84
2025-04-14 10:58:38,664.53,20.83
2025-04-14 10:58:39,677.29,21.81
2025-04-14 10:58:40,677.29,22.81
2025-04-14 10:58:41,710.79,23.78
2025-04-14 10:58:42,723.57,24.76
2025-04-14 10:58:43,744.34,25.73
2025-04-14 10:58:44,734.75,26.71
2025-04-14 10:58:45,734.75,27.69
2025-04-14 10:58:46,742.74,28.68
2025-04-14 10:58:47,753.94,29.64
2025-04-14 10:58:48,784.35,30.61
2025-04-14 10:58:49,790.76,31.59
2025-04-14 10:58:50,814.80,32.56
2025-04-14 10:58:51,797.17,33.52
2025-04-14 10:58:52,803.58,34.49
2025-04-14 10:58:53,819.62,35.45
2025-04-14 10:58:54,846.90,36.43
2025-04-14 10:58:55,850.12,37.38
2025-04-14 10:58:56,866.19,38.33
2025-04-14 10:58:57,861.36,39.29
2025-04-14 10:58:58,874.22,40.24
2025-04-14 10:58:59,888.70,41.20
2025-04-14 10:59:00,916.07,42.17
2025-04-14 10:59:01,924.13,43.11
2025-04-14 10:59:02,920.90,44.06
2025-04-14 10:59:03,917.68,45.02
2025-04-14 10:59:04,925.74,45.95
2025-04-14 10:59:05,957.99,46.90
2025-04-14 10:59:06,961.22,47.86
2025-04-14 10:59:07,983.83,48.79
2025-04-14 10:59:08,972.52,49.75
2025-04-14 10:59:09,970.91,50.68
2025-04-14 10:59:10,1004.84,51.63
2025-04-14 10:59:11,1011.31,52.57
