time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-27 08:06:55,194.50,0.10
2025-05-27 08:06:56,192.87,0.10
2025-05-27 08:06:57,238.45,0.22
2025-05-27 08:06:58,196.12,0.41
2025-05-27 08:06:59,194.50,0.41
2025-05-27 08:07:00,196.12,0.51
2025-05-27 08:07:01,197.75,0.51
2025-05-27 08:07:02,197.75,0.63
2025-05-27 08:07:03,197.75,0.63
2025-05-27 08:07:04,199.38,0.83
2025-05-27 08:07:05,199.38,0.83
2025-05-27 08:07:06,202.64,0.92
2025-05-27 08:07:07,199.38,0.92
2025-05-27 08:07:08,201.01,1.02
2025-05-27 08:07:09,199.38,1.02
2025-05-27 08:07:10,202.64,1.12
2025-05-27 08:07:11,199.38,1.12
2025-05-27 08:07:12,184.73,1.22
2025-05-27 08:07:13,202.64,1.22
2025-05-27 08:07:14,257.99,1.24
2025-05-27 08:07:15,201.01,1.43
2025-05-27 08:07:16,204.26,1.43
2025-05-27 08:07:17,205.89,1.63
2025-05-27 08:07:18,204.26,1.63
2025-05-27 08:07:19,207.52,1.73
2025-05-27 08:07:20,205.89,1.73
2025-05-27 08:07:21,209.15,1.82
2025-05-27 08:07:22,207.52,1.82
2025-05-27 08:07:23,209.15,1.92
2025-05-27 08:07:24,209.15,1.92
2025-05-27 08:07:25,259.62,2.29
2025-05-27 08:07:26,266.14,3.36
2025-05-27 08:07:27,272.65,4.45
2025-05-27 08:07:28,282.42,5.52
2025-05-27 08:07:29,284.05,6.62
2025-05-27 08:07:30,313.38,7.69
2025-05-27 08:07:31,318.26,8.76
2025-05-27 08:07:32,331.30,9.85
2025-05-27 08:07:33,345.97,10.93
2025-05-27 08:07:34,349.23,12.00
2025-05-27 08:07:35,357.38,13.07
2025-05-27 08:07:36,372.05,14.14
2025-05-27 08:07:37,378.57,15.21
2025-05-27 08:07:38,388.35,16.28
2025-05-27 08:07:39,394.87,17.35
2025-05-27 08:07:40,407.91,18.42
2025-05-27 08:07:41,416.07,19.49
2025-05-27 08:07:42,430.74,20.56
2025-05-27 08:07:43,440.53,21.61
2025-05-27 08:07:44,448.68,22.68
2025-05-27 08:07:45,448.68,23.75
2025-05-27 08:07:46,463.36,24.80
2025-05-27 08:07:47,481.31,25.87
2025-05-27 08:07:48,494.36,26.91
2025-05-27 08:07:49,502.52,27.98
2025-05-27 08:07:50,507.42,29.03
2025-05-27 08:07:51,517.21,30.08
2025-05-27 08:07:52,531.90,31.15
2025-05-27 08:07:53,543.33,32.19
2025-05-27 08:07:54,551.49,33.24
2025-05-27 08:07:55,556.39,34.29
2025-05-27 08:07:56,569.45,35.33
2025-05-27 08:07:57,584.14,36.38
2025-05-27 08:07:58,598.84,37.43
2025-05-27 08:07:59,600.47,38.47
2025-05-27 08:08:00,611.91,39.52
2025-05-27 08:08:01,621.71,40.54
2025-05-27 08:08:02,631.51,41.59
2025-05-27 08:08:03,642.94,42.63
2025-05-27 08:08:04,646.21,43.66
2025-05-27 08:08:05,664.18,44.70
2025-05-27 08:08:06,685.43,45.72
2025-05-27 08:08:07,695.23,46.77
2025-05-27 08:08:08,700.14,47.79
