time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-11 10:00:58,798.81,1.10
2025-05-11 10:00:59,807.04,1.10
2025-05-11 10:01:00,811.15,1.10
2025-05-11 10:01:01,815.27,1.10
2025-05-11 10:01:02,821.44,1.10
2025-05-11 10:01:03,823.50,1.10
2025-05-11 10:01:04,823.50,1.10
2025-05-11 10:01:05,823.50,1.10
2025-05-11 10:01:06,831.72,1.10
2025-05-11 10:01:07,831.72,1.10
2025-05-11 10:01:08,831.72,1.10
2025-05-11 10:01:09,831.72,1.10
2025-05-11 10:01:10,833.78,1.10
2025-05-11 10:01:11,839.95,1.10
2025-05-11 10:01:12,844.07,1.10
2025-05-11 10:01:13,850.24,1.10
2025-05-11 10:01:14,854.36,1.10
2025-05-11 10:01:15,854.36,1.10
2025-05-11 10:01:16,864.65,1.10
2025-05-11 10:01:17,864.65,1.10
2025-05-11 10:01:18,879.05,1.10
2025-05-11 10:01:19,885.23,1.10
2025-05-11 10:01:20,889.34,1.10
2025-05-11 10:01:21,909.93,1.10
2025-05-11 10:01:22,920.22,1.10
2025-05-11 10:01:23,946.98,1.10
2025-05-11 10:01:24,957.28,1.10
2025-05-11 10:01:25,969.63,1.10
2025-05-11 10:01:26,973.75,1.10
2025-05-11 10:01:27,986.11,1.10
2025-05-11 10:01:28,990.23,1.10
2025-05-11 10:01:29,994.35,1.10
2025-05-11 10:01:30,994.35,1.10
2025-05-11 10:01:31,1006.71,1.10
2025-05-11 10:01:32,1008.77,1.10
2025-05-11 10:01:33,1014.94,1.10
2025-05-11 10:01:34,1014.94,1.10
2025-05-11 10:01:35,1006.71,1.10
2025-05-11 10:01:36,1012.88,1.10
2025-05-11 10:01:37,1004.65,1.10
2025-05-11 10:01:38,998.47,1.10
2025-05-11 10:01:39,986.11,1.10
2025-05-11 10:01:40,988.17,1.10
2025-05-11 10:01:41,977.87,1.10
2025-05-11 10:01:42,986.11,1.10
2025-05-11 10:01:43,981.99,1.10
2025-05-11 10:01:44,994.35,1.10
2025-05-11 10:01:45,1006.71,1.10
2025-05-11 10:01:46,1017.00,1.10
2025-05-11 10:01:47,1039.67,1.10
2025-05-11 10:01:48,1056.15,1.10
2025-05-11 10:01:49,1070.57,1.10
2025-05-11 10:01:50,1080.88,1.10
2025-05-11 10:01:51,1082.94,1.10
2025-05-11 10:01:52,1093.24,1.10
2025-05-11 10:01:53,1097.36,1.10
2025-05-11 10:01:54,1105.61,1.10
2025-05-11 10:01:55,1107.67,1.10
2025-05-11 10:01:56,1097.36,1.10
2025-05-11 10:01:57,1093.24,1.10
2025-05-11 10:01:58,1080.88,1.10
