time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-03 17:09:08,648.73,1.76
2025-05-03 17:09:09,642.56,2.43
2025-05-03 17:09:10,628.18,3.08
2025-05-03 17:09:11,628.18,3.76
2025-05-03 17:09:12,630.23,4.41
2025-05-03 17:09:13,636.40,5.09
2025-05-03 17:09:14,636.40,5.74
2025-05-03 17:09:15,636.40,6.39
2025-05-03 17:09:16,650.78,7.07
2025-05-03 17:09:17,661.06,7.72
2025-05-03 17:09:18,667.22,8.40
2025-05-03 17:09:19,673.39,9.05
2025-05-03 17:09:20,693.94,9.70
2025-05-03 17:09:21,704.22,10.38
2025-05-03 17:09:22,706.27,11.03
2025-05-03 17:09:23,718.61,11.68
2025-05-03 17:09:24,726.83,12.34
2025-05-03 17:09:25,737.11,12.99
2025-05-03 17:09:26,743.28,13.64
2025-05-03 17:09:27,745.34,14.32
2025-05-03 17:09:28,728.89,14.97
2025-05-03 17:09:29,712.44,15.62
2025-05-03 17:09:30,702.16,16.27
2025-05-03 17:09:31,700.11,16.92
2025-05-03 17:09:32,706.27,17.58
2025-05-03 17:09:33,710.39,18.23
2025-05-03 17:09:34,720.67,18.88
2025-05-03 17:09:35,735.06,19.53
2025-05-03 17:09:36,747.39,20.16
2025-05-03 17:09:37,755.62,20.81
2025-05-03 17:09:38,772.07,21.46
2025-05-03 17:09:39,784.41,22.11
2025-05-03 17:09:40,794.70,22.77
2025-05-03 17:09:41,794.70,23.39
2025-05-03 17:09:42,804.98,24.04
2025-05-03 17:09:43,798.81,24.70
2025-05-03 17:09:44,798.81,25.32
2025-05-03 17:09:45,788.53,25.97
2025-05-03 17:09:46,780.30,26.63
2025-05-03 17:09:47,767.96,27.25
2025-05-03 17:09:48,767.96,27.90
2025-05-03 17:09:49,774.13,28.53
2025-05-03 17:09:50,788.53,29.18
2025-05-03 17:09:51,807.04,29.84
2025-05-03 17:09:52,823.50,30.46
2025-05-03 17:09:53,850.24,31.11
2025-05-03 17:09:54,852.30,31.74
2025-05-03 17:09:55,860.53,32.37
2025-05-03 17:09:56,874.94,33.02
2025-05-03 17:09:57,879.05,33.65
2025-05-03 17:09:58,868.76,34.27
2025-05-03 17:09:59,856.42,34.92
2025-05-03 17:10:00,837.90,35.55
2025-05-03 17:10:01,842.01,36.18
2025-05-03 17:10:02,844.07,36.83
2025-05-03 17:10:03,854.36,37.46
2025-05-03 17:10:04,868.76,38.08
2025-05-03 17:10:05,881.11,38.71
2025-05-03 17:10:06,899.63,39.34
2025-05-03 17:10:07,905.81,39.99
2025-05-03 17:10:08,918.16,40.62
2025-05-03 17:10:09,926.40,41.24
2025-05-03 17:10:10,909.93,41.87
2025-05-03 17:10:11,903.75,42.50
2025-05-03 17:10:12,889.34,43.12
2025-05-03 17:10:13,883.17,43.75
2025-05-03 17:10:14,879.05,44.38
2025-05-03 17:10:15,883.17,45.00
