time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-10 09:00:30,302.59,0.34
2025-04-10 09:00:31,310.43,0.85
2025-04-10 09:00:32,307.30,1.17
2025-04-10 09:00:33,316.71,1.66
2025-04-10 09:00:34,315.14,1.98
2025-04-10 09:00:35,322.98,2.38
2025-04-10 09:00:36,321.41,2.70
2025-04-10 09:00:37,368.54,3.02
2025-04-10 09:00:38,330.83,3.42
2025-04-10 09:00:39,329.26,3.63
2025-04-10 09:00:40,335.54,3.93
2025-04-10 09:00:41,360.68,3.99
2025-04-10 09:00:42,332.40,4.23
2025-04-10 09:00:43,357.53,4.27
2025-04-10 09:00:44,338.68,4.48
2025-04-10 09:00:45,359.10,4.52
2025-04-10 09:00:46,338.68,4.73
2025-04-10 09:00:47,366.96,4.78
2025-04-10 09:00:48,338.68,4.82
2025-04-10 09:00:49,335.54,4.82
2025-04-10 09:00:50,340.25,4.97
2025-04-10 09:00:51,340.25,4.97
2025-04-10 09:00:52,341.82,5.14
2025-04-10 09:00:53,340.25,5.14
2025-04-10 09:00:54,341.82,5.14
2025-04-10 09:00:55,340.25,5.14
2025-04-10 09:00:56,395.28,5.71
2025-04-10 09:00:57,411.03,6.64
2025-04-10 09:00:58,434.68,7.58
2025-04-10 09:00:59,463.08,8.43
2025-04-10 09:01:00,463.08,9.30
2025-04-10 09:01:01,470.98,10.23
2025-04-10 09:01:02,486.78,10.97
2025-04-10 09:01:03,502.60,11.90
2025-04-10 09:01:04,499.43,12.84
2025-04-10 09:01:05,494.69,13.66
2025-04-10 09:01:06,505.76,14.58
2025-04-10 09:01:07,516.84,15.51
2025-04-10 09:01:08,512.09,16.25
2025-04-10 09:01:09,539.01,17.16
2025-04-10 09:01:10,570.72,17.93
2025-04-10 09:01:11,585.01,18.86
2025-04-10 09:01:12,583.42,19.77
2025-04-10 09:01:13,588.18,20.43
2025-04-10 09:01:14,597.71,21.34
2025-04-10 09:01:15,588.18,22.26
2025-04-10 09:01:16,597.71,23.06
2025-04-10 09:01:17,607.25,23.80
2025-04-10 09:01:18,613.60,24.72
2025-04-10 09:01:19,589.77,25.50
2025-04-10 09:01:20,604.07,26.29
2025-04-10 09:01:21,667.72,27.18
2025-04-10 09:01:22,680.47,28.09
2025-04-10 09:01:23,637.46,28.85
2025-04-10 09:01:24,674.10,29.76
2025-04-10 09:01:25,690.04,30.55
2025-04-10 09:01:26,704.40,31.21
2025-04-10 09:01:27,710.79,32.12
2025-04-10 09:01:28,750.74,33.03
2025-04-10 09:01:29,752.34,33.69
2025-04-10 09:01:30,752.34,34.58
2025-04-10 09:01:31,763.54,35.39
2025-04-10 09:01:32,763.54,36.11
2025-04-10 09:01:33,757.14,37.02
2025-04-10 09:01:34,776.34,37.80
2025-04-10 09:01:35,776.34,38.63
2025-04-10 09:01:36,744.34,39.20
2025-04-10 09:01:37,830.85,40.09
2025-04-10 09:01:38,832.45,40.99
2025-04-10 09:01:39,829.24,41.52
2025-04-10 09:01:40,843.69,42.41
2025-04-10 09:01:41,840.48,43.13
