time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-05-24 15:04:43,486.86,0.44
2025-05-24 15:04:44,529.14,1.03
2025-05-24 15:04:45,550.31,1.57
2025-05-24 15:04:46,556.82,2.13
2025-05-24 15:04:47,550.31,2.67
2025-05-24 15:04:48,550.31,3.23
2025-05-24 15:04:49,586.18,3.77
2025-05-24 15:04:50,594.35,4.33
2025-05-24 15:04:51,600.88,4.87
2025-05-24 15:04:52,586.18,5.43
2025-05-24 15:04:53,564.98,5.74
2025-05-24 15:04:54,597.61,6.00
2025-05-24 15:04:55,568.24,6.28
2025-05-24 15:04:56,569.87,6.54
2025-05-24 15:04:57,602.51,6.75
2025-05-24 15:04:58,578.02,7.05
2025-05-24 15:04:59,576.39,7.31
2025-05-24 15:05:00,594.35,7.50
2025-05-24 15:05:01,610.68,7.71
2025-05-24 15:05:02,578.02,7.92
2025-05-24 15:05:03,581.29,8.15
2025-05-24 15:05:04,586.18,8.41
2025-05-24 15:05:05,612.31,8.60
2025-05-24 15:05:06,605.78,8.76
2025-05-24 15:05:07,591.08,9.00
2025-05-24 15:05:08,597.61,9.25
2025-05-24 15:05:09,595.98,9.37
2025-05-24 15:05:10,610.68,9.61
2025-05-24 15:05:11,604.14,9.68
2025-05-24 15:05:12,605.78,9.79
2025-05-24 15:05:13,638.48,9.89
2025-05-24 15:05:14,604.14,9.91
2025-05-24 15:05:15,604.14,9.91
2025-05-24 15:05:16,610.68,10.03
2025-05-24 15:05:17,604.14,10.03
2025-05-24 15:05:18,604.14,10.03
2025-05-24 15:05:19,605.78,10.03
2025-05-24 15:05:20,666.32,10.21
2025-05-24 15:05:21,676.15,10.75
2025-05-24 15:05:22,676.15,11.27
2025-05-24 15:05:23,661.40,11.81
2025-05-24 15:05:24,694.19,12.35
2025-05-24 15:05:25,718.82,12.89
2025-05-24 15:05:26,723.75,13.43
2025-05-24 15:05:27,710.61,13.94
2025-05-24 15:05:28,694.19,14.48
2025-05-24 15:05:29,733.61,15.02
2025-05-24 15:05:30,750.06,15.54
2025-05-24 15:05:31,758.29,16.07
2025-05-24 15:05:32,746.77,16.59
2025-05-24 15:05:33,730.33,17.13
2025-05-24 15:05:34,756.64,17.67
2025-05-24 15:05:35,774.76,18.18
2025-05-24 15:05:36,774.76,18.70
2025-05-24 15:05:37,764.88,19.24
2025-05-24 15:05:38,761.58,19.75
2025-05-24 15:05:39,794.54,20.29
2025-05-24 15:05:40,799.48,20.81
2025-05-24 15:05:41,784.64,21.32
2025-05-24 15:05:42,768.17,21.84
2025-05-24 15:05:43,809.38,22.38
2025-05-24 15:05:44,817.63,22.89
2025-05-24 15:05:45,807.73,23.41
2025-05-24 15:05:46,787.94,23.93
2025-05-24 15:05:47,824.24,24.44
2025-05-24 15:05:48,835.80,24.98
2025-05-24 15:05:49,837.45,25.50
2025-05-24 15:05:50,817.63,26.01
2025-05-24 15:05:51,834.15,26.53
2025-05-24 15:05:52,855.64,27.04
2025-05-24 15:05:53,857.29,27.56
2025-05-24 15:05:54,839.11,28.07
2025-05-24 15:05:55,857.29,28.57
2025-05-24 15:05:56,880.46,29.08
2025-05-24 15:05:57,885.43,29.60
2025-05-24 15:05:58,868.87,30.11
2025-05-24 15:05:59,877.15,30.61
2025-05-24 15:06:00,918.58,31.12
2025-05-24 15:06:01,925.21,31.64
2025-05-24 15:06:02,913.60,32.13
2025-05-24 15:06:03,928.53,32.64
2025-05-24 15:06:04,950.12,33.14
2025-05-24 15:06:05,951.78,33.63
2025-05-24 15:06:06,938.49,34.14
2025-05-24 15:06:07,960.09,34.64
2025-05-24 15:06:08,988.37,35.13
2025-05-24 15:06:09,995.02,35.62
2025-05-24 15:06:10,976.72,36.11
2025-05-24 15:06:11,1013.35,36.60
2025-05-24 15:06:12,1026.68,37.10
2025-05-24 15:06:13,1026.68,37.59
2025-05-24 15:06:14,1008.35,38.08
2025-05-24 15:06:15,1050.04,38.57
2025-05-24 15:06:16,1060.06,39.04
2025-05-24 15:06:17,1050.04,39.53
2025-05-24 15:06:18,1061.73,40.00
2025-05-24 15:06:19,1091.81,40.50
2025-05-24 15:06:20,1103.52,40.99
2025-05-24 15:06:21,1083.45,41.46
2025-05-24 15:06:22,1111.89,41.93
2025-05-24 15:06:23,1123.62,42.42
2025-05-24 15:06:24,1125.29,42.89
2025-05-24 15:06:25,1111.89,43.35
2025-05-24 15:06:26,1155.47,43.85
2025-05-24 15:06:27,1168.89,44.32
2025-05-24 15:06:28,1150.43,44.78
2025-05-24 15:06:29,1175.61,45.25
2025-05-24 15:06:30,1192.41,45.72
2025-05-24 15:06:31,1194.09,46.19
2025-05-24 15:06:32,1172.25,46.64
2025-05-24 15:06:33,1217.63,47.10
2025-05-24 15:06:34,1224.36,47.57
2025-05-24 15:06:35,1180.64,47.90
2025-05-24 15:06:36,1199.13,48.21
2025-05-24 15:06:37,1239.51,48.53
2025-05-24 15:06:38,1190.72,48.75
2025-05-24 15:06:39,1199.13,48.93
2025-05-24 15:06:40,1202.49,49.12
2025-05-24 15:06:41,1207.53,49.31
2025-05-24 15:06:42,1244.56,49.47
2025-05-24 15:06:43,1249.62,49.64
2025-05-24 15:06:44,1209.22,49.82
2025-05-24 15:06:45,1215.95,50.03
2025-05-24 15:06:46,1217.63,50.22
2025-05-24 15:06:47,1249.62,50.39
2025-05-24 15:06:48,1217.63,50.55
2025-05-24 15:06:49,1269.85,50.71
2025-05-24 15:06:50,1227.72,50.85
2025-05-24 15:06:51,1226.04,50.97
2025-05-24 15:06:52,1239.51,51.18
2025-05-24 15:06:53,1231.09,51.28
2025-05-24 15:06:54,1224.36,51.39
2025-05-24 15:06:55,1226.04,51.49
2025-05-24 15:06:56,1229.41,51.58
2025-05-24 15:06:57,1231.09,51.67
2025-05-24 15:06:58,1231.09,51.79
2025-05-24 15:06:59,1237.83,51.89
2025-05-24 15:07:00,1231.09,51.89
2025-05-24 15:07:01,1234.46,51.98
2025-05-24 15:07:02,1231.09,51.98
2025-05-24 15:07:03,1232.78,52.10
2025-05-24 15:07:04,1226.04,52.10
2025-05-24 15:07:05,1232.78,52.19
2025-05-24 15:07:06,1227.72,52.19
2025-05-24 15:07:07,1231.09,52.28
2025-05-24 15:07:08,1234.46,52.28
2025-05-24 15:07:09,1266.47,52.33
2025-05-24 15:07:10,1231.09,52.38
2025-05-24 15:07:11,1232.78,52.38
2025-05-24 15:07:12,1231.09,52.38
2025-05-24 15:07:13,1236.14,52.47
2025-05-24 15:07:14,1232.78,52.47
2025-05-24 15:07:15,1231.09,52.47
2025-05-24 15:07:16,1231.09,52.59
2025-05-24 15:07:17,1236.14,52.59
2025-05-24 15:07:18,1229.41,52.59
2025-05-24 15:07:19,1232.78,52.59
2025-05-24 15:07:20,1242.88,52.68
2025-05-24 15:07:21,1237.83,52.68
2025-05-24 15:07:22,1231.09,52.68
2025-05-24 15:07:23,1229.41,52.68
2025-05-24 15:07:24,1229.41,52.68
2025-05-24 15:07:25,1237.83,52.78
2025-05-24 15:07:26,1232.78,52.78
2025-05-24 15:07:27,1234.46,52.78
2025-05-24 15:07:28,1224.36,52.78
2025-05-24 15:07:29,1224.36,52.78
2025-05-24 15:07:30,1224.36,52.78
2025-05-24 15:07:31,1239.51,52.87
2025-05-24 15:07:32,1237.83,52.87
2025-05-24 15:07:33,1227.72,52.87
2025-05-24 15:07:34,1231.09,52.87
2025-05-24 15:07:35,1231.09,52.87
2025-05-24 15:07:36,1226.04,52.87
2025-05-24 15:07:37,1231.09,52.87
2025-05-24 15:07:38,1239.51,52.99
2025-05-24 15:07:39,1231.09,52.99
2025-05-24 15:07:40,1232.78,52.99
2025-05-24 15:07:41,1234.46,52.99
2025-05-24 15:07:42,1231.09,52.99
2025-05-24 15:07:43,1231.09,52.99
2025-05-24 15:07:44,1231.09,52.99
2025-05-24 15:07:45,1231.09,52.99
2025-05-24 15:07:46,1247.93,53.08
2025-05-24 15:07:47,1239.51,53.08
2025-05-24 15:07:48,1231.09,53.08
2025-05-24 15:07:49,1231.09,53.08
2025-05-24 15:07:50,1232.78,53.08
2025-05-24 15:07:51,1229.41,53.08
2025-05-24 15:07:52,1232.78,53.08
2025-05-24 15:07:53,1224.36,53.08
2025-05-24 15:07:54,1231.09,53.08
2025-05-24 15:07:55,1232.78,53.08
2025-05-24 15:07:56,1226.04,53.08
2025-05-24 15:07:57,1242.88,53.15
2025-05-24 15:07:58,1232.78,53.15
2025-05-24 15:07:59,1236.14,53.15
2025-05-24 15:08:00,1236.14,53.15
2025-05-24 15:08:01,1236.14,53.15
2025-05-24 15:08:02,1234.46,53.15
2025-05-24 15:08:03,1227.72,53.15
2025-05-24 15:08:04,1234.46,53.15
2025-05-24 15:08:05,1231.09,53.15
2025-05-24 15:08:06,1229.41,53.15
