time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-08 11:03:15,420.80,-0.04
2025-05-08 11:03:16,431.06,0.17
2025-05-08 11:03:17,429.01,0.17
2025-05-08 11:03:18,439.27,0.41
2025-05-08 11:03:19,433.11,0.41
2025-05-08 11:03:20,457.74,0.42
2025-05-08 11:03:21,431.06,0.57
2025-05-08 11:03:22,431.06,0.57
2025-05-08 11:03:23,437.22,0.73
2025-05-08 11:03:24,433.11,0.73
2025-05-08 11:03:25,441.32,0.84
2025-05-08 11:03:26,439.27,0.84
2025-05-08 11:03:27,431.06,0.94
2025-05-08 11:03:28,439.27,0.94
2025-05-08 11:03:29,439.27,0.96
2025-05-08 11:03:30,439.27,1.05
2025-05-08 11:03:31,441.32,1.05
2025-05-08 11:03:32,437.22,1.16
2025-05-08 11:03:33,437.22,1.16
2025-05-08 11:03:34,441.32,1.26
2025-05-08 11:03:35,439.27,1.26
2025-05-08 11:03:36,449.53,1.37
2025-05-08 11:03:37,447.48,1.37
2025-05-08 11:03:38,449.53,1.48
2025-05-08 11:03:39,441.32,1.48
2025-05-08 11:03:40,470.05,1.50
2025-05-08 11:03:41,447.48,1.59
2025-05-08 11:03:42,447.48,1.59
2025-05-08 11:03:43,447.48,1.64
2025-05-08 11:03:44,449.53,1.64
2025-05-08 11:03:45,447.48,1.75
2025-05-08 11:03:46,449.53,1.75
2025-05-08 11:03:47,480.32,2.03
2025-05-08 11:03:48,482.37,2.61
2025-05-08 11:03:49,490.58,3.16
2025-05-08 11:03:50,492.63,3.73
2025-05-08 11:03:51,500.85,4.29
2025-05-08 11:03:52,511.11,4.84
2025-05-08 11:03:53,511.11,5.42
2025-05-08 11:03:54,517.27,5.97
2025-05-08 11:03:55,531.64,6.52
2025-05-08 11:03:56,529.59,7.08
2025-05-08 11:03:57,539.86,7.65
2025-05-08 11:03:58,552.18,8.21
2025-05-08 11:03:59,546.02,8.76
2025-05-08 11:04:00,556.28,9.32
2025-05-08 11:04:01,564.50,9.87
2025-05-08 11:04:02,562.44,10.42
2025-05-08 11:04:03,576.82,10.98
2025-05-08 11:04:04,576.82,11.53
2025-05-08 11:04:05,587.09,12.07
2025-05-08 11:04:06,593.25,12.62
2025-05-08 11:04:07,593.25,13.18
2025-05-08 11:04:08,601.47,13.73
2025-05-08 11:04:09,609.69,14.29
2025-05-08 11:04:10,611.74,14.83
2025-05-08 11:04:11,615.85,15.38
2025-05-08 11:04:12,617.91,15.92
2025-05-08 11:04:13,626.12,16.47
2025-05-08 11:04:14,609.69,16.95
2025-05-08 11:04:15,603.53,16.95
2025-05-08 11:04:16,601.47,16.95
2025-05-08 11:04:17,597.36,16.95
2025-05-08 11:04:18,603.53,16.95
2025-05-08 11:04:19,599.42,16.95
2025-05-08 11:04:20,599.42,16.95
2025-05-08 11:04:21,593.25,16.95
2025-05-08 11:04:22,599.42,16.95
2025-05-08 11:04:23,595.31,16.95
2025-05-08 11:04:24,601.47,16.95
2025-05-08 11:04:25,601.47,16.95
2025-05-08 11:04:26,599.42,16.95
2025-05-08 11:04:27,593.25,16.95
2025-05-08 11:04:28,593.25,16.95
2025-05-08 11:04:29,601.47,16.95
2025-05-08 11:04:30,599.42,16.95
2025-05-08 11:04:31,597.36,16.95
2025-05-08 11:04:32,597.36,16.95
2025-05-08 11:04:33,595.31,16.95
2025-05-08 11:04:34,665.17,17.35
2025-05-08 11:04:35,683.66,17.88
2025-05-08 11:04:36,698.05,18.42
2025-05-08 11:04:37,698.05,18.96
2025-05-08 11:04:38,706.27,19.49
2025-05-08 11:04:39,708.33,20.03
