time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-06 17:10:12,393.01,0.11
2025-04-06 17:10:13,402.46,0.36
2025-04-06 17:10:14,400.88,0.68
2025-04-06 17:10:15,408.76,0.96
2025-04-06 17:10:16,408.76,1.28
2025-04-06 17:10:17,419.79,1.60
2025-04-06 17:10:18,418.22,1.91
2025-04-06 17:10:19,470.30,2.15
2025-04-06 17:10:20,426.10,2.42
2025-04-06 17:10:21,433.99,2.68
2025-04-06 17:10:22,432.41,2.93
2025-04-06 17:10:23,473.46,3.14
2025-04-06 17:10:24,437.14,3.33
2025-04-06 17:10:25,441.88,3.48
2025-04-06 17:10:26,441.88,3.63
2025-04-06 17:10:27,445.03,3.84
2025-04-06 17:10:28,445.03,3.97
2025-04-06 17:10:29,451.35,4.23
2025-04-06 17:10:30,446.61,4.37
2025-04-06 17:10:31,452.92,4.50
2025-04-06 17:10:32,451.35,4.63
2025-04-06 17:10:33,457.66,4.82
2025-04-06 17:10:34,459.24,4.95
2025-04-06 17:10:35,463.98,5.18
2025-04-06 17:10:36,459.24,5.18
2025-04-06 17:10:37,459.24,5.18
2025-04-06 17:10:38,460.82,5.31
2025-04-06 17:10:39,459.24,5.31
2025-04-06 17:10:40,459.24,5.31
2025-04-06 17:10:41,511.42,5.96
2025-04-06 17:10:42,519.34,6.88
2025-04-06 17:10:43,519.34,7.79
2025-04-06 17:10:44,551.03,8.70
2025-04-06 17:10:45,566.90,9.59
2025-04-06 17:10:46,578.01,10.50
2025-04-06 17:10:47,595.48,11.40
2025-04-06 17:10:48,600.25,12.29
2025-04-06 17:10:49,590.71,13.18
2025-04-06 17:10:50,598.66,14.07
2025-04-06 17:10:51,597.07,14.96
2025-04-06 17:10:52,614.56,15.85
2025-04-06 17:10:53,644.79,16.74
2025-04-06 17:10:54,655.94,17.61
2025-04-06 17:10:55,676.66,18.50
2025-04-06 17:10:56,676.66,19.37
2025-04-06 17:10:57,660.72,20.24
2025-04-06 17:10:58,667.10,21.11
2025-04-06 17:10:59,675.07,21.98
2025-04-06 17:11:00,716.57,22.85
2025-04-06 17:11:01,734.14,23.70
2025-04-06 17:11:02,753.34,24.57
2025-04-06 17:11:03,742.14,25.42
2025-04-06 17:11:04,737.34,26.24
2025-04-06 17:11:05,729.35,27.09
2025-04-06 17:11:06,758.14,27.94
2025-04-06 17:11:07,793.37,28.79
2025-04-06 17:11:08,819.03,29.62
2025-04-06 17:11:09,804.60,30.44
2025-04-06 17:11:10,790.17,31.27
2025-04-06 17:11:11,786.96,32.10
2025-04-06 17:11:12,827.06,32.93
2025-04-06 17:11:13,854.36,33.73
2025-04-06 17:11:14,889.75,34.56
2025-04-06 17:11:15,841.51,35.36
2025-04-06 17:11:16,833.48,36.17
2025-04-06 17:11:17,865.62,36.98
2025-04-06 17:11:18,904.24,37.78
2025-04-06 17:11:19,917.13,38.59
2025-04-06 17:11:20,891.36,39.37
2025-04-06 17:11:21,880.09,40.16
2025-04-06 17:11:22,912.29,40.94
2025-04-06 17:11:23,967.14,41.73
2025-04-06 17:11:24,971.98,42.51
2025-04-06 17:11:25,923.57,43.30
2025-04-06 17:11:26,920.35,44.06
2025-04-06 17:11:27,980.06,44.85
2025-04-06 17:11:28,1007.55,45.61
2025-04-06 17:11:29,970.37,46.35
2025-04-06 17:11:30,960.68,47.12
2025-04-06 17:11:31,999.46,47.88
2025-04-06 17:11:32,1064.24,48.64
2025-04-06 17:11:33,1038.30,49.39
2025-04-06 17:11:34,994.61,50.13
2025-04-06 17:11:35,1036.68,50.87
2025-04-06 17:11:36,1091.82,51.59
2025-04-06 17:11:37,1065.86,52.33
2025-04-06 17:11:38,1025.35,53.03
2025-04-06 17:11:39,1070.72,53.78
2025-04-06 17:11:40,1135.70,54.48
2025-04-06 17:11:41,1108.06,55.20
2025-04-06 17:11:42,1064.24,55.90
2025-04-06 17:11:43,1095.07,56.62
2025-04-06 17:11:44,1158.48,57.32
2025-04-06 17:11:45,1129.19,58.02
2025-04-06 17:11:46,1083.70,58.72
2025-04-06 17:11:47,1145.46,59.42
2025-04-06 17:11:48,1186.18,60.12
2025-04-06 17:11:49,1130.82,60.80
2025-04-06 17:11:50,1127.57,61.50
2025-04-06 17:11:51,1195.96,62.18
2025-04-06 17:11:52,1212.27,62.86
2025-04-06 17:11:53,1145.46,63.53
2025-04-06 17:11:54,1178.03,64.21
2025-04-06 17:11:55,1246.57,64.87
2025-04-06 17:11:56,1212.27,65.55
2025-04-06 17:11:57,1171.51,66.21
2025-04-06 17:11:58,1230.23,66.86
2025-04-06 17:11:59,1269.46,67.52
2025-04-06 17:12:00,1197.59,68.16
2025-04-06 17:12:01,1212.27,68.82
2025-04-06 17:12:02,1297.28,69.47
2025-04-06 17:12:03,1282.55,70.11
2025-04-06 17:12:04,1223.70,70.75
2025-04-06 17:12:05,1274.37,71.38
2025-04-06 17:12:06,1315.30,72.02
2025-04-06 17:12:07,1246.57,72.66
2025-04-06 17:12:08,1294.01,73.29
2025-04-06 17:12:09,1339.90,73.93
2025-04-06 17:12:10,1269.46,74.54
2025-04-06 17:12:11,1294.01,75.18
2025-04-06 17:12:12,1369.45,75.82
2025-04-06 17:12:13,1315.30,76.43
2025-04-06 17:12:14,1297.28,77.05
2025-04-06 17:12:15,1367.81,77.66
2025-04-06 17:12:16,1376.02,78.30
2025-04-06 17:12:17,1315.30,78.91
2025-04-06 17:12:18,1372.74,79.53
2025-04-06 17:12:19,1389.17,80.14
2025-04-06 17:12:20,1331.70,80.76
2025-04-06 17:12:21,1390.81,81.37
2025-04-06 17:12:22,1417.13,81.97
2025-04-06 17:12:23,1353.03,82.58
2025-04-06 17:12:24,1413.84,83.20
2025-04-06 17:12:25,1453.37,83.79
2025-04-06 17:12:26,1382.59,84.39
2025-04-06 17:12:27,1433.60,85.00
2025-04-06 17:12:28,1478.11,85.59
2025-04-06 17:12:29,1403.97,86.21
2025-04-06 17:12:30,1443.48,86.80
2025-04-06 17:12:31,1478.11,87.40
2025-04-06 17:12:32,1417.13,87.99
2025-04-06 17:12:33,1478.11,88.61
2025-04-06 17:12:34,1479.76,89.18
2025-04-06 17:12:35,1423.72,89.77
2025-04-06 17:12:36,1502.87,90.37
2025-04-06 17:12:37,1499.57,90.96
2025-04-06 17:12:38,1459.96,91.56
2025-04-06 17:12:39,1544.20,92.15
2025-04-06 17:12:40,1502.87,92.72
2025-04-06 17:12:41,1486.36,93.32
2025-04-06 17:12:42,1575.65,93.89
2025-04-06 17:12:43,1509.48,94.46
2025-04-06 17:12:44,1519.39,95.06
2025-04-06 17:12:45,1585.60,95.65
2025-04-06 17:12:46,1519.39,96.03
2025-04-06 17:12:47,1526.01,96.18
2025-04-06 17:12:48,1516.09,96.60
2025-04-06 17:12:49,1527.66,96.73
2025-04-06 17:12:50,1529.31,97.03
2025-04-06 17:12:51,1588.91,97.18
2025-04-06 17:12:52,1534.27,97.45
2025-04-06 17:12:53,1585.60,97.58
2025-04-06 17:12:54,1537.58,97.81
2025-04-06 17:12:55,1532.62,97.92
2025-04-06 17:12:56,1540.89,98.11
2025-04-06 17:12:57,1526.01,98.22
