time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-13 20:03:16,194.40,0.48
2025-05-13 20:03:17,198.49,0.98
2025-05-13 20:03:18,206.70,1.50
2025-05-13 20:03:19,210.80,2.00
2025-05-13 20:03:20,214.90,2.45
2025-05-13 20:03:21,198.49,2.93
2025-05-13 20:03:22,219.00,3.21
2025-05-13 20:03:23,245.65,3.47
2025-05-13 20:03:24,204.65,3.72
2025-05-13 20:03:25,221.05,3.95
2025-05-13 20:03:26,206.70,4.13
2025-05-13 20:03:27,214.90,4.34
2025-05-13 20:03:28,223.10,4.52
2025-05-13 20:03:29,210.80,4.59
2025-05-13 20:03:30,210.80,4.59
2025-05-13 20:03:31,212.85,4.66
2025-05-13 20:03:32,210.80,4.66
2025-05-13 20:03:33,212.85,4.74
2025-05-13 20:03:34,212.85,4.74
2025-05-13 20:03:35,210.80,4.74
2025-05-13 20:03:36,210.80,4.74
2025-05-13 20:03:37,212.85,4.81
2025-05-13 20:03:38,212.85,4.81
2025-05-13 20:03:39,210.80,4.81
2025-05-13 20:03:40,210.80,4.81
2025-05-13 20:03:41,239.50,4.93
2025-05-13 20:03:42,243.60,5.43
2025-05-13 20:03:43,251.80,5.93
2025-05-13 20:03:44,251.80,6.45
2025-05-13 20:03:45,257.96,6.95
2025-05-13 20:03:46,262.06,7.45
2025-05-13 20:03:47,272.31,7.97
2025-05-13 20:03:48,274.36,8.47
2025-05-13 20:03:49,278.47,8.98
2025-05-13 20:03:50,282.57,9.49
2025-05-13 20:03:51,290.77,10.00
2025-05-13 20:03:52,290.77,10.50
2025-05-13 20:03:53,298.98,11.00
2025-05-13 20:03:54,305.13,11.52
2025-05-13 20:03:55,309.24,12.02
2025-05-13 20:03:56,315.39,12.52
2025-05-13 20:03:57,317.44,13.02
2025-05-13 20:03:58,323.60,13.54
2025-05-13 20:03:59,331.80,14.04
2025-05-13 20:04:00,335.91,14.54
2025-05-13 20:04:01,342.06,15.04
2025-05-13 20:04:02,344.11,15.56
2025-05-13 20:04:03,352.32,16.06
2025-05-13 20:04:04,358.48,16.56
2025-05-13 20:04:05,360.53,17.06
2025-05-13 20:04:06,366.69,17.56
2025-05-13 20:04:07,370.79,18.06
2025-05-13 20:04:08,376.95,18.56
2025-05-13 20:04:09,376.95,19.08
2025-05-13 20:04:10,383.11,19.58
2025-05-13 20:04:11,389.26,20.09
2025-05-13 20:04:12,395.42,20.59
2025-05-13 20:04:13,401.58,21.09
2025-05-13 20:04:14,407.74,21.59
2025-05-13 20:04:15,411.85,22.09
2025-05-13 20:04:16,418.00,22.59
2025-05-13 20:04:17,415.95,23.09
2025-05-13 20:04:18,426.22,23.59
2025-05-13 20:04:19,430.32,24.09
2025-05-13 20:04:20,436.48,24.59
2025-05-13 20:04:21,440.59,25.09
2025-05-13 20:04:22,440.59,25.60
2025-05-13 20:04:23,446.75,26.10
2025-05-13 20:04:24,452.91,26.60
2025-05-13 20:04:25,459.07,27.12
2025-05-13 20:04:26,463.18,27.62
2025-05-13 20:04:27,461.12,28.12
2025-05-13 20:04:28,469.34,28.60
2025-05-13 20:04:29,475.50,29.10
2025-05-13 20:04:30,477.55,29.60
2025-05-13 20:04:31,489.88,30.10
2025-05-13 20:04:32,491.93,30.60
2025-05-13 20:04:33,496.04,31.11
2025-05-13 20:04:34,500.15,31.61
2025-05-13 20:04:35,506.31,32.11
2025-05-13 20:04:36,512.47,32.61
2025-05-13 20:04:37,516.58,33.11
2025-05-13 20:04:38,520.69,33.61
2025-05-13 20:04:39,526.85,34.11
2025-05-13 20:04:40,530.96,34.61
2025-05-13 20:04:41,533.01,35.09
2025-05-13 20:04:42,541.23,35.60
2025-05-13 20:04:43,539.18,36.10
2025-05-13 20:04:44,547.40,36.60
2025-05-13 20:04:45,551.51,37.10
2025-05-13 20:04:46,559.73,37.60
2025-05-13 20:04:47,563.84,38.10
2025-05-13 20:04:48,563.84,38.58
