time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-23 11:07:05,204.65,0.48
2025-05-23 11:07:06,210.80,0.98
2025-05-23 11:07:07,214.90,1.50
2025-05-23 11:07:08,214.90,1.94
2025-05-23 11:07:09,198.49,2.32
2025-05-23 11:07:10,202.59,2.64
2025-05-23 11:07:11,229.25,2.91
2025-05-23 11:07:12,255.91,3.14
2025-05-23 11:07:13,206.70,3.41
2025-05-23 11:07:14,231.30,3.64
2025-05-23 11:07:15,239.50,3.82
2025-05-23 11:07:16,212.85,4.00
2025-05-23 11:07:17,214.90,4.20
2025-05-23 11:07:18,237.45,4.36
2025-05-23 11:07:19,212.85,4.38
2025-05-23 11:07:20,214.90,4.50
2025-05-23 11:07:21,214.90,4.50
2025-05-23 11:07:22,214.90,4.50
2025-05-23 11:07:23,214.90,4.57
2025-05-23 11:07:24,214.90,4.57
2025-05-23 11:07:25,214.90,4.57
2025-05-23 11:07:26,208.75,4.63
2025-05-23 11:07:27,216.95,4.63
2025-05-23 11:07:28,214.90,4.63
2025-05-23 11:07:29,239.50,4.82
2025-05-23 11:07:30,247.70,5.33
2025-05-23 11:07:31,251.80,5.84
2025-05-23 11:07:32,260.01,6.35
2025-05-23 11:07:33,266.16,6.86
2025-05-23 11:07:34,268.21,7.37
2025-05-23 11:07:35,274.36,7.88
2025-05-23 11:07:36,280.52,8.39
2025-05-23 11:07:37,286.67,8.90
2025-05-23 11:07:38,288.72,9.40
2025-05-23 11:07:39,292.82,9.92
2025-05-23 11:07:40,301.03,10.42
2025-05-23 11:07:41,309.24,10.94
2025-05-23 11:07:42,309.24,11.44
2025-05-23 11:07:43,313.34,11.96
2025-05-23 11:07:44,319.49,12.46
2025-05-23 11:07:45,325.65,12.98
2025-05-23 11:07:46,331.80,13.48
2025-05-23 11:07:47,337.96,13.98
2025-05-23 11:07:48,342.06,14.50
2025-05-23 11:07:49,342.06,15.00
2025-05-23 11:07:50,354.37,15.52
2025-05-23 11:07:51,358.48,16.02
2025-05-23 11:07:52,366.69,16.53
2025-05-23 11:07:53,370.79,17.04
2025-05-23 11:07:54,368.74,17.54
2025-05-23 11:07:55,372.85,18.06
2025-05-23 11:07:56,376.95,18.56
2025-05-23 11:07:57,387.21,19.07
2025-05-23 11:07:58,387.21,19.58
2025-05-23 11:07:59,393.37,20.09
2025-05-23 11:08:00,405.69,20.59
2025-05-23 11:08:01,409.79,21.10
2025-05-23 11:08:02,409.79,21.61
2025-05-23 11:08:03,409.79,22.11
2025-05-23 11:08:04,420.06,22.63
2025-05-23 11:08:05,428.27,23.13
2025-05-23 11:08:06,430.32,23.63
2025-05-23 11:08:07,434.43,24.13
2025-05-23 11:08:08,440.59,24.65
2025-05-23 11:08:09,444.69,25.15
2025-05-23 11:08:10,444.69,25.65
2025-05-23 11:08:11,452.91,26.17
2025-05-23 11:08:12,461.12,26.67
2025-05-23 11:08:13,467.28,27.17
2025-05-23 11:08:14,469.34,27.67
2025-05-23 11:08:15,477.55,28.17
2025-05-23 11:08:16,479.61,28.69
2025-05-23 11:08:17,485.77,29.19
2025-05-23 11:08:18,487.82,29.69
2025-05-23 11:08:19,496.04,30.19
2025-05-23 11:08:20,500.15,30.69
2025-05-23 11:08:21,504.25,31.21
2025-05-23 11:08:22,512.47,31.71
2025-05-23 11:08:23,512.47,32.21
2025-05-23 11:08:24,520.69,32.72
2025-05-23 11:08:25,528.91,33.22
2025-05-23 11:08:26,528.91,33.72
2025-05-23 11:08:27,539.18,34.22
2025-05-23 11:08:28,541.23,34.72
2025-05-23 11:08:29,545.34,35.22
2025-05-23 11:08:30,545.34,35.74
2025-05-23 11:08:31,551.51,36.24
2025-05-23 11:08:32,551.51,36.74
2025-05-23 11:08:33,565.89,37.24
2025-05-23 11:08:34,567.95,37.74
2025-05-23 11:08:35,570.00,38.24
2025-05-23 11:08:36,580.28,38.74
2025-05-23 11:08:37,584.39,39.25
2025-05-23 11:08:38,588.50,39.75
2025-05-23 11:08:39,590.55,40.25
2025-05-23 11:08:40,598.77,40.75
2025-05-23 11:08:41,600.83,41.25
2025-05-23 11:08:42,604.94,41.75
2025-05-23 11:08:43,611.11,42.25
2025-05-23 11:08:44,613.16,42.75
2025-05-23 11:08:45,623.44,43.25
2025-05-23 11:08:46,625.50,43.75
2025-05-23 11:08:47,633.72,44.24
2025-05-23 11:08:48,633.72,44.74
2025-05-23 11:08:49,644.00,45.24
2025-05-23 11:08:50,648.11,45.74
2025-05-23 11:08:51,654.28,46.24
2025-05-23 11:08:52,658.39,46.74
2025-05-23 11:08:53,662.51,47.24
2025-05-23 11:08:54,664.56,47.74
2025-05-23 11:08:55,670.73,48.24
2025-05-23 11:08:56,674.85,48.73
2025-05-23 11:08:57,683.07,49.23
2025-05-23 11:08:58,681.02,49.73
2025-05-23 11:08:59,685.13,50.23
2025-05-23 11:09:00,691.30,50.73
2025-05-23 11:09:01,701.58,51.23
2025-05-23 11:09:02,709.81,51.71
2025-05-23 11:09:03,709.81,52.22
2025-05-23 11:09:04,720.09,52.72
2025-05-23 11:09:05,724.21,53.22
2025-05-23 11:09:06,726.27,53.72
2025-05-23 11:09:07,734.50,54.20
2025-05-23 11:09:08,734.50,54.70
2025-05-23 11:09:09,740.67,55.20
2025-05-23 11:09:10,748.90,55.69
2025-05-23 11:09:11,750.95,56.19
2025-05-23 11:09:12,750.95,56.69
2025-05-23 11:09:13,763.30,57.19
2025-05-23 11:09:14,765.36,57.67
2025-05-23 11:09:15,769.47,58.17
2025-05-23 11:09:16,773.59,58.67
2025-05-23 11:09:17,771.53,59.16
2025-05-23 11:09:18,775.65,59.66
2025-05-23 11:09:19,787.99,60.16
2025-05-23 11:09:20,792.11,60.64
2025-05-23 11:09:21,792.11,61.14
2025-05-23 11:09:22,794.17,61.64
2025-05-23 11:09:23,804.46,62.13
2025-05-23 11:09:24,814.75,62.63
2025-05-23 11:09:25,818.87,63.11
2025-05-23 11:09:26,825.04,63.61
2025-05-23 11:09:27,825.04,64.11
2025-05-23 11:09:28,831.22,64.60
2025-05-23 11:09:29,833.28,65.10
2025-05-23 11:09:30,843.57,65.58
2025-05-23 11:09:31,845.63,66.08
2025-05-23 11:09:32,851.81,66.56
2025-05-23 11:09:33,853.87,67.06
2025-05-23 11:09:34,860.04,67.57
2025-05-23 11:09:35,866.22,68.05
2025-05-23 11:09:36,870.34,68.55
2025-05-23 11:09:37,874.46,69.03
2025-05-23 11:09:38,872.40,69.53
2025-05-23 11:09:39,884.75,70.02
2025-05-23 11:09:40,882.69,70.52
2025-05-23 11:09:41,895.05,71.00
2025-05-23 11:09:42,897.11,71.50
2025-05-23 11:09:43,901.23,71.98
2025-05-23 11:09:44,903.29,72.47
2025-05-23 11:09:45,909.47,72.97
2025-05-23 11:09:46,915.65,73.45
2025-05-23 11:09:47,919.77,73.95
2025-05-23 11:09:48,923.88,74.43
2025-05-23 11:09:49,930.06,74.94
