time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-07 10:05:32,252.49,0.05
2025-04-07 10:05:33,252.49,0.05
2025-04-07 10:05:34,250.92,0.05
2025-04-07 10:05:35,250.92,0.05
2025-04-07 10:05:36,250.92,0.05
2025-04-07 10:05:37,244.67,0.05
2025-04-07 10:05:38,255.61,0.20
2025-04-07 10:05:39,255.61,0.20
2025-04-07 10:05:40,254.05,0.20
2025-04-07 10:05:41,250.92,0.20
2025-04-07 10:05:42,250.92,0.20
2025-04-07 10:05:43,255.61,0.20
2025-04-07 10:05:44,250.92,0.20
2025-04-07 10:05:45,301.03,0.58
2025-04-07 10:05:46,335.54,1.53
2025-04-07 10:05:47,343.39,2.49
2025-04-07 10:05:48,351.25,3.46
2025-04-07 10:05:49,349.68,4.42
2025-04-07 10:05:50,355.96,5.37
2025-04-07 10:05:51,365.39,6.33
2025-04-07 10:05:52,401.58,7.28
2025-04-07 10:05:53,422.06,8.23
2025-04-07 10:05:54,422.06,9.19
2025-04-07 10:05:55,425.22,10.14
2025-04-07 10:05:56,433.10,11.10
2025-04-07 10:05:57,440.99,12.05
2025-04-07 10:05:58,485.20,12.99
2025-04-07 10:05:59,494.69,13.73
2025-04-07 10:06:00,502.60,14.45
2025-04-07 10:06:01,445.72,14.85
2025-04-07 10:06:02,486.78,15.47
2025-04-07 10:06:03,463.08,15.85
2025-04-07 10:06:04,483.62,16.42
2025-04-07 10:06:05,486.78,16.85
2025-04-07 10:06:06,485.20,17.25
2025-04-07 10:06:07,488.36,17.55
2025-04-07 10:06:08,488.36,17.93
2025-04-07 10:06:09,499.43,18.23
2025-04-07 10:06:10,499.43,18.52
2025-04-07 10:06:11,499.43,18.76
2025-04-07 10:06:12,523.17,19.01
2025-04-07 10:06:13,502.60,19.12
2025-04-07 10:06:14,567.55,19.29
2025-04-07 10:06:15,505.76,19.37
2025-04-07 10:06:16,565.96,19.52
2025-04-07 10:06:17,507.34,19.60
2025-04-07 10:06:18,505.76,19.69
2025-04-07 10:06:19,508.92,19.69
2025-04-07 10:06:20,512.09,19.75
2025-04-07 10:06:21,512.09,19.75
2025-04-07 10:06:22,508.92,19.75
2025-04-07 10:06:23,508.92,19.82
2025-04-07 10:06:24,512.09,19.82
2025-04-07 10:06:25,510.51,19.82
2025-04-07 10:06:26,510.51,19.82
2025-04-07 10:06:27,510.51,19.82
2025-04-07 10:06:28,520.00,19.96
2025-04-07 10:06:29,513.67,19.96
2025-04-07 10:06:30,564.38,20.28
2025-04-07 10:06:31,585.01,21.20
2025-04-07 10:06:32,597.71,22.13
2025-04-07 10:06:33,624.74,23.06
2025-04-07 10:06:34,626.33,23.97
2025-04-07 10:06:35,619.96,24.91
2025-04-07 10:06:36,637.46,25.82
2025-04-07 10:06:37,662.94,26.75
2025-04-07 10:06:38,677.29,27.66
2025-04-07 10:06:39,688.45,28.58
2025-04-07 10:06:40,674.10,29.49
2025-04-07 10:06:41,685.26,30.40
2025-04-07 10:06:42,728.36,31.31
2025-04-07 10:06:43,734.75,32.23
2025-04-07 10:06:44,739.55,33.14
2025-04-07 10:06:45,744.34,34.05
2025-04-07 10:06:46,757.14,34.96
2025-04-07 10:06:47,782.75,35.87
2025-04-07 10:06:48,790.76,36.76
2025-04-07 10:06:49,771.54,37.68
2025-04-07 10:06:50,790.76,38.57
2025-04-07 10:06:51,832.45,39.48
2025-04-07 10:06:52,835.66,40.37
2025-04-07 10:06:53,818.01,41.26
2025-04-07 10:06:54,835.66,42.17
2025-04-07 10:06:55,869.40,43.06
2025-04-07 10:06:56,877.44,43.96
2025-04-07 10:06:57,869.40,44.85
2025-04-07 10:06:58,877.44,45.74
2025-04-07 10:06:59,919.29,46.63
2025-04-07 10:07:00,922.52,47.52
2025-04-07 10:07:01,914.46,48.41
2025-04-07 10:07:02,917.68,49.30
2025-04-07 10:07:03,962.83,50.17
2025-04-07 10:07:04,970.91,51.06
2025-04-07 10:07:05,957.99,51.93
2025-04-07 10:07:06,966.06,52.82
2025-04-07 10:07:07,1001.61,53.71
2025-04-07 10:07:08,1011.31,54.58
2025-04-07 10:07:09,1011.31,55.45
2025-04-07 10:07:10,1025.87,56.32
2025-04-07 10:07:11,1043.68,57.19
2025-04-07 10:07:12,1043.68,58.06
2025-04-07 10:07:13,1053.40,58.93
2025-04-07 10:07:14,1090.70,59.80
2025-04-07 10:07:15,1089.08,60.67
2025-04-07 10:07:16,1082.59,61.54
2025-04-07 10:07:17,1093.95,62.41
2025-04-07 10:07:18,1116.69,63.28
2025-04-07 10:07:19,1121.56,64.13
2025-04-07 10:07:20,1126.44,65.00
2025-04-07 10:07:21,1152.46,65.85
2025-04-07 10:07:22,1158.97,66.72
2025-04-07 10:07:23,1157.34,67.56
