time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-15 10:59:51,257.18,0.09
2025-04-15 10:59:52,260.31,0.32
2025-04-15 10:59:53,268.13,0.58
2025-04-15 10:59:54,308.87,0.77
2025-04-15 10:59:55,266.57,1.00
2025-04-15 10:59:56,272.83,1.23
2025-04-15 10:59:57,269.70,1.40
2025-04-15 10:59:58,272.83,1.62
2025-04-15 10:59:59,271.26,1.79
2025-04-15 11:00:00,277.53,2.00
2025-04-15 11:00:01,272.83,2.00
2025-04-15 11:00:02,271.26,2.00
2025-04-15 11:00:03,271.26,2.00
2025-04-15 11:00:04,277.53,2.17
2025-04-15 11:00:05,271.26,2.17
2025-04-15 11:00:06,274.39,2.17
2025-04-15 11:00:07,274.39,2.17
2025-04-15 11:00:08,271.26,2.17
2025-04-15 11:00:09,305.73,2.89
2025-04-15 11:00:10,316.71,3.93
2025-04-15 11:00:11,321.41,4.95
2025-04-15 11:00:12,326.12,5.99
2025-04-15 11:00:13,333.97,7.00
2025-04-15 11:00:14,341.82,8.04
2025-04-15 11:00:15,346.53,9.08
2025-04-15 11:00:16,355.96,10.10
2025-04-15 11:00:17,360.68,11.12
2025-04-15 11:00:18,368.54,12.16
2025-04-15 11:00:19,374.83,13.18
2025-04-15 11:00:20,382.69,14.20
2025-04-15 11:00:21,393.71,15.23
2025-04-15 11:00:22,401.58,16.25
2025-04-15 11:00:23,406.31,17.27
2025-04-15 11:00:24,409.46,18.29
2025-04-15 11:00:25,414.18,19.31
2025-04-15 11:00:26,422.06,20.33
2025-04-15 11:00:27,429.95,21.34
2025-04-15 11:00:28,442.56,22.36
2025-04-15 11:00:29,459.92,23.38
2025-04-15 11:00:30,472.56,24.40
2025-04-15 11:00:31,486.78,25.42
2025-04-15 11:00:32,491.52,26.41
2025-04-15 11:00:33,505.76,27.43
2025-04-15 11:00:34,501.01,28.43
2025-04-15 11:00:35,505.76,29.45
2025-04-15 11:00:36,512.09,30.44
2025-04-15 11:00:37,527.92,31.44
2025-04-15 11:00:38,532.67,32.46
2025-04-15 11:00:39,540.59,33.46
2025-04-15 11:00:40,550.10,34.47
2025-04-15 11:00:41,539.01,35.47
2025-04-15 11:00:42,542.18,36.47
2025-04-15 11:00:43,546.93,37.46
2025-04-15 11:00:44,561.20,38.46
2025-04-15 11:00:45,572.31,39.46
2025-04-15 11:00:46,578.66,40.48
2025-04-15 11:00:47,577.07,41.47
2025-04-15 11:00:48,583.42,42.45
2025-04-15 11:00:49,596.12,43.45
2025-04-15 11:00:50,610.43,44.44
2025-04-15 11:00:51,626.33,45.44
2025-04-15 11:00:52,635.87,46.42
2025-04-15 11:00:53,645.42,47.41
2025-04-15 11:00:54,645.42,48.39
2025-04-15 11:00:55,659.76,49.36
2025-04-15 11:00:56,670.91,50.36
2025-04-15 11:00:57,667.72,51.34
2025-04-15 11:00:58,661.35,52.31
2025-04-15 11:00:59,658.16,53.31
2025-04-15 11:01:00,664.53,54.29
2025-04-15 11:01:01,672.50,55.26
2025-04-15 11:01:02,677.29,56.24
2025-04-15 11:01:03,683.66,57.21
2025-04-15 11:01:04,699.62,58.19
2025-04-15 11:01:05,723.57,59.16
2025-04-15 11:01:06,733.15,60.14
2025-04-15 11:01:07,733.15,61.12
2025-04-15 11:01:08,745.94,62.09
2025-04-15 11:01:09,757.14,63.07
2025-04-15 11:01:10,745.94,64.02
2025-04-15 11:01:11,742.74,65.00
2025-04-15 11:01:12,753.94,65.95
2025-04-15 11:01:13,761.94,66.93
2025-04-15 11:01:14,761.94,67.90
2025-04-15 11:01:15,766.74,68.86
2025-04-15 11:01:16,789.16,69.83
2025-04-15 11:01:17,808.39,70.79
2025-04-15 11:01:18,811.60,71.74
2025-04-15 11:01:19,819.62,72.72
2025-04-15 11:01:20,827.64,73.67
2025-04-15 11:01:21,827.64,74.63
2025-04-15 11:01:22,824.43,75.58
2025-04-15 11:01:23,822.83,76.54
2025-04-15 11:01:24,837.27,77.49
2025-04-15 11:01:25,837.27,78.45
2025-04-15 11:01:26,853.33,79.40
2025-04-15 11:01:27,877.44,80.36
2025-04-15 11:01:28,875.83,81.31
2025-04-15 11:01:29,887.09,82.26
2025-04-15 11:01:30,903.19,83.20
2025-04-15 11:01:31,890.31,84.15
2025-04-15 11:01:32,883.87,85.11
2025-04-15 11:01:33,896.75,86.04
2025-04-15 11:01:34,896.75,86.99
2025-04-15 11:01:35,877.44,87.86
2025-04-15 11:01:36,916.07,88.65
2025-04-15 11:01:37,930.57,89.58
2025-04-15 11:01:38,930.57,90.28
2025-04-15 11:01:39,932.19,90.77
2025-04-15 11:01:40,898.36,91.26
2025-04-15 11:01:41,938.63,91.72
2025-04-15 11:01:42,949.93,92.09
2025-04-15 11:01:43,899.97,92.68
2025-04-15 11:01:44,956.38,93.15
2025-04-15 11:01:45,903.19,93.53
2025-04-15 11:01:46,914.46,93.97
2025-04-15 11:01:47,953.15,94.46
2025-04-15 11:01:48,956.38,94.82
2025-04-15 11:01:49,969.29,95.20
2025-04-15 11:01:50,925.74,95.65
2025-04-15 11:01:51,927.35,95.92
2025-04-15 11:01:52,928.96,96.31
2025-04-15 11:01:53,924.13,96.58
2025-04-15 11:01:54,966.06,97.03
2025-04-15 11:01:55,964.45,97.18
2025-04-15 11:01:56,922.52,97.58
2025-04-15 11:01:57,959.61,97.77
2025-04-15 11:01:58,935.41,98.13
2025-04-15 11:01:59,933.80,98.28
2025-04-15 11:02:00,951.54,98.45
2025-04-15 11:02:01,943.47,98.60
2025-04-15 11:02:02,951.54,98.77
2025-04-15 11:02:03,946.70,98.89
2025-04-15 11:02:04,945.09,99.06
2025-04-15 11:02:05,949.93,99.19
2025-04-15 11:02:06,957.99,99.34
2025-04-15 11:02:07,946.70,99.34
2025-04-15 11:02:08,949.93,99.49
2025-04-15 11:02:09,949.93,99.49
2025-04-15 11:02:10,956.38,99.62
2025-04-15 11:02:11,951.54,99.62
2025-04-15 11:02:12,948.31,99.62
2025-04-15 11:02:13,948.31,99.62
2025-04-15 11:02:14,953.15,99.70
2025-04-15 11:02:15,951.54,99.70
2025-04-15 11:02:16,945.09,99.70
2025-04-15 11:02:17,949.93,99.70
2025-04-15 11:02:18,978.98,99.79
2025-04-15 11:02:19,951.54,99.85
2025-04-15 11:02:20,949.93,99.85
2025-04-15 11:02:21,946.70,99.85
2025-04-15 11:02:22,949.93,99.85
2025-04-15 11:02:23,949.93,99.85
2025-04-15 11:02:24,1004.84,99.96
2025-04-15 11:02:25,946.70,99.98
2025-04-15 11:02:26,949.93,99.98
2025-04-15 11:02:27,951.54,99.98
2025-04-15 11:02:28,951.54,99.98
2025-04-15 11:02:29,949.93,99.98
2025-04-15 11:02:30,951.54,99.98
2025-04-15 11:02:31,949.93,99.98
2025-04-15 11:02:32,949.93,99.98
2025-04-15 11:02:33,949.93,99.98
2025-04-15 11:02:34,969.29,100.12
2025-04-15 11:02:35,951.54,100.12
2025-04-15 11:02:36,953.15,100.12
2025-04-15 11:02:37,951.54,100.12
2025-04-15 11:02:38,946.70,100.12
2025-04-15 11:02:39,953.15,100.12
2025-04-15 11:02:40,949.93,100.12
2025-04-15 11:02:41,949.93,100.12
2025-04-15 11:02:42,949.93,100.12
2025-04-15 11:02:43,949.93,100.12
2025-04-15 11:02:44,948.31,100.12
2025-04-15 11:02:45,949.93,100.12
2025-04-15 11:02:46,951.54,100.12
2025-04-15 11:02:47,943.47,100.12
2025-04-15 11:02:48,1001.61,100.19
2025-04-15 11:02:49,951.54,100.25
2025-04-15 11:02:50,956.38,100.25
2025-04-15 11:02:51,951.54,100.25
2025-04-15 11:02:52,946.70,100.25
2025-04-15 11:02:53,951.54,100.25
2025-04-15 11:02:54,954.77,100.25
2025-04-15 11:02:55,949.93,100.25
2025-04-15 11:02:56,949.93,100.25
2025-04-15 11:02:57,949.93,100.25
2025-04-15 11:02:58,951.54,100.25
2025-04-15 11:02:59,949.93,100.25
2025-04-15 11:03:00,951.54,100.25
2025-04-15 11:03:01,951.54,100.25
2025-04-15 11:03:02,949.93,100.25
2025-04-15 11:03:03,949.93,100.25
2025-04-15 11:03:04,949.93,100.25
2025-04-15 11:03:05,949.93,100.25
2025-04-15 11:03:06,949.93,100.25
2025-04-15 11:03:07,956.38,100.40
2025-04-15 11:03:08,956.38,100.40
2025-04-15 11:03:09,953.15,100.40
2025-04-15 11:03:10,946.70,100.40
2025-04-15 11:03:11,949.93,100.40
2025-04-15 11:03:12,954.77,100.40
2025-04-15 11:03:13,949.93,100.40
2025-04-15 11:03:14,954.77,100.40
2025-04-15 11:03:15,951.54,100.40
2025-04-15 11:03:16,951.54,100.40
2025-04-15 11:03:17,953.15,100.40
2025-04-15 11:03:18,946.70,100.40
2025-04-15 11:03:19,951.54,100.40
2025-04-15 11:03:20,949.93,100.40
2025-04-15 11:03:21,949.93,100.40
2025-04-15 11:03:22,951.54,100.40
2025-04-15 11:03:23,949.93,100.40
2025-04-15 11:03:24,948.31,100.40
2025-04-15 11:03:25,946.70,100.40
2025-04-15 11:03:26,949.93,100.40
2025-04-15 11:03:27,949.93,100.40
2025-04-15 11:03:28,943.47,100.40
2025-04-15 11:03:29,949.93,100.40
2025-04-15 11:03:30,949.93,100.40
2025-04-15 11:03:31,956.38,100.55
2025-04-15 11:03:32,956.38,100.55
2025-04-15 11:03:33,949.93,100.55
2025-04-15 11:03:34,954.77,100.55
2025-04-15 11:03:35,954.77,100.55
2025-04-15 11:03:36,956.38,100.55
2025-04-15 11:03:37,954.77,100.55
2025-04-15 11:03:38,951.54,100.55
2025-04-15 11:03:39,953.15,100.55
2025-04-15 11:03:40,954.77,100.55
2025-04-15 11:03:41,949.93,100.55
2025-04-15 11:03:42,953.15,100.55
2025-04-15 11:03:43,953.15,100.55
2025-04-15 11:03:44,948.31,100.55
2025-04-15 11:03:45,953.15,100.55
2025-04-15 11:03:46,949.93,100.55
2025-04-15 11:03:47,949.93,100.55
2025-04-15 11:03:48,949.93,100.55
2025-04-15 11:03:49,949.93,100.55
2025-04-15 11:03:50,946.70,100.55
2025-04-15 11:03:51,953.15,100.55
2025-04-15 11:03:52,949.93,100.55
2025-04-15 11:03:53,949.93,100.55
2025-04-15 11:03:54,951.54,100.55
2025-04-15 11:03:55,943.47,100.55
2025-04-15 11:03:56,943.47,100.55
2025-04-15 11:03:57,949.93,100.55
2025-04-15 11:03:58,946.70,100.55
2025-04-15 11:03:59,956.38,100.68
2025-04-15 11:04:00,954.77,100.68
2025-04-15 11:04:01,956.38,100.68
2025-04-15 11:04:02,954.77,100.68
2025-04-15 11:04:03,956.38,100.68
2025-04-15 11:04:04,954.77,100.68
2025-04-15 11:04:05,956.38,100.68
2025-04-15 11:04:06,949.93,100.68
2025-04-15 11:04:07,949.93,100.68
2025-04-15 11:04:08,953.15,100.68
2025-04-15 11:04:09,951.54,100.68
2025-04-15 11:04:10,954.77,100.68
2025-04-15 11:04:11,949.93,100.68
2025-04-15 11:04:12,954.77,100.68
2025-04-15 11:04:13,953.15,100.68
2025-04-15 11:04:14,949.93,100.68
2025-04-15 11:04:15,949.93,100.68
2025-04-15 11:04:16,949.93,100.68
2025-04-15 11:04:17,953.15,100.68
2025-04-15 11:04:18,949.93,100.68
2025-04-15 11:04:19,951.54,100.68
2025-04-15 11:04:20,951.54,100.68
2025-04-15 11:04:21,951.54,100.68
2025-04-15 11:04:22,945.09,100.68
2025-04-15 11:04:23,949.93,100.68
2025-04-15 11:04:24,949.93,100.68
2025-04-15 11:04:25,948.31,100.68
2025-04-15 11:04:26,951.54,100.68
2025-04-15 11:04:27,949.93,100.68
2025-04-15 11:04:28,949.93,100.68
2025-04-15 11:04:29,949.93,100.68
2025-04-15 11:04:30,941.86,100.68
2025-04-15 11:04:31,956.38,100.82
2025-04-15 11:04:32,956.38,100.82
2025-04-15 11:04:33,954.77,100.82
2025-04-15 11:04:34,948.31,100.82
2025-04-15 11:04:35,949.93,100.82
2025-04-15 11:04:36,956.38,100.82
2025-04-15 11:04:37,956.38,100.82
2025-04-15 11:04:38,954.77,100.82
2025-04-15 11:04:39,953.15,100.82
2025-04-15 11:04:40,956.38,100.82
2025-04-15 11:04:41,949.93,100.82
2025-04-15 11:04:42,951.54,100.82
2025-04-15 11:04:43,946.70,100.82
2025-04-15 11:04:44,951.54,100.82
2025-04-15 11:04:45,953.15,100.82
2025-04-15 11:04:46,949.93,100.82
2025-04-15 11:04:47,949.93,100.82
2025-04-15 11:04:48,946.70,100.82
2025-04-15 11:04:49,943.47,100.82
2025-04-15 11:04:50,949.93,100.82
2025-04-15 11:04:51,953.15,100.82
2025-04-15 11:04:52,948.31,100.82
2025-04-15 11:04:53,949.93,100.82
2025-04-15 11:04:54,951.54,100.82
2025-04-15 11:04:55,953.15,100.82
2025-04-15 11:04:56,946.70,100.82
2025-04-15 11:04:57,946.70,100.82
2025-04-15 11:04:58,951.54,100.82
2025-04-15 11:04:59,945.09,100.82
2025-04-15 11:05:00,951.54,100.82
2025-04-15 11:05:01,951.54,100.82
2025-04-15 11:05:02,946.70,100.82
2025-04-15 11:05:03,949.93,100.82
2025-04-15 11:05:04,949.93,100.82
2025-04-15 11:05:05,948.31,100.82
2025-04-15 11:05:06,949.93,100.82
2025-04-15 11:05:07,949.93,100.82
2025-04-15 11:05:08,949.93,100.82
2025-04-15 11:05:09,957.99,100.97
2025-04-15 11:05:10,957.99,100.97
2025-04-15 11:05:11,956.38,100.97
2025-04-15 11:05:12,956.38,100.97
2025-04-15 11:05:13,956.38,100.97
2025-04-15 11:05:14,956.38,100.97
2025-04-15 11:05:15,951.54,100.97
2025-04-15 11:05:16,949.93,100.97
2025-04-15 11:05:17,956.38,100.97
2025-04-15 11:05:18,949.93,100.97
2025-04-15 11:05:19,956.38,100.97
2025-04-15 11:05:20,956.38,100.97
2025-04-15 11:05:21,954.77,100.97
2025-04-15 11:05:22,948.31,100.97
2025-04-15 11:05:23,951.54,100.97
2025-04-15 11:05:24,956.38,100.97
2025-04-15 11:05:25,954.77,100.97
2025-04-15 11:05:26,949.93,100.97
2025-04-15 11:05:27,954.77,100.97
2025-04-15 11:05:28,953.15,100.97
2025-04-15 11:05:29,954.77,100.97
2025-04-15 11:05:30,951.54,100.97
2025-04-15 11:05:31,953.15,100.97
2025-04-15 11:05:32,954.77,100.97
2025-04-15 11:05:33,949.93,100.97
2025-04-15 11:05:34,951.54,100.97
2025-04-15 11:05:35,954.77,100.97
2025-04-15 11:05:36,946.70,100.97
2025-04-15 11:05:37,953.15,100.97
2025-04-15 11:05:38,954.77,100.97
2025-04-15 11:05:39,953.15,100.97
2025-04-15 11:05:40,946.70,100.97
2025-04-15 11:05:41,951.54,100.97
2025-04-15 11:05:42,949.93,100.97
2025-04-15 11:05:43,946.70,100.97
2025-04-15 11:05:44,951.54,100.97
2025-04-15 11:05:45,949.93,100.97
2025-04-15 11:05:46,951.54,100.97
2025-04-15 11:05:47,951.54,100.97
2025-04-15 11:05:48,946.70,100.97
2025-04-15 11:05:49,951.54,100.97
2025-04-15 11:05:50,949.93,100.97
2025-04-15 11:05:51,951.54,100.97
2025-04-15 11:05:52,964.45,101.02
2025-04-15 11:05:53,959.61,101.02
2025-04-15 11:05:54,962.83,101.02
2025-04-15 11:05:55,953.15,101.02
2025-04-15 11:05:56,959.61,101.02
2025-04-15 11:05:57,957.99,101.02
2025-04-15 11:05:58,957.99,101.02
2025-04-15 11:05:59,954.77,101.02
2025-04-15 11:06:00,953.15,101.02
2025-04-15 11:06:01,956.38,101.02
2025-04-15 11:06:02,951.54,101.02
2025-04-15 11:06:03,956.38,101.02
2025-04-15 11:06:04,954.77,101.02
2025-04-15 11:06:05,953.15,101.02
2025-04-15 11:06:06,954.77,101.02
2025-04-15 11:06:07,954.77,101.02
2025-04-15 11:06:08,949.93,101.02
2025-04-15 11:06:09,954.77,101.02
2025-04-15 11:06:10,956.38,101.02
2025-04-15 11:06:11,956.38,101.02
2025-04-15 11:06:12,956.38,101.02
2025-04-15 11:06:13,954.77,101.02
2025-04-15 11:06:14,951.54,101.02
2025-04-15 11:06:15,951.54,101.02
2025-04-15 11:06:16,956.38,101.02
2025-04-15 11:06:17,953.15,101.02
2025-04-15 11:06:18,949.93,101.02
2025-04-15 11:06:19,954.77,101.02
2025-04-15 11:06:20,953.15,101.02
2025-04-15 11:06:21,953.15,101.02
2025-04-15 11:06:22,946.70,101.02
2025-04-15 11:06:23,946.70,101.02
2025-04-15 11:06:24,953.15,101.02
2025-04-15 11:06:25,954.77,101.02
2025-04-15 11:06:26,953.15,101.02
2025-04-15 11:06:27,948.31,101.02
2025-04-15 11:06:28,949.93,101.02
2025-04-15 11:06:29,953.15,101.02
2025-04-15 11:06:30,953.15,101.02
2025-04-15 11:06:31,949.93,101.02
2025-04-15 11:06:32,949.93,101.02
2025-04-15 11:06:33,954.77,101.02
2025-04-15 11:06:34,943.47,101.02
2025-04-15 11:06:35,943.47,101.02
2025-04-15 11:06:36,941.86,101.02
2025-04-15 11:06:37,949.93,101.02
2025-04-15 11:06:38,949.93,101.02
2025-04-15 11:06:39,949.93,101.02
2025-04-15 11:06:40,948.31,101.02
2025-04-15 11:06:41,949.93,101.02
2025-04-15 11:06:42,951.54,101.02
2025-04-15 11:06:43,943.47,101.02
2025-04-15 11:06:44,801.98,100.12
2025-04-15 11:06:45,701.21,98.28
2025-04-15 11:06:46,551.69,96.24
2025-04-15 11:06:47,355.96,94.06
2025-04-15 11:06:48,193.13,91.81
2025-04-15 11:06:49,47.00,89.69
2025-04-15 11:06:50,43.90,89.69
2025-04-15 11:06:51,39.25,89.69
2025-04-15 11:06:52,34.61,89.69
2025-04-15 11:06:53,37.70,89.69
2025-04-15 11:06:54,36.16,89.69
2025-04-15 11:06:55,34.61,89.69
2025-04-15 11:06:56,33.06,89.69
2025-04-15 11:06:57,31.51,89.69
2025-04-15 11:06:58,36.16,89.69
