time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-05 12:02:26,253.31,0.20
2025-04-05 12:02:27,248.61,0.20
2025-04-05 12:02:28,256.44,0.58
2025-04-05 12:02:29,253.31,0.58
2025-04-05 12:02:30,259.57,0.83
2025-04-05 12:02:31,258.00,0.83
2025-04-05 12:02:32,256.44,0.98
2025-04-05 12:02:33,258.00,0.98
2025-04-05 12:02:34,259.57,1.15
2025-04-05 12:02:35,258.00,1.15
2025-04-05 12:02:36,259.57,1.15
2025-04-05 12:02:37,258.00,1.15
2025-04-05 12:02:38,334.82,1.70
2025-04-05 12:02:39,339.53,2.72
2025-04-05 12:02:40,361.54,3.74
2025-04-05 12:02:41,356.82,4.73
2025-04-05 12:02:42,336.39,5.60
2025-04-05 12:02:43,383.56,6.37
2025-04-05 12:02:44,388.28,7.36
2025-04-05 12:02:45,418.22,8.36
2025-04-05 12:02:46,426.10,9.36
2025-04-05 12:02:47,446.61,10.36
2025-04-05 12:02:48,449.77,11.35
2025-04-05 12:02:49,452.92,12.33
2025-04-05 12:02:50,456.08,13.33
2025-04-05 12:02:51,476.62,14.30
2025-04-05 12:02:52,492.43,15.28
2025-04-05 12:02:53,452.92,15.89
2025-04-05 12:02:54,514.59,16.57
2025-04-05 12:02:55,456.08,16.63
2025-04-05 12:02:56,452.92,17.31
2025-04-05 12:02:57,465.56,17.31
2025-04-05 12:02:58,511.42,17.99
2025-04-05 12:02:59,476.62,18.01
2025-04-05 12:03:00,487.69,18.59
2025-04-05 12:03:01,481.36,18.59
2025-04-05 12:03:02,492.43,19.05
2025-04-05 12:03:03,486.11,19.12
2025-04-05 12:03:04,497.18,19.60
2025-04-05 12:03:05,492.43,19.60
2025-04-05 12:03:06,549.45,20.07
2025-04-05 12:03:07,497.18,20.11
2025-04-05 12:03:08,503.51,20.54
2025-04-05 12:03:09,501.92,20.54
2025-04-05 12:03:10,497.18,20.96
2025-04-05 12:03:11,505.09,20.96
2025-04-05 12:03:12,508.25,21.28
2025-04-05 12:03:13,508.25,21.28
2025-04-05 12:03:14,555.79,21.70
2025-04-05 12:03:15,511.42,21.79
2025-04-05 12:03:16,535.18,22.02
2025-04-05 12:03:17,511.42,22.11
2025-04-05 12:03:18,519.34,22.38
2025-04-05 12:03:19,514.59,22.38
2025-04-05 12:03:20,568.48,22.68
2025-04-05 12:03:21,517.75,22.72
2025-04-05 12:03:22,525.67,22.96
2025-04-05 12:03:23,514.59,22.96
2025-04-05 12:03:24,516.17,22.96
2025-04-05 12:03:25,514.59,22.96
2025-04-05 12:03:26,517.75,22.96
2025-04-05 12:03:27,516.17,22.96
2025-04-05 12:03:28,516.17,22.96
2025-04-05 12:03:29,603.43,23.87
2025-04-05 12:03:30,630.46,24.80
2025-04-05 12:03:31,647.98,25.73
2025-04-05 12:03:32,628.87,26.67
2025-04-05 12:03:33,627.28,27.58
2025-04-05 12:03:34,663.91,28.51
2025-04-05 12:03:35,691.02,29.43
2025-04-05 12:03:36,689.42,30.34
2025-04-05 12:03:37,675.07,31.25
2025-04-05 12:03:38,684.64,32.16
2025-04-05 12:03:39,727.75,33.07
2025-04-05 12:03:40,750.14,33.99
2025-04-05 12:03:41,727.75,34.88
2025-04-05 12:03:42,721.36,35.77
2025-04-05 12:03:43,761.34,36.66
2025-04-05 12:03:44,811.01,37.53
2025-04-05 12:03:45,778.95,38.42
2025-04-05 12:03:46,758.14,39.29
2025-04-05 12:03:47,809.41,40.16
2025-04-05 12:03:48,849.54,41.03
2025-04-05 12:03:49,823.85,41.90
2025-04-05 12:03:50,812.62,42.75
2025-04-05 12:03:51,862.40,43.59
2025-04-05 12:03:52,907.46,44.44
2025-04-05 12:03:53,855.97,45.29
2025-04-05 12:03:54,854.36,46.12
2025-04-05 12:03:55,910.68,46.97
2025-04-05 12:03:56,921.96,47.79
2025-04-05 12:03:57,892.97,48.60
2025-04-05 12:03:58,926.80,49.43
2025-04-05 12:03:59,983.29,50.26
2025-04-05 12:04:00,923.57,51.06
2025-04-05 12:04:01,946.15,51.87
2025-04-05 12:04:02,1007.55,52.65
2025-04-05 12:04:03,976.83,53.46
2025-04-05 12:04:04,968.75,54.24
2025-04-05 12:04:05,1044.78,55.03
2025-04-05 12:04:06,1023.73,55.79
2025-04-05 12:04:07,988.14,56.56
2025-04-05 12:04:08,1062.61,57.32
2025-04-05 12:04:09,1057.75,58.08
2025-04-05 12:04:10,1004.31,58.83
2025-04-05 12:04:11,1090.20,59.59
2025-04-05 12:04:12,1106.44,60.31
2025-04-05 12:04:13,1046.40,61.05
2025-04-05 12:04:14,1114.56,61.79
2025-04-05 12:04:15,1138.95,62.54
2025-04-05 12:04:16,1078.84,63.26
2025-04-05 12:04:17,1153.60,64.00
2025-04-05 12:04:18,1148.72,64.70
2025-04-05 12:04:19,1104.81,65.42
2025-04-05 12:04:20,1204.12,66.14
2025-04-05 12:04:21,1158.48,66.84
2025-04-05 12:04:22,1160.11,67.54
2025-04-05 12:04:23,1240.03,68.24
2025-04-05 12:04:24,1171.51,68.92
2025-04-05 12:04:25,1202.48,69.62
2025-04-05 12:04:26,1258.01,70.30
2025-04-05 12:04:27,1187.81,70.96
2025-04-05 12:04:28,1253.11,71.64
2025-04-05 12:04:29,1285.82,72.32
2025-04-05 12:04:30,1218.80,72.97
2025-04-05 12:04:31,1295.64,73.65
2025-04-05 12:04:32,1280.91,74.31
2025-04-05 12:04:33,1253.11,74.97
2025-04-05 12:04:34,1333.34,75.63
2025-04-05 12:04:35,1261.28,76.28
2025-04-05 12:04:36,1308.75,76.94
2025-04-05 12:04:37,1339.90,77.60
2025-04-05 12:04:38,1282.55,78.23
2025-04-05 12:04:39,1376.02,78.89
2025-04-05 12:04:40,1321.86,79.53
2025-04-05 12:04:41,1328.42,80.19
2025-04-05 12:04:42,1397.39,80.82
2025-04-05 12:04:43,1321.86,81.48
2025-04-05 12:04:44,1402.32,82.12
2025-04-05 12:04:45,1356.31,82.75
2025-04-05 12:04:46,1372.74,83.39
2025-04-05 12:04:47,1425.36,84.02
2025-04-05 12:04:48,1351.39,84.66
2025-04-05 12:04:49,1450.07,85.30
2025-04-05 12:04:50,1392.46,85.93
2025-04-05 12:04:51,1425.36,86.57
2025-04-05 12:04:52,1466.56,87.19
2025-04-05 12:04:53,1400.68,87.80
2025-04-05 12:04:54,1497.92,88.44
2025-04-05 12:04:55,1420.43,89.05
2025-04-05 12:04:56,1489.66,89.67
2025-04-05 12:04:57,1468.21,90.28
2025-04-05 12:04:58,1461.61,90.90
2025-04-05 12:04:59,1519.39,91.51
2025-04-05 12:05:00,1451.72,92.11
2025-04-05 12:05:01,1559.09,92.72
2025-04-05 12:05:02,1479.76,93.32
2025-04-05 12:05:03,1529.31,93.93
2025-04-05 12:05:04,1499.57,94.52
2025-04-05 12:05:05,1530.97,95.14
2025-04-05 12:05:06,1547.51,95.73
2025-04-05 12:05:07,1526.01,96.35
2025-04-05 12:05:08,1580.62,96.94
2025-04-05 12:05:09,1519.39,97.54
2025-04-05 12:05:10,1620.42,98.13
2025-04-05 12:05:11,1547.51,98.72
2025-04-05 12:05:12,1642.01,99.32
2025-04-05 12:05:13,1574.00,99.89
2025-04-05 12:05:14,1628.72,100.51
