time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-05 15:06:25,616.78,0.92
2025-04-05 15:06:26,642.24,1.96
2025-04-05 15:06:27,666.13,3.00
2025-04-05 15:06:28,682.07,4.03
2025-04-05 15:06:29,704.40,5.07
2025-04-05 15:06:30,704.40,6.09
2025-04-05 15:06:31,694.83,7.13
2025-04-05 15:06:32,698.02,8.17
2025-04-05 15:06:33,693.23,9.06
2025-04-05 15:06:34,752.34,10.06
2025-04-05 15:06:35,752.34,10.82
2025-04-05 15:06:36,715.58,11.27
2025-04-05 15:06:37,721.97,11.76
2025-04-05 15:06:38,729.96,12.26
2025-04-05 15:06:39,771.54,12.65
2025-04-05 15:06:40,750.74,12.84
2025-04-05 15:06:41,781.15,13.07
2025-04-05 15:06:42,760.34,13.26
2025-04-05 15:06:43,784.35,13.35
2025-04-05 15:06:44,765.14,13.37
2025-04-05 15:06:45,763.54,13.37
2025-04-05 15:06:46,763.54,13.37
2025-04-05 15:06:47,763.54,13.37
2025-04-05 15:06:48,769.94,13.54
2025-04-05 15:06:49,768.34,13.54
2025-04-05 15:06:50,766.74,13.54
2025-04-05 15:06:51,760.34,13.54
2025-04-05 15:06:52,761.94,13.54
2025-04-05 15:06:53,765.14,13.54
2025-04-05 15:06:54,757.14,13.54
2025-04-05 15:06:55,777.94,13.54
2025-04-05 15:06:56,773.14,13.69
2025-04-05 15:06:57,773.14,13.69
2025-04-05 15:06:58,768.34,13.69
2025-04-05 15:06:59,774.74,13.69
2025-04-05 15:07:00,766.74,13.69
2025-04-05 15:07:01,765.14,13.69
2025-04-05 15:07:02,771.54,13.69
2025-04-05 15:07:03,784.35,13.86
2025-04-05 15:07:04,782.75,13.86
2025-04-05 15:07:05,846.90,14.03
2025-04-05 15:07:06,875.83,14.90
2025-04-05 15:07:07,879.05,15.89
2025-04-05 15:07:08,871.01,16.51
2025-04-05 15:07:09,882.27,17.42
2025-04-05 15:07:10,904.80,18.18
2025-04-05 15:07:11,930.57,19.05
2025-04-05 15:07:12,937.02,19.82
2025-04-05 15:07:13,901.58,20.58
2025-04-05 15:07:14,933.80,21.24
2025-04-05 15:07:15,925.74,22.06
2025-04-05 15:07:16,924.13,22.79
2025-04-05 15:07:17,990.29,23.49
2025-04-05 15:07:18,985.44,24.38
2025-04-05 15:07:19,948.31,25.08
2025-04-05 15:07:20,995.14,25.78
2025-04-05 15:07:21,998.37,26.75
2025-04-05 15:07:22,1030.73,27.16
2025-04-05 15:07:23,988.68,28.03
2025-04-05 15:07:24,1040.44,28.77
2025-04-05 15:07:25,1006.46,29.43
2025-04-05 15:07:26,1037.21,30.15
2025-04-05 15:07:27,1074.48,30.89
2025-04-05 15:07:28,1080.97,31.31
2025-04-05 15:07:29,1082.59,32.27
2025-04-05 15:07:30,1080.97,32.99
2025-04-05 15:07:31,1085.84,33.56
2025-04-05 15:07:32,1080.97,34.18
2025-04-05 15:07:33,1119.94,35.07
2025-04-05 15:07:34,1121.56,35.47
2025-04-05 15:07:35,1124.81,36.34
2025-04-05 15:07:36,1084.21,36.83
2025-04-05 15:07:37,1126.44,37.59
2025-04-05 15:07:38,1157.34,38.29
2025-04-05 15:07:39,1165.48,38.80
2025-04-05 15:07:40,1172.00,39.61
2025-04-05 15:07:41,1160.60,40.16
2025-04-05 15:07:42,1131.32,40.63
2025-04-05 15:07:43,1176.88,41.56
2025-04-05 15:07:44,1194.81,41.88
2025-04-05 15:07:45,1194.81,42.81
2025-04-05 15:07:46,1212.75,43.40
2025-04-05 15:07:47,1168.74,43.93
2025-04-05 15:07:48,1181.77,44.76
2025-04-05 15:07:49,1240.50,45.42
2025-04-05 15:07:50,1237.23,45.89
2025-04-05 15:07:51,1207.85,46.73
2025-04-05 15:07:52,1237.23,47.24
2025-04-05 15:07:53,1229.07,47.82
2025-04-05 15:07:54,1224.17,48.49
2025-04-05 15:07:55,1278.09,49.17
2025-04-05 15:07:56,1287.91,49.77
2025-04-05 15:07:57,1242.13,50.23
2025-04-05 15:07:58,1274.82,51.06
2025-04-05 15:07:59,1294.46,51.63
2025-04-05 15:08:00,1320.67,52.16
2025-04-05 15:08:01,1268.28,52.65
2025-04-05 15:08:02,1312.47,53.39
2025-04-05 15:08:03,1287.91,54.01
2025-04-05 15:08:04,1328.86,54.54
2025-04-05 15:08:05,1348.54,55.09
2025-04-05 15:08:06,1309.20,55.69
2025-04-05 15:08:07,1338.70,56.32
2025-04-05 15:08:08,1353.46,57.15
2025-04-05 15:08:09,1353.46,57.53
2025-04-05 15:08:10,1340.34,58.17
2025-04-05 15:08:11,1394.53,58.83
2025-04-05 15:08:12,1348.54,59.40
2025-04-05 15:08:13,1394.53,60.16
2025-04-05 15:08:14,1412.61,60.69
2025-04-05 15:08:15,1420.84,61.39
2025-04-05 15:08:16,1424.13,61.94
2025-04-05 15:08:17,1410.97,62.49
2025-04-05 15:08:18,1414.26,62.90
2025-04-05 15:08:19,1402.75,63.53
2025-04-05 15:08:20,1422.49,64.36
2025-04-05 15:08:21,1458.72,64.79
2025-04-05 15:08:22,1450.48,65.42
2025-04-05 15:08:23,1425.78,65.91
2025-04-05 15:08:24,1491.71,66.53
2025-04-05 15:08:25,1437.30,67.08
2025-04-05 15:08:26,1493.36,67.63
2025-04-05 15:08:27,1465.32,68.46
2025-04-05 15:08:28,1506.57,68.92
2025-04-05 15:08:29,1460.37,69.37
2025-04-05 15:08:30,1470.26,69.81
2025-04-05 15:08:31,1509.87,70.45
2025-04-05 15:08:32,1519.78,71.11
2025-04-05 15:08:33,1491.71,71.55
2025-04-05 15:08:34,1506.57,72.17
2025-04-05 15:08:35,1554.51,72.46
2025-04-05 15:08:36,1509.87,72.91
2025-04-05 15:08:37,1519.78,73.31
2025-04-05 15:08:38,1524.74,73.74
2025-04-05 15:08:39,1566.09,73.99
2025-04-05 15:08:40,1533.01,74.37
2025-04-05 15:08:41,1579.34,74.61
2025-04-05 15:08:42,1529.70,74.97
2025-04-05 15:08:43,1559.47,75.18
2025-04-05 15:08:44,1526.39,75.41
2025-04-05 15:08:45,1577.68,75.71
2025-04-05 15:08:46,1544.58,76.07
2025-04-05 15:08:47,1542.93,76.18
2025-04-05 15:08:48,1549.54,76.45
2025-04-05 15:08:49,1571.06,76.45
2025-04-05 15:08:50,1546.23,76.81
2025-04-05 15:08:51,1551.20,76.81
2025-04-05 15:08:52,1552.85,76.98
2025-04-05 15:08:53,1547.89,76.98
2025-04-05 15:08:54,1547.89,77.22
2025-04-05 15:08:55,1554.51,77.22
2025-04-05 15:08:56,1547.89,77.41
2025-04-05 15:08:57,1547.89,77.41
2025-04-05 15:08:58,1556.16,77.56
2025-04-05 15:08:59,1549.54,77.56
2025-04-05 15:09:00,1547.89,77.56
2025-04-05 15:09:01,1537.97,77.56
2025-04-05 15:09:02,1561.13,77.66
2025-04-05 15:09:03,1547.89,77.66
2025-04-05 15:09:04,1552.85,77.66
2025-04-05 15:09:05,1549.54,77.66
2025-04-05 15:09:06,1554.51,77.66
2025-04-05 15:09:07,1549.54,77.66
2025-04-05 15:09:08,1552.85,77.66
2025-04-05 15:09:09,1547.89,77.66
2025-04-05 15:09:10,1559.47,77.79
2025-04-05 15:09:11,1557.82,77.79
2025-04-05 15:09:12,1557.82,77.79
2025-04-05 15:09:13,1556.16,77.79
2025-04-05 15:09:14,1554.51,77.79
2025-04-05 15:09:15,1554.51,77.79
2025-04-05 15:09:16,1552.85,77.79
2025-04-05 15:09:17,1547.89,77.79
2025-04-05 15:09:18,1549.54,77.79
2025-04-05 15:09:19,1549.54,77.79
2025-04-05 15:09:20,1547.89,77.79
2025-04-05 15:09:21,1552.85,77.79
2025-04-05 15:09:22,1554.51,77.94
2025-04-05 15:09:23,1561.13,77.94
2025-04-05 15:09:24,1554.51,77.94
2025-04-05 15:09:25,1559.47,77.94
2025-04-05 15:09:26,1557.82,77.94
2025-04-05 15:09:27,1559.47,77.94
2025-04-05 15:09:28,1546.23,77.94
2025-04-05 15:09:29,1554.51,77.94
2025-04-05 15:09:30,1554.51,77.94
2025-04-05 15:09:31,1554.51,77.94
2025-04-05 15:09:32,1554.51,77.94
2025-04-05 15:09:33,1547.89,77.94
2025-04-05 15:09:34,1556.16,77.94
2025-04-05 15:09:35,1554.51,77.94
2025-04-05 15:09:36,1554.51,77.94
2025-04-05 15:09:37,1554.51,77.94
2025-04-05 15:09:38,1551.20,77.94
2025-04-05 15:09:39,1552.85,77.94
2025-04-05 15:09:40,1551.20,77.94
2025-04-05 15:09:41,1547.89,77.94
2025-04-05 15:09:42,1554.51,78.06
2025-04-05 15:09:43,1562.78,78.06
2025-04-05 15:09:44,1561.13,78.06
2025-04-05 15:09:45,1559.47,78.06
2025-04-05 15:09:46,1557.82,78.06
2025-04-05 15:09:47,1559.47,78.06
2025-04-05 15:09:48,1557.82,78.06
2025-04-05 15:09:49,1559.47,78.06
2025-04-05 15:09:50,1557.82,78.06
2025-04-05 15:09:51,1549.54,78.06
2025-04-05 15:09:52,1554.51,78.06
2025-04-05 15:09:53,1559.47,78.06
2025-04-05 15:09:54,1557.82,78.06
2025-04-05 15:09:55,1556.16,78.06
2025-04-05 15:09:56,1554.51,78.06
2025-04-05 15:09:57,1557.82,78.06
2025-04-05 15:09:58,1554.51,78.06
2025-04-05 15:09:59,1554.51,78.06
2025-04-05 15:10:00,1547.89,78.06
2025-04-05 15:10:01,1554.51,78.06
2025-04-05 15:10:02,1554.51,78.06
2025-04-05 15:10:03,1556.16,78.06
2025-04-05 15:10:04,1549.54,78.06
2025-04-05 15:10:05,1551.20,78.06
2025-04-05 15:10:06,1554.51,78.06
2025-04-05 15:10:07,1554.51,78.06
2025-04-05 15:10:08,1544.58,78.06
2025-04-05 15:10:09,1539.62,78.06
2025-04-05 15:10:10,1564.44,78.19
2025-04-05 15:10:11,1559.47,78.19
2025-04-05 15:10:12,1564.44,78.19
2025-04-05 15:10:13,1559.47,78.19
2025-04-05 15:10:14,1561.13,78.19
2025-04-05 15:10:15,1562.78,78.19
2025-04-05 15:10:16,1561.13,78.19
2025-04-05 15:10:17,1561.13,78.19
2025-04-05 15:10:18,1547.89,78.19
2025-04-05 15:10:19,1559.47,78.19
2025-04-05 15:10:20,1554.51,78.19
2025-04-05 15:10:21,1554.51,78.19
2025-04-05 15:10:22,1561.13,78.19
2025-04-05 15:10:23,1549.54,78.19
2025-04-05 15:10:24,1557.82,78.19
2025-04-05 15:10:25,1561.13,78.19
2025-04-05 15:10:26,1557.82,78.19
2025-04-05 15:10:27,1559.47,78.19
2025-04-05 15:10:28,1549.54,78.19
2025-04-05 15:10:29,1549.54,78.19
2025-04-05 15:10:30,1554.51,78.19
2025-04-05 15:10:31,1556.16,78.19
2025-04-05 15:10:32,1544.58,78.19
2025-04-05 15:10:33,1552.85,78.19
2025-04-05 15:10:34,1557.82,78.19
2025-04-05 15:10:35,1554.51,78.19
2025-04-05 15:10:36,1556.16,78.19
2025-04-05 15:10:37,1554.51,78.19
2025-04-05 15:10:38,1547.89,78.19
2025-04-05 15:10:39,1554.51,78.19
2025-04-05 15:10:40,1554.51,78.19
2025-04-05 15:10:41,1554.51,78.19
2025-04-05 15:10:42,1549.54,78.19
2025-04-05 15:10:43,1552.85,78.19
2025-04-05 15:10:44,1541.27,78.19
2025-04-05 15:10:45,1544.58,78.19
2025-04-05 15:10:46,1562.78,78.30
2025-04-05 15:10:47,1566.09,78.30
2025-04-05 15:10:48,1554.51,78.30
2025-04-05 15:10:49,1559.47,78.30
2025-04-05 15:10:50,1554.51,78.30
2025-04-05 15:10:51,1561.13,78.30
2025-04-05 15:10:52,1561.13,78.30
2025-04-05 15:10:53,1554.51,78.30
2025-04-05 15:10:54,1554.51,78.30
2025-04-05 15:10:55,1562.78,78.30
2025-04-05 15:10:56,1561.13,78.30
2025-04-05 15:10:57,1559.47,78.30
2025-04-05 15:10:58,1556.16,78.30
2025-04-05 15:10:59,1561.13,78.30
2025-04-05 15:11:00,1547.89,78.30
2025-04-05 15:11:01,1554.51,78.30
2025-04-05 15:11:02,1559.47,78.30
2025-04-05 15:11:03,1557.82,78.30
2025-04-05 15:11:04,1561.13,78.30
2025-04-05 15:11:05,1561.13,78.30
2025-04-05 15:11:06,1557.82,78.30
2025-04-05 15:11:07,1551.20,78.30
2025-04-05 15:11:08,1559.47,78.30
2025-04-05 15:11:09,1554.51,78.30
2025-04-05 15:11:10,1552.85,78.30
2025-04-05 15:11:11,1554.51,78.30
2025-04-05 15:11:12,1542.93,78.30
2025-04-05 15:11:13,1554.51,78.30
2025-04-05 15:11:14,1547.89,78.30
2025-04-05 15:11:15,1554.51,78.30
2025-04-05 15:11:16,1554.51,78.30
2025-04-05 15:11:17,1554.51,78.30
2025-04-05 15:11:18,1554.51,78.30
2025-04-05 15:11:19,1549.54,78.30
2025-04-05 15:11:20,1539.62,78.30
2025-04-05 15:11:21,1542.93,78.30
2025-04-05 15:11:22,1554.51,78.30
2025-04-05 15:11:23,1547.89,78.30
2025-04-05 15:11:24,1552.85,78.30
2025-04-05 15:11:25,1549.54,78.30
2025-04-05 15:11:26,1554.51,78.30
2025-04-05 15:11:27,1541.27,78.30
