time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-11 09:02:57,288.93,-0.00
2025-05-11 09:02:58,297.06,0.14
2025-05-11 09:02:59,295.43,0.14
2025-05-11 09:03:00,306.81,0.32
2025-05-11 09:03:01,301.93,0.32
2025-05-11 09:03:02,305.18,0.39
2025-05-11 09:03:03,305.18,0.39
2025-05-11 09:03:04,311.69,0.44
2025-05-11 09:03:05,308.44,0.44
2025-05-11 09:03:06,310.06,0.51
2025-05-11 09:03:07,306.81,0.51
2025-05-11 09:03:08,360.47,0.46
2025-05-11 09:03:09,310.06,0.51
2025-05-11 09:03:10,310.06,0.51
2025-05-11 09:03:11,313.31,0.58
2025-05-11 09:03:12,310.06,0.58
2025-05-11 09:03:13,311.69,0.63
2025-05-11 09:03:14,311.69,0.63
2025-05-11 09:03:15,314.94,0.68
2025-05-11 09:03:16,311.69,0.68
2025-05-11 09:03:17,314.94,0.78
2025-05-11 09:03:18,314.94,0.78
2025-05-11 09:03:19,318.19,0.78
2025-05-11 09:03:20,313.31,0.78
2025-05-11 09:03:21,319.82,0.87
2025-05-11 09:03:22,318.19,0.87
2025-05-11 09:03:23,321.44,0.97
2025-05-11 09:03:24,318.19,0.97
2025-05-11 09:03:25,321.44,1.00
2025-05-11 09:03:26,318.19,1.00
2025-05-11 09:03:27,321.44,1.09
2025-05-11 09:03:28,321.44,1.09
2025-05-11 09:03:29,365.35,1.14
2025-05-11 09:03:30,319.82,1.14
2025-05-11 09:03:31,319.82,1.14
2025-05-11 09:03:32,407.64,1.90
2025-05-11 09:03:33,414.15,2.58
2025-05-11 09:03:34,417.40,3.19
2025-05-11 09:03:35,428.79,3.89
2025-05-11 09:03:36,441.81,4.28
2025-05-11 09:03:37,451.58,4.79
2025-05-11 09:03:38,456.46,5.04
2025-05-11 09:03:39,464.60,5.62
2025-05-11 09:03:40,489.02,5.91
2025-05-11 09:03:41,500.41,6.20
2025-05-11 09:03:42,511.81,6.35
2025-05-11 09:03:43,518.33,6.62
2025-05-11 09:03:44,523.21,6.81
2025-05-11 09:03:45,539.50,6.96
2025-05-11 09:03:46,544.38,7.18
2025-05-11 09:03:47,559.05,7.37
2025-05-11 09:03:48,575.34,7.49
2025-05-11 09:03:49,591.63,7.45
2025-05-11 09:03:50,598.15,7.49
2025-05-11 09:03:51,606.30,7.74
2025-05-11 09:03:52,617.70,8.05
2025-05-11 09:03:53,638.89,8.01
2025-05-11 09:03:54,637.26,7.71
2025-05-11 09:03:55,651.94,7.42
2025-05-11 09:03:56,666.61,7.57
2025-05-11 09:03:57,678.02,7.37
2025-05-11 09:03:58,679.65,7.30
2025-05-11 09:03:59,686.18,7.03
2025-05-11 09:04:00,705.75,6.64
2025-05-11 09:04:01,715.53,6.47
2025-05-11 09:04:02,725.32,6.28
2025-05-11 09:04:03,743.27,6.18
2025-05-11 09:04:04,759.58,5.86
2025-05-11 09:04:05,756.32,5.50
2025-05-11 09:04:06,767.74,5.16
2025-05-11 09:04:07,785.69,4.89
2025-05-11 09:04:08,792.22,4.65
2025-05-11 09:04:09,802.01,4.26
2025-05-11 09:04:10,819.97,4.14
2025-05-11 09:04:11,831.40,3.82
2025-05-11 09:04:12,839.56,3.60
2025-05-11 09:04:13,849.36,3.53
2025-05-11 09:04:14,862.43,3.36
2025-05-11 09:04:15,867.32,3.24
2025-05-11 09:04:16,886.92,2.94
2025-05-11 09:04:17,891.82,2.80
2025-05-11 09:04:18,903.26,2.63
2025-05-11 09:04:19,916.33,2.36
2025-05-11 09:04:20,932.67,2.16
