time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-11-07 10:09:06,529.14,0.47
2025-11-07 10:09:07,597.61,1.07
2025-11-07 10:09:08,543.79,1.50
2025-11-07 10:09:09,550.31,1.75
2025-11-07 10:09:10,625.39,2.11
2025-11-07 10:09:11,604.14,2.34
2025-11-07 10:09:12,589.45,2.53
2025-11-07 10:09:13,569.87,2.79
2025-11-07 10:09:14,576.39,3.04
2025-11-07 10:09:15,589.45,3.30
2025-11-07 10:09:16,659.76,3.46
2025-11-07 10:09:17,604.14,3.68
2025-11-07 10:09:18,607.41,3.79
2025-11-07 10:09:19,600.88,3.79
2025-11-07 10:09:20,599.24,3.79
2025-11-07 10:09:21,597.61,3.79
2025-11-07 10:09:22,597.61,3.79
2025-11-07 10:09:23,597.61,3.79
2025-11-07 10:09:24,597.61,3.79
2025-11-07 10:09:25,595.98,3.79
2025-11-07 10:09:26,589.45,3.79
2025-11-07 10:09:27,589.45,3.79
2025-11-07 10:09:28,595.98,3.79
2025-11-07 10:09:29,591.08,3.79
2025-11-07 10:09:30,595.98,3.79
2025-11-07 10:09:31,591.08,3.79
2025-11-07 10:09:32,727.04,4.10
2025-11-07 10:09:33,751.71,4.68
2025-11-07 10:09:34,727.04,5.27
2025-11-07 10:09:35,718.82,5.86
2025-11-07 10:09:36,756.64,6.44
2025-11-07 10:09:37,807.73,7.05
2025-11-07 10:09:38,832.50,7.61
2025-11-07 10:09:39,832.50,8.20
2025-11-07 10:09:40,807.73,8.79
2025-11-07 10:09:41,786.29,9.37
2025-11-07 10:09:42,852.33,9.96
2025-11-07 10:09:43,890.40,10.52
2025-11-07 10:09:44,890.40,11.11
2025-11-07 10:09:45,887.08,11.69
2025-11-07 10:09:46,858.94,12.25
2025-11-07 10:09:47,883.77,12.84
2025-11-07 10:09:48,940.15,13.43
2025-11-07 10:09:49,953.44,13.99
2025-11-07 10:09:50,940.15,14.55
2025-11-07 10:09:51,928.53,15.14
2025-11-07 10:09:52,941.81,15.70
2025-11-07 10:09:53,993.36,16.29
2025-11-07 10:09:54,1008.35,16.85
2025-11-07 10:09:55,991.70,17.41
2025-11-07 10:09:56,961.75,17.97
2025-11-07 10:09:57,991.70,18.53
2025-11-07 10:09:58,1038.36,19.12
2025-11-07 10:09:59,1050.04,19.68
2025-11-07 10:10:00,1035.02,20.25
2025-11-07 10:10:01,1011.68,20.81
2025-11-07 10:10:02,1043.36,21.37
2025-11-07 10:10:03,1095.16,21.93
2025-11-07 10:10:04,1091.81,22.47
2025-11-07 10:10:05,1063.40,23.03
2025-11-07 10:10:06,1051.71,23.60
2025-11-07 10:10:07,1106.87,24.16
2025-11-07 10:10:08,1138.70,24.72
2025-11-07 10:10:09,1130.32,25.26
2025-11-07 10:10:10,1106.87,25.82
2025-11-07 10:10:11,1115.24,26.36
2025-11-07 10:10:12,1168.89,26.93
2025-11-07 10:10:13,1185.68,27.46
2025-11-07 10:10:14,1160.50,28.03
2025-11-07 10:10:15,1131.99,28.57
2025-11-07 10:10:16,1190.72,29.11
2025-11-07 10:10:17,1220.99,29.67
2025-11-07 10:10:18,1212.58,30.21
2025-11-07 10:10:19,1189.04,30.58
2025-11-07 10:10:20,1173.93,30.96
2025-11-07 10:10:21,1168.89,31.45
2025-11-07 10:10:22,1158.82,31.75
2025-11-07 10:10:23,1241.20,32.06
2025-11-07 10:10:24,1185.68,32.39
2025-11-07 10:10:25,1207.53,32.60
2025-11-07 10:10:26,1195.77,32.81
2025-11-07 10:10:27,1182.32,33.09
2025-11-07 10:10:28,1184.00,33.32
2025-11-07 10:10:29,1266.47,33.58
2025-11-07 10:10:30,1268.16,33.77
2025-11-07 10:10:31,1258.04,33.93
2025-11-07 10:10:32,1189.04,34.12
2025-11-07 10:10:33,1202.49,34.35
2025-11-07 10:10:34,1207.53,34.57
2025-11-07 10:10:35,1205.85,34.80
2025-11-07 10:10:36,1293.47,35.06
2025-11-07 10:10:37,1209.22,35.18
2025-11-07 10:10:38,1212.58,35.41
2025-11-07 10:10:39,1215.95,35.53
2025-11-07 10:10:40,1226.04,35.78
2025-11-07 10:10:41,1214.26,35.88
2025-11-07 10:10:42,1246.25,36.04
2025-11-07 10:10:43,1231.09,36.23
2025-11-07 10:10:44,1226.04,36.35
2025-11-07 10:10:45,1312.05,36.58
2025-11-07 10:10:46,1236.14,36.68
2025-11-07 10:10:47,1229.41,36.79
2025-11-07 10:10:48,1232.78,36.93
2025-11-07 10:10:49,1236.14,37.05
2025-11-07 10:10:50,1249.62,37.12
2025-11-07 10:10:51,1226.04,37.14
2025-11-07 10:10:52,1231.09,37.26
2025-11-07 10:10:53,1288.41,37.31
2025-11-07 10:10:54,1229.41,37.38
2025-11-07 10:10:55,1234.46,37.47
2025-11-07 10:10:56,1231.09,37.47
2025-11-07 10:10:57,1234.46,37.59
2025-11-07 10:10:58,1232.78,37.59
2025-11-07 10:10:59,1286.72,37.66
2025-11-07 10:11:00,1231.09,37.71
2025-11-07 10:11:01,1231.09,37.71
2025-11-07 10:11:02,1231.09,37.71
2025-11-07 10:11:03,1222.68,37.71
2025-11-07 10:11:04,1226.04,37.71
2025-11-07 10:11:05,1237.83,37.71
2025-11-07 10:11:06,921.90,36.58
2025-11-07 10:11:07,779.70,35.41
2025-11-07 10:11:08,609.05,34.17
2025-11-07 10:11:09,477.12,32.90
2025-11-07 10:11:10,338.00,31.64
2025-11-07 10:11:11,249.54,30.35
2025-11-07 10:11:12,45.22,29.06
2025-11-07 10:11:13,77.00,29.06
2025-11-07 10:11:14,30.93,29.06
2025-11-07 10:11:15,30.93,29.06
2025-11-07 10:11:16,23.00,29.06
2025-11-07 10:11:17,18.24,29.06
2025-11-07 10:11:18,15.07,29.06
2025-11-07 10:11:19,16.66,29.06
2025-11-07 10:11:20,8.73,29.06
2025-11-07 10:11:21,13.49,29.06
