time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-01 08:58:08,457.74,1.10
2025-04-01 08:58:09,465.95,1.53
2025-04-01 08:58:10,465.95,1.53
2025-04-01 08:58:11,500.85,1.61
2025-04-01 08:58:12,474.16,2.21
2025-04-01 08:58:13,465.95,2.21
2025-04-01 08:58:14,525.48,2.23
2025-04-01 08:58:15,470.05,2.46
2025-04-01 08:58:16,472.11,2.46
2025-04-01 08:58:17,533.69,2.86
2025-04-01 08:58:18,476.21,2.96
2025-04-01 08:58:19,474.16,2.96
2025-04-01 08:58:20,478.26,3.13
2025-04-01 08:58:21,476.21,3.13
2025-04-01 08:58:22,480.32,3.39
2025-04-01 08:58:23,480.32,3.39
2025-04-01 08:58:24,546.02,3.46
2025-04-01 08:58:25,480.32,3.56
2025-04-01 08:58:26,480.32,3.56
2025-04-01 08:58:27,484.42,3.81
2025-04-01 08:58:28,482.37,3.81
2025-04-01 08:58:29,482.37,3.99
2025-04-01 08:58:30,484.42,3.99
2025-04-01 08:58:31,560.39,4.09
2025-04-01 08:58:32,482.37,4.11
2025-04-01 08:58:33,486.48,4.11
2025-04-01 08:58:34,488.53,4.29
2025-04-01 08:58:35,488.53,4.29
2025-04-01 08:58:36,488.53,4.49
2025-04-01 08:58:37,490.58,4.49
2025-04-01 08:58:38,492.63,4.59
2025-04-01 08:58:39,490.58,4.59
2025-04-01 08:58:40,554.23,4.69
2025-04-01 08:58:41,562.44,5.32
2025-04-01 08:58:42,568.61,5.94
2025-04-01 08:58:43,582.98,6.57
2025-04-01 08:58:44,593.25,7.20
2025-04-01 08:58:45,599.42,7.82
2025-04-01 08:58:46,613.80,8.45
2025-04-01 08:58:47,626.12,9.08
2025-04-01 08:58:48,636.40,9.70
2025-04-01 08:58:49,650.78,10.33
2025-04-01 08:58:50,661.06,10.96
2025-04-01 08:58:51,669.28,11.58
2025-04-01 08:58:52,675.44,12.21
2025-04-01 08:58:53,683.66,12.81
2025-04-01 08:58:54,689.83,13.44
2025-04-01 08:58:55,693.94,14.07
2025-04-01 08:58:56,698.05,14.69
2025-04-01 08:58:57,706.27,15.32
2025-04-01 08:58:58,718.61,15.92
2025-04-01 08:58:59,726.83,16.55
2025-04-01 08:59:00,735.06,17.17
2025-04-01 08:59:01,739.17,17.78
2025-04-01 08:59:02,743.28,18.40
2025-04-01 08:59:03,753.56,19.03
2025-04-01 08:59:04,755.62,19.63
2025-04-01 08:59:05,722.72,20.26
2025-04-01 08:59:06,735.06,20.86
2025-04-01 08:59:07,749.45,21.49
2025-04-01 08:59:08,763.85,22.09
2025-04-01 08:59:09,784.41,22.71
2025-04-01 08:59:10,784.41,23.34
2025-04-01 08:59:11,800.87,23.94
2025-04-01 08:59:12,813.21,24.57
2025-04-01 08:59:13,815.27,25.17
2025-04-01 08:59:14,823.50,25.80
2025-04-01 08:59:15,850.24,26.40
2025-04-01 08:59:16,860.53,27.00
2025-04-01 08:59:17,864.65,27.63
2025-04-01 08:59:18,866.70,28.23
2025-04-01 08:59:19,858.47,28.86
2025-04-01 08:59:20,864.65,29.46
2025-04-01 08:59:21,866.70,30.06
2025-04-01 08:59:22,870.82,30.69
2025-04-01 08:59:23,866.70,31.29
2025-04-01 08:59:24,860.53,31.89
2025-04-01 08:59:25,872.88,32.52
2025-04-01 08:59:26,872.88,33.12
2025-04-01 08:59:27,881.11,33.75
2025-04-01 08:59:28,876.99,34.35
2025-04-01 08:59:29,889.34,34.95
2025-04-01 08:59:30,893.46,35.55
2025-04-01 08:59:31,897.58,36.18
2025-04-01 08:59:32,899.63,36.78
2025-04-01 08:59:33,897.58,37.38
2025-04-01 08:59:34,905.81,38.01
2025-04-01 08:59:35,909.93,38.61
2025-04-01 08:59:36,911.98,39.21
2025-04-01 08:59:37,909.93,39.81
2025-04-01 08:59:38,916.10,40.44
2025-04-01 08:59:39,914.04,41.04
2025-04-01 08:59:40,916.10,41.64
2025-04-01 08:59:41,918.16,42.25
2025-04-01 08:59:42,934.63,42.85
2025-04-01 08:59:43,940.81,43.45
2025-04-01 08:59:44,942.87,44.08
2025-04-01 08:59:45,959.34,44.68
2025-04-01 08:59:46,963.46,45.28
2025-04-01 08:59:47,981.99,45.88
2025-04-01 08:59:48,986.11,46.48
2025-04-01 08:59:49,986.11,47.08
2025-04-01 08:59:50,988.17,47.69
2025-04-01 08:59:51,996.41,48.31
2025-04-01 08:59:52,1002.59,48.91
2025-04-01 08:59:53,1012.88,49.52
2025-04-01 08:59:54,1023.18,50.12
2025-04-01 08:59:55,1035.55,50.72
2025-04-01 08:59:56,1037.61,51.32
2025-04-01 08:59:57,1054.09,51.92
2025-04-01 08:59:58,1070.57,52.52
2025-04-01 08:59:59,1074.69,53.13
2025-04-01 09:00:00,1080.88,53.73
2025-04-01 09:00:01,1087.06,54.33
2025-04-01 09:00:02,1099.42,54.93
2025-04-01 09:00:03,1111.79,55.53
2025-04-01 09:00:04,1122.10,56.13
2025-04-01 09:00:05,1140.65,56.74
2025-04-01 09:00:06,1159.21,57.34
2025-04-01 09:00:07,1142.71,57.94
2025-04-01 09:00:08,1163.33,58.52
2025-04-01 09:00:09,1181.89,59.12
2025-04-01 09:00:10,1163.33,59.72
2025-04-01 09:00:11,1179.83,60.32
2025-04-01 09:00:12,1190.14,60.92
2025-04-01 09:00:13,1192.20,61.52
2025-04-01 09:00:14,1208.70,62.13
2025-04-01 09:00:15,1206.64,62.70
2025-04-01 09:00:16,1204.57,63.30
2025-04-01 09:00:17,1210.76,63.91
2025-04-01 09:00:18,1216.95,64.51
2025-04-01 09:00:19,1266.46,65.08
2025-04-01 09:00:20,1276.78,65.69
2025-04-01 09:00:21,1285.03,66.29
2025-04-01 09:00:22,1293.29,66.89
2025-04-01 09:00:23,1301.54,67.47
2025-04-01 09:00:24,1315.99,68.07
2025-04-01 09:00:25,1237.58,68.32
2025-04-01 09:00:26,1241.70,68.32
2025-04-01 09:00:27,1328.37,68.65
2025-04-01 09:00:28,1338.69,69.25
2025-04-01 09:00:29,1344.89,69.82
2025-04-01 09:00:30,1353.14,70.43
2025-04-01 09:00:31,1357.27,71.00
2025-04-01 09:00:32,1344.89,71.60
2025-04-01 09:00:33,1320.12,72.18
2025-04-01 09:00:34,1332.50,72.78
2025-04-01 09:00:35,1408.90,73.36
2025-04-01 09:00:36,1413.03,73.96
2025-04-01 09:00:37,1413.03,74.54
2025-04-01 09:00:38,1367.60,75.11
2025-04-01 09:00:39,1379.99,75.72
2025-04-01 09:00:40,1419.22,76.29
2025-04-01 09:00:41,1452.27,76.89
2025-04-01 09:00:42,1456.40,77.47
2025-04-01 09:00:43,1456.40,78.05
2025-04-01 09:00:44,1464.67,78.65
2025-04-01 09:00:45,1466.73,79.22
2025-04-01 09:00:46,1472.93,79.83
2025-04-01 09:00:47,1402.70,80.13
2025-04-01 09:00:48,1404.77,80.13
2025-04-01 09:00:49,1483.26,80.38
2025-04-01 09:00:50,1499.79,80.98
2025-04-01 09:00:51,1516.33,81.56
2025-04-01 09:00:52,1510.13,82.13
2025-04-01 09:00:53,1503.93,82.71
2025-04-01 09:00:54,1497.73,83.31
2025-04-01 09:00:55,1491.53,83.89
2025-04-01 09:00:56,1499.79,84.46
2025-04-01 09:00:57,1528.73,85.04
2025-04-01 09:00:58,1551.46,85.64
2025-04-01 09:00:59,1576.27,86.22
2025-04-01 09:01:00,1572.14,86.80
2025-04-01 09:01:01,1570.07,87.37
2025-04-01 09:01:02,1555.60,87.95
2025-04-01 09:01:03,1534.93,88.53
2025-04-01 09:01:04,1543.20,89.10
2025-04-01 09:01:05,1559.73,89.68
2025-04-01 09:01:06,1609.36,90.26
2025-04-01 09:01:07,1621.77,90.86
2025-04-01 09:01:08,1636.24,91.43
2025-04-01 09:01:09,1559.73,91.79
2025-04-01 09:01:10,1553.53,91.79
2025-04-01 09:01:11,1576.27,91.99
2025-04-01 09:01:12,1607.29,92.56
2025-04-01 09:01:13,1632.11,93.14
2025-04-01 09:01:14,1638.31,93.72
2025-04-01 09:01:15,1611.42,94.29
2025-04-01 09:01:16,1603.15,94.87
2025-04-01 09:01:17,1623.83,95.45
2025-04-01 09:01:18,1663.13,96.02
2025-04-01 09:01:19,1667.27,96.60
2025-04-01 09:01:20,1659.00,97.18
2025-04-01 09:01:21,1638.31,97.75
2025-04-01 09:01:22,1617.63,98.30
2025-04-01 09:01:23,1617.63,98.88
2025-04-01 09:01:24,1646.58,99.46
2025-04-01 09:01:25,1683.82,100.03
2025-04-01 09:01:26,1685.89,100.61
2025-04-01 09:01:27,1677.61,101.19
2025-04-01 09:01:28,1661.06,101.76
2025-04-01 09:01:29,1644.52,102.34
2025-04-01 09:01:30,1627.97,102.92
2025-04-01 09:01:31,1625.90,103.34
2025-04-01 09:01:32,1621.77,103.34
2025-04-01 09:01:33,1636.24,103.47
