time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-13 16:03:37,328.50,0.05
2025-04-13 16:03:38,310.05,0.53
2025-04-13 16:03:39,305.95,0.53
2025-04-13 16:03:40,342.85,0.64
2025-04-13 16:03:41,310.05,0.89
2025-04-13 16:03:42,312.10,0.89
2025-04-13 16:03:43,316.20,1.12
2025-04-13 16:03:44,312.10,1.12
2025-04-13 16:03:45,334.65,1.21
2025-04-13 16:03:46,312.10,1.28
2025-04-13 16:03:47,312.10,1.28
2025-04-13 16:03:48,312.10,1.46
2025-04-13 16:03:49,312.10,1.46
2025-04-13 16:03:50,316.20,1.62
2025-04-13 16:03:51,314.15,1.62
2025-04-13 16:03:52,344.91,1.78
2025-04-13 16:03:53,320.30,1.80
2025-04-13 16:03:54,318.25,1.80
2025-04-13 16:03:55,320.30,1.91
2025-04-13 16:03:56,318.25,1.91
2025-04-13 16:03:57,320.30,2.09
2025-04-13 16:03:58,320.30,2.09
2025-04-13 16:03:59,320.30,2.20
2025-04-13 16:04:00,320.30,2.20
2025-04-13 16:04:01,320.30,2.32
2025-04-13 16:04:02,318.25,2.32
2025-04-13 16:04:03,349.01,2.34
2025-04-13 16:04:04,320.30,2.43
2025-04-13 16:04:05,320.30,2.43
2025-04-13 16:04:06,322.35,2.54
2025-04-13 16:04:07,316.20,2.54
2025-04-13 16:04:08,355.16,2.91
2025-04-13 16:04:09,355.16,3.50
2025-04-13 16:04:10,361.31,4.09
2025-04-13 16:04:11,371.57,4.68
2025-04-13 16:04:12,379.77,5.27
2025-04-13 16:04:13,375.67,5.84
2025-04-13 16:04:14,387.98,6.44
2025-04-13 16:04:15,400.29,7.03
2025-04-13 16:04:16,398.24,7.60
2025-04-13 16:04:17,400.29,8.19
2025-04-13 16:04:18,410.54,8.76
2025-04-13 16:04:19,414.65,9.35
2025-04-13 16:04:20,418.75,9.92
2025-04-13 16:04:21,431.06,10.51
2025-04-13 16:04:22,437.22,11.09
2025-04-13 16:04:23,431.06,11.68
2025-04-13 16:04:24,447.48,12.25
2025-04-13 16:04:25,449.53,12.82
2025-04-13 16:04:26,453.64,13.41
2025-04-13 16:04:27,459.79,13.98
2025-04-13 16:04:28,465.95,14.56
2025-04-13 16:04:29,470.05,15.15
2025-04-13 16:04:30,474.16,15.72
2025-04-13 16:04:31,482.37,16.29
2025-04-13 16:04:32,492.63,16.86
2025-04-13 16:04:33,498.79,17.44
2025-04-13 16:04:34,509.06,18.01
2025-04-13 16:04:35,511.11,18.58
2025-04-13 16:04:36,517.27,19.15
2025-04-13 16:04:37,527.54,19.73
2025-04-13 16:04:38,525.48,20.30
2025-04-13 16:04:39,537.80,20.87
2025-04-13 16:04:40,541.91,21.44
2025-04-13 16:04:41,541.91,22.02
2025-04-13 16:04:42,558.34,22.59
2025-04-13 16:04:43,558.34,23.14
2025-04-13 16:04:44,558.34,23.72
2025-04-13 16:04:45,570.66,24.29
2025-04-13 16:04:46,564.50,24.86
2025-04-13 16:04:47,578.88,25.42
2025-04-13 16:04:48,578.88,25.99
2025-04-13 16:04:49,582.98,26.54
2025-04-13 16:04:50,599.42,27.12
2025-04-13 16:04:51,601.47,27.69
2025-04-13 16:04:52,603.53,28.24
2025-04-13 16:04:53,615.85,28.82
2025-04-13 16:04:54,617.91,29.37
2025-04-13 16:04:55,628.18,29.92
2025-04-13 16:04:56,632.29,30.50
2025-04-13 16:04:57,638.45,31.05
2025-04-13 16:04:58,646.67,31.61
2025-04-13 16:04:59,617.91,31.87
2025-04-13 16:05:00,611.74,31.87
2025-04-13 16:05:01,609.69,31.87
2025-04-13 16:05:02,611.74,31.87
2025-04-13 16:05:03,611.74,31.87
2025-04-13 16:05:04,609.69,31.87
2025-04-13 16:05:05,609.69,31.87
2025-04-13 16:05:06,609.69,31.87
2025-04-13 16:05:07,607.63,31.87
2025-04-13 16:05:08,609.69,31.87
2025-04-13 16:05:09,609.69,31.87
2025-04-13 16:05:10,609.69,31.87
2025-04-13 16:05:11,607.63,31.87
2025-04-13 16:05:12,609.69,31.87
2025-04-13 16:05:13,609.69,31.87
2025-04-13 16:05:14,609.69,31.87
2025-04-13 16:05:15,601.47,31.87
2025-04-13 16:05:16,603.53,31.87
2025-04-13 16:05:17,607.63,31.87
2025-04-13 16:05:18,652.84,31.89
2025-04-13 16:05:19,691.89,32.45
2025-04-13 16:05:20,702.16,33.00
2025-04-13 16:05:21,714.50,33.56
2025-04-13 16:05:22,712.44,34.09
2025-04-13 16:05:23,722.72,34.65
2025-04-13 16:05:24,724.78,35.20
2025-04-13 16:05:25,737.11,35.76
2025-04-13 16:05:26,743.28,36.29
2025-04-13 16:05:27,743.28,36.85
