time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-03 15:07:02,1355.11,73.72
2025-05-03 15:07:03,1341.98,73.99
2025-05-03 15:07:04,1369.88,74.46
2025-05-03 15:07:05,1340.34,74.63
2025-05-03 15:07:06,1328.86,74.99
2025-05-03 15:07:07,1335.42,75.24
2025-05-03 15:07:08,1350.18,75.48
2025-05-03 15:07:09,1346.90,75.48
2025-05-03 15:07:10,1335.42,75.69
2025-05-03 15:07:11,1348.54,75.69
2025-05-03 15:07:12,1350.18,75.75
2025-05-03 15:07:13,1351.82,75.90
2025-05-03 15:07:14,1366.60,76.03
2025-05-03 15:07:15,1348.54,76.03
2025-05-03 15:07:16,1355.11,76.03
2025-05-03 15:07:17,1355.11,76.03
2025-05-03 15:07:18,1361.67,76.24
2025-05-03 15:07:19,1348.54,76.24
2025-05-03 15:07:20,1356.75,76.24
2025-05-03 15:07:21,1355.11,76.24
2025-05-03 15:07:22,1348.54,76.24
2025-05-03 15:07:23,1355.11,76.24
2025-05-03 15:07:24,1350.18,76.24
2025-05-03 15:07:25,1350.18,76.24
2025-05-03 15:07:26,1363.31,76.43
2025-05-03 15:07:27,1360.03,76.43
2025-05-03 15:07:28,1348.54,76.43
2025-05-03 15:07:29,1361.67,76.43
2025-05-03 15:07:30,1356.75,76.43
2025-05-03 15:07:31,1355.11,76.43
2025-05-03 15:07:32,1356.75,76.43
2025-05-03 15:07:33,1348.54,76.43
2025-05-03 15:07:34,1355.11,76.43
2025-05-03 15:07:35,1355.11,76.43
2025-05-03 15:07:36,1355.11,76.43
2025-05-03 15:07:37,1341.98,76.43
2025-05-03 15:07:38,1348.54,76.43
2025-05-03 15:07:39,1351.82,76.43
2025-05-03 15:07:40,1348.54,76.43
2025-05-03 15:07:41,1353.46,76.43
2025-05-03 15:07:42,1379.74,76.56
2025-05-03 15:07:43,1363.31,76.56
2025-05-03 15:07:44,1358.39,76.56
2025-05-03 15:07:45,1363.31,76.56
2025-05-03 15:07:46,1356.75,76.56
2025-05-03 15:07:47,1355.11,76.56
2025-05-03 15:07:48,1356.75,76.56
2025-05-03 15:07:49,1360.03,76.56
2025-05-03 15:07:50,1358.39,76.56
2025-05-03 15:07:51,1351.82,76.56
2025-05-03 15:07:52,1360.03,76.56
2025-05-03 15:07:53,1358.39,76.56
2025-05-03 15:07:54,1360.03,76.56
2025-05-03 15:07:55,1358.39,76.56
2025-05-03 15:07:56,1358.39,76.56
2025-05-03 15:07:57,1346.90,76.56
2025-05-03 15:07:58,1358.39,76.56
2025-05-03 15:07:59,1353.46,76.56
2025-05-03 15:08:00,1348.54,76.56
2025-05-03 15:08:01,1345.26,76.56
2025-05-03 15:08:02,1355.11,76.56
2025-05-03 15:08:03,1353.46,76.56
2025-05-03 15:08:04,1350.18,76.56
2025-05-03 15:08:05,1343.62,76.56
2025-05-03 15:08:06,1351.82,76.56
2025-05-03 15:08:07,1348.54,76.56
2025-05-03 15:08:08,1355.11,76.56
2025-05-03 15:08:09,1341.98,76.56
2025-05-03 15:08:10,1353.46,76.56
2025-05-03 15:08:11,1346.90,76.56
2025-05-03 15:08:12,1348.54,76.56
2025-05-03 15:08:13,1346.90,76.56
2025-05-03 15:08:14,1353.46,76.56
2025-05-03 15:08:15,1341.98,76.56
2025-05-03 15:08:16,1356.75,76.62
2025-05-03 15:08:17,1363.31,76.62
2025-05-03 15:08:18,1353.46,76.62
2025-05-03 15:08:19,1350.18,76.62
2025-05-03 15:08:20,1361.67,76.62
2025-05-03 15:08:21,1361.67,76.62
2025-05-03 15:08:22,1355.11,76.62
2025-05-03 15:08:23,1361.67,76.62
2025-05-03 15:08:24,1358.39,76.62
2025-05-03 15:08:25,1348.54,76.62
2025-05-03 15:08:26,1355.11,76.62
2025-05-03 15:08:27,1350.18,76.62
2025-05-03 15:08:28,1360.03,76.62
2025-05-03 15:08:29,1356.75,76.62
2025-05-03 15:08:30,1360.03,76.62
2025-05-03 15:08:31,1356.75,76.62
2025-05-03 15:08:32,1358.39,76.62
2025-05-03 15:08:33,1355.11,76.62
2025-05-03 15:08:34,1358.39,76.62
2025-05-03 15:08:35,1348.54,76.62
2025-05-03 15:08:36,1355.11,76.62
2025-05-03 15:08:37,1355.11,76.62
2025-05-03 15:08:38,1353.46,76.62
2025-05-03 15:08:39,1355.11,76.62
2025-05-03 15:08:40,1346.90,76.62
2025-05-03 15:08:41,1355.11,76.62
2025-05-03 15:08:42,1355.11,76.62
2025-05-03 15:08:43,1341.98,76.62
2025-05-03 15:08:44,1355.11,76.62
2025-05-03 15:08:45,1350.18,76.62
2025-05-03 15:08:46,1355.11,76.62
2025-05-03 15:08:47,1355.11,76.62
2025-05-03 15:08:48,1353.46,76.62
2025-05-03 15:08:49,1353.46,76.62
2025-05-03 15:08:50,1348.54,76.62
2025-05-03 15:08:51,1355.11,76.62
2025-05-03 15:08:52,1353.46,76.62
2025-05-03 15:08:53,1345.26,76.62
2025-05-03 15:08:54,1355.11,76.62
2025-05-03 15:08:55,1345.26,76.62
2025-05-03 15:08:56,1353.46,76.62
2025-05-03 15:08:57,1350.18,76.62
2025-05-03 15:08:58,1348.54,76.62
2025-05-03 15:08:59,1351.82,76.62
2025-05-03 15:09:00,1363.31,76.77
2025-05-03 15:09:01,1364.95,76.77
2025-05-03 15:09:02,1361.67,76.77
2025-05-03 15:09:03,1363.31,76.77
2025-05-03 15:09:04,1361.67,76.77
2025-05-03 15:09:05,1360.03,76.77
2025-05-03 15:09:06,1363.31,76.77
2025-05-03 15:09:07,1355.11,76.77
2025-05-03 15:09:08,1363.31,76.77
2025-05-03 15:09:09,1355.11,76.77
2025-05-03 15:09:10,1363.31,76.77
2025-05-03 15:09:11,1358.39,76.77
2025-05-03 15:09:12,1356.75,76.77
2025-05-03 15:09:13,1350.18,76.77
2025-05-03 15:09:14,1358.39,76.77
2025-05-03 15:09:15,1360.03,76.77
2025-05-03 15:09:16,1363.31,76.77
2025-05-03 15:09:17,1358.39,76.77
2025-05-03 15:09:18,1355.11,76.77
2025-05-03 15:09:19,1360.03,76.77
2025-05-03 15:09:20,1353.46,76.77
2025-05-03 15:09:21,1360.03,76.77
2025-05-03 15:09:22,1358.39,76.77
2025-05-03 15:09:23,1356.75,76.77
2025-05-03 15:09:24,1361.67,76.77
2025-05-03 15:09:25,1348.54,76.77
2025-05-03 15:09:26,1355.11,76.77
2025-05-03 15:09:27,1355.11,76.77
2025-05-03 15:09:28,1355.11,76.77
2025-05-03 15:09:29,1353.46,76.77
2025-05-03 15:09:30,1350.18,76.77
2025-05-03 15:09:31,1356.75,76.77
2025-05-03 15:09:32,1356.75,76.77
2025-05-03 15:09:33,1355.11,76.77
2025-05-03 15:09:34,1350.18,76.77
2025-05-03 15:09:35,1355.11,76.77
2025-05-03 15:09:36,1358.39,76.77
2025-05-03 15:09:37,1355.11,76.77
2025-05-03 15:09:38,1353.46,76.77
2025-05-03 15:09:39,1348.54,76.77
2025-05-03 15:09:40,1345.26,76.77
2025-05-03 15:09:41,1356.75,76.77
2025-05-03 15:09:42,1356.75,76.77
2025-05-03 15:09:43,1356.75,76.77
2025-05-03 15:09:44,1356.75,76.77
2025-05-03 15:09:45,1353.46,76.77
2025-05-03 15:09:46,1356.75,76.77
2025-05-03 15:09:47,1348.54,76.77
2025-05-03 15:09:48,1355.11,76.77
2025-05-03 15:09:49,1355.11,76.77
2025-05-03 15:09:50,1355.11,76.77
2025-05-03 15:09:51,1355.11,76.77
2025-05-03 15:09:52,1345.26,76.77
2025-05-03 15:09:53,1355.11,76.77
2025-05-03 15:09:54,1350.18,76.77
2025-05-03 15:09:55,1355.11,76.77
2025-05-03 15:09:56,1353.46,76.77
2025-05-03 15:09:57,1353.46,76.77
2025-05-03 15:09:58,1346.90,76.77
2025-05-03 15:09:59,1355.11,76.77
2025-05-03 15:10:00,1353.46,76.77
2025-05-03 15:10:01,1355.11,76.77
2025-05-03 15:10:02,1355.11,76.77
2025-05-03 15:10:03,1343.62,76.77
2025-05-03 15:10:04,1351.82,76.77
2025-05-03 15:10:05,1351.82,76.77
2025-05-03 15:10:06,1353.46,76.77
2025-05-03 15:10:07,1350.18,76.77
2025-05-03 15:10:08,1368.24,76.92
2025-05-03 15:10:09,1366.60,76.92
2025-05-03 15:10:10,1363.31,76.92
2025-05-03 15:10:11,1364.95,76.92
2025-05-03 15:10:12,1356.75,76.92
2025-05-03 15:10:13,1363.31,76.92
2025-05-03 15:10:14,1358.39,76.92
2025-05-03 15:10:15,1363.31,76.92
2025-05-03 15:10:16,1366.60,76.92
2025-05-03 15:10:17,1364.95,76.92
2025-05-03 15:10:18,1363.31,76.92
2025-05-03 15:10:19,1363.31,76.92
2025-05-03 15:10:20,1364.95,76.92
2025-05-03 15:10:21,1363.31,76.92
2025-05-03 15:10:22,1364.95,76.92
2025-05-03 15:10:23,1355.11,76.92
2025-05-03 15:10:24,1363.31,76.92
2025-05-03 15:10:25,1355.11,76.92
2025-05-03 15:10:26,1353.46,76.92
2025-05-03 15:10:27,1363.31,76.92
2025-05-03 15:10:28,1355.11,76.92
2025-05-03 15:10:29,1363.31,76.92
2025-05-03 15:10:30,1363.31,76.92
2025-05-03 15:10:31,1350.18,76.92
2025-05-03 15:10:32,1363.31,76.92
2025-05-03 15:10:33,1361.67,76.92
2025-05-03 15:10:34,1353.46,76.92
2025-05-03 15:10:35,1361.67,76.92
2025-05-03 15:10:36,1358.39,76.92
2025-05-03 15:10:37,1361.67,76.92
2025-05-03 15:10:38,1361.67,76.92
2025-05-03 15:10:39,1361.67,76.92
2025-05-03 15:10:40,1355.11,76.92
2025-05-03 15:10:41,1358.39,76.92
2025-05-03 15:10:42,1360.03,76.92
2025-05-03 15:10:43,1348.54,76.92
2025-05-03 15:10:44,1355.11,76.92
2025-05-03 15:10:45,1358.39,76.92
2025-05-03 15:10:46,1355.11,76.92
2025-05-03 15:10:47,1356.75,76.92
2025-05-03 15:10:48,1351.82,76.92
2025-05-03 15:10:49,1360.03,76.92
2025-05-03 15:10:50,1358.39,76.92
2025-05-03 15:10:51,1356.75,76.92
2025-05-03 15:10:52,1348.54,76.92
2025-05-03 15:10:53,1355.11,76.92
2025-05-03 15:10:54,1350.18,76.92
2025-05-03 15:10:55,1355.11,76.92
2025-05-03 15:10:56,1351.82,76.92
2025-05-03 15:10:57,1358.39,76.92
2025-05-03 15:10:58,1355.11,76.92
2025-05-03 15:10:59,1355.11,76.92
2025-05-03 15:11:00,1355.11,76.92
2025-05-03 15:11:01,1348.54,76.92
2025-05-03 15:11:02,1358.39,76.92
2025-05-03 15:11:03,1356.75,76.92
2025-05-03 15:11:04,1356.75,76.92
2025-05-03 15:11:05,1358.39,76.92
2025-05-03 15:11:06,1356.75,76.92
2025-05-03 15:11:07,1348.54,76.92
2025-05-03 15:11:08,1356.75,76.92
2025-05-03 15:11:09,1355.11,76.92
2025-05-03 15:11:10,1355.11,76.92
2025-05-03 15:11:11,1351.82,76.92
2025-05-03 15:11:12,1353.46,76.92
2025-05-03 15:11:13,1348.54,76.92
2025-05-03 15:11:14,1355.11,76.92
2025-05-03 15:11:15,1355.11,76.92
2025-05-03 15:11:16,1356.75,76.92
2025-05-03 15:11:17,1355.11,76.92
2025-05-03 15:11:18,1353.46,76.92
2025-05-03 15:11:19,1345.26,76.92
2025-05-03 15:11:20,1346.90,76.92
2025-05-03 15:11:21,1348.54,76.92
2025-05-03 15:11:22,1346.90,76.92
2025-05-03 15:11:23,1350.18,76.92
2025-05-03 15:11:24,1343.62,76.92
2025-05-03 15:11:25,1350.18,76.92
2025-05-03 15:11:26,1355.11,76.92
2025-05-03 15:11:27,1353.46,76.92
2025-05-03 15:11:28,1350.18,76.92
2025-05-03 15:11:29,1345.26,76.92
2025-05-03 15:11:30,1351.82,76.92
2025-05-03 15:11:31,1353.46,76.92
2025-05-03 15:11:32,1351.82,76.92
2025-05-03 15:11:33,1348.54,76.92
2025-05-03 15:11:34,1353.46,76.92
2025-05-03 15:11:35,1353.46,76.92
2025-05-03 15:11:36,1348.54,76.92
2025-05-03 15:11:37,1350.18,76.92
2025-05-03 15:11:38,1355.11,76.92
2025-05-03 15:11:39,1361.67,77.05
2025-05-03 15:11:40,1363.31,77.05
2025-05-03 15:11:41,1363.31,77.05
2025-05-03 15:11:42,1366.60,77.05
2025-05-03 15:11:43,1363.31,77.05
2025-05-03 15:11:44,1364.95,77.05
2025-05-03 15:11:45,1364.95,77.05
2025-05-03 15:11:46,1364.95,77.05
2025-05-03 15:11:47,1366.60,77.05
2025-05-03 15:11:48,1363.31,77.05
2025-05-03 15:11:49,1366.60,77.05
2025-05-03 15:11:50,1366.60,77.05
2025-05-03 15:11:51,1360.03,77.05
2025-05-03 15:11:52,1360.03,77.05
2025-05-03 15:11:53,1363.31,77.05
2025-05-03 15:11:54,1360.03,77.05
2025-05-03 15:11:55,1363.31,77.05
2025-05-03 15:11:56,1363.31,77.05
2025-05-03 15:11:57,1356.75,77.05
2025-05-03 15:11:58,1363.31,77.05
2025-05-03 15:11:59,1355.11,77.05
2025-05-03 15:12:00,1355.11,77.05
2025-05-03 15:12:01,1363.31,77.05
2025-05-03 15:12:02,1358.39,77.05
2025-05-03 15:12:03,1364.95,77.05
2025-05-03 15:12:04,1361.67,77.05
2025-05-03 15:12:05,1363.31,77.05
2025-05-03 15:12:06,1279.73,76.98
2025-05-03 15:12:07,1212.75,74.99
2025-05-03 15:12:08,1098.82,72.93
2025-05-03 15:12:09,822.83,70.53
2025-05-03 15:12:10,440.99,67.99
2025-05-03 15:12:11,191.57,65.42
2025-05-03 15:12:12,37.70,63.43
2025-05-03 15:12:13,37.70,63.43
2025-05-03 15:12:14,40.80,63.43
2025-05-03 15:12:15,40.80,63.43
2025-05-03 15:12:16,43.90,63.43
2025-05-03 15:12:17,42.35,63.43
2025-05-03 15:12:18,43.90,63.43
2025-05-03 15:12:19,45.45,63.43
2025-05-03 15:12:20,48.55,63.43
2025-05-03 15:12:21,48.55,63.43
