time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-03-27 12:06:02,230.60,0.15
2025-03-27 12:06:03,247.79,0.15
2025-03-27 12:06:04,244.67,0.28
2025-03-27 12:06:05,247.79,0.28
2025-03-27 12:06:06,252.49,0.47
2025-03-27 12:06:07,249.36,0.47
2025-03-27 12:06:08,250.92,0.47
2025-03-27 12:06:09,250.92,0.47
2025-03-27 12:06:10,250.92,0.47
2025-03-27 12:06:11,247.79,0.47
2025-03-27 12:06:12,247.79,0.47
2025-03-27 12:06:13,247.79,0.47
2025-03-27 12:06:14,247.79,0.47
2025-03-27 12:06:15,244.67,0.47
2025-03-27 12:06:16,258.74,0.64
2025-03-27 12:06:17,258.74,0.64
2025-03-27 12:06:18,255.61,0.64
2025-03-27 12:06:19,257.18,0.64
2025-03-27 12:06:20,257.18,0.64
2025-03-27 12:06:21,255.61,0.64
2025-03-27 12:06:22,255.61,0.64
2025-03-27 12:06:23,254.05,0.64
2025-03-27 12:06:24,255.61,0.64
2025-03-27 12:06:25,255.61,0.64
2025-03-27 12:06:26,252.49,0.64
2025-03-27 12:06:27,252.49,0.64
2025-03-27 12:06:28,327.69,1.64
2025-03-27 12:06:29,341.82,2.76
2025-03-27 12:06:30,352.82,3.89
2025-03-27 12:06:31,366.96,5.01
2025-03-27 12:06:32,379.55,6.11
2025-03-27 12:06:33,398.43,7.24
2025-03-27 12:06:34,412.61,8.36
2025-03-27 12:06:35,426.79,9.46
2025-03-27 12:06:36,440.99,10.59
2025-03-27 12:06:37,447.30,11.69
2025-03-27 12:06:38,466.24,12.82
2025-03-27 12:06:39,480.46,13.92
2025-03-27 12:06:40,488.36,14.90
2025-03-27 12:06:41,452.03,15.34
2025-03-27 12:06:42,478.88,16.13
2025-03-27 12:06:43,502.60,16.49
2025-03-27 12:06:44,482.04,16.97
2025-03-27 12:06:45,496.27,17.42
2025-03-27 12:06:46,550.10,17.70
2025-03-27 12:06:47,501.01,18.12
2025-03-27 12:06:48,526.34,18.40
2025-03-27 12:06:49,496.27,18.52
2025-03-27 12:06:50,504.18,18.76
2025-03-27 12:06:51,505.76,18.88
2025-03-27 12:06:52,504.18,18.88
2025-03-27 12:06:53,510.51,19.03
2025-03-27 12:06:54,504.18,19.03
2025-03-27 12:06:55,502.60,19.03
2025-03-27 12:06:56,501.01,19.03
2025-03-27 12:06:57,505.76,19.03
2025-03-27 12:06:58,505.76,19.03
2025-03-27 12:06:59,513.67,19.20
2025-03-27 12:07:00,512.09,19.20
2025-03-27 12:07:01,512.09,19.20
2025-03-27 12:07:02,512.09,19.20
2025-03-27 12:07:03,512.09,19.20
2025-03-27 12:07:04,512.09,19.20
2025-03-27 12:07:05,512.09,19.20
2025-03-27 12:07:06,508.92,19.20
2025-03-27 12:07:07,510.51,19.20
2025-03-27 12:07:08,507.34,19.20
2025-03-27 12:07:09,501.01,19.20
2025-03-27 12:07:10,508.92,19.20
2025-03-27 12:07:11,508.92,19.20
2025-03-27 12:07:12,505.76,19.20
2025-03-27 12:07:13,558.03,20.13
2025-03-27 12:07:14,575.48,21.22
2025-03-27 12:07:15,583.42,22.32
2025-03-27 12:07:16,591.36,23.40
2025-03-27 12:07:17,602.48,24.48
2025-03-27 12:07:18,639.06,25.56
2025-03-27 12:07:19,659.76,26.65
2025-03-27 12:07:20,670.91,27.73
2025-03-27 12:07:21,686.85,28.79
2025-03-27 12:07:22,693.23,29.87
2025-03-27 12:07:23,715.58,30.93
2025-03-27 12:07:24,729.96,31.99
2025-03-27 12:07:25,720.37,33.05
2025-03-27 12:07:26,729.96,34.13
2025-03-27 12:07:27,745.94,35.19
2025-03-27 12:07:28,744.34,36.26
2025-03-27 12:07:29,768.34,37.29
2025-03-27 12:07:30,792.36,38.36
2025-03-27 12:07:31,816.41,39.42
2025-03-27 12:07:32,827.64,40.48
2025-03-27 12:07:33,840.48,41.52
2025-03-27 12:07:34,827.64,42.58
2025-03-27 12:07:35,835.66,43.62
2025-03-27 12:07:36,845.30,44.66
2025-03-27 12:07:37,872.62,45.72
2025-03-27 12:07:38,896.75,46.76
2025-03-27 12:07:39,916.07,47.79
2025-03-27 12:07:40,927.35,48.81
2025-03-27 12:07:41,925.74,49.85
2025-03-27 12:07:42,924.13,50.89
2025-03-27 12:07:43,930.57,51.93
2025-03-27 12:07:44,946.70,52.95
2025-03-27 12:07:45,980.60,53.99
2025-03-27 12:07:46,1006.46,55.01
2025-03-27 12:07:47,1011.31,56.03
2025-03-27 12:07:48,1022.64,57.06
2025-03-27 12:07:49,1014.55,58.08
2025-03-27 12:07:50,1022.64,59.10
2025-03-27 12:07:51,1032.35,60.12
2025-03-27 12:07:52,1077.72,61.14
2025-03-27 12:07:53,1084.21,62.16
2025-03-27 12:07:54,1098.82,63.17
2025-03-27 12:07:55,1084.21,64.17
2025-03-27 12:07:56,1092.33,65.19
2025-03-27 12:07:57,1098.82,66.21
2025-03-27 12:07:58,1152.46,67.23
2025-03-27 12:07:59,1152.46,68.22
2025-03-27 12:08:00,1167.11,69.24
2025-03-27 12:08:01,1158.97,70.24
2025-03-27 12:08:02,1170.37,71.23
2025-03-27 12:08:03,1193.18,72.23
2025-03-27 12:08:04,1224.17,73.25
2025-03-27 12:08:05,1235.60,74.25
2025-03-27 12:08:06,1229.07,75.24
2025-03-27 12:08:07,1235.60,76.22
2025-03-27 12:08:08,1247.03,77.22
2025-03-27 12:08:09,1271.55,78.21
2025-03-27 12:08:10,1283.00,79.21
2025-03-27 12:08:11,1271.55,80.19
2025-03-27 12:08:12,1283.00,81.18
2025-03-27 12:08:13,1314.11,82.16
2025-03-27 12:08:14,1322.30,83.16
2025-03-27 12:08:15,1335.42,83.71
2025-03-27 12:08:16,1327.22,84.66
2025-03-27 12:08:17,1327.22,85.15
2025-03-27 12:08:18,1328.86,86.10
2025-03-27 12:08:19,1338.70,86.49
2025-03-27 12:08:20,1383.02,87.44
2025-03-27 12:08:21,1394.53,88.10
2025-03-27 12:08:22,1348.54,88.56
2025-03-27 12:08:23,1406.04,89.48
2025-03-27 12:08:24,1392.88,90.13
2025-03-27 12:08:25,1410.97,90.86
