time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-17 09:03:55,229.62,-0.00
2025-05-17 09:03:56,229.62,0.22
2025-05-17 09:03:57,232.88,0.22
2025-05-17 09:03:58,234.51,0.32
2025-05-17 09:03:59,234.51,0.32
2025-05-17 09:04:00,231.25,0.51
2025-05-17 09:04:01,232.88,0.51
2025-05-17 09:04:02,236.14,0.61
2025-05-17 09:04:03,232.88,0.61
2025-05-17 09:04:04,237.77,0.83
2025-05-17 09:04:05,236.14,0.83
2025-05-17 09:04:06,226.37,0.92
2025-05-17 09:04:07,237.77,0.92
2025-05-17 09:04:08,252.42,0.92
2025-05-17 09:04:09,239.39,1.02
2025-05-17 09:04:10,239.39,1.02
2025-05-17 09:04:11,236.14,1.12
2025-05-17 09:04:12,242.65,1.12
2025-05-17 09:04:13,242.65,1.22
2025-05-17 09:04:14,242.65,1.22
2025-05-17 09:04:15,236.14,1.34
2025-05-17 09:04:16,242.65,1.34
2025-05-17 09:04:17,242.65,1.43
2025-05-17 09:04:18,242.65,1.43
2025-05-17 09:04:19,245.91,1.53
2025-05-17 09:04:20,245.91,1.53
2025-05-17 09:04:21,247.54,1.63
2025-05-17 09:04:22,242.65,1.63
2025-05-17 09:04:23,244.28,1.73
2025-05-17 09:04:24,247.54,1.73
2025-05-17 09:04:25,285.01,1.97
2025-05-17 09:04:26,298.04,3.09
2025-05-17 09:04:27,312.71,4.18
2025-05-17 09:04:28,311.08,5.30
2025-05-17 09:04:29,330.64,6.40
2025-05-17 09:04:30,342.05,7.49
2025-05-17 09:04:31,356.72,8.59
2025-05-17 09:04:32,377.91,9.68
2025-05-17 09:04:33,386.07,10.78
2025-05-17 09:04:34,399.11,11.87
2025-05-17 09:04:35,412.16,12.97
2025-05-17 09:04:36,412.16,14.06
2025-05-17 09:04:37,431.73,15.16
2025-05-17 09:04:38,452.94,16.25
2025-05-17 09:04:39,461.10,17.33
2025-05-17 09:04:40,470.89,18.42
2025-05-17 09:04:41,487.21,19.49
2025-05-17 09:04:42,492.11,20.59
2025-05-17 09:04:43,506.80,21.66
2025-05-17 09:04:44,526.39,22.73
2025-05-17 09:04:45,528.02,23.80
2025-05-17 09:04:46,537.81,24.89
2025-05-17 09:04:47,562.31,25.96
2025-05-17 09:04:48,568.84,27.04
2025-05-17 09:04:49,577.01,28.11
2025-05-17 09:04:50,594.97,29.15
2025-05-17 09:04:51,611.31,30.22
2025-05-17 09:04:52,617.84,31.29
2025-05-17 09:04:53,630.91,32.34
2025-05-17 09:04:54,642.35,33.41
2025-05-17 09:04:55,665.23,34.46
2025-05-17 09:04:56,671.77,35.53
2025-05-17 09:04:57,676.67,36.57
2025-05-17 09:04:58,694.66,37.62
2025-05-17 09:04:59,711.01,38.67
2025-05-17 09:05:00,728.99,39.71
2025-05-17 09:05:01,730.63,40.76
2025-05-17 09:05:02,745.35,41.81
2025-05-17 09:05:03,755.16,42.85
2025-05-17 09:05:04,769.88,43.90
2025-05-17 09:05:05,778.06,44.95
2025-05-17 09:05:06,791.15,45.97
2025-05-17 09:05:07,805.88,47.01
2025-05-17 09:05:08,815.69,48.04
2025-05-17 09:05:09,830.42,49.06
2025-05-17 09:05:10,833.70,50.10
2025-05-17 09:05:11,853.34,51.13
2025-05-17 09:05:12,859.89,52.15
2025-05-17 09:05:13,877.90,53.17
2025-05-17 09:05:14,895.91,54.19
2025-05-17 09:05:15,900.82,55.22
2025-05-17 09:05:16,913.92,56.24
2025-05-17 09:05:17,922.11,57.23
2025-05-17 09:05:18,930.30,58.28
2025-05-17 09:05:19,951.60,59.30
2025-05-17 09:05:20,958.15,60.33
2025-05-17 09:05:21,976.17,61.37
2025-05-17 09:05:22,987.64,62.39
