time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-17 09:07:45,308.00,0.26
2025-04-17 09:07:46,305.95,0.26
2025-04-17 09:07:47,336.70,0.35
2025-04-17 09:07:48,310.05,0.44
2025-04-17 09:07:49,305.95,0.44
2025-04-17 09:07:50,314.15,0.62
2025-04-17 09:07:51,318.25,0.62
2025-04-17 09:07:52,320.30,0.73
2025-04-17 09:07:53,322.35,0.73
2025-04-17 09:07:54,328.50,0.85
2025-04-17 09:07:55,326.45,0.85
2025-04-17 09:07:56,355.16,0.94
2025-04-17 09:07:57,330.55,0.96
2025-04-17 09:07:58,328.50,0.96
2025-04-17 09:07:59,328.50,1.09
2025-04-17 09:08:00,330.55,1.09
2025-04-17 09:08:01,330.55,1.19
2025-04-17 09:08:02,332.60,1.19
2025-04-17 09:08:03,336.70,1.26
2025-04-17 09:08:04,330.55,1.26
2025-04-17 09:08:05,338.75,1.37
2025-04-17 09:08:06,338.75,1.37
2025-04-17 09:08:07,338.75,1.43
2025-04-17 09:08:08,334.65,1.43
2025-04-17 09:08:09,346.96,1.48
2025-04-17 09:08:10,334.65,1.48
2025-04-17 09:08:11,357.21,1.52
2025-04-17 09:08:12,336.70,1.55
2025-04-17 09:08:13,338.75,1.55
2025-04-17 09:08:14,338.75,1.60
2025-04-17 09:08:15,338.75,1.60
2025-04-17 09:08:16,340.80,1.66
2025-04-17 09:08:17,340.80,1.66
2025-04-17 09:08:18,342.85,1.71
2025-04-17 09:08:19,340.80,1.71
2025-04-17 09:08:20,340.80,1.77
2025-04-17 09:08:21,338.75,1.77
2025-04-17 09:08:22,346.96,1.82
2025-04-17 09:08:23,344.91,1.82
2025-04-17 09:08:24,346.96,1.89
2025-04-17 09:08:25,342.85,1.89
2025-04-17 09:08:26,377.72,2.09
2025-04-17 09:08:27,385.93,2.70
2025-04-17 09:08:28,390.03,3.29
2025-04-17 09:08:29,402.34,3.89
2025-04-17 09:08:30,410.54,4.50
2025-04-17 09:08:31,414.65,5.09
2025-04-17 09:08:32,422.86,5.70
2025-04-17 09:08:33,431.06,6.29
2025-04-17 09:08:34,439.27,6.90
2025-04-17 09:08:35,447.48,7.49
2025-04-17 09:08:36,453.64,8.10
2025-04-17 09:08:37,457.74,8.69
2025-04-17 09:08:38,457.74,9.30
2025-04-17 09:08:39,461.85,9.89
2025-04-17 09:08:40,465.95,10.50
2025-04-17 09:08:41,472.11,11.09
2025-04-17 09:08:42,476.21,11.68
2025-04-17 09:08:43,484.42,12.29
2025-04-17 09:08:44,490.58,12.88
2025-04-17 09:08:45,498.79,13.47
2025-04-17 09:08:46,502.90,14.07
2025-04-17 09:08:47,504.95,14.66
2025-04-17 09:08:48,507.00,15.25
2025-04-17 09:08:49,511.11,15.85
2025-04-17 09:08:50,519.32,16.45
2025-04-17 09:08:51,523.43,17.04
2025-04-17 09:08:52,535.75,17.63
2025-04-17 09:08:53,537.80,18.22
2025-04-17 09:08:54,546.02,18.81
2025-04-17 09:08:55,548.07,19.41
2025-04-17 09:08:56,552.18,20.00
2025-04-17 09:08:57,552.18,20.59
2025-04-17 09:08:58,562.44,21.18
2025-04-17 09:08:59,568.61,21.77
2025-04-17 09:09:00,576.82,22.36
2025-04-17 09:09:01,580.93,22.95
2025-04-17 09:09:02,589.15,23.54
2025-04-17 09:09:03,593.25,24.13
2025-04-17 09:09:04,597.36,24.70
2025-04-17 09:09:05,613.80,25.29
2025-04-17 09:09:06,617.91,25.88
2025-04-17 09:09:07,626.12,26.47
2025-04-17 09:09:08,628.18,27.04
2025-04-17 09:09:09,630.23,27.63
2025-04-17 09:09:10,642.56,28.23
2025-04-17 09:09:11,650.78,28.80
2025-04-17 09:09:12,656.95,29.39
2025-04-17 09:09:13,659.00,29.98
2025-04-17 09:09:14,659.00,30.55
2025-04-17 09:09:15,667.22,31.14
2025-04-17 09:09:16,675.44,31.71
2025-04-17 09:09:17,671.33,32.30
2025-04-17 09:09:18,681.61,32.88
2025-04-17 09:09:19,687.77,33.45
2025-04-17 09:09:20,702.16,34.04
2025-04-17 09:09:21,708.33,34.61
2025-04-17 09:09:22,712.44,35.20
2025-04-17 09:09:23,712.44,35.77
2025-04-17 09:09:24,726.83,36.35
2025-04-17 09:09:25,735.06,36.92
2025-04-17 09:09:26,730.95,37.51
2025-04-17 09:09:27,743.28,38.08
2025-04-17 09:09:28,753.56,38.65
2025-04-17 09:09:29,763.85,39.23
2025-04-17 09:09:30,763.85,39.80
2025-04-17 09:09:31,770.02,40.37
2025-04-17 09:09:32,780.30,40.94
2025-04-17 09:09:33,782.35,41.52
2025-04-17 09:09:34,780.30,42.09
2025-04-17 09:09:35,794.70,42.66
2025-04-17 09:09:36,796.75,43.23
2025-04-17 09:09:37,804.98,43.81
2025-04-17 09:09:38,809.09,44.38
2025-04-17 09:09:39,815.27,44.95
2025-04-17 09:09:40,823.50,45.51
2025-04-17 09:09:41,823.50,46.08
2025-04-17 09:09:42,837.90,46.65
