time,4042（2500kN）力值曲线,4042（2500kN）位移曲线
2025-03-27 19:01:57,252.25,0.49
2025-03-27 19:01:58,247.36,0.49
2025-03-27 19:01:59,252.25,0.97
2025-03-27 19:02:00,247.36,0.97
2025-03-27 19:02:01,258.77,1.53
2025-03-27 19:02:02,253.88,1.53
2025-03-27 19:02:03,252.25,1.53
2025-03-27 19:02:04,252.25,1.53
2025-03-27 19:02:05,250.62,1.53
2025-03-27 19:02:06,250.62,1.53
2025-03-27 19:02:07,248.99,1.53
2025-03-27 19:02:08,250.62,1.53
2025-03-27 19:02:09,250.62,1.53
2025-03-27 19:02:10,250.62,1.53
2025-03-27 19:02:11,250.62,1.53
2025-03-27 19:02:12,250.62,1.53
2025-03-27 19:02:13,247.36,1.53
2025-03-27 19:02:14,247.36,1.53
2025-03-27 19:02:15,250.62,1.53
2025-03-27 19:02:16,325.49,2.77
2025-03-27 19:02:17,340.11,3.95
2025-03-27 19:02:18,357.97,5.03
2025-03-27 19:02:19,366.08,5.93
2025-03-27 19:02:20,379.05,7.11
2025-03-27 19:02:21,390.40,8.28
2025-03-27 19:02:22,408.22,9.43
2025-03-27 19:02:23,372.57,9.60
2025-03-27 19:02:24,372.57,9.60
2025-03-27 19:02:25,372.57,9.60
2025-03-27 19:02:26,369.33,9.60
2025-03-27 19:02:27,372.57,9.60
2025-03-27 19:02:28,372.57,9.60
2025-03-27 19:02:29,426.02,10.47
2025-03-27 19:02:30,459.97,11.51
2025-03-27 19:02:31,476.12,12.55
2025-03-27 19:02:32,489.03,13.70
2025-03-27 19:02:33,500.33,14.90
2025-03-27 19:02:34,513.22,15.98
2025-03-27 19:02:35,532.56,17.04
2025-03-27 19:02:36,500.33,17.55
2025-03-27 19:02:37,495.49,17.55
2025-03-27 19:02:38,495.49,17.55
2025-03-27 19:02:39,493.87,17.55
2025-03-27 19:02:40,492.26,17.55
2025-03-27 19:02:41,492.26,17.55
2025-03-27 19:02:42,547.04,17.90
2025-03-27 19:02:43,569.56,19.00
2025-03-27 19:02:44,593.67,20.09
2025-03-27 19:02:45,612.93,21.22
2025-03-27 19:02:46,619.35,22.30
2025-03-27 19:02:47,633.78,23.39
2025-03-27 19:02:48,653.01,24.42
2025-03-27 19:02:49,625.77,25.07
2025-03-27 19:02:50,617.75,25.07
2025-03-27 19:02:51,617.75,25.07
2025-03-27 19:02:52,612.93,25.07
2025-03-27 19:02:53,612.93,25.07
2025-03-27 19:02:54,614.54,25.07
2025-03-27 19:02:55,648.21,25.16
2025-03-27 19:02:56,689.83,26.29
2025-03-27 19:02:57,702.62,27.35
2025-03-27 19:02:58,717.00,28.39
2025-03-27 19:02:59,732.96,29.31
2025-03-27 19:03:00,747.32,30.40
2025-03-27 19:03:01,766.46,31.48
2025-03-27 19:03:02,731.37,31.94
2025-03-27 19:03:03,726.58,31.94
2025-03-27 19:03:04,724.98,31.94
2025-03-27 19:03:05,723.38,31.94
2025-03-27 19:03:06,721.79,31.94
2025-03-27 19:03:07,721.79,31.94
2025-03-27 19:03:08,764.86,32.24
2025-03-27 19:03:09,793.53,33.30
2025-03-27 19:03:10,812.63,34.41
2025-03-27 19:03:11,841.24,35.47
2025-03-27 19:03:12,844.41,36.51
2025-03-27 19:03:13,858.70,37.61
2025-03-27 19:03:14,872.98,38.79
2025-03-27 19:03:15,836.47,39.13
2025-03-27 19:03:16,828.53,39.13
2025-03-27 19:03:17,825.35,39.13
2025-03-27 19:03:18,822.17,39.13
2025-03-27 19:03:19,825.35,39.13
2025-03-27 19:03:20,825.35,39.13
2025-03-27 19:03:21,876.15,39.43
2025-03-27 19:03:22,901.51,40.56
2025-03-27 19:03:23,923.68,41.63
2025-03-27 19:03:24,930.01,42.69
2025-03-27 19:03:25,937.92,43.84
2025-03-27 19:03:26,950.56,44.78
2025-03-27 19:03:27,961.63,45.84
2025-03-27 19:03:28,926.84,46.12
2025-03-27 19:03:29,918.93,46.12
2025-03-27 19:03:30,920.51,46.12
2025-03-27 19:03:31,918.93,46.12
2025-03-27 19:03:32,912.60,46.12
2025-03-27 19:03:33,912.60,46.12
2025-03-27 19:03:34,914.18,46.12
2025-03-27 19:03:35,986.89,47.07
2025-03-27 19:03:36,1005.81,48.13
2025-03-27 19:03:37,1023.15,49.26
2025-03-27 19:03:38,1040.47,50.36
2025-03-27 19:03:39,1046.76,51.31
2025-03-27 19:03:40,1068.78,52.44
2025-03-27 19:03:41,1027.87,52.67
2025-03-27 19:03:42,1015.27,52.67
2025-03-27 19:03:43,1015.27,52.67
2025-03-27 19:03:44,1015.27,52.67
2025-03-27 19:03:45,1012.12,52.67
2025-03-27 19:03:46,1008.97,52.67
2025-03-27 19:03:47,1004.24,52.67
2025-03-27 19:03:48,1068.78,53.59
2025-03-27 19:03:49,1106.48,54.61
2025-03-27 19:03:50,1114.32,55.67
2025-03-27 19:03:51,1133.14,56.73
2025-03-27 19:03:52,1151.94,57.77
2025-03-27 19:03:53,1159.77,58.80
2025-03-27 19:03:54,1136.27,59.50
2025-03-27 19:03:55,1123.73,59.50
2025-03-27 19:03:56,1114.32,59.50
2025-03-27 19:03:57,1109.62,59.50
2025-03-27 19:03:58,1114.32,59.50
2025-03-27 19:03:59,1111.18,59.50
2025-03-27 19:04:00,1108.05,59.50
2025-03-27 19:04:01,1153.50,59.63
2025-03-27 19:04:02,1178.54,60.79
2025-03-27 19:04:03,1169.16,61.92
2025-03-27 19:04:04,1197.30,62.19
2025-03-27 19:04:05,1172.28,62.59
2025-03-27 19:04:06,1220.73,63.21
2025-03-27 19:04:07,1178.54,63.25
2025-03-27 19:04:08,1197.30,64.06
