time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-14 17:59:08,427.39,0.46
2025-06-14 17:59:09,460.22,0.96
2025-06-14 17:59:10,472.53,1.46
2025-06-14 17:59:11,454.06,1.96
2025-06-14 17:59:12,462.27,2.46
2025-06-14 17:59:13,462.27,2.96
2025-06-14 17:59:14,470.48,3.47
2025-06-14 17:59:15,482.79,3.97
2025-06-14 17:59:16,495.11,4.47
2025-06-14 17:59:17,499.21,4.90
2025-06-14 17:59:18,488.95,5.15
2025-06-14 17:59:19,505.37,5.42
2025-06-14 17:59:20,497.16,5.63
2025-06-14 17:59:21,488.95,5.86
2025-06-14 17:59:22,497.16,6.06
2025-06-14 17:59:23,509.48,6.20
2025-06-14 17:59:24,488.95,6.42
2025-06-14 17:59:25,493.05,6.65
2025-06-14 17:59:26,509.48,6.86
2025-06-14 17:59:27,497.16,7.03
2025-06-14 17:59:28,497.16,7.13
2025-06-14 17:59:29,515.63,7.47
2025-06-14 17:59:30,517.69,7.97
2025-06-14 17:59:31,527.95,8.47
2025-06-14 17:59:32,532.06,8.98
2025-06-14 17:59:33,540.27,9.48
2025-06-14 17:59:34,538.22,9.96
2025-06-14 17:59:35,540.27,10.46
2025-06-14 17:59:36,554.64,10.96
2025-06-14 17:59:37,554.64,11.46
2025-06-14 17:59:38,558.75,11.96
2025-06-14 17:59:39,562.86,12.45
2025-06-14 17:59:40,564.91,12.95
2025-06-14 17:59:41,573.12,13.45
2025-06-14 17:59:42,575.18,13.95
2025-06-14 17:59:43,583.39,14.43
2025-06-14 17:59:44,591.61,14.93
2025-06-14 17:59:45,591.61,15.43
2025-06-14 17:59:46,593.66,15.93
2025-06-14 17:59:47,601.88,16.42
2025-06-14 17:59:48,605.98,16.92
2025-06-14 17:59:49,612.15,17.42
2025-06-14 17:59:50,616.25,17.90
2025-06-14 17:59:51,616.25,18.40
2025-06-14 17:59:52,624.47,18.90
2025-06-14 17:59:53,622.42,19.39
2025-06-14 17:59:54,632.69,19.89
2025-06-14 17:59:55,634.74,20.37
2025-06-14 17:59:56,634.74,20.87
2025-06-14 17:59:57,640.91,21.37
2025-06-14 17:59:58,651.18,21.86
2025-06-14 17:59:59,651.18,22.36
2025-06-14 18:00:00,655.29,22.84
