time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-06-10 06:01:10,243.60,0.46
2025-06-10 06:01:11,249.75,0.96
2025-06-10 06:01:12,257.96,1.48
2025-06-10 06:01:13,266.16,1.98
2025-06-10 06:01:14,270.26,2.48
2025-06-10 06:01:15,278.47,3.00
2025-06-10 06:01:16,286.67,3.50
2025-06-10 06:01:17,290.77,4.00
2025-06-10 06:01:18,292.82,4.52
2025-06-10 06:01:19,303.08,5.02
2025-06-10 06:01:20,309.24,5.52
2025-06-10 06:01:21,319.49,6.02
2025-06-10 06:01:22,325.65,6.54
2025-06-10 06:01:23,329.75,7.04
2025-06-10 06:01:24,342.06,7.54
2025-06-10 06:01:25,346.17,8.05
2025-06-10 06:01:26,352.32,8.56
2025-06-10 06:01:27,360.53,9.06
2025-06-10 06:01:28,364.64,9.57
2025-06-10 06:01:29,370.79,10.07
2025-06-10 06:01:30,374.90,10.57
2025-06-10 06:01:31,385.16,11.09
2025-06-10 06:01:32,393.37,11.59
2025-06-10 06:01:33,401.58,12.09
2025-06-10 06:01:34,401.58,12.59
2025-06-10 06:01:35,409.79,13.09
2025-06-10 06:01:36,418.00,13.59
2025-06-10 06:01:37,426.22,14.11
2025-06-10 06:01:38,430.32,14.61
2025-06-10 06:01:39,438.54,15.11
2025-06-10 06:01:40,444.69,15.61
2025-06-10 06:01:41,450.86,16.11
2025-06-10 06:01:42,459.07,16.61
2025-06-10 06:01:43,463.18,17.12
2025-06-10 06:01:44,471.39,17.62
2025-06-10 06:01:45,475.50,18.12
2025-06-10 06:01:46,479.61,18.62
2025-06-10 06:01:47,489.88,19.12
2025-06-10 06:01:48,498.09,19.62
2025-06-10 06:01:49,504.25,20.12
2025-06-10 06:01:50,512.47,20.62
2025-06-10 06:01:51,514.53,21.12
2025-06-10 06:01:52,526.85,21.62
2025-06-10 06:01:53,535.07,22.12
2025-06-10 06:01:54,541.23,22.63
2025-06-10 06:01:55,549.45,23.13
2025-06-10 06:01:56,557.67,23.61
2025-06-10 06:01:57,561.78,24.11
2025-06-10 06:01:58,572.06,24.61
2025-06-10 06:01:59,580.28,25.11
2025-06-10 06:02:00,586.44,25.61
2025-06-10 06:02:01,592.61,26.11
2025-06-10 06:02:02,598.77,26.61
2025-06-10 06:02:03,607.00,27.10
2025-06-10 06:02:04,615.22,27.60
2025-06-10 06:02:05,615.22,28.10
2025-06-10 06:02:06,629.61,28.60
2025-06-10 06:02:07,635.78,29.08
2025-06-10 06:02:08,639.89,29.58
2025-06-10 06:02:09,648.11,30.03
