time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-06-23 14:05:11,930.19,17.79
2025-06-23 14:05:12,950.12,18.58
2025-06-23 14:05:13,958.43,19.38
2025-06-23 14:05:14,973.39,20.18
2025-06-23 14:05:15,993.36,20.97
2025-06-23 14:05:16,1010.01,21.75
2025-06-23 14:05:17,1020.01,22.54
2025-06-23 14:05:18,1031.69,23.32
2025-06-23 14:05:19,1041.69,24.09
2025-06-23 14:05:20,1056.72,24.89
2025-06-23 14:05:21,1061.73,25.64
2025-06-23 14:05:22,1078.44,26.41
2025-06-23 14:05:23,1093.49,27.18
2025-06-23 14:05:24,1106.87,27.96
2025-06-23 14:05:25,1118.59,28.71
2025-06-23 14:05:26,1130.32,29.46
2025-06-23 14:05:27,1148.76,30.23
2025-06-23 14:05:28,1158.82,30.98
2025-06-23 14:05:29,1167.21,31.73
2025-06-23 14:05:30,1194.09,32.46
2025-06-23 14:05:31,1199.13,33.21
2025-06-23 14:05:32,1214.26,33.96
2025-06-23 14:05:33,1224.36,34.68
2025-06-23 14:05:34,1242.88,35.41
2025-06-23 14:05:35,1252.99,36.14
2025-06-23 14:05:36,1273.22,36.86
2025-06-23 14:05:37,1291.78,37.59
2025-06-23 14:05:38,1293.47,38.32
2025-06-23 14:05:39,1305.30,39.02
2025-06-23 14:05:40,1313.74,39.75
2025-06-23 14:05:41,1335.72,40.45
2025-06-23 14:05:42,1352.65,41.15
2025-06-23 14:05:43,1359.42,41.85
2025-06-23 14:05:44,1378.06,42.56
2025-06-23 14:05:45,1386.54,43.26
2025-06-23 14:05:46,1393.32,43.96
2025-06-23 14:05:47,1406.89,44.67
2025-06-23 14:05:48,1420.48,45.35
2025-06-23 14:05:49,1425.57,45.91
2025-06-23 14:05:50,1386.54,46.33
2025-06-23 14:05:51,1381.45,46.82
2025-06-23 14:05:52,1442.57,47.08
2025-06-23 14:05:53,1393.32,47.39
2025-06-23 14:05:54,1456.17,47.71
2025-06-23 14:05:55,1449.37,47.97
2025-06-23 14:05:56,1420.48,48.28
2025-06-23 14:05:57,1466.38,48.49
2025-06-23 14:05:58,1471.48,48.63
2025-06-23 14:05:59,1422.17,48.84
2025-06-23 14:06:00,1471.48,49.03
2025-06-23 14:06:01,1432.37,49.17
2025-06-23 14:06:02,1420.48,49.28
2025-06-23 14:06:03,1427.27,49.28
2025-06-23 14:06:04,1422.17,49.38
2025-06-23 14:06:05,1476.59,49.42
2025-06-23 14:06:06,1423.87,49.50
2025-06-23 14:06:07,1427.27,49.50
2025-06-23 14:06:08,1435.77,49.61
2025-06-23 14:06:09,1432.37,49.61
2025-06-23 14:06:10,1422.17,49.61
2025-06-23 14:06:11,1427.27,49.61
2025-06-23 14:06:12,1432.37,49.71
2025-06-23 14:06:13,1430.67,49.71
2025-06-23 14:06:14,1418.78,49.71
2025-06-23 14:06:15,1425.57,49.71
2025-06-23 14:06:16,1428.97,49.71
2025-06-23 14:06:17,1427.27,49.71
2025-06-23 14:06:18,1437.47,49.82
2025-06-23 14:06:19,1425.57,49.82
2025-06-23 14:06:20,1432.37,49.82
2025-06-23 14:06:21,1420.48,49.82
2025-06-23 14:06:22,1432.37,49.82
2025-06-23 14:06:23,1420.48,49.82
2025-06-23 14:06:24,1423.87,49.82
2025-06-23 14:06:25,1427.27,49.82
2025-06-23 14:06:26,1425.57,49.82
2025-06-23 14:06:27,1434.07,49.89
2025-06-23 14:06:28,1427.27,49.89
2025-06-23 14:06:29,1420.48,49.89
2025-06-23 14:06:30,1434.07,49.89
2025-06-23 14:06:31,1430.67,49.89
2025-06-23 14:06:32,1432.37,49.89
2025-06-23 14:06:33,1428.97,49.89
2025-06-23 14:06:34,1430.67,49.89
2025-06-23 14:06:35,1420.48,49.89
2025-06-23 14:06:36,1427.27,49.89
2025-06-23 14:06:37,1427.27,49.89
2025-06-23 14:06:38,1428.97,49.99
2025-06-23 14:06:39,1434.07,49.99
2025-06-23 14:06:40,1435.77,49.99
2025-06-23 14:06:41,1435.77,49.99
2025-06-23 14:06:42,1423.87,49.99
2025-06-23 14:06:43,1427.27,49.99
2025-06-23 14:06:44,1427.27,49.99
2025-06-23 14:06:45,1427.27,49.99
2025-06-23 14:06:46,1430.67,49.99
2025-06-23 14:06:47,1428.97,49.99
2025-06-23 14:06:48,1427.27,49.99
2025-06-23 14:06:49,1427.27,49.99
2025-06-23 14:06:50,1430.67,49.99
2025-06-23 14:06:51,1427.27,49.99
2025-06-23 14:06:52,1420.48,49.99
2025-06-23 14:06:53,1427.27,49.99
2025-06-23 14:06:54,1427.27,49.99
2025-06-23 14:06:55,1488.51,50.06
2025-06-23 14:06:56,1435.77,50.08
2025-06-23 14:06:57,1435.77,50.08
2025-06-23 14:06:58,1432.37,50.08
2025-06-23 14:06:59,1428.97,50.08
2025-06-23 14:07:00,1432.37,50.08
2025-06-23 14:07:01,1432.37,50.08
2025-06-23 14:07:02,1434.07,50.08
2025-06-23 14:07:03,1434.07,50.08
2025-06-23 14:07:04,1432.37,50.08
2025-06-23 14:07:05,1420.48,50.08
2025-06-23 14:07:06,1427.27,50.08
2025-06-23 14:07:07,1430.67,50.08
2025-06-23 14:07:08,1425.57,50.08
2025-06-23 14:07:09,1428.97,50.08
2025-06-23 14:07:10,1430.67,50.08
2025-06-23 14:07:11,1422.17,50.08
2025-06-23 14:07:12,1420.48,50.08
2025-06-23 14:07:13,1427.27,50.08
2025-06-23 14:07:14,1422.17,50.08
2025-06-23 14:07:15,1427.27,50.08
2025-06-23 14:07:16,1420.48,50.08
2025-06-23 14:07:17,1423.87,50.08
2025-06-23 14:07:18,1428.97,50.08
2025-06-23 14:07:19,1428.97,50.08
2025-06-23 14:07:20,1430.67,50.15
2025-06-23 14:07:21,1435.77,50.15
2025-06-23 14:07:22,1430.67,50.15
2025-06-23 14:07:23,1435.77,50.15
2025-06-23 14:07:24,1434.07,50.15
2025-06-23 14:07:25,1434.07,50.15
2025-06-23 14:07:26,1434.07,50.15
2025-06-23 14:07:27,1430.67,50.15
2025-06-23 14:07:28,1434.07,50.15
2025-06-23 14:07:29,1427.27,50.15
2025-06-23 14:07:30,1420.48,50.15
2025-06-23 14:07:31,1432.37,50.15
2025-06-23 14:07:32,1434.07,50.15
2025-06-23 14:07:33,1430.67,50.15
2025-06-23 14:07:34,1425.57,50.15
2025-06-23 14:07:35,1427.27,50.15
2025-06-23 14:07:36,1428.97,50.15
2025-06-23 14:07:37,1428.97,50.15
2025-06-23 14:07:38,1432.37,50.15
2025-06-23 14:07:39,1420.48,50.15
2025-06-23 14:07:40,1432.37,50.15
2025-06-23 14:07:41,1427.27,50.15
2025-06-23 14:07:42,1430.67,50.15
2025-06-23 14:07:43,1432.37,50.15
2025-06-23 14:07:44,1420.48,50.15
2025-06-23 14:07:45,1427.27,50.15
2025-06-23 14:07:46,1423.87,50.15
2025-06-23 14:07:47,1427.27,50.15
2025-06-23 14:07:48,1425.57,50.15
2025-06-23 14:07:49,1427.27,50.15
2025-06-23 14:07:50,1430.67,50.15
2025-06-23 14:07:51,1427.27,50.15
2025-06-23 14:07:52,1427.27,50.15
2025-06-23 14:07:53,1427.27,50.15
2025-06-23 14:07:54,1420.48,50.15
2025-06-23 14:07:55,1440.87,50.25
2025-06-23 14:07:56,1440.87,50.25
2025-06-23 14:07:57,1435.77,50.25
2025-06-23 14:07:58,1430.67,50.25
2025-06-23 14:07:59,1435.77,50.25
2025-06-23 14:08:00,1437.47,50.25
2025-06-23 14:08:01,1427.27,50.25
2025-06-23 14:08:02,1434.07,50.25
2025-06-23 14:08:03,1435.77,50.25
2025-06-23 14:08:04,1435.77,50.25
2025-06-23 14:08:05,1425.57,50.25
2025-06-23 14:08:06,1434.07,50.25
2025-06-23 14:08:07,1434.07,50.25
2025-06-23 14:08:08,1432.37,50.25
2025-06-23 14:08:09,1432.37,50.25
2025-06-23 14:08:10,1434.07,50.25
2025-06-23 14:08:11,1428.97,50.25
2025-06-23 14:08:12,1427.27,50.25
2025-06-23 14:08:13,1425.57,50.25
2025-06-23 14:08:14,1427.27,50.25
2025-06-23 14:08:15,1430.67,50.25
2025-06-23 14:08:16,1423.87,50.25
2025-06-23 14:08:17,1420.48,50.25
2025-06-23 14:08:18,1432.37,50.25
2025-06-23 14:08:19,1425.57,50.25
2025-06-23 14:08:20,1427.27,50.25
2025-06-23 14:08:21,1422.17,50.25
2025-06-23 14:08:22,1430.67,50.25
2025-06-23 14:08:23,1427.27,50.25
2025-06-23 14:08:24,1432.37,50.25
2025-06-23 14:08:25,1428.97,50.25
2025-06-23 14:08:26,1430.67,50.25
2025-06-23 14:08:27,1428.97,50.25
2025-06-23 14:08:28,1425.57,50.25
2025-06-23 14:08:29,1420.48,50.25
2025-06-23 14:08:30,1430.67,50.25
2025-06-23 14:08:31,1430.67,50.25
2025-06-23 14:08:32,1427.27,50.25
2025-06-23 14:08:33,1425.57,50.25
2025-06-23 14:08:34,1427.27,50.25
2025-06-23 14:08:35,1423.87,50.25
2025-06-23 14:08:36,1423.87,50.25
2025-06-23 14:08:37,1428.97,50.25
2025-06-23 14:08:38,1422.17,50.25
2025-06-23 14:08:39,1423.87,50.25
2025-06-23 14:08:40,1432.37,50.32
2025-06-23 14:08:41,1434.07,50.32
2025-06-23 14:08:42,1439.17,50.32
2025-06-23 14:08:43,1439.17,50.32
2025-06-23 14:08:44,1435.77,50.32
2025-06-23 14:08:45,1430.67,50.32
2025-06-23 14:08:46,1425.57,50.32
2025-06-23 14:08:47,1434.07,50.32
2025-06-23 14:08:48,1437.47,50.32
2025-06-23 14:08:49,1435.77,50.32
2025-06-23 14:08:50,1427.27,50.32
2025-06-23 14:08:51,1430.67,50.32
2025-06-23 14:08:52,1435.77,50.32
2025-06-23 14:08:53,1434.07,50.32
2025-06-23 14:08:54,1434.07,50.32
2025-06-23 14:08:55,1432.37,50.32
2025-06-23 14:08:56,1434.07,50.32
2025-06-23 14:08:57,1434.07,50.32
2025-06-23 14:08:58,1422.17,50.32
2025-06-23 14:08:59,1434.07,50.32
2025-06-23 14:09:00,1434.07,50.32
2025-06-23 14:09:01,1434.07,50.32
2025-06-23 14:09:02,1434.07,50.32
2025-06-23 14:09:03,1427.27,50.32
2025-06-23 14:09:04,1432.37,50.32
2025-06-23 14:09:05,1422.17,50.32
2025-06-23 14:09:06,1434.07,50.32
2025-06-23 14:09:07,1432.37,50.32
2025-06-23 14:09:08,1422.17,50.32
2025-06-23 14:09:09,1423.87,50.32
2025-06-23 14:09:10,1432.37,50.32
2025-06-23 14:09:11,1430.67,50.32
2025-06-23 14:09:12,1427.27,50.32
2025-06-23 14:09:13,1430.67,50.32
2025-06-23 14:09:14,1432.37,50.32
2025-06-23 14:09:15,1427.27,50.32
2025-06-23 14:09:16,1427.27,50.32
2025-06-23 14:09:17,1427.27,50.32
2025-06-23 14:09:18,1420.48,50.32
2025-06-23 14:09:19,1420.48,50.32
2025-06-23 14:09:20,1420.48,50.32
2025-06-23 14:09:21,1430.67,50.32
2025-06-23 14:09:22,1430.67,50.32
2025-06-23 14:09:23,1430.67,50.32
2025-06-23 14:09:24,1427.27,50.32
2025-06-23 14:09:25,1430.67,50.32
2025-06-23 14:09:26,1427.27,50.32
2025-06-23 14:09:27,1420.48,50.32
2025-06-23 14:09:28,1423.87,50.32
2025-06-23 14:09:29,1425.57,50.32
2025-06-23 14:09:30,1418.78,50.32
2025-06-23 14:09:31,1423.87,50.32
2025-06-23 14:09:32,1422.17,50.32
2025-06-23 14:09:33,1427.27,50.32
2025-06-23 14:09:34,1425.57,50.32
2025-06-23 14:09:35,1427.27,50.32
2025-06-23 14:09:36,1418.78,50.32
2025-06-23 14:09:37,1425.57,50.32
2025-06-23 14:09:38,1425.57,50.32
2025-06-23 14:09:39,1445.97,50.41
2025-06-23 14:09:40,1430.67,50.41
2025-06-23 14:09:41,1434.07,50.41
2025-06-23 14:09:42,1439.17,50.41
2025-06-23 14:09:43,1440.87,50.41
2025-06-23 14:09:44,1439.17,50.41
2025-06-23 14:09:45,1425.57,50.41
2025-06-23 14:09:46,1435.77,50.41
2025-06-23 14:09:47,1427.27,50.41
2025-06-23 14:09:48,1425.57,50.41
2025-06-23 14:09:49,1435.77,50.41
2025-06-23 14:09:50,1437.47,50.41
2025-06-23 14:09:51,1427.27,50.41
2025-06-23 14:09:52,1435.77,50.41
2025-06-23 14:09:53,1427.27,50.41
2025-06-23 14:09:54,1434.07,50.41
2025-06-23 14:09:55,1434.07,50.41
2025-06-23 14:09:56,1428.97,50.41
2025-06-23 14:09:57,1434.07,50.41
2025-06-23 14:09:58,1430.67,50.41
2025-06-23 14:09:59,1434.07,50.41
2025-06-23 14:10:00,1425.57,50.41
2025-06-23 14:10:01,1430.67,50.41
2025-06-23 14:10:02,1425.57,50.41
2025-06-23 14:10:03,1434.07,50.41
2025-06-23 14:10:04,1432.37,50.41
2025-06-23 14:10:05,1422.17,50.41
2025-06-23 14:10:06,1432.37,50.41
2025-06-23 14:10:07,1434.07,50.41
2025-06-23 14:10:08,1434.07,50.41
2025-06-23 14:10:09,1430.67,50.41
2025-06-23 14:10:10,1434.07,50.41
2025-06-23 14:10:11,1427.27,50.41
2025-06-23 14:10:12,1428.97,50.41
2025-06-23 14:10:13,1427.27,50.41
2025-06-23 14:10:14,1434.07,50.41
2025-06-23 14:10:15,1425.57,50.41
2025-06-23 14:10:16,1427.27,50.41
2025-06-23 14:10:17,1432.37,50.41
2025-06-23 14:10:18,1432.37,50.41
2025-06-23 14:10:19,1427.27,50.41
2025-06-23 14:10:20,1422.17,50.41
2025-06-23 14:10:21,1428.97,50.41
2025-06-23 14:10:22,1432.37,50.41
2025-06-23 14:10:23,1428.97,50.41
2025-06-23 14:10:24,1430.67,50.41
2025-06-23 14:10:25,1420.48,50.41
2025-06-23 14:10:26,1427.27,50.41
2025-06-23 14:10:27,1432.37,50.41
2025-06-23 14:10:28,1422.17,50.41
2025-06-23 14:10:29,1428.97,50.41
2025-06-23 14:10:30,1428.97,50.41
2025-06-23 14:10:31,1430.67,50.41
2025-06-23 14:10:32,1430.67,50.41
2025-06-23 14:10:33,1425.57,50.41
2025-06-23 14:10:34,1427.27,50.41
2025-06-23 14:10:35,1430.67,50.41
2025-06-23 14:10:36,1425.57,50.41
2025-06-23 14:10:37,1422.17,50.41
2025-06-23 14:10:38,1430.67,50.41
2025-06-23 14:10:39,1423.87,50.41
2025-06-23 14:10:40,1430.67,50.41
2025-06-23 14:10:41,1428.97,50.41
2025-06-23 14:10:42,1428.97,50.41
2025-06-23 14:10:43,1423.87,50.41
2025-06-23 14:10:44,1428.97,50.41
2025-06-23 14:10:45,1427.27,50.41
2025-06-23 14:10:46,1428.97,50.41
2025-06-23 14:10:47,1420.48,50.41
2025-06-23 14:10:48,1430.67,50.41
2025-06-23 14:10:49,1427.27,50.41
2025-06-23 14:10:50,1418.78,50.41
2025-06-23 14:10:51,1428.97,50.41
2025-06-23 14:10:52,1418.78,50.41
2025-06-23 14:10:53,1418.78,50.41
2025-06-23 14:10:54,1423.87,50.41
2025-06-23 14:10:55,1423.87,50.41
2025-06-23 14:10:56,1415.38,50.41
2025-06-23 14:10:57,1427.27,50.41
2025-06-23 14:10:58,1427.27,50.41
2025-06-23 14:10:59,1427.27,50.41
2025-06-23 14:11:00,1427.27,50.41
2025-06-23 14:11:01,1417.08,50.41
2025-06-23 14:11:02,1427.27,50.41
2025-06-23 14:11:03,1427.27,50.41
2025-06-23 14:11:04,1427.27,50.41
2025-06-23 14:11:05,1425.57,50.41
2025-06-23 14:11:06,1415.38,50.41
2025-06-23 14:11:07,1427.27,50.41
2025-06-23 14:11:08,1418.78,50.41
2025-06-23 14:11:09,1413.68,50.41
2025-06-23 14:11:10,1425.57,50.41
2025-06-23 14:11:11,1420.48,50.41
2025-06-23 14:11:12,1413.68,50.41
2025-06-23 14:11:13,1425.57,50.41
2025-06-23 14:11:14,1422.17,50.41
2025-06-23 14:11:15,1422.17,50.41
2025-06-23 14:11:16,1425.57,50.41
2025-06-23 14:11:17,1423.87,50.41
2025-06-23 14:11:18,1425.57,50.41
2025-06-23 14:11:19,1318.81,50.22
2025-06-23 14:11:20,1051.71,48.25
2025-06-23 14:11:21,794.54,46.31
2025-06-23 14:11:22,551.94,44.29
2025-06-23 14:11:23,347.68,42.25
2025-06-23 14:11:24,105.65,40.14
2025-06-23 14:11:25,83.36,40.14
2025-06-23 14:11:26,62.69,40.14
2025-06-23 14:11:27,43.63,40.14
2025-06-23 14:11:28,34.11,40.14
2025-06-23 14:11:29,29.35,40.14
2025-06-23 14:11:30,23.00,40.14
2025-06-23 14:11:31,18.24,40.14
2025-06-23 14:11:32,16.66,40.14
2025-06-23 14:11:33,16.66,40.14
