time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-07 09:04:55,246.23,-0.14
2025-04-07 09:04:56,257.18,0.00
2025-04-07 09:04:57,246.23,0.00
2025-04-07 09:04:58,246.23,0.00
2025-04-07 09:04:59,246.23,0.00
2025-04-07 09:05:00,260.31,0.13
2025-04-07 09:05:01,254.05,0.13
2025-04-07 09:05:02,250.92,0.13
2025-04-07 09:05:03,252.49,0.13
2025-04-07 09:05:04,249.36,0.13
2025-04-07 09:05:05,315.14,0.15
2025-04-07 09:05:06,344.96,1.02
2025-04-07 09:05:07,341.82,1.91
2025-04-07 09:05:08,355.96,2.78
2025-04-07 09:05:09,344.96,3.65
2025-04-07 09:05:10,360.68,4.52
2025-04-07 09:05:11,355.96,5.39
2025-04-07 09:05:12,404.73,6.28
2025-04-07 09:05:13,414.18,7.15
2025-04-07 09:05:14,420.49,8.02
2025-04-07 09:05:15,420.49,8.89
2025-04-07 09:05:16,422.06,9.76
2025-04-07 09:05:17,426.79,10.63
2025-04-07 09:05:18,455.19,11.48
2025-04-07 09:05:19,474.14,12.35
2025-04-07 09:05:20,488.36,13.22
2025-04-07 09:05:21,493.11,13.69
2025-04-07 09:05:22,480.46,14.26
2025-04-07 09:05:23,442.56,14.70
2025-04-07 09:05:24,459.92,15.15
2025-04-07 09:05:25,513.67,15.60
2025-04-07 09:05:26,524.75,15.98
2025-04-07 09:05:27,472.56,16.38
2025-04-07 09:05:28,478.88,16.85
2025-04-07 09:05:29,482.04,17.12
2025-04-07 09:05:30,489.94,17.48
2025-04-07 09:05:31,491.52,17.76
2025-04-07 09:05:32,499.43,18.08
2025-04-07 09:05:33,493.11,18.20
2025-04-07 09:05:34,504.18,18.48
2025-04-07 09:05:35,502.60,18.61
2025-04-07 09:05:36,564.38,18.84
2025-04-07 09:05:37,505.76,19.03
2025-04-07 09:05:38,504.18,19.12
2025-04-07 09:05:39,508.92,19.24
2025-04-07 09:05:40,512.09,19.31
2025-04-07 09:05:41,508.92,19.31
2025-04-07 09:05:42,564.38,19.52
2025-04-07 09:05:43,515.25,19.54
2025-04-07 09:05:44,513.67,19.54
2025-04-07 09:05:45,512.09,19.54
2025-04-07 09:05:46,512.09,19.54
2025-04-07 09:05:47,512.09,19.54
2025-04-07 09:05:48,505.76,19.54
2025-04-07 09:05:49,520.00,19.67
2025-04-07 09:05:50,516.84,19.67
2025-04-07 09:05:51,516.84,19.67
2025-04-07 09:05:52,512.09,19.67
2025-04-07 09:05:53,515.25,19.67
2025-04-07 09:05:54,602.48,20.47
2025-04-07 09:05:55,607.25,21.32
2025-04-07 09:05:56,629.51,22.17
2025-04-07 09:05:57,608.84,23.00
2025-04-07 09:05:58,637.46,23.85
2025-04-07 09:05:59,647.01,24.67
2025-04-07 09:06:00,677.29,25.52
