time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-30 08:56:28,206.70,0.46
2025-05-30 08:56:29,210.80,0.98
2025-05-30 08:56:30,214.90,1.48
2025-05-30 08:56:31,214.90,2.00
2025-05-30 08:56:32,221.05,2.50
2025-05-30 08:56:33,229.25,3.02
2025-05-30 08:56:34,231.30,3.52
2025-05-30 08:56:35,233.35,4.02
2025-05-30 08:56:36,239.50,4.54
2025-05-30 08:56:37,243.60,5.04
2025-05-30 08:56:38,249.75,5.56
2025-05-30 08:56:39,249.75,6.06
2025-05-30 08:56:40,253.85,6.58
2025-05-30 08:56:41,257.96,7.08
2025-05-30 08:56:42,264.11,7.60
2025-05-30 08:56:43,268.21,8.10
2025-05-30 08:56:44,272.31,8.60
2025-05-30 08:56:45,278.47,9.12
2025-05-30 08:56:46,282.57,9.62
2025-05-30 08:56:47,284.62,10.14
2025-05-30 08:56:48,288.72,10.64
2025-05-30 08:56:49,296.93,11.14
2025-05-30 08:56:50,298.98,11.66
2025-05-30 08:56:51,303.08,12.16
2025-05-30 08:56:52,309.24,12.68
2025-05-30 08:56:53,311.29,13.18
2025-05-30 08:56:54,313.34,13.68
2025-05-30 08:56:55,319.49,14.20
2025-05-30 08:56:56,319.49,14.70
2025-05-30 08:56:57,325.65,15.20
2025-05-30 08:56:58,331.80,15.72
2025-05-30 08:56:59,335.91,16.22
2025-05-30 08:57:00,335.91,16.72
2025-05-30 08:57:01,342.06,17.24
2025-05-30 08:57:02,350.27,17.74
2025-05-30 08:57:03,348.22,18.24
2025-05-30 08:57:04,358.48,18.76
2025-05-30 08:57:05,360.53,19.26
2025-05-30 08:57:06,364.64,19.76
2025-05-30 08:57:07,368.74,20.26
2025-05-30 08:57:08,368.74,20.78
2025-05-30 08:57:09,376.95,21.28
2025-05-30 08:57:10,381.05,21.78
2025-05-30 08:57:11,379.00,22.30
2025-05-30 08:57:12,391.32,22.80
2025-05-30 08:57:13,395.42,23.31
2025-05-30 08:57:14,397.48,23.81
2025-05-30 08:57:15,399.53,24.31
2025-05-30 08:57:16,409.79,24.83
2025-05-30 08:57:17,411.85,25.33
2025-05-30 08:57:18,415.95,25.83
2025-05-30 08:57:19,418.00,26.33
2025-05-30 08:57:20,426.22,26.85
2025-05-30 08:57:21,426.22,27.35
2025-05-30 08:57:22,430.32,27.85
2025-05-30 08:57:23,438.54,28.35
2025-05-30 08:57:24,440.59,28.85
2025-05-30 08:57:25,444.69,29.35
2025-05-30 08:57:26,448.80,29.87
2025-05-30 08:57:27,448.80,30.37
2025-05-30 08:57:28,454.96,30.87
2025-05-30 08:57:29,457.02,31.37
2025-05-30 08:57:30,465.23,31.87
2025-05-30 08:57:31,469.34,32.38
2025-05-30 08:57:32,471.39,32.88
2025-05-30 08:57:33,475.50,33.38
2025-05-30 08:57:34,477.55,33.88
2025-05-30 08:57:35,481.66,34.40
2025-05-30 08:57:36,485.77,34.90
2025-05-30 08:57:37,491.93,35.40
2025-05-30 08:57:38,493.98,35.90
2025-05-30 08:57:39,500.15,36.40
2025-05-30 08:57:40,504.25,36.90
2025-05-30 08:57:41,508.36,37.40
2025-05-30 08:57:42,512.47,37.90
2025-05-30 08:57:43,516.58,38.40
2025-05-30 08:57:44,520.69,38.91
2025-05-30 08:57:45,522.74,39.41
2025-05-30 08:57:46,522.74,39.91
2025-05-30 08:57:47,530.96,40.41
2025-05-30 08:57:48,535.07,40.91
2025-05-30 08:57:49,533.01,41.41
2025-05-30 08:57:50,539.18,41.91
2025-05-30 08:57:51,547.40,42.43
2025-05-30 08:57:52,551.51,42.93
2025-05-30 08:57:53,555.62,43.43
2025-05-30 08:57:54,555.62,43.93
2025-05-30 08:57:55,563.84,44.43
2025-05-30 08:57:56,545.34,44.90
2025-05-30 08:57:57,533.01,44.90
2025-05-30 08:57:58,528.91,44.90
2025-05-30 08:57:59,528.91,44.90
2025-05-30 08:58:00,526.85,44.90
2025-05-30 08:58:01,522.74,44.90
2025-05-30 08:58:02,522.74,44.90
2025-05-30 08:58:03,524.80,44.90
