time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-12 09:10:13,291.59,-0.04
2025-05-12 09:10:14,299.80,0.14
2025-05-12 09:10:15,291.59,0.14
2025-05-12 09:10:16,303.90,0.32
2025-05-12 09:10:17,303.90,0.32
2025-05-12 09:10:18,312.10,0.42
2025-05-12 09:10:19,303.90,0.42
2025-05-12 09:10:20,326.45,0.46
2025-05-12 09:10:21,310.05,0.55
2025-05-12 09:10:22,305.95,0.55
2025-05-12 09:10:23,314.15,0.66
2025-05-12 09:10:24,310.05,0.66
2025-05-12 09:10:25,316.20,0.78
2025-05-12 09:10:26,310.05,0.78
2025-05-12 09:10:27,314.15,0.89
2025-05-12 09:10:28,312.10,0.89
2025-05-12 09:10:29,332.60,1.01
2025-05-12 09:10:30,314.15,1.01
2025-05-12 09:10:31,346.96,1.03
2025-05-12 09:10:32,316.20,1.14
2025-05-12 09:10:33,314.15,1.14
2025-05-12 09:10:34,322.35,1.25
2025-05-12 09:10:35,320.30,1.25
2025-05-12 09:10:36,320.30,1.30
2025-05-12 09:10:37,320.30,1.30
2025-05-12 09:10:38,324.40,1.35
2025-05-12 09:10:39,322.35,1.35
2025-05-12 09:10:40,328.50,1.48
2025-05-12 09:10:41,324.40,1.48
2025-05-12 09:10:42,328.50,1.53
2025-05-12 09:10:43,326.45,1.53
2025-05-12 09:10:44,340.80,1.59
2025-05-12 09:10:45,326.45,1.59
2025-05-12 09:10:46,369.52,1.60
2025-05-12 09:10:47,328.50,1.66
2025-05-12 09:10:48,328.50,1.66
2025-05-12 09:10:49,371.57,2.21
2025-05-12 09:10:50,383.88,2.82
2025-05-12 09:10:51,387.98,3.41
2025-05-12 09:10:52,392.08,4.02
2025-05-12 09:10:53,404.39,4.61
2025-05-12 09:10:54,406.44,5.22
2025-05-12 09:10:55,410.54,5.81
2025-05-12 09:10:56,420.80,6.42
2025-05-12 09:10:57,422.86,7.01
2025-05-12 09:10:58,424.91,7.62
2025-05-12 09:10:59,439.27,8.21
2025-05-12 09:11:00,439.27,8.80
2025-05-12 09:11:01,447.48,9.40
2025-05-12 09:11:02,453.64,10.00
2025-05-12 09:11:03,453.64,10.59
2025-05-12 09:11:04,465.95,11.19
2025-05-12 09:11:05,465.95,11.78
2025-05-12 09:11:06,470.05,12.37
2025-05-12 09:11:07,482.37,12.96
2025-05-12 09:11:08,482.37,13.56
2025-05-12 09:11:09,494.69,14.15
2025-05-12 09:11:10,498.79,14.75
2025-05-12 09:11:11,498.79,15.34
2025-05-12 09:11:12,513.16,15.93
2025-05-12 09:11:13,511.11,16.53
2025-05-12 09:11:14,523.43,17.12
2025-05-12 09:11:15,523.43,17.71
2025-05-12 09:11:16,531.64,18.30
2025-05-12 09:11:17,537.80,18.89
2025-05-12 09:11:18,537.80,19.46
2025-05-12 09:11:19,554.23,20.05
2025-05-12 09:11:20,552.18,20.64
2025-05-12 09:11:21,560.39,21.23
2025-05-12 09:11:22,568.61,21.82
2025-05-12 09:11:23,568.61,22.41
2025-05-12 09:11:24,582.98,22.98
2025-05-12 09:11:25,585.04,23.57
2025-05-12 09:11:26,593.25,24.16
2025-05-12 09:11:27,595.31,24.74
2025-05-12 09:11:28,599.42,25.33
2025-05-12 09:11:29,605.58,25.92
2025-05-12 09:11:30,611.74,26.49
2025-05-12 09:11:31,615.85,27.08
2025-05-12 09:11:32,626.12,27.65
2025-05-12 09:11:33,630.23,28.24
2025-05-12 09:11:34,636.40,28.82
2025-05-12 09:11:35,644.62,29.41
2025-05-12 09:11:36,646.67,29.98
2025-05-12 09:11:37,661.06,30.57
2025-05-12 09:11:38,661.06,31.14
2025-05-12 09:11:39,669.28,31.71
2025-05-12 09:11:40,667.22,32.29
2025-05-12 09:11:41,677.50,32.88
2025-05-12 09:11:42,681.61,33.45
