time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-06-05 17:03:23,272.02,-0.12
2025-06-05 17:03:24,268.81,-0.12
2025-06-05 17:03:25,270.42,-0.12
2025-06-05 17:03:26,267.20,-0.12
2025-06-05 17:03:27,270.42,-0.12
2025-06-05 17:03:28,284.88,-0.10
2025-06-05 17:03:29,341.23,0.91
2025-06-05 17:03:30,360.58,1.89
2025-06-05 17:03:31,334.78,2.34
2025-06-05 17:03:32,326.72,2.88
2025-06-05 17:03:33,375.11,3.32
2025-06-05 17:03:34,347.68,3.61
2025-06-05 17:03:35,355.74,3.98
2025-06-05 17:03:36,381.58,4.17
2025-06-05 17:03:37,354.13,4.33
2025-06-05 17:03:38,352.52,4.50
2025-06-05 17:03:39,392.89,4.66
2025-06-05 17:03:40,355.74,4.68
2025-06-05 17:03:41,402.59,5.53
2025-06-05 17:03:42,422.01,6.51
2025-06-05 17:03:43,434.96,7.47
2025-06-05 17:03:44,447.92,8.43
2025-06-05 17:03:45,459.27,9.39
2025-06-05 17:03:46,441.44,10.21
2025-06-05 17:03:47,431.72,10.21
2025-06-05 17:03:48,428.48,10.21
2025-06-05 17:03:49,428.48,10.21
2025-06-05 17:03:50,422.01,10.21
2025-06-05 17:03:51,422.01,10.21
2025-06-05 17:03:52,422.01,10.21
2025-06-05 17:03:53,425.24,10.21
2025-06-05 17:03:54,425.24,10.21
2025-06-05 17:03:55,425.24,10.21
2025-06-05 17:03:56,423.62,10.21
2025-06-05 17:03:57,423.62,10.21
2025-06-05 17:03:58,425.24,10.21
2025-06-05 17:03:59,420.39,10.21
2025-06-05 17:04:00,423.62,10.21
2025-06-05 17:04:01,425.24,10.21
2025-06-05 17:04:02,422.01,10.21
2025-06-05 17:04:03,426.86,10.21
2025-06-05 17:04:04,422.01,10.21
2025-06-05 17:04:05,428.48,10.21
2025-06-05 17:04:06,428.48,10.21
2025-06-05 17:04:07,428.48,10.21
2025-06-05 17:04:08,535.65,11.11
2025-06-05 17:04:09,576.39,12.02
2025-06-05 17:04:10,599.24,12.93
2025-06-05 17:04:11,610.68,13.85
2025-06-05 17:04:12,622.12,14.76
2025-06-05 17:04:13,640.12,15.65
2025-06-05 17:04:14,654.85,16.57
2025-06-05 17:04:15,666.32,17.46
2025-06-05 17:04:16,672.87,18.37
2025-06-05 17:04:17,689.27,19.26
2025-06-05 17:04:18,699.12,20.15
2025-06-05 17:04:19,707.33,21.02
2025-06-05 17:04:20,717.18,21.91
2025-06-05 17:04:21,736.90,22.80
2025-06-05 17:04:22,748.42,23.67
2025-06-05 17:04:23,756.64,24.53
2025-06-05 17:04:24,768.17,25.43
2025-06-05 17:04:25,778.05,26.29
2025-06-05 17:04:26,784.64,27.16
2025-06-05 17:04:27,799.48,28.03
2025-06-05 17:04:28,802.78,28.87
2025-06-05 17:04:29,822.59,29.74
2025-06-05 17:04:30,835.80,30.61
2025-06-05 17:04:31,847.37,31.45
2025-06-05 17:04:32,858.95,32.29
2025-06-05 17:04:33,870.53,33.14
2025-06-05 17:04:34,872.18,33.98
2025-06-05 17:04:35,885.43,34.82
2025-06-05 17:04:36,900.34,35.67
2025-06-05 17:04:37,911.94,36.51
2025-06-05 17:04:38,921.90,37.33
2025-06-05 17:04:39,938.49,38.18
2025-06-05 17:04:40,946.80,39.00
2025-06-05 17:04:41,953.44,39.82
2025-06-05 17:04:42,955.10,40.64
2025-06-05 17:04:43,973.39,41.46
2025-06-05 17:04:44,986.70,42.28
2025-06-05 17:04:45,966.74,43.03
2025-06-05 17:04:46,945.14,43.03
2025-06-05 17:04:47,940.15,43.03
2025-06-05 17:04:48,936.83,43.03
2025-06-05 17:04:49,933.51,43.03
2025-06-05 17:04:50,935.17,43.03
2025-06-05 17:04:51,926.87,43.03
2025-06-05 17:04:52,926.87,43.03
2025-06-05 17:04:53,926.87,43.03
2025-06-05 17:04:54,923.56,43.03
2025-06-05 17:04:55,925.21,43.03
2025-06-05 17:04:56,930.19,43.03
2025-06-05 17:04:57,925.21,43.03
