time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-30 15:03:13,344.91,-0.04
2025-04-30 15:03:14,357.21,0.30
2025-04-30 15:03:15,351.06,0.30
2025-04-30 15:03:16,387.98,0.46
2025-04-30 15:03:17,359.26,0.48
2025-04-30 15:03:18,357.21,0.48
2025-04-30 15:03:19,361.31,0.59
2025-04-30 15:03:20,361.31,0.59
2025-04-30 15:03:21,367.47,0.71
2025-04-30 15:03:22,363.36,0.71
2025-04-30 15:03:23,369.52,0.82
2025-04-30 15:03:24,369.52,0.82
2025-04-30 15:03:25,373.62,0.92
2025-04-30 15:03:26,371.57,0.92
2025-04-30 15:03:27,404.39,1.01
2025-04-30 15:03:28,375.67,1.03
2025-04-30 15:03:29,373.62,1.03
2025-04-30 15:03:30,373.62,1.09
2025-04-30 15:03:31,371.57,1.09
2025-04-30 15:03:32,379.77,1.14
2025-04-30 15:03:33,375.67,1.14
2025-04-30 15:03:34,377.72,1.19
2025-04-30 15:03:35,375.67,1.19
2025-04-30 15:03:36,379.77,1.25
2025-04-30 15:03:37,379.77,1.25
2025-04-30 15:03:38,383.88,1.30
2025-04-30 15:03:39,381.82,1.30
2025-04-30 15:03:40,383.88,1.35
2025-04-30 15:03:41,363.36,1.35
2025-04-30 15:03:42,365.41,1.46
2025-04-30 15:03:43,361.31,1.46
2025-04-30 15:03:44,398.24,1.53
2025-04-30 15:03:45,400.29,2.12
2025-04-30 15:03:46,406.44,2.71
2025-04-30 15:03:47,410.54,3.29
2025-04-30 15:03:48,414.65,3.88
2025-04-30 15:03:49,424.91,4.45
2025-04-30 15:03:50,422.86,5.02
2025-04-30 15:03:51,429.01,5.61
2025-04-30 15:03:52,439.27,6.18
2025-04-30 15:03:53,437.22,6.77
2025-04-30 15:03:54,449.53,7.35
2025-04-30 15:03:55,447.48,7.92
2025-04-30 15:03:56,451.58,8.51
2025-04-30 15:03:57,457.74,9.08
2025-04-30 15:03:58,453.64,9.66
2025-04-30 15:03:59,465.95,10.25
2025-04-30 15:04:00,465.95,10.82
2025-04-30 15:04:01,468.00,11.39
2025-04-30 15:04:02,476.21,11.96
2025-04-30 15:04:03,476.21,12.55
2025-04-30 15:04:04,478.26,13.13
2025-04-30 15:04:05,490.58,13.70
2025-04-30 15:04:06,490.58,14.27
2025-04-30 15:04:07,492.63,14.84
2025-04-30 15:04:08,502.90,15.42
2025-04-30 15:04:09,500.85,15.99
2025-04-30 15:04:10,507.00,16.56
2025-04-30 15:04:11,517.27,17.13
2025-04-30 15:04:12,507.00,17.71
2025-04-30 15:04:13,517.27,18.30
2025-04-30 15:04:14,480.32,18.85
2025-04-30 15:04:15,486.48,18.85
2025-04-30 15:04:16,488.53,18.85
2025-04-30 15:04:17,486.48,18.85
2025-04-30 15:04:18,484.42,18.85
2025-04-30 15:04:19,482.37,18.85
2025-04-30 15:04:20,486.48,18.85
2025-04-30 15:04:21,486.48,18.85
2025-04-30 15:04:22,484.42,18.85
2025-04-30 15:04:23,484.42,18.85
2025-04-30 15:04:24,486.48,18.85
2025-04-30 15:04:25,486.48,18.85
2025-04-30 15:04:26,486.48,18.85
2025-04-30 15:04:27,486.48,18.85
