time,4055（150kN）力值曲线,4055（150kN）位移曲线
2025-08-02 15:08:05,223.18,0.55
2025-08-02 15:08:06,229.01,1.33
2025-08-02 15:08:07,236.78,2.10
2025-08-02 15:08:08,240.66,2.85
2025-08-02 15:08:09,248.43,3.62
2025-08-02 15:08:10,257.18,4.39
2025-08-02 15:08:11,247.46,4.70
2025-08-02 15:08:12,245.52,4.70
2025-08-02 15:08:13,245.52,4.70
2025-08-02 15:08:14,250.38,4.73
2025-08-02 15:08:15,249.41,4.73
2025-08-02 15:08:16,248.43,4.73
2025-08-02 15:08:17,248.43,4.73
2025-08-02 15:08:18,248.43,4.73
2025-08-02 15:08:19,248.43,4.73
2025-08-02 15:08:20,245.52,4.73
2025-08-02 15:08:21,244.55,4.73
2025-08-02 15:08:22,261.07,4.80
2025-08-02 15:08:23,256.21,4.80
2025-08-02 15:08:24,253.29,4.80
2025-08-02 15:08:25,252.32,4.80
2025-08-02 15:08:26,256.21,4.80
2025-08-02 15:08:27,256.21,4.80
2025-08-02 15:08:28,261.07,4.83
2025-08-02 15:08:29,258.15,4.83
2025-08-02 15:08:30,258.15,4.83
2025-08-02 15:08:31,257.18,4.83
2025-08-02 15:08:32,256.21,4.83
2025-08-02 15:08:33,256.21,4.83
2025-08-02 15:08:34,256.21,4.83
2025-08-02 15:08:35,258.15,4.83
2025-08-02 15:08:36,253.29,4.83
2025-08-02 15:08:37,270.78,4.90
2025-08-02 15:08:38,285.37,5.17
2025-08-02 15:08:39,287.31,5.71
2025-08-02 15:08:40,281.48,5.98
2025-08-02 15:08:41,276.62,5.98
2025-08-02 15:08:42,278.56,5.98
2025-08-02 15:08:43,305.79,6.42
2025-08-02 15:08:44,313.57,7.26
2025-08-02 15:08:45,321.36,8.17
2025-08-02 15:08:46,334.98,9.11
2025-08-02 15:08:47,345.69,10.12
2025-08-02 15:08:48,353.48,11.13
2025-08-02 15:08:49,365.17,12.14
2025-08-02 15:08:50,371.02,13.15
2025-08-02 15:08:51,376.86,14.13
2025-08-02 15:08:52,379.78,15.17
2025-08-02 15:08:53,370.04,15.68
2025-08-02 15:08:54,370.04,15.68
2025-08-02 15:08:55,370.04,15.68
2025-08-02 15:08:56,408.05,16.18
2025-08-02 15:08:57,420.73,17.16
2025-08-02 15:08:58,431.46,18.20
2025-08-02 15:08:59,438.29,19.28
2025-08-02 15:09:00,443.17,20.39
2025-08-02 15:09:01,451.95,21.57
2025-08-02 15:09:02,438.29,22.15
2025-08-02 15:09:03,435.36,22.15
2025-08-02 15:09:04,438.29,22.15
2025-08-02 15:09:05,483.20,22.72
2025-08-02 15:09:06,491.99,23.93
2025-08-02 15:09:07,500.79,25.14
2025-08-02 15:09:08,507.63,26.36
2025-08-02 15:09:09,494.92,26.93
2025-08-02 15:09:10,490.04,26.93
2025-08-02 15:09:11,492.97,26.93
2025-08-02 15:09:12,539.89,27.50
2025-08-02 15:09:13,545.76,28.71
2025-08-02 15:09:14,555.54,29.93
2025-08-02 15:09:15,562.39,31.11
2025-08-02 15:09:16,543.80,31.68
2025-08-02 15:09:17,542.82,31.68
2025-08-02 15:09:18,543.80,31.68
2025-08-02 15:09:19,588.82,32.25
2025-08-02 15:09:20,599.59,33.43
2025-08-02 15:09:21,607.43,34.61
2025-08-02 15:09:22,613.31,35.79
2025-08-02 15:09:23,598.61,36.36
2025-08-02 15:09:24,593.72,36.36
2025-08-02 15:09:25,596.65,36.36
2025-08-02 15:09:26,641.73,36.93
2025-08-02 15:09:27,648.59,38.08
2025-08-02 15:09:28,655.45,39.26
2025-08-02 15:09:29,662.32,40.40
2025-08-02 15:09:30,643.69,41.04
2025-08-02 15:09:31,645.65,41.04
2025-08-02 15:09:32,642.71,41.04
2025-08-02 15:09:33,690.77,41.55
2025-08-02 15:09:34,693.72,42.73
2025-08-02 15:09:35,702.55,43.87
2025-08-02 15:09:36,705.49,45.02
2025-08-02 15:09:37,723.17,46.16
2025-08-02 15:09:38,704.51,46.73
2025-08-02 15:09:39,704.51,46.73
2025-08-02 15:09:40,703.53,46.73
2025-08-02 15:09:41,750.68,47.24
2025-08-02 15:09:42,759.53,48.35
2025-08-02 15:09:43,765.42,49.50
2025-08-02 15:09:44,772.31,50.61
2025-08-02 15:09:45,753.63,51.18
2025-08-02 15:09:46,753.63,51.18
2025-08-02 15:09:47,748.71,51.18
2025-08-02 15:09:48,792.96,51.69
2025-08-02 15:09:49,807.72,52.76
2025-08-02 15:09:50,813.62,53.87
2025-08-02 15:09:51,820.51,54.99
2025-08-02 15:09:52,833.31,56.10
2025-08-02 15:09:53,817.56,56.70
2025-08-02 15:09:54,813.62,56.70
2025-08-02 15:09:55,812.64,56.70
2025-08-02 15:09:56,856.95,57.14
2025-08-02 15:09:57,863.85,58.25
2025-08-02 15:09:58,870.74,59.33
2025-08-02 15:09:59,877.64,60.41
2025-08-02 15:10:00,892.43,61.52
2025-08-02 15:10:01,903.28,62.60
2025-08-02 15:10:02,886.51,63.17
2025-08-02 15:10:03,884.54,63.17
2025-08-02 15:10:04,880.60,63.17
2025-08-02 15:10:05,930.90,63.61
2025-08-02 15:10:06,934.84,64.65
2025-08-02 15:10:07,934.84,65.33
2025-08-02 15:10:08,940.77,65.93
2025-08-02 15:10:09,947.68,66.51
2025-08-02 15:10:10,948.66,67.11
2025-08-02 15:10:11,963.47,67.68
2025-08-02 15:10:12,969.40,68.32
2025-08-02 15:10:13,977.30,68.96
2025-08-02 15:10:14,984.22,69.54
2025-08-02 15:10:15,990.15,70.11
2025-08-02 15:10:16,995.09,70.65
2025-08-02 15:10:17,1000.03,71.22
2025-08-02 15:10:18,1000.03,71.79
2025-08-02 15:10:19,1011.89,72.33
2025-08-02 15:10:20,1018.81,72.91
2025-08-02 15:10:21,1023.75,73.44
2025-08-02 15:10:22,1029.69,73.98
2025-08-02 15:10:23,1037.60,74.56
2025-08-02 15:10:24,1040.57,75.10
2025-08-02 15:10:25,1046.50,75.63
2025-08-02 15:10:26,1052.44,76.17
2025-08-02 15:10:27,1058.38,76.75
2025-08-02 15:10:28,1060.36,77.28
2025-08-02 15:10:29,1072.24,77.86
2025-08-02 15:10:30,1077.19,78.36
2025-08-02 15:10:31,1059.37,78.67
2025-08-02 15:10:32,1062.34,78.67
2025-08-02 15:10:33,1058.38,78.67
2025-08-02 15:10:34,1079.17,78.87
2025-08-02 15:10:35,1087.09,79.37
2025-08-02 15:10:36,1095.01,79.88
2025-08-02 15:10:37,1099.96,80.42
2025-08-02 15:10:38,1101.94,80.96
2025-08-02 15:10:39,1107.89,81.50
2025-08-02 15:10:40,1109.87,82.03
2025-08-02 15:10:41,1119.78,82.54
2025-08-02 15:10:42,1120.77,82.84
2025-08-02 15:10:43,1128.70,83.18
2025-08-02 15:10:44,1129.69,83.45
2025-08-02 15:10:45,1131.67,83.72
2025-08-02 15:10:46,1131.67,84.02
2025-08-02 15:10:47,1136.63,84.29
2025-08-02 15:10:48,1136.63,84.56
2025-08-02 15:10:49,1140.60,84.86
2025-08-02 15:10:50,1143.57,85.10
2025-08-02 15:10:51,1145.55,85.37
2025-08-02 15:10:52,1137.62,85.57
2025-08-02 15:10:53,1140.60,85.57
2025-08-02 15:10:54,1138.61,85.57
2025-08-02 15:10:55,1144.56,85.60
2025-08-02 15:10:56,1153.49,85.84
2025-08-02 15:10:57,1144.56,85.87
2025-08-02 15:10:58,1153.49,85.97
2025-08-02 15:10:59,1148.53,86.01
2025-08-02 15:11:00,1149.52,86.01
2025-08-02 15:11:01,1151.50,86.04
2025-08-02 15:11:02,1152.49,86.04
2025-08-02 15:11:03,1153.49,86.08
2025-08-02 15:11:04,1150.51,86.08
2025-08-02 15:11:05,1150.51,86.11
2025-08-02 15:11:06,1147.54,86.11
2025-08-02 15:11:07,1153.49,86.14
2025-08-02 15:11:08,1155.47,86.14
2025-08-02 15:11:09,1154.48,86.18
2025-08-02 15:11:10,1162.41,86.21
2025-08-02 15:11:11,1161.42,86.21
2025-08-02 15:11:12,1153.49,86.21
2025-08-02 15:11:13,1153.49,86.21
2025-08-02 15:11:14,1157.45,86.21
2025-08-02 15:11:15,1156.46,86.21
2025-08-02 15:11:16,1157.45,86.21
2025-08-02 15:11:17,1150.51,86.21
2025-08-02 15:11:18,1153.49,86.21
2025-08-02 15:11:19,1148.53,86.21
2025-08-02 15:11:20,1154.48,86.21
2025-08-02 15:11:21,1152.49,86.24
2025-08-02 15:11:22,1151.50,86.24
2025-08-02 15:11:23,1163.41,86.28
2025-08-02 15:11:24,1162.41,86.31
2025-08-02 15:11:25,1168.37,86.35
2025-08-02 15:11:26,1169.36,86.38
2025-08-02 15:11:27,1169.36,86.38
2025-08-02 15:11:28,1169.36,86.41
2025-08-02 15:11:29,1159.44,86.41
2025-08-02 15:11:30,1165.39,86.45
2025-08-02 15:11:31,1165.39,86.45
2025-08-02 15:11:32,1167.37,86.45
2025-08-02 15:11:33,1168.37,86.45
2025-08-02 15:11:34,1165.39,86.45
2025-08-02 15:11:35,1161.42,86.45
2025-08-02 15:11:36,1165.39,86.45
2025-08-02 15:11:37,1161.42,86.45
2025-08-02 15:11:38,1162.41,86.45
2025-08-02 15:11:39,1163.41,86.45
2025-08-02 15:11:40,1163.41,86.45
2025-08-02 15:11:41,1161.42,86.45
2025-08-02 15:11:42,1158.45,86.45
2025-08-02 15:11:43,1161.42,86.45
2025-08-02 15:11:44,1157.45,86.45
2025-08-02 15:11:45,1156.46,86.45
2025-08-02 15:11:46,1161.42,86.45
2025-08-02 15:11:47,1157.45,86.45
2025-08-02 15:11:48,1154.48,86.45
2025-08-02 15:11:49,1154.48,86.45
2025-08-02 15:11:50,1157.45,86.45
2025-08-02 15:11:51,1161.42,86.45
2025-08-02 15:11:52,1157.45,86.45
2025-08-02 15:11:53,1162.41,86.48
2025-08-02 15:11:54,1167.37,86.48
2025-08-02 15:11:55,1167.37,86.51
2025-08-02 15:11:56,1170.35,86.51
2025-08-02 15:11:57,1170.35,86.51
2025-08-02 15:11:58,1169.36,86.51
2025-08-02 15:11:59,1167.37,86.51
2025-08-02 15:12:00,1168.37,86.51
2025-08-02 15:12:01,1164.40,86.51
2025-08-02 15:12:02,1159.44,86.51
2025-08-02 15:12:03,1165.39,86.51
2025-08-02 15:12:04,1167.37,86.51
2025-08-02 15:12:05,1165.39,86.51
2025-08-02 15:12:06,1165.39,86.51
2025-08-02 15:12:07,1162.41,86.51
2025-08-02 15:12:08,1161.42,86.51
2025-08-02 15:12:09,1165.39,86.51
2025-08-02 15:12:10,1165.39,86.51
2025-08-02 15:12:11,1164.40,86.51
2025-08-02 15:12:12,1157.45,86.51
2025-08-02 15:12:13,1161.42,86.51
2025-08-02 15:12:14,1162.41,86.51
2025-08-02 15:12:15,1164.40,86.51
2025-08-02 15:12:16,1163.41,86.51
2025-08-02 15:12:17,1162.41,86.51
2025-08-02 15:12:18,1162.41,86.51
2025-08-02 15:12:19,1161.42,86.51
2025-08-02 15:12:20,1163.41,86.51
2025-08-02 15:12:21,1160.43,86.51
2025-08-02 15:12:22,1162.41,86.51
2025-08-02 15:12:23,1161.42,86.51
2025-08-02 15:12:24,1161.42,86.51
2025-08-02 15:12:25,1156.46,86.51
2025-08-02 15:12:26,1161.42,86.51
2025-08-02 15:12:27,1153.49,86.51
2025-08-02 15:12:28,1161.42,86.51
2025-08-02 15:12:29,1161.42,86.51
2025-08-02 15:12:30,1161.42,86.51
2025-08-02 15:12:31,1158.45,86.51
2025-08-02 15:12:32,1156.46,86.51
2025-08-02 15:12:33,1152.49,86.51
2025-08-02 15:12:34,1157.45,86.51
2025-08-02 15:12:35,1156.46,86.51
2025-08-02 15:12:36,1153.49,86.51
2025-08-02 15:12:37,1164.40,86.55
2025-08-02 15:12:38,1164.40,86.55
2025-08-02 15:12:39,1167.37,86.55
2025-08-02 15:12:40,1168.37,86.58
2025-08-02 15:12:41,1169.36,86.58
2025-08-02 15:12:42,1162.41,86.58
2025-08-02 15:12:43,1167.37,86.58
2025-08-02 15:12:44,1162.41,86.58
2025-08-02 15:12:45,1161.42,86.58
2025-08-02 15:12:46,1167.37,86.58
2025-08-02 15:12:47,1161.42,86.58
2025-08-02 15:12:48,1165.39,86.58
2025-08-02 15:12:49,1159.44,86.58
2025-08-02 15:12:50,1161.42,86.58
2025-08-02 15:12:51,1165.39,86.58
2025-08-02 15:12:52,1162.41,86.58
2025-08-02 15:12:53,1159.44,86.58
2025-08-02 15:12:54,1165.39,86.58
2025-08-02 15:12:55,1158.45,86.58
2025-08-02 15:12:56,1165.39,86.58
2025-08-02 15:12:57,1162.41,86.58
2025-08-02 15:12:58,1158.45,86.58
2025-08-02 15:12:59,1164.40,86.58
2025-08-02 15:13:00,1161.42,86.58
2025-08-02 15:13:01,1165.39,86.58
2025-08-02 15:13:02,1157.45,86.58
2025-08-02 15:13:03,1161.42,86.58
2025-08-02 15:13:04,1162.41,86.58
2025-08-02 15:13:05,1161.42,86.58
2025-08-02 15:13:06,1162.41,86.58
2025-08-02 15:13:07,1161.42,86.58
2025-08-02 15:13:08,1161.42,86.58
2025-08-02 15:13:09,1161.42,86.58
2025-08-02 15:13:10,1161.42,86.58
2025-08-02 15:13:11,1162.41,86.58
2025-08-02 15:13:12,1156.46,86.58
2025-08-02 15:13:13,1162.41,86.58
2025-08-02 15:13:14,1162.41,86.58
2025-08-02 15:13:15,1155.47,86.58
2025-08-02 15:13:16,1161.42,86.58
2025-08-02 15:13:17,1161.42,86.58
2025-08-02 15:13:18,1160.43,86.58
2025-08-02 15:13:19,1161.42,86.58
2025-08-02 15:13:20,1160.43,86.58
2025-08-02 15:13:21,1159.44,86.58
2025-08-02 15:13:22,1160.43,86.58
2025-08-02 15:13:23,1162.41,86.58
2025-08-02 15:13:24,1161.42,86.58
2025-08-02 15:13:25,1160.43,86.58
