time,4056（150kN）力值曲线,4056（150kN）位移曲线
2025-08-01 11:03:13,205.71,0.55
2025-08-01 11:03:14,212.51,1.36
2025-08-01 11:03:15,212.51,2.00
2025-08-01 11:03:16,220.27,2.54
2025-08-01 11:03:17,225.13,3.18
2025-08-01 11:03:18,212.51,3.38
2025-08-01 11:03:19,212.51,3.38
2025-08-01 11:03:20,211.53,3.38
2025-08-01 11:03:21,216.39,3.49
2025-08-01 11:03:22,215.42,3.49
2025-08-01 11:03:23,213.48,3.49
2025-08-01 11:03:24,213.48,3.49
2025-08-01 11:03:25,212.51,3.49
2025-08-01 11:03:26,212.51,3.49
2025-08-01 11:03:27,216.39,3.55
2025-08-01 11:03:28,216.39,3.55
2025-08-01 11:03:29,213.48,3.55
2025-08-01 11:03:30,212.51,3.55
2025-08-01 11:03:31,214.45,3.55
2025-08-01 11:03:32,213.48,3.55
2025-08-01 11:03:33,212.51,3.55
2025-08-01 11:03:34,220.27,3.59
2025-08-01 11:03:35,220.27,3.79
2025-08-01 11:03:36,219.30,3.79
2025-08-01 11:03:37,218.33,3.79
2025-08-01 11:03:38,216.39,3.79
2025-08-01 11:03:39,215.42,3.79
2025-08-01 11:03:40,221.24,3.82
2025-08-01 11:03:41,220.27,3.89
2025-08-01 11:03:42,218.33,3.89
2025-08-01 11:03:43,219.30,3.89
2025-08-01 11:03:44,218.33,3.89
2025-08-01 11:03:45,217.36,3.89
2025-08-01 11:03:46,222.21,3.92
2025-08-01 11:03:47,229.01,4.16
2025-08-01 11:03:48,224.15,4.29
2025-08-01 11:03:49,224.15,4.29
2025-08-01 11:03:50,222.21,4.29
2025-08-01 11:03:51,247.46,4.93
2025-08-01 11:03:52,252.32,6.01
2025-08-01 11:03:53,257.18,7.06
2025-08-01 11:03:54,262.04,8.13
2025-08-01 11:03:55,270.78,9.18
2025-08-01 11:03:56,255.24,9.58
2025-08-01 11:03:57,250.38,9.58
2025-08-01 11:03:58,252.32,9.58
2025-08-01 11:03:59,283.42,10.19
2025-08-01 11:04:00,298.01,11.27
2025-08-01 11:04:01,305.79,12.41
2025-08-01 11:04:02,312.60,13.59
2025-08-01 11:04:03,317.47,14.80
2025-08-01 11:04:04,298.01,15.31
2025-08-01 11:04:05,295.09,15.31
2025-08-01 11:04:06,297.04,15.31
