time,4055（150kN）力值曲线,4055（150kN）位移曲线
2025-08-03 10:07:00,218.33,0.15
2025-08-03 10:07:01,220.27,0.42
2025-08-03 10:07:02,218.33,0.62
2025-08-03 10:07:03,216.39,0.62
2025-08-03 10:07:04,215.42,0.62
2025-08-03 10:07:05,214.45,0.62
2025-08-03 10:07:06,214.45,0.62
2025-08-03 10:07:07,223.18,0.72
2025-08-03 10:07:08,219.30,0.82
2025-08-03 10:07:09,217.36,0.82
2025-08-03 10:07:10,216.39,0.82
2025-08-03 10:07:11,216.39,0.82
2025-08-03 10:07:12,215.42,0.82
2025-08-03 10:07:13,225.13,0.93
2025-08-03 10:07:14,230.95,1.19
2025-08-03 10:07:15,232.89,1.57
2025-08-03 10:07:16,237.75,1.97
2025-08-03 10:07:17,248.43,2.41
2025-08-03 10:07:18,252.32,2.91
2025-08-03 10:07:19,261.07,3.49
2025-08-03 10:07:20,264.95,4.09
2025-08-03 10:07:21,270.78,4.73
2025-08-03 10:07:22,275.64,5.44
2025-08-03 10:07:23,276.62,6.21
2025-08-03 10:07:24,288.28,7.02
2025-08-03 10:07:25,297.04,7.90
2025-08-03 10:07:26,308.71,8.81
2025-08-03 10:07:27,317.47,9.78
2025-08-03 10:07:28,328.17,10.79
2025-08-03 10:07:29,335.96,11.84
2025-08-03 10:07:30,349.59,12.98
2025-08-03 10:07:31,336.93,14.03
2025-08-03 10:07:32,335.96,14.03
2025-08-03 10:07:33,334.98,14.03
2025-08-03 10:07:34,357.38,14.10
2025-08-03 10:07:35,372.96,15.38
2025-08-03 10:07:36,384.66,16.62
2025-08-03 10:07:37,395.38,17.87
2025-08-03 10:07:38,405.13,19.15
2025-08-03 10:07:39,417.80,20.39
2025-08-03 10:07:40,406.10,21.54
2025-08-03 10:07:41,402.20,21.54
2025-08-03 10:07:42,401.23,21.54
2025-08-03 10:07:43,424.63,21.61
2025-08-03 10:07:44,434.39,22.85
2025-08-03 10:07:45,445.12,24.10
2025-08-03 10:07:46,456.83,25.35
2025-08-03 10:07:47,442.19,26.49
2025-08-03 10:07:48,443.17,26.49
2025-08-03 10:07:49,440.24,26.49
2025-08-03 10:07:50,467.57,26.56
2025-08-03 10:07:51,479.29,27.80
2025-08-03 10:07:52,491.01,29.02
2025-08-03 10:07:53,501.76,30.26
2025-08-03 10:07:54,492.97,31.37
2025-08-03 10:07:55,488.08,31.37
2025-08-03 10:07:56,483.20,31.37
2025-08-03 10:07:57,506.65,31.44
2025-08-03 10:07:58,526.20,32.65
2025-08-03 10:07:59,535.98,33.90
2025-08-03 10:08:00,526.20,35.01
2025-08-03 10:08:01,521.31,35.01
2025-08-03 10:08:02,521.31,35.01
2025-08-03 10:08:03,541.85,35.08
2025-08-03 10:08:04,562.39,36.26
2025-08-03 10:08:05,569.24,37.47
2025-08-03 10:08:06,580.99,38.68
2025-08-03 10:08:07,591.76,39.90
2025-08-03 10:08:08,582.95,41.01
2025-08-03 10:08:09,578.05,41.01
2025-08-03 10:08:10,574.13,41.01
2025-08-03 10:08:11,591.76,41.04
2025-08-03 10:08:12,616.24,42.22
2025-08-03 10:08:13,623.10,43.43
2025-08-03 10:08:14,632.90,44.61
2025-08-03 10:08:15,645.65,45.79
2025-08-03 10:08:16,634.86,46.90
2025-08-03 10:08:17,628.98,46.90
2025-08-03 10:08:18,626.04,46.90
2025-08-03 10:08:19,649.57,46.94
2025-08-03 10:08:20,666.24,48.12
2025-08-03 10:08:21,678.01,49.29
2025-08-03 10:08:22,688.81,50.47
2025-08-03 10:08:23,697.64,51.62
2025-08-03 10:08:24,684.88,52.70
2025-08-03 10:08:25,681.94,52.70
2025-08-03 10:08:26,680.96,52.70
2025-08-03 10:08:27,706.48,52.73
2025-08-03 10:08:28,722.19,53.91
2025-08-03 10:08:29,732.01,55.05
2025-08-03 10:08:30,743.80,56.20
2025-08-03 10:08:31,729.06,57.28
2025-08-03 10:08:32,724.15,57.28
2025-08-03 10:08:33,723.17,57.28
2025-08-03 10:08:34,751.66,57.31
2025-08-03 10:08:35,761.49,58.46
2025-08-03 10:08:36,774.27,59.60
2025-08-03 10:08:37,783.12,60.75
2025-08-03 10:08:38,781.16,61.52
2025-08-03 10:08:39,767.39,62.13
2025-08-03 10:08:40,767.39,62.13
2025-08-03 10:08:41,766.41,62.13
2025-08-03 10:08:42,769.36,62.13
2025-08-03 10:08:43,791.98,62.87
2025-08-03 10:08:44,796.89,63.47
2025-08-03 10:08:45,805.75,64.11
2025-08-03 10:08:46,810.67,64.75
2025-08-03 10:08:47,818.54,65.36
2025-08-03 10:08:48,820.51,66.00
2025-08-03 10:08:49,831.34,66.61
2025-08-03 10:08:50,832.33,67.25
2025-08-03 10:08:51,843.16,67.85
2025-08-03 10:08:52,846.11,68.46
2025-08-03 10:08:53,853.99,69.10
2025-08-03 10:08:54,861.87,69.71
2025-08-03 10:08:55,867.79,70.31
2025-08-03 10:08:56,872.71,70.92
2025-08-03 10:08:57,879.61,71.52
2025-08-03 10:08:58,883.56,72.16
2025-08-03 10:08:59,886.51,72.77
2025-08-03 10:09:00,894.40,73.38
2025-08-03 10:09:01,894.40,73.98
2025-08-03 10:09:02,904.26,74.59
2025-08-03 10:09:03,907.22,75.20
2025-08-03 10:09:04,912.15,75.77
2025-08-03 10:09:05,915.11,76.38
2025-08-03 10:09:06,921.03,76.98
2025-08-03 10:09:07,925.96,77.55
2025-08-03 10:09:08,925.96,77.92
2025-08-03 10:09:09,927.94,78.26
2025-08-03 10:09:10,929.91,78.60
2025-08-03 10:09:11,935.83,78.97
2025-08-03 10:09:12,935.83,79.31
2025-08-03 10:09:13,942.74,79.64
2025-08-03 10:09:14,942.74,79.98
2025-08-03 10:09:15,947.68,80.32
2025-08-03 10:09:16,950.64,80.65
2025-08-03 10:09:17,940.77,80.75
2025-08-03 10:09:18,943.73,80.89
2025-08-03 10:09:19,957.55,81.16
2025-08-03 10:09:20,948.66,81.29
2025-08-03 10:09:21,957.55,81.50
2025-08-03 10:09:22,948.66,81.63
2025-08-03 10:09:23,951.63,81.73
2025-08-03 10:09:24,956.56,81.83
2025-08-03 10:09:25,956.56,81.93
2025-08-03 10:09:26,955.57,82.03
2025-08-03 10:09:27,951.63,82.13
2025-08-03 10:09:28,956.56,82.24
2025-08-03 10:09:29,953.60,82.30
2025-08-03 10:09:30,959.52,82.40
2025-08-03 10:09:31,955.57,82.51
2025-08-03 10:09:32,960.51,82.61
2025-08-03 10:09:33,961.50,82.71
2025-08-03 10:09:34,964.46,82.84
2025-08-03 10:09:35,955.57,82.94
2025-08-03 10:09:36,962.49,83.04
2025-08-03 10:09:37,964.46,83.15
2025-08-03 10:09:38,964.46,83.25
2025-08-03 10:09:39,965.45,83.35
2025-08-03 10:09:40,967.42,83.45
2025-08-03 10:09:41,968.41,83.55
2025-08-03 10:09:42,969.40,83.65
2025-08-03 10:09:43,958.54,83.68
2025-08-03 10:09:44,958.54,83.68
2025-08-03 10:09:45,960.51,83.68
2025-08-03 10:09:46,960.51,83.68
2025-08-03 10:09:47,960.51,83.68
2025-08-03 10:09:48,955.57,83.68
2025-08-03 10:09:49,957.55,83.68
2025-08-03 10:09:50,957.55,83.68
2025-08-03 10:09:51,960.51,83.68
2025-08-03 10:09:52,971.38,83.75
2025-08-03 10:09:53,971.38,83.85
2025-08-03 10:09:54,982.24,83.95
2025-08-03 10:09:55,985.21,84.05
