time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-14 10:06:33,339.33,-0.00
2025-05-14 10:06:34,347.46,0.07
2025-05-14 10:06:35,347.46,0.07
2025-05-14 10:06:36,352.34,0.19
2025-05-14 10:06:37,352.34,0.19
2025-05-14 10:06:38,388.12,0.19
2025-05-14 10:06:39,352.34,0.17
2025-05-14 10:06:40,349.08,0.17
2025-05-14 10:06:41,349.08,0.17
2025-05-14 10:06:42,344.21,0.17
2025-05-14 10:06:43,355.59,0.24
2025-05-14 10:06:44,357.21,0.24
2025-05-14 10:06:45,358.84,0.24
2025-05-14 10:06:46,353.96,0.24
2025-05-14 10:06:47,360.47,0.27
2025-05-14 10:06:48,358.84,0.27
2025-05-14 10:06:49,358.84,0.27
2025-05-14 10:06:50,352.34,0.27
2025-05-14 10:06:51,358.84,0.27
2025-05-14 10:06:52,360.47,0.27
2025-05-14 10:06:53,358.84,0.29
2025-05-14 10:06:54,360.47,0.29
2025-05-14 10:06:55,339.33,0.36
2025-05-14 10:06:56,362.09,0.36
2025-05-14 10:06:57,362.09,0.36
2025-05-14 10:06:58,362.09,0.39
2025-05-14 10:06:59,362.09,0.39
2025-05-14 10:07:00,365.35,0.39
2025-05-14 10:07:01,365.35,0.39
2025-05-14 10:07:02,365.35,0.41
2025-05-14 10:07:03,362.09,0.41
2025-05-14 10:07:04,363.72,0.44
2025-05-14 10:07:05,365.35,0.44
2025-05-14 10:07:06,410.89,0.51
2025-05-14 10:07:07,425.54,0.63
2025-05-14 10:07:08,430.42,0.85
2025-05-14 10:07:09,441.81,1.02
2025-05-14 10:07:10,445.07,1.05
2025-05-14 10:07:11,453.20,1.19
2025-05-14 10:07:12,462.97,1.39
2025-05-14 10:07:13,471.11,1.48
2025-05-14 10:07:14,475.99,1.68
2025-05-14 10:07:15,484.13,1.80
2025-05-14 10:07:16,497.16,1.87
2025-05-14 10:07:17,503.67,2.07
2025-05-14 10:07:18,503.67,2.19
2025-05-14 10:07:19,515.07,2.24
2025-05-14 10:07:20,526.47,2.34
2025-05-14 10:07:21,532.98,2.41
2025-05-14 10:07:22,539.50,2.48
2025-05-14 10:07:23,547.64,2.58
2025-05-14 10:07:24,557.42,2.70
2025-05-14 10:07:25,570.45,2.75
2025-05-14 10:07:26,575.34,2.85
2025-05-14 10:07:27,585.11,2.85
2025-05-14 10:07:28,593.26,2.89
2025-05-14 10:07:29,601.41,2.94
2025-05-14 10:07:30,598.15,3.02
2025-05-14 10:07:31,606.30,3.09
2025-05-14 10:07:32,620.96,3.16
2025-05-14 10:07:33,625.85,3.28
2025-05-14 10:07:34,632.37,3.28
2025-05-14 10:07:35,643.78,3.31
2025-05-14 10:07:36,651.94,3.36
2025-05-14 10:07:37,656.83,3.36
2025-05-14 10:07:38,661.72,3.33
2025-05-14 10:07:39,674.76,3.28
2025-05-14 10:07:40,686.18,3.36
2025-05-14 10:07:41,686.18,3.38
2025-05-14 10:07:42,692.70,3.38
2025-05-14 10:07:43,692.70,3.38
2025-05-14 10:07:44,699.22,3.36
2025-05-14 10:07:45,713.90,3.36
2025-05-14 10:07:46,728.58,3.43
2025-05-14 10:07:47,733.48,3.43
2025-05-14 10:07:48,735.11,3.45
2025-05-14 10:07:49,746.53,3.45
2025-05-14 10:07:50,762.85,3.45
2025-05-14 10:07:51,759.58,3.45
2025-05-14 10:07:52,761.21,3.45
2025-05-14 10:07:53,775.90,3.53
2025-05-14 10:07:54,731.85,3.53
2025-05-14 10:07:55,726.95,3.53
2025-05-14 10:07:56,741.63,3.58
2025-05-14 10:07:57,733.48,3.58
2025-05-14 10:07:58,767.74,3.58
2025-05-14 10:07:59,738.37,3.58
2025-05-14 10:08:00,740.00,3.58
2025-05-14 10:08:01,743.27,3.58
