time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-06-14 14:04:28,522.63,0.49
2025-06-14 14:04:29,579.66,1.05
2025-06-14 14:04:30,604.14,1.64
2025-06-14 14:04:31,658.13,2.20
2025-06-14 14:04:32,695.84,2.74
2025-06-14 14:04:33,725.40,3.28
2025-06-14 14:04:34,702.40,3.82
2025-06-14 14:04:35,713.90,4.36
2025-06-14 14:04:36,727.04,4.89
2025-06-14 14:04:37,738.55,5.43
2025-06-14 14:04:38,730.33,5.97
2025-06-14 14:04:39,756.64,6.51
2025-06-14 14:04:40,781.35,7.03
2025-06-14 14:04:41,784.64,7.54
2025-06-14 14:04:42,761.58,8.06
2025-06-14 14:04:43,786.29,8.60
2025-06-14 14:04:44,794.54,9.11
2025-06-14 14:04:45,799.48,9.63
2025-06-14 14:04:46,784.64,9.98
2025-06-14 14:04:47,794.54,10.14
2025-06-14 14:04:48,791.24,10.47
2025-06-14 14:04:49,830.84,10.66
2025-06-14 14:04:50,824.24,10.82
2025-06-14 14:04:51,802.78,10.99
2025-06-14 14:04:52,804.43,11.11
2025-06-14 14:04:53,815.98,11.22
2025-06-14 14:04:54,811.03,11.22
2025-06-14 14:04:55,806.08,11.22
2025-06-14 14:04:56,807.73,11.22
2025-06-14 14:04:57,814.33,11.34
2025-06-14 14:04:58,812.68,11.34
2025-06-14 14:04:59,811.03,11.34
2025-06-14 14:05:00,807.73,11.34
2025-06-14 14:05:01,849.02,11.79
2025-06-14 14:05:02,863.91,12.28
2025-06-14 14:05:03,873.84,12.77
2025-06-14 14:05:04,862.25,13.29
2025-06-14 14:05:05,902.00,13.78
2025-06-14 14:05:06,925.21,14.27
2025-06-14 14:05:07,931.85,14.76
2025-06-14 14:05:08,925.21,15.23
2025-06-14 14:05:09,945.14,15.72
2025-06-14 14:05:10,970.07,16.21
2025-06-14 14:05:11,975.06,16.68
2025-06-14 14:05:12,970.07,17.15
2025-06-14 14:05:13,1005.02,17.62
2025-06-14 14:05:14,1018.35,18.09
2025-06-14 14:05:15,1031.69,18.56
2025-06-14 14:05:16,1015.01,19.03
2025-06-14 14:05:17,1053.38,19.50
2025-06-14 14:05:18,1056.72,19.94
2025-06-14 14:05:19,1060.06,20.39
2025-06-14 14:05:20,1056.72,20.86
2025-06-14 14:05:21,1088.47,21.30
2025-06-14 14:05:22,1101.85,21.75
2025-06-14 14:05:23,1098.50,22.21
2025-06-14 14:05:24,1086.80,22.66
2025-06-14 14:05:25,1116.92,23.11
2025-06-14 14:05:26,1125.29,23.55
2025-06-14 14:05:27,1106.87,24.00
2025-06-14 14:05:28,1116.92,24.44
2025-06-14 14:05:29,1133.67,24.89
2025-06-14 14:05:30,1133.67,25.33
2025-06-14 14:05:31,1118.59,25.75
2025-06-14 14:05:32,1150.43,26.20
2025-06-14 14:05:33,1163.86,26.64
2025-06-14 14:05:34,1153.79,27.07
2025-06-14 14:05:35,1160.50,27.51
2025-06-14 14:05:36,1168.89,27.93
2025-06-14 14:05:37,1178.97,28.38
2025-06-14 14:05:38,1167.21,28.80
2025-06-14 14:05:39,1194.09,29.25
2025-06-14 14:05:40,1200.81,29.67
2025-06-14 14:05:41,1194.09,30.09
2025-06-14 14:05:42,1197.45,30.51
2025-06-14 14:05:43,1215.95,30.93
