time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-03-29 08:59:12,341.82,0.43
2025-03-29 08:59:13,379.55,0.79
2025-03-29 08:59:14,395.28,1.28
2025-03-29 08:59:15,417.34,1.68
2025-03-29 08:59:16,363.82,2.08
2025-03-29 08:59:17,414.18,2.42
2025-03-29 08:59:18,366.96,2.83
2025-03-29 08:59:19,414.18,3.02
2025-03-29 08:59:20,407.88,3.29
2025-03-29 08:59:21,373.25,3.55
2025-03-29 08:59:22,381.12,3.97
2025-03-29 08:59:23,381.12,4.18
2025-03-29 08:59:24,387.41,4.42
2025-03-29 08:59:25,385.84,4.59
2025-03-29 08:59:26,437.83,4.93
2025-03-29 08:59:27,387.41,4.97
2025-03-29 08:59:28,392.14,5.20
2025-03-29 08:59:29,390.56,5.20
2025-03-29 08:59:30,395.28,5.43
2025-03-29 08:59:31,392.14,5.43
2025-03-29 08:59:32,393.71,5.43
2025-03-29 08:59:33,390.56,5.43
2025-03-29 08:59:34,396.86,5.56
2025-03-29 08:59:35,396.86,5.56
2025-03-29 08:59:36,396.86,5.56
2025-03-29 08:59:37,395.28,5.56
2025-03-29 08:59:38,392.14,5.56
2025-03-29 08:59:39,388.99,5.56
2025-03-29 08:59:40,458.35,6.01
2025-03-29 08:59:41,467.82,6.88
2025-03-29 08:59:42,475.72,7.77
2025-03-29 08:59:43,507.34,8.66
2025-03-29 08:59:44,515.25,9.55
2025-03-29 08:59:45,526.34,10.42
2025-03-29 08:59:46,516.84,11.31
2025-03-29 08:59:47,532.67,12.20
2025-03-29 08:59:48,545.35,13.07
2025-03-29 08:59:49,585.01,13.96
2025-03-29 08:59:50,585.01,14.83
2025-03-29 08:59:51,596.12,15.72
2025-03-29 08:59:52,588.18,16.59
2025-03-29 08:59:53,604.07,17.48
2025-03-29 08:59:54,643.83,18.35
2025-03-29 08:59:55,647.01,19.22
2025-03-29 08:59:56,667.72,20.09
2025-03-29 08:59:57,651.79,20.96
2025-03-29 08:59:58,667.72,21.83
2025-03-29 08:59:59,699.62,22.70
2025-03-29 09:00:00,704.40,23.57
2025-03-29 09:00:01,725.16,24.44
2025-03-29 09:00:02,710.79,25.31
