time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-25 09:06:33,293.81,-0.00
2025-05-25 09:06:34,305.18,0.12
2025-05-25 09:06:35,303.56,0.12
2025-05-25 09:06:36,308.44,0.05
2025-05-25 09:06:37,308.44,0.05
2025-05-25 09:06:38,311.69,0.10
2025-05-25 09:06:39,310.06,0.10
2025-05-25 09:06:40,316.56,0.19
2025-05-25 09:06:41,314.94,0.19
2025-05-25 09:06:42,353.96,0.19
2025-05-25 09:06:43,316.56,0.24
2025-05-25 09:06:44,314.94,0.24
2025-05-25 09:06:45,318.19,0.27
2025-05-25 09:06:46,314.94,0.27
2025-05-25 09:06:47,321.44,0.36
2025-05-25 09:06:48,318.19,0.36
2025-05-25 09:06:49,323.07,0.29
2025-05-25 09:06:50,321.44,0.29
2025-05-25 09:06:51,326.32,0.22
2025-05-25 09:06:52,323.07,0.22
2025-05-25 09:06:53,326.32,0.24
2025-05-25 09:06:54,326.32,0.24
2025-05-25 09:06:55,327.95,0.27
2025-05-25 09:06:56,326.32,0.27
2025-05-25 09:06:57,327.95,0.32
2025-05-25 09:06:58,326.32,0.32
2025-05-25 09:06:59,331.20,0.39
2025-05-25 09:07:00,327.95,0.39
2025-05-25 09:07:01,334.45,0.39
2025-05-25 09:07:02,329.57,0.39
2025-05-25 09:07:03,378.36,0.36
2025-05-25 09:07:04,329.57,0.36
2025-05-25 09:07:05,331.20,0.36
2025-05-25 09:07:06,334.45,0.41
2025-05-25 09:07:07,332.82,0.41
2025-05-25 09:07:08,332.82,0.32
2025-05-25 09:07:09,334.45,0.32
2025-05-25 09:07:10,336.07,0.34
2025-05-25 09:07:11,329.57,0.34
2025-05-25 09:07:12,407.64,0.36
2025-05-25 09:07:13,414.15,0.44
2025-05-25 09:07:14,433.68,0.73
2025-05-25 09:07:15,443.44,0.95
2025-05-25 09:07:16,443.44,1.07
2025-05-25 09:07:17,445.07,1.24
2025-05-25 09:07:18,462.97,1.07
2025-05-25 09:07:19,477.62,1.07
2025-05-25 09:07:20,489.02,1.14
2025-05-25 09:07:21,505.30,1.14
2025-05-25 09:07:22,518.33,1.07
2025-05-25 09:07:23,524.84,1.26
2025-05-25 09:07:24,524.84,1.26
2025-05-25 09:07:25,537.87,1.12
2025-05-25 09:07:26,557.42,0.95
2025-05-25 09:07:27,565.56,0.75
2025-05-25 09:07:28,585.11,0.75
2025-05-25 09:07:29,598.15,0.70
2025-05-25 09:07:30,609.56,0.49
2025-05-25 09:07:31,609.56,0.19
2025-05-25 09:07:32,622.59,0.12
2025-05-25 09:07:33,632.37,0.24
2025-05-25 09:07:34,650.31,0.32
2025-05-25 09:07:35,668.24,0.34
2025-05-25 09:07:36,673.13,0.68
2025-05-25 09:07:37,686.18,0.80
2025-05-25 09:07:38,699.22,0.87
2025-05-25 09:07:39,712.27,1.05
2025-05-25 09:07:40,718.80,1.17
2025-05-25 09:07:41,730.21,1.34
2025-05-25 09:07:42,743.27,1.43
2025-05-25 09:07:43,762.85,1.63
2025-05-25 09:07:44,769.37,1.78
2025-05-25 09:07:45,779.16,1.95
2025-05-25 09:07:46,793.85,2.12
2025-05-25 09:07:47,808.54,2.24
2025-05-25 09:07:48,815.07,2.46
2025-05-25 09:07:49,828.13,2.55
2025-05-25 09:07:50,841.20,2.70
2025-05-25 09:07:51,844.46,2.77
2025-05-25 09:07:52,854.26,2.85
2025-05-25 09:07:53,862.43,2.87
2025-05-25 09:07:54,875.49,2.99
2025-05-25 09:07:55,893.46,3.11
2025-05-25 09:07:56,903.26,3.16
2025-05-25 09:07:57,917.96,3.28
2025-05-25 09:07:58,929.40,3.33
2025-05-25 09:07:59,932.67,3.33
2025-05-25 09:08:00,937.57,3.38
2025-05-25 09:08:01,953.91,3.41
2025-05-25 09:08:02,965.36,3.41
2025-05-25 09:08:03,976.80,3.41
2025-05-25 09:08:04,988.24,3.43
2025-05-25 09:08:05,1001.32,3.55
2025-05-25 09:08:06,1006.22,3.53
2025-05-25 09:08:07,1009.50,3.53
2025-05-25 09:08:08,1030.75,3.62
2025-05-25 09:08:09,1035.66,3.62
2025-05-25 09:08:10,1035.66,3.67
