time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-11 12:05:05,864.65,1.10
2025-05-11 12:05:06,879.05,1.10
2025-05-11 12:05:07,881.11,1.10
2025-05-11 12:05:08,885.23,1.10
2025-05-11 12:05:09,883.17,1.10
2025-05-11 12:05:10,891.40,1.10
2025-05-11 12:05:11,881.11,1.10
2025-05-11 12:05:12,891.40,1.10
2025-05-11 12:05:13,891.40,1.10
2025-05-11 12:05:14,889.34,1.10
2025-05-11 12:05:15,889.34,1.10
2025-05-11 12:05:16,885.23,1.10
2025-05-11 12:05:17,891.40,1.10
2025-05-11 12:05:18,885.23,1.10
2025-05-11 12:05:19,891.40,1.10
2025-05-11 12:05:20,895.52,1.10
2025-05-11 12:05:21,901.69,1.10
2025-05-11 12:05:22,909.93,1.10
2025-05-11 12:05:23,920.22,1.10
2025-05-11 12:05:24,924.34,1.10
2025-05-11 12:05:25,936.69,1.10
2025-05-11 12:05:26,959.34,1.10
2025-05-11 12:05:27,969.63,1.10
2025-05-11 12:05:28,979.93,1.10
2025-05-11 12:05:29,994.35,1.10
2025-05-11 12:05:30,1006.71,1.10
2025-05-11 12:05:31,1023.18,1.10
2025-05-11 12:05:32,1033.48,1.10
2025-05-11 12:05:33,1041.73,1.10
2025-05-11 12:05:34,1045.85,1.10
2025-05-11 12:05:35,1054.09,1.10
2025-05-11 12:05:36,1068.51,1.10
2025-05-11 12:05:37,1074.69,1.10
2025-05-11 12:05:38,1072.63,1.10
2025-05-11 12:05:39,1060.27,1.10
2025-05-11 12:05:40,1058.21,1.10
2025-05-11 12:05:41,1045.85,1.10
2025-05-11 12:05:42,1043.79,1.10
2025-05-11 12:05:43,1039.67,1.10
2025-05-11 12:05:44,1041.73,1.10
2025-05-11 12:05:45,1054.09,1.10
2025-05-11 12:05:46,1066.45,1.10
2025-05-11 12:05:47,1078.82,1.10
2025-05-11 12:05:48,1095.30,1.10
2025-05-11 12:05:49,1109.73,1.10
2025-05-11 12:05:50,1128.28,1.10
2025-05-11 12:05:51,1132.40,1.10
