time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-15 07:59:01,406.88,0.26
2025-06-15 07:59:02,410.98,0.50
2025-06-15 07:59:03,410.98,0.71
2025-06-15 07:59:04,427.39,0.89
2025-06-15 07:59:05,390.47,1.07
2025-06-15 07:59:06,390.47,1.26
2025-06-15 07:59:07,390.47,1.44
2025-06-15 07:59:08,392.52,1.64
2025-06-15 07:59:09,390.47,1.82
2025-06-15 07:59:10,410.98,2.00
2025-06-15 07:59:11,421.24,2.12
2025-06-15 07:59:12,421.24,2.21
2025-06-15 07:59:13,417.13,2.36
2025-06-15 07:59:14,421.24,2.43
2025-06-15 07:59:15,429.44,2.91
2025-06-15 07:59:16,429.44,3.41
2025-06-15 07:59:17,437.65,3.91
2025-06-15 07:59:18,439.70,4.41
2025-06-15 07:59:19,443.80,4.91
2025-06-15 07:59:20,449.96,5.42
2025-06-15 07:59:21,452.01,5.92
2025-06-15 07:59:22,456.11,6.42
2025-06-15 07:59:23,462.27,6.92
2025-06-15 07:59:24,462.27,7.42
2025-06-15 07:59:25,468.43,7.92
2025-06-15 07:59:26,470.48,8.42
2025-06-15 07:59:27,472.53,8.92
2025-06-15 07:59:28,480.74,9.42
2025-06-15 07:59:29,482.79,9.92
2025-06-15 07:59:30,486.90,10.42
2025-06-15 07:59:31,491.00,10.91
2025-06-15 07:59:32,495.11,11.41
2025-06-15 07:59:33,501.26,11.91
2025-06-15 07:59:34,505.37,12.41
2025-06-15 07:59:35,505.37,12.91
2025-06-15 07:59:36,507.42,13.41
2025-06-15 07:59:37,513.58,13.91
2025-06-15 07:59:38,513.58,14.41
2025-06-15 07:59:39,523.85,14.91
2025-06-15 07:59:40,523.85,15.40
2025-06-15 07:59:41,530.00,15.90
2025-06-15 07:59:42,532.06,16.40
2025-06-15 07:59:43,534.11,16.90
2025-06-15 07:59:44,536.16,17.40
2025-06-15 07:59:45,544.38,17.88
2025-06-15 07:59:46,548.48,18.39
2025-06-15 07:59:47,550.54,18.89
2025-06-15 07:59:48,554.64,19.39
2025-06-15 07:59:49,558.75,19.89
2025-06-15 07:59:50,564.91,20.37
2025-06-15 07:59:51,564.91,20.87
2025-06-15 07:59:52,569.02,21.37
2025-06-15 07:59:53,573.12,21.87
2025-06-15 07:59:54,573.12,22.36
2025-06-15 07:59:55,577.23,22.86
2025-06-15 07:59:56,581.34,23.36
2025-06-15 07:59:57,587.50,23.84
2025-06-15 07:59:58,591.61,24.34
2025-06-15 07:59:59,593.66,24.84
2025-06-15 08:00:00,593.66,25.33
2025-06-15 08:00:01,601.88,25.83
2025-06-15 08:00:02,601.88,26.33
2025-06-15 08:00:03,608.04,26.81
2025-06-15 08:00:04,614.20,27.31
2025-06-15 08:00:05,610.09,27.81
2025-06-15 08:00:06,614.20,28.30
2025-06-15 08:00:07,622.42,28.80
2025-06-15 08:00:08,620.36,29.30
2025-06-15 08:00:09,628.58,29.78
2025-06-15 08:00:10,632.69,30.28
2025-06-15 08:00:11,640.91,30.77
2025-06-15 08:00:12,638.85,31.27
2025-06-15 08:00:13,640.91,31.75
2025-06-15 08:00:14,649.12,32.25
2025-06-15 08:00:15,653.23,32.75
2025-06-15 08:00:16,651.18,33.23
2025-06-15 08:00:17,661.45,33.74
2025-06-15 08:00:18,659.40,34.22
2025-06-15 08:00:19,669.67,34.72
2025-06-15 08:00:20,669.67,35.22
2025-06-15 08:00:21,679.95,35.70
2025-06-15 08:00:22,675.84,36.20
2025-06-15 08:00:23,684.06,36.69
2025-06-15 08:00:24,684.06,37.19
2025-06-15 08:00:25,692.28,37.67
2025-06-15 08:00:26,696.39,38.17
2025-06-15 08:00:27,704.61,38.65
2025-06-15 08:00:28,704.61,39.16
2025-06-15 08:00:29,710.77,39.64
2025-06-15 08:00:30,708.72,40.14
2025-06-15 08:00:31,712.83,40.62
2025-06-15 08:00:32,721.05,41.12
2025-06-15 08:00:33,716.94,41.61
2025-06-15 08:00:34,727.22,42.09
2025-06-15 08:00:35,729.27,42.59
2025-06-15 08:00:36,735.44,43.07
2025-06-15 08:00:37,733.39,43.57
2025-06-15 08:00:38,743.67,44.06
2025-06-15 08:00:39,741.61,44.56
2025-06-15 08:00:40,745.72,45.04
2025-06-15 08:00:41,751.89,45.52
2025-06-15 08:00:42,751.89,46.03
2025-06-15 08:00:43,758.06,46.51
2025-06-15 08:00:44,760.11,47.01
2025-06-15 08:00:45,766.28,47.49
2025-06-15 08:00:46,768.34,47.98
2025-06-15 08:00:47,772.45,48.48
2025-06-15 08:00:48,770.39,48.96
2025-06-15 08:00:49,778.62,49.44
2025-06-15 08:00:50,786.85,49.94
2025-06-15 08:00:51,784.79,50.37
2025-06-15 08:00:52,786.85,50.80
2025-06-15 08:00:53,786.85,51.11
2025-06-15 08:00:54,788.90,51.37
2025-06-15 08:00:55,795.07,51.64
2025-06-15 08:00:56,772.45,51.88
2025-06-15 08:00:57,772.45,52.13
2025-06-15 08:00:58,778.62,52.38
2025-06-15 08:00:59,770.39,52.57
2025-06-15 08:01:00,803.30,52.75
2025-06-15 08:01:01,788.90,52.91
2025-06-15 08:01:02,778.62,53.07
2025-06-15 08:01:03,780.68,53.24
2025-06-15 08:01:04,780.68,53.40
2025-06-15 08:01:05,780.68,53.54
2025-06-15 08:01:06,807.41,53.68
2025-06-15 08:01:07,784.79,53.74
2025-06-15 08:01:08,786.85,53.77
2025-06-15 08:01:09,786.85,53.83
2025-06-15 08:01:10,795.07,53.84
2025-06-15 08:01:11,786.85,53.88
2025-06-15 08:01:12,768.34,53.93
2025-06-15 08:01:13,778.62,53.93
2025-06-15 08:01:14,801.24,53.93
2025-06-15 08:01:15,786.85,53.97
2025-06-15 08:01:16,786.85,53.97
2025-06-15 08:01:17,786.85,53.97
2025-06-15 08:01:18,786.85,54.00
2025-06-15 08:01:19,786.85,54.00
2025-06-15 08:01:20,784.79,54.00
2025-06-15 08:01:21,786.85,54.00
2025-06-15 08:01:22,784.79,54.06
2025-06-15 08:01:23,786.85,54.06
2025-06-15 08:01:24,786.85,54.06
2025-06-15 08:01:25,780.68,54.06
2025-06-15 08:01:26,786.85,54.06
2025-06-15 08:01:27,786.85,54.06
2025-06-15 08:01:28,784.79,54.06
2025-06-15 08:01:29,786.85,54.09
2025-06-15 08:01:30,784.79,54.09
2025-06-15 08:01:31,786.85,54.09
2025-06-15 08:01:32,786.85,54.09
2025-06-15 08:01:33,786.85,54.15
2025-06-15 08:01:34,782.73,54.15
2025-06-15 08:01:35,786.85,54.15
2025-06-15 08:01:36,786.85,54.15
2025-06-15 08:01:37,786.85,54.15
2025-06-15 08:01:38,786.85,54.15
2025-06-15 08:01:39,786.85,54.15
2025-06-15 08:01:40,778.62,54.15
2025-06-15 08:01:41,786.85,54.15
2025-06-15 08:01:42,811.53,54.17
2025-06-15 08:01:43,786.85,54.18
2025-06-15 08:01:44,786.85,54.18
2025-06-15 08:01:45,786.85,54.18
2025-06-15 08:01:46,780.68,54.18
2025-06-15 08:01:47,786.85,54.18
2025-06-15 08:01:48,778.62,54.18
2025-06-15 08:01:49,786.85,54.18
2025-06-15 08:01:50,786.85,54.18
2025-06-15 08:01:51,780.68,54.18
2025-06-15 08:01:52,786.85,54.18
2025-06-15 08:01:53,786.85,54.18
2025-06-15 08:01:54,784.79,54.18
2025-06-15 08:01:55,778.62,54.18
2025-06-15 08:01:56,815.64,54.20
2025-06-15 08:01:57,784.79,54.24
2025-06-15 08:01:58,784.79,54.24
2025-06-15 08:01:59,786.85,54.24
2025-06-15 08:02:00,786.85,54.24
2025-06-15 08:02:01,786.85,54.24
2025-06-15 08:02:02,786.85,54.24
2025-06-15 08:02:03,786.85,54.24
2025-06-15 08:02:04,786.85,54.24
2025-06-15 08:02:05,782.73,54.24
2025-06-15 08:02:06,786.85,54.24
2025-06-15 08:02:07,786.85,54.24
