time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-06-17 15:04:13,200.54,0.48
2025-06-17 15:04:14,206.70,0.98
2025-06-17 15:04:15,214.90,1.48
2025-06-17 15:04:16,214.90,2.00
2025-06-17 15:04:17,223.10,2.50
2025-06-17 15:04:18,227.20,2.79
2025-06-17 15:04:19,227.20,2.96
2025-06-17 15:04:20,237.45,2.45
2025-06-17 15:04:21,237.45,1.94
2025-06-17 15:04:22,247.70,1.44
2025-06-17 15:04:23,253.85,0.94
2025-06-17 15:04:24,255.91,0.44
2025-06-17 15:04:25,260.01,-0.01
2025-06-17 15:04:26,266.16,0.50
2025-06-17 15:04:27,270.26,1.00
2025-06-17 15:04:28,278.47,1.50
2025-06-17 15:04:29,280.52,2.00
2025-06-17 15:04:30,288.72,2.52
2025-06-17 15:04:31,294.88,3.02
2025-06-17 15:04:32,294.88,3.52
2025-06-17 15:04:33,301.03,4.02
2025-06-17 15:04:34,309.24,4.52
2025-06-17 15:04:35,309.24,5.02
2025-06-17 15:04:36,319.49,5.52
2025-06-17 15:04:37,323.60,6.04
2025-06-17 15:04:38,333.86,6.54
2025-06-17 15:04:39,335.91,7.04
2025-06-17 15:04:40,335.91,7.54
2025-06-17 15:04:41,348.22,8.05
2025-06-17 15:04:42,350.27,8.55
2025-06-17 15:04:43,358.48,9.05
2025-06-17 15:04:44,354.37,9.55
2025-06-17 15:04:45,362.58,10.05
2025-06-17 15:04:46,368.74,10.55
2025-06-17 15:04:47,374.90,11.05
2025-06-17 15:04:48,376.95,11.55
2025-06-17 15:04:49,381.05,12.05
2025-06-17 15:04:50,387.21,12.55
2025-06-17 15:04:51,393.37,13.05
2025-06-17 15:04:52,397.48,13.56
2025-06-17 15:04:53,405.69,14.06
2025-06-17 15:04:54,401.58,14.56
2025-06-17 15:04:55,411.85,14.09
2025-06-17 15:04:56,413.90,13.98
2025-06-17 15:04:57,418.00,14.49
2025-06-17 15:04:58,428.27,14.93
2025-06-17 15:04:59,430.32,15.34
2025-06-17 15:05:00,434.43,15.61
2025-06-17 15:05:01,415.95,15.86
2025-06-17 15:05:02,424.16,16.13
2025-06-17 15:05:03,434.43,16.29
2025-06-17 15:05:04,420.06,16.51
2025-06-17 15:05:05,434.43,16.69
2025-06-17 15:05:06,426.22,16.81
2025-06-17 15:05:07,422.11,16.81
2025-06-17 15:05:08,424.16,16.86
2025-06-17 15:05:09,418.00,16.86
2025-06-17 15:05:10,428.27,16.97
2025-06-17 15:05:11,459.07,17.42
2025-06-17 15:05:12,457.02,17.92
2025-06-17 15:05:13,469.34,18.42
2025-06-17 15:05:14,473.44,18.92
2025-06-17 15:05:15,471.39,19.41
2025-06-17 15:05:16,479.61,19.91
2025-06-17 15:05:17,485.77,20.41
2025-06-17 15:05:18,493.98,20.91
2025-06-17 15:05:19,498.09,21.41
2025-06-17 15:05:20,500.15,21.89
2025-06-17 15:05:21,498.09,22.39
2025-06-17 15:05:22,502.20,22.89
2025-06-17 15:05:23,510.42,23.39
2025-06-17 15:05:24,518.63,23.88
2025-06-17 15:05:25,524.80,24.38
2025-06-17 15:05:26,528.91,24.88
2025-06-17 15:05:27,524.80,25.38
2025-06-17 15:05:28,533.01,25.86
2025-06-17 15:05:29,541.23,26.36
2025-06-17 15:05:30,547.40,26.87
2025-06-17 15:05:31,545.34,27.37
2025-06-17 15:05:32,555.62,27.85
2025-06-17 15:05:33,563.84,28.35
2025-06-17 15:05:34,565.89,28.85
2025-06-17 15:05:35,572.06,29.33
2025-06-17 15:05:36,572.06,29.84
2025-06-17 15:05:37,572.06,30.34
2025-06-17 15:05:38,582.33,30.82
2025-06-17 15:05:39,588.50,31.32
2025-06-17 15:05:40,594.66,31.80
2025-06-17 15:05:41,598.77,32.30
2025-06-17 15:05:42,602.89,32.80
2025-06-17 15:05:43,604.94,33.29
2025-06-17 15:05:44,611.11,33.79
2025-06-17 15:05:45,615.22,34.27
2025-06-17 15:05:46,623.44,34.77
2025-06-17 15:05:47,623.44,35.27
2025-06-17 15:05:48,631.67,35.76
2025-06-17 15:05:49,635.78,36.26
2025-06-17 15:05:50,641.95,36.74
2025-06-17 15:05:51,648.11,37.24
2025-06-17 15:05:52,654.28,37.72
2025-06-17 15:05:53,652.23,38.23
2025-06-17 15:05:54,664.56,38.71
2025-06-17 15:05:55,666.62,38.32
2025-06-17 15:05:56,670.73,37.83
2025-06-17 15:05:57,674.85,37.87
2025-06-17 15:05:58,676.90,38.35
2025-06-17 15:05:59,685.13,38.85
2025-06-17 15:06:00,691.30,39.33
2025-06-17 15:06:01,699.53,39.82
2025-06-17 15:06:02,699.53,40.32
2025-06-17 15:06:03,707.75,40.80
2025-06-17 15:06:04,709.81,41.30
2025-06-17 15:06:05,718.04,41.79
2025-06-17 15:06:06,718.04,42.27
2025-06-17 15:06:07,726.27,42.77
2025-06-17 15:06:08,728.32,43.25
2025-06-17 15:06:09,732.44,43.75
2025-06-17 15:06:10,730.38,44.24
2025-06-17 15:06:11,742.72,44.72
2025-06-17 15:06:12,750.95,45.22
2025-06-17 15:06:13,755.07,45.70
2025-06-17 15:06:14,761.24,46.19
2025-06-17 15:06:15,763.30,46.67
2025-06-17 15:06:16,769.47,47.17
2025-06-17 15:06:17,773.59,47.65
2025-06-17 15:06:18,779.76,48.14
2025-06-17 15:06:19,777.70,48.64
2025-06-17 15:06:20,792.11,49.12
2025-06-17 15:06:21,792.11,49.60
2025-06-17 15:06:22,794.17,50.09
2025-06-17 15:06:23,802.40,50.59
2025-06-17 15:06:24,808.58,51.07
2025-06-17 15:06:25,812.69,51.52
2025-06-17 15:06:26,816.81,52.00
2025-06-17 15:06:27,820.93,52.48
2025-06-17 15:06:28,829.16,52.98
2025-06-17 15:06:29,829.16,53.47
2025-06-17 15:06:30,837.40,53.95
2025-06-17 15:06:31,831.22,54.43
2025-06-17 15:06:32,845.63,54.92
2025-06-17 15:06:33,849.75,55.40
2025-06-17 15:06:34,853.87,55.90
2025-06-17 15:06:35,853.87,56.38
2025-06-17 15:06:36,862.10,56.87
2025-06-17 15:06:37,862.10,57.35
2025-06-17 15:06:38,870.34,57.83
2025-06-17 15:06:39,874.46,58.32
2025-06-17 15:06:40,882.69,58.80
2025-06-17 15:06:41,876.52,58.96
2025-06-17 15:06:42,892.99,58.48
2025-06-17 15:06:43,892.99,57.99
2025-06-17 15:06:44,897.11,57.55
2025-06-17 15:06:45,890.93,57.99
2025-06-17 15:06:46,897.11,58.48
2025-06-17 15:06:47,903.29,58.96
2025-06-17 15:06:48,913.59,59.44
2025-06-17 15:06:49,911.53,59.07
2025-06-17 15:06:50,921.83,58.66
