time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-12 10:06:30,486.48,0.55
2025-05-12 10:06:31,492.63,1.14
2025-05-12 10:06:32,494.69,1.71
2025-05-12 10:06:33,498.79,2.30
2025-05-12 10:06:34,470.05,2.30
2025-05-12 10:06:35,461.85,2.30
2025-05-12 10:06:36,472.11,2.59
2025-05-12 10:06:37,465.95,2.59
2025-05-12 10:06:38,474.16,2.82
2025-05-12 10:06:39,474.16,2.82
2025-05-12 10:06:40,511.11,2.87
2025-05-12 10:06:41,474.16,3.00
2025-05-12 10:06:42,472.11,3.00
2025-05-12 10:06:43,480.32,3.16
2025-05-12 10:06:44,478.26,3.16
2025-05-12 10:06:45,484.42,3.34
2025-05-12 10:06:46,482.37,3.34
2025-05-12 10:06:47,517.27,3.43
2025-05-12 10:06:48,480.32,3.50
2025-05-12 10:06:49,482.37,3.50
2025-05-12 10:06:50,486.48,3.61
2025-05-12 10:06:51,480.32,3.61
2025-05-12 10:06:52,488.53,3.79
2025-05-12 10:06:53,486.48,3.79
2025-05-12 10:06:54,492.63,3.89
2025-05-12 10:06:55,482.37,3.89
2025-05-12 10:06:56,527.54,4.00
2025-05-12 10:06:57,490.58,4.00
2025-05-12 10:06:58,486.48,4.00
2025-05-12 10:06:59,490.58,4.11
2025-05-12 10:07:00,490.58,4.11
2025-05-12 10:07:01,492.63,4.22
2025-05-12 10:07:02,488.53,4.22
2025-05-12 10:07:03,496.74,4.34
2025-05-12 10:07:04,492.63,4.34
2025-05-12 10:07:05,533.69,4.56
2025-05-12 10:07:06,541.91,5.13
2025-05-12 10:07:07,554.23,5.72
2025-05-12 10:07:08,558.34,6.31
2025-05-12 10:07:09,517.27,6.45
2025-05-12 10:07:10,515.22,6.45
2025-05-12 10:07:11,513.16,6.45
2025-05-12 10:07:12,511.11,6.45
2025-05-12 10:07:13,507.00,6.45
2025-05-12 10:07:14,504.95,6.45
2025-05-12 10:07:15,511.11,6.45
2025-05-12 10:07:16,507.00,6.45
2025-05-12 10:07:17,511.11,6.45
2025-05-12 10:07:18,509.06,6.45
2025-05-12 10:07:19,507.00,6.45
2025-05-12 10:07:20,509.06,6.45
2025-05-12 10:07:21,507.00,6.45
2025-05-12 10:07:22,509.06,6.45
2025-05-12 10:07:23,507.00,6.45
2025-05-12 10:07:24,507.00,6.45
2025-05-12 10:07:25,502.90,6.45
2025-05-12 10:07:26,509.06,6.45
2025-05-12 10:07:27,504.95,6.45
2025-05-12 10:07:28,601.47,6.86
2025-05-12 10:07:29,611.74,7.44
2025-05-12 10:07:30,624.07,8.03
2025-05-12 10:07:31,636.40,8.60
2025-05-12 10:07:32,640.51,9.17
2025-05-12 10:07:33,652.84,9.74
2025-05-12 10:07:34,656.95,10.32
2025-05-12 10:07:35,661.06,10.89
2025-05-12 10:07:36,661.06,11.46
2025-05-12 10:07:37,677.50,12.03
2025-05-12 10:07:38,687.77,12.61
2025-05-12 10:07:39,689.83,13.18
2025-05-12 10:07:40,689.83,13.75
2025-05-12 10:07:41,710.39,14.31
2025-05-12 10:07:42,714.50,14.88
2025-05-12 10:07:43,718.61,15.45
2025-05-12 10:07:44,728.89,16.01
2025-05-12 10:07:45,739.17,16.58
2025-05-12 10:07:46,741.23,17.15
2025-05-12 10:07:47,747.39,17.71
2025-05-12 10:07:48,755.62,18.28
2025-05-12 10:07:49,761.79,18.83
2025-05-12 10:07:50,763.85,19.41
2025-05-12 10:07:51,776.18,19.96
2025-05-12 10:07:52,776.18,20.51
2025-05-12 10:07:53,778.24,21.09
2025-05-12 10:07:54,788.53,21.64
2025-05-12 10:07:55,794.70,22.20
2025-05-12 10:07:56,788.53,22.77
2025-05-12 10:07:57,802.92,23.32
2025-05-12 10:07:58,809.09,23.88
2025-05-12 10:07:59,813.21,24.43
2025-05-12 10:08:00,823.50,24.99
2025-05-12 10:08:01,827.61,25.54
2025-05-12 10:08:02,831.72,26.10
2025-05-12 10:08:03,837.90,26.67
2025-05-12 10:08:04,844.07,27.21
2025-05-12 10:08:05,850.24,27.76
2025-05-12 10:08:06,860.53,28.31
2025-05-12 10:08:07,850.24,28.87
2025-05-12 10:08:08,864.65,29.42
2025-05-12 10:08:09,876.99,29.98
2025-05-12 10:08:10,874.94,30.51
2025-05-12 10:08:11,891.40,31.07
2025-05-12 10:08:12,883.17,31.62
2025-05-12 10:08:13,893.46,32.16
2025-05-12 10:08:14,905.81,32.72
2025-05-12 10:08:15,911.98,33.25
2025-05-12 10:08:16,924.34,33.81
2025-05-12 10:08:17,926.40,34.34
2025-05-12 10:08:18,932.57,34.90
2025-05-12 10:08:19,942.87,35.43
2025-05-12 10:08:20,944.92,35.97
2025-05-12 10:08:21,959.34,36.53
2025-05-12 10:08:22,957.28,37.06
2025-05-12 10:08:23,961.40,37.60
2025-05-12 10:08:24,977.87,38.12
2025-05-12 10:08:25,977.87,38.65
2025-05-12 10:08:26,992.29,39.19
2025-05-12 10:08:27,984.05,39.71
2025-05-12 10:08:28,992.29,40.25
2025-05-12 10:08:29,1000.53,40.77
2025-05-12 10:08:30,1006.71,41.28
2025-05-12 10:08:31,1019.06,41.82
2025-05-12 10:08:32,1014.94,42.34
2025-05-12 10:08:33,1031.42,42.88
2025-05-12 10:08:34,1035.55,43.41
2025-05-12 10:08:35,1045.85,43.93
2025-05-12 10:08:36,1045.85,44.47
2025-05-12 10:08:37,1052.03,44.99
2025-05-12 10:08:38,1062.33,45.52
2025-05-12 10:08:39,1070.57,46.04
2025-05-12 10:08:40,1074.69,46.56
2025-05-12 10:08:41,1072.63,47.10
2025-05-12 10:08:42,1091.18,47.62
2025-05-12 10:08:43,1089.12,48.14
2025-05-12 10:08:44,1097.36,48.66
2025-05-12 10:08:45,1091.18,49.17
2025-05-12 10:08:46,1111.79,49.69
2025-05-12 10:08:47,1113.85,50.21
2025-05-12 10:08:48,1122.10,50.73
2025-05-12 10:08:49,1122.10,51.25
2025-05-12 10:08:50,1128.28,51.77
2025-05-12 10:08:51,1140.65,52.29
2025-05-12 10:08:52,1140.65,52.81
2025-05-12 10:08:53,1150.96,53.32
2025-05-12 10:08:54,1159.21,53.83
2025-05-12 10:08:55,1165.39,54.34
2025-05-12 10:08:56,1173.64,54.86
2025-05-12 10:08:57,1181.89,55.36
2025-05-12 10:08:58,1190.14,55.88
2025-05-12 10:08:59,1190.14,56.38
2025-05-12 10:09:00,1198.39,56.90
2025-05-12 10:09:01,1192.20,57.40
2025-05-12 10:09:02,1212.82,57.90
2025-05-12 10:09:03,1214.89,58.42
2025-05-12 10:09:04,1216.95,58.92
2025-05-12 10:09:05,1221.07,59.43
2025-05-12 10:09:06,1237.58,59.93
2025-05-12 10:09:07,1243.77,60.43
