time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-26 07:06:16,191.24,0.19
2025-05-26 07:06:17,187.99,0.19
2025-05-26 07:06:18,243.34,0.27
2025-05-26 07:06:19,189.61,0.29
2025-05-26 07:06:20,191.24,0.29
2025-05-26 07:06:21,189.61,0.36
2025-05-26 07:06:22,191.24,0.36
2025-05-26 07:06:23,192.87,0.46
2025-05-26 07:06:24,192.87,0.46
2025-05-26 07:06:25,192.87,0.56
2025-05-26 07:06:26,192.87,0.56
2025-05-26 07:06:27,199.38,0.75
2025-05-26 07:06:28,196.12,0.75
2025-05-26 07:06:29,199.38,0.85
2025-05-26 07:06:30,197.75,0.85
2025-05-26 07:06:31,199.38,1.05
2025-05-26 07:06:32,196.12,1.05
2025-05-26 07:06:33,259.62,1.24
2025-05-26 07:06:34,202.64,1.24
2025-05-26 07:06:35,199.38,1.24
2025-05-26 07:06:36,202.64,1.34
2025-05-26 07:06:37,202.64,1.34
2025-05-26 07:06:38,202.64,1.41
2025-05-26 07:06:39,204.26,1.41
2025-05-26 07:06:40,264.51,2.24
2025-05-26 07:06:41,269.39,3.28
2025-05-26 07:06:42,279.17,4.31
2025-05-26 07:06:43,292.20,5.35
2025-05-26 07:06:44,293.83,6.37
2025-05-26 07:06:45,306.86,7.40
2025-05-26 07:06:46,311.75,8.42
2025-05-26 07:06:47,316.64,9.47
2025-05-26 07:06:48,328.04,10.49
2025-05-26 07:06:49,342.71,11.51
2025-05-26 07:06:50,350.86,12.53
2025-05-26 07:06:51,363.90,13.58
2025-05-26 07:06:52,363.90,14.60
2025-05-26 07:06:53,381.83,15.62
2025-05-26 07:06:54,388.35,16.64
2025-05-26 07:06:55,398.13,17.67
2025-05-26 07:06:56,407.91,18.69
2025-05-26 07:06:57,419.33,19.71
2025-05-26 07:06:58,435.64,20.73
2025-05-26 07:06:59,442.16,21.75
2025-05-26 07:07:00,455.21,22.75
2025-05-26 07:07:01,453.58,23.77
2025-05-26 07:07:02,465.00,24.80
2025-05-26 07:07:03,476.42,25.82
2025-05-26 07:07:04,489.47,26.82
2025-05-26 07:07:05,504.15,27.84
2025-05-26 07:07:06,507.42,28.86
2025-05-26 07:07:07,523.74,29.86
2025-05-26 07:07:08,525.37,30.88
2025-05-26 07:07:09,527.00,31.88
2025-05-26 07:07:10,541.69,32.90
2025-05-26 07:07:11,551.49,33.90
2025-05-26 07:07:12,564.55,34.90
2025-05-26 07:07:13,577.61,35.92
2025-05-26 07:07:14,584.14,36.92
2025-05-26 07:07:15,592.31,37.91
2025-05-26 07:07:16,607.01,38.91
2025-05-26 07:07:17,611.91,39.91
2025-05-26 07:07:18,618.44,40.93
2025-05-26 07:07:19,631.51,41.93
2025-05-26 07:07:20,646.21,42.93
2025-05-26 07:07:21,654.38,43.90
2025-05-26 07:07:22,664.18,44.90
2025-05-26 07:07:23,682.16,45.89
2025-05-26 07:07:24,688.70,46.89
2025-05-26 07:07:25,690.33,47.89
2025-05-26 07:07:26,693.60,48.86
2025-05-26 07:07:27,703.41,49.86
2025-05-26 07:07:28,724.66,50.86
2025-05-26 07:07:29,734.47,51.83
2025-05-26 07:07:30,741.01,52.83
2025-05-26 07:07:31,747.55,53.80
2025-05-26 07:07:32,760.63,54.78
2025-05-26 07:07:33,768.81,55.77
2025-05-26 07:07:34,776.98,56.75
2025-05-26 07:07:35,785.16,57.72
2025-05-26 07:07:36,791.70,58.72
2025-05-26 07:07:37,811.33,59.69
2025-05-26 07:07:38,821.15,60.67
2025-05-26 07:07:39,827.70,61.64
2025-05-26 07:07:40,835.88,62.61
2025-05-26 07:07:41,848.97,63.59
2025-05-26 07:07:42,848.97,64.56
2025-05-26 07:07:43,860.42,65.51
2025-05-26 07:07:44,863.70,66.48
2025-05-26 07:07:45,866.97,67.46
2025-05-26 07:07:46,884.98,68.43
2025-05-26 07:07:47,896.44,69.38
2025-05-26 07:07:48,901.35,70.35
2025-05-26 07:07:49,916.08,71.32
2025-05-26 07:07:50,925.91,72.27
2025-05-26 07:07:51,935.73,73.25
2025-05-26 07:07:52,937.37,74.20
2025-05-26 07:07:53,945.56,75.15
2025-05-26 07:07:54,957.03,76.12
2025-05-26 07:07:55,961.94,77.07
2025-05-26 07:07:56,965.22,78.02
2025-05-26 07:07:57,978.32,78.99
2025-05-26 07:07:58,924.27,79.60
2025-05-26 07:07:59,921.00,79.60
2025-05-26 07:08:00,930.82,79.77
2025-05-26 07:08:01,925.91,79.77
2025-05-26 07:08:02,984.87,79.89
2025-05-26 07:08:03,924.27,79.94
2025-05-26 07:08:04,919.36,79.94
2025-05-26 07:08:05,929.18,80.11
2025-05-26 07:08:06,927.55,80.11
2025-05-26 07:08:07,937.37,80.57
2025-05-26 07:08:08,930.82,80.57
2025-05-26 07:08:09,935.73,80.65
2025-05-26 07:08:10,935.73,80.65
2025-05-26 07:08:11,993.07,80.79
2025-05-26 07:08:12,934.10,80.82
2025-05-26 07:08:13,935.73,80.82
2025-05-26 07:08:14,937.37,80.99
2025-05-26 07:08:15,930.82,80.99
2025-05-26 07:08:16,939.01,81.06
2025-05-26 07:08:17,935.73,81.06
