time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-12 16:02:52,401.58,0.32
2025-04-12 16:02:53,373.25,0.66
2025-04-12 16:02:54,414.18,1.13
2025-04-12 16:02:55,377.97,1.36
2025-04-12 16:02:56,387.41,1.70
2025-04-12 16:02:57,385.84,1.70
2025-04-12 16:02:58,392.14,2.06
2025-04-12 16:02:59,392.14,2.06
2025-04-12 16:03:00,393.71,2.25
2025-04-12 16:03:01,387.41,2.25
2025-04-12 16:03:02,392.14,2.25
2025-04-12 16:03:03,387.41,2.25
2025-04-12 16:03:04,395.28,2.42
2025-04-12 16:03:05,396.86,2.42
2025-04-12 16:03:06,395.28,2.42
2025-04-12 16:03:07,395.28,2.42
2025-04-12 16:03:08,392.14,2.42
2025-04-12 16:03:09,395.28,2.42
2025-04-12 16:03:10,393.71,2.42
2025-04-12 16:03:11,393.71,2.42
2025-04-12 16:03:12,395.28,2.42
2025-04-12 16:03:13,388.99,2.42
2025-04-12 16:03:14,392.14,2.42
2025-04-12 16:03:15,392.14,2.42
2025-04-12 16:03:16,401.58,2.59
2025-04-12 16:03:17,401.58,2.59
2025-04-12 16:03:18,455.19,2.91
2025-04-12 16:03:19,472.56,3.97
2025-04-12 16:03:20,486.78,5.01
2025-04-12 16:03:21,505.76,6.07
2025-04-12 16:03:22,508.92,7.11
2025-04-12 16:03:23,508.92,8.17
2025-04-12 16:03:24,513.67,9.21
2025-04-12 16:03:25,532.67,10.25
2025-04-12 16:03:26,548.52,11.29
2025-04-12 16:03:27,561.20,12.33
2025-04-12 16:03:28,583.42,13.35
2025-04-12 16:03:29,607.25,14.39
2025-04-12 16:03:30,627.92,15.43
2025-04-12 16:03:31,637.46,16.44
2025-04-12 16:03:32,654.98,17.48
2025-04-12 16:03:33,664.53,18.50
2025-04-12 16:03:34,658.16,19.52
2025-04-12 16:03:35,664.53,20.56
2025-04-12 16:03:36,677.29,21.58
2025-04-12 16:03:37,677.29,22.60
2025-04-12 16:03:38,713.98,23.61
2025-04-12 16:03:39,742.74,24.63
2025-04-12 16:03:40,749.14,25.63
2025-04-12 16:03:41,763.54,26.65
2025-04-12 16:03:42,757.14,27.64
2025-04-12 16:03:43,763.54,28.66
2025-04-12 16:03:44,771.54,29.66
2025-04-12 16:03:45,781.15,30.66
2025-04-12 16:03:46,822.83,31.67
2025-04-12 16:03:47,827.64,32.67
2025-04-12 16:03:48,842.09,33.67
2025-04-12 16:03:49,845.30,34.66
2025-04-12 16:03:50,834.06,35.64
2025-04-12 16:03:51,853.33,36.64
2025-04-12 16:03:52,859.76,37.63
2025-04-12 16:03:53,850.12,38.36
2025-04-12 16:03:54,908.02,39.31
2025-04-12 16:03:55,864.58,39.88
2025-04-12 16:03:56,924.13,40.63
2025-04-12 16:03:57,917.68,41.39
2025-04-12 16:03:58,930.57,42.28
2025-04-12 16:03:59,930.57,42.75
2025-04-12 16:04:00,956.38,43.59
2025-04-12 16:04:01,988.68,44.40
2025-04-12 16:04:02,991.91,45.02
2025-04-12 16:04:03,1004.84,45.78
2025-04-12 16:04:04,956.38,46.33
2025-04-12 16:04:05,988.68,47.14
2025-04-12 16:04:06,1011.31,47.86
2025-04-12 16:04:07,988.68,48.43
2025-04-12 16:04:08,1053.40,49.24
2025-04-12 16:04:09,1009.69,50.00
2025-04-12 16:04:10,1029.11,50.70
2025-04-12 16:04:11,1066.37,51.17
2025-04-12 16:04:12,1032.35,51.89
2025-04-12 16:04:13,1077.72,52.65
2025-04-12 16:04:14,1061.51,53.25
2025-04-12 16:04:15,1072.86,53.99
2025-04-12 16:04:16,1124.81,54.58
2025-04-12 16:04:17,1084.21,55.30
2025-04-12 16:04:18,1129.69,55.96
2025-04-12 16:04:19,1105.32,56.62
2025-04-12 16:04:20,1134.57,57.15
2025-04-12 16:04:21,1157.34,57.85
2025-04-12 16:04:22,1129.69,58.49
2025-04-12 16:04:23,1175.25,59.10
2025-04-12 16:04:24,1144.33,59.74
2025-04-12 16:04:25,1178.51,60.37
2025-04-12 16:04:26,1155.72,60.86
2025-04-12 16:04:27,1212.75,61.65
2025-04-12 16:04:28,1172.00,62.28
2025-04-12 16:04:29,1237.23,62.83
2025-04-12 16:04:30,1185.03,63.34
2025-04-12 16:04:31,1235.60,64.23
2025-04-12 16:04:32,1245.40,64.66
2025-04-12 16:04:33,1212.75,65.21
2025-04-12 16:04:34,1276.46,65.93
2025-04-12 16:04:35,1229.07,66.31
2025-04-12 16:04:36,1281.37,67.16
2025-04-12 16:04:37,1274.82,67.54
2025-04-12 16:04:38,1273.19,68.39
2025-04-12 16:04:39,1314.11,68.90
2025-04-12 16:04:40,1273.19,69.62
2025-04-12 16:04:41,1332.14,69.96
2025-04-12 16:04:42,1330.50,70.51
2025-04-12 16:04:43,1328.86,71.19
2025-04-12 16:04:44,1328.86,71.66
2025-04-12 16:04:45,1302.64,72.08
2025-04-12 16:04:46,1361.67,72.61
2025-04-12 16:04:47,1358.39,72.87
2025-04-12 16:04:48,1366.60,73.33
2025-04-12 16:04:49,1328.86,73.67
2025-04-12 16:04:50,1335.42,74.01
2025-04-12 16:04:51,1332.14,74.23
2025-04-12 16:04:52,1340.34,74.50
2025-04-12 16:04:53,1338.70,74.63
2025-04-12 16:04:54,1328.86,74.97
2025-04-12 16:04:55,1338.70,74.97
2025-04-12 16:04:56,1348.54,75.14
2025-04-12 16:04:57,1337.06,75.14
2025-04-12 16:04:58,1341.98,75.31
2025-04-12 16:04:59,1341.98,75.31
2025-04-12 16:05:00,1348.54,75.31
2025-04-12 16:05:01,1337.06,75.31
2025-04-12 16:05:02,1355.11,75.46
2025-04-12 16:05:03,1351.82,75.46
2025-04-12 16:05:04,1350.18,75.46
2025-04-12 16:05:05,1350.18,75.46
2025-04-12 16:05:06,1346.90,75.46
2025-04-12 16:05:07,1348.54,75.46
2025-04-12 16:05:08,1346.90,75.58
2025-04-12 16:05:09,1353.46,75.58
2025-04-12 16:05:10,1345.26,75.58
2025-04-12 16:05:11,1353.46,75.58
2025-04-12 16:05:12,1351.82,75.58
2025-04-12 16:05:13,1348.54,75.58
2025-04-12 16:05:14,1350.18,75.58
2025-04-12 16:05:15,1348.54,75.58
2025-04-12 16:05:16,1341.98,75.58
2025-04-12 16:05:17,1337.06,75.58
2025-04-12 16:05:18,1397.81,75.67
2025-04-12 16:05:19,1356.75,75.71
2025-04-12 16:05:20,1356.75,75.71
2025-04-12 16:05:21,1355.11,75.71
2025-04-12 16:05:22,1355.11,75.71
2025-04-12 16:05:23,1341.98,75.71
2025-04-12 16:05:24,1345.26,75.71
2025-04-12 16:05:25,1353.46,75.71
2025-04-12 16:05:26,1353.46,75.71
2025-04-12 16:05:27,1353.46,75.71
2025-04-12 16:05:28,1353.46,75.71
2025-04-12 16:05:29,1350.18,75.71
2025-04-12 16:05:30,1348.54,75.71
2025-04-12 16:05:31,1348.54,75.71
2025-04-12 16:05:32,1351.82,75.71
2025-04-12 16:05:33,1341.98,75.71
2025-04-12 16:05:34,1350.18,75.71
2025-04-12 16:05:35,1348.54,75.71
2025-04-12 16:05:36,1343.62,75.71
2025-04-12 16:05:37,1350.18,75.71
2025-04-12 16:05:38,1341.98,75.71
2025-04-12 16:05:39,1340.34,75.71
2025-04-12 16:05:40,1348.54,75.71
2025-04-12 16:05:41,1348.54,75.71
2025-04-12 16:05:42,1358.39,75.79
2025-04-12 16:05:43,1356.75,75.79
2025-04-12 16:05:44,1358.39,75.79
2025-04-12 16:05:45,1355.11,75.79
2025-04-12 16:05:46,1358.39,75.79
2025-04-12 16:05:47,1351.82,75.79
2025-04-12 16:05:48,1350.18,75.79
2025-04-12 16:05:49,1355.11,75.79
2025-04-12 16:05:50,1355.11,75.79
2025-04-12 16:05:51,1355.11,75.79
2025-04-12 16:05:52,1353.46,75.79
2025-04-12 16:05:53,1350.18,75.79
2025-04-12 16:05:54,1353.46,75.79
2025-04-12 16:05:55,1350.18,75.79
2025-04-12 16:05:56,1353.46,75.79
2025-04-12 16:05:57,1351.82,75.79
2025-04-12 16:05:58,1355.11,75.79
2025-04-12 16:05:59,1351.82,75.79
2025-04-12 16:06:00,1355.11,75.79
2025-04-12 16:06:01,1350.18,75.79
2025-04-12 16:06:02,1351.82,75.79
2025-04-12 16:06:03,1353.46,75.79
2025-04-12 16:06:04,1351.82,75.79
2025-04-12 16:06:05,1348.54,75.79
2025-04-12 16:06:06,1348.54,75.79
2025-04-12 16:06:07,1341.98,75.79
2025-04-12 16:06:08,1346.90,75.79
2025-04-12 16:06:09,1338.70,75.79
2025-04-12 16:06:10,1341.98,75.79
2025-04-12 16:06:11,1350.18,75.79
2025-04-12 16:06:12,1346.90,75.79
2025-04-12 16:06:13,1346.90,75.79
2025-04-12 16:06:14,1340.34,75.79
2025-04-12 16:06:15,1348.54,75.79
2025-04-12 16:06:16,1346.90,75.79
2025-04-12 16:06:17,1341.98,75.79
2025-04-12 16:06:18,1350.18,75.79
2025-04-12 16:06:19,1346.90,75.79
2025-04-12 16:06:20,1360.03,75.94
2025-04-12 16:06:21,1355.11,75.94
2025-04-12 16:06:22,1358.39,75.94
2025-04-12 16:06:23,1355.11,75.94
2025-04-12 16:06:24,1355.11,75.94
2025-04-12 16:06:25,1361.67,75.94
2025-04-12 16:06:26,1360.03,75.94
2025-04-12 16:06:27,1360.03,75.94
2025-04-12 16:06:28,1353.46,75.94
2025-04-12 16:06:29,1360.03,75.94
2025-04-12 16:06:30,1356.75,75.94
2025-04-12 16:06:31,1358.39,75.94
2025-04-12 16:06:32,1355.11,75.94
2025-04-12 16:06:33,1356.75,75.94
2025-04-12 16:06:34,1355.11,75.94
2025-04-12 16:06:35,1348.54,75.94
2025-04-12 16:06:36,1353.46,75.94
2025-04-12 16:06:37,1353.46,75.94
2025-04-12 16:06:38,1350.18,75.94
2025-04-12 16:06:39,1353.46,75.94
2025-04-12 16:06:40,1355.11,75.94
2025-04-12 16:06:41,1356.75,75.94
2025-04-12 16:06:42,1353.46,75.94
2025-04-12 16:06:43,1348.54,75.94
2025-04-12 16:06:44,1348.54,75.94
2025-04-12 16:06:45,1346.90,75.94
2025-04-12 16:06:46,1355.11,75.94
2025-04-12 16:06:47,1348.54,75.94
2025-04-12 16:06:48,1346.90,75.94
2025-04-12 16:06:49,1353.46,75.94
2025-04-12 16:06:50,1341.98,75.94
2025-04-12 16:06:51,1353.46,75.94
2025-04-12 16:06:52,1353.46,75.94
2025-04-12 16:06:53,1353.46,75.94
