time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-13 16:03:42,328.50,1.10
2025-04-13 16:03:43,332.60,1.30
2025-04-13 16:03:44,332.60,1.30
2025-04-13 16:03:45,336.70,1.50
2025-04-13 16:03:46,334.65,1.50
2025-04-13 16:03:47,334.65,1.63
2025-04-13 16:03:48,334.65,1.63
2025-04-13 16:03:49,379.77,1.71
2025-04-13 16:03:50,336.70,1.76
2025-04-13 16:03:51,336.70,1.76
2025-04-13 16:03:52,340.80,1.96
2025-04-13 16:03:53,338.75,1.96
2025-04-13 16:03:54,342.85,2.11
2025-04-13 16:03:55,340.80,2.11
2025-04-13 16:03:56,336.70,2.23
2025-04-13 16:03:57,338.75,2.23
2025-04-13 16:03:58,346.96,2.36
2025-04-13 16:03:59,342.85,2.36
2025-04-13 16:04:00,340.80,2.36
2025-04-13 16:04:01,346.96,2.51
2025-04-13 16:04:02,342.85,2.51
2025-04-13 16:04:03,346.96,2.56
2025-04-13 16:04:04,344.91,2.56
2025-04-13 16:04:05,346.96,2.63
2025-04-13 16:04:06,346.96,2.63
2025-04-13 16:04:07,346.96,2.68
2025-04-13 16:04:08,346.96,2.68
2025-04-13 16:04:09,340.80,3.01
2025-04-13 16:04:10,351.06,3.69
2025-04-13 16:04:11,385.93,4.36
2025-04-13 16:04:12,414.65,5.06
2025-04-13 16:04:13,431.06,5.74
2025-04-13 16:04:14,437.22,6.42
2025-04-13 16:04:15,406.44,7.10
2025-04-13 16:04:16,381.82,7.77
2025-04-13 16:04:17,383.88,8.45
2025-04-13 16:04:18,414.65,9.15
2025-04-13 16:04:19,439.27,9.83
2025-04-13 16:04:20,463.90,10.51
2025-04-13 16:04:21,470.05,11.18
2025-04-13 16:04:22,457.74,11.86
2025-04-13 16:04:23,437.22,12.54
2025-04-13 16:04:24,429.01,13.21
2025-04-13 16:04:25,439.27,13.89
2025-04-13 16:04:26,470.05,14.57
2025-04-13 16:04:27,498.79,15.24
2025-04-13 16:04:28,507.00,15.92
2025-04-13 16:04:29,498.79,16.60
2025-04-13 16:04:30,474.16,17.27
2025-04-13 16:04:31,461.85,17.95
2025-04-13 16:04:32,470.05,18.60
2025-04-13 16:04:33,517.27,19.31
2025-04-13 16:04:34,537.80,19.96
2025-04-13 16:04:35,550.12,20.63
2025-04-13 16:04:36,543.96,21.31
2025-04-13 16:04:37,502.90,21.99
2025-04-13 16:04:38,502.90,22.64
2025-04-13 16:04:39,521.38,23.32
2025-04-13 16:04:40,550.12,23.99
2025-04-13 16:04:41,574.77,24.67
2025-04-13 16:04:42,585.04,25.32
2025-04-13 16:04:43,570.66,26.00
2025-04-13 16:04:44,546.02,26.65
2025-04-13 16:04:45,541.91,27.33
2025-04-13 16:04:46,564.50,28.00
2025-04-13 16:04:47,593.25,28.68
2025-04-13 16:04:48,613.80,29.33
2025-04-13 16:04:49,622.01,30.01
2025-04-13 16:04:50,593.25,30.66
2025-04-13 16:04:51,570.66,31.34
2025-04-13 16:04:52,574.77,31.99
2025-04-13 16:04:53,617.91,32.67
2025-04-13 16:04:54,646.67,33.32
2025-04-13 16:04:55,661.06,34.00
2025-04-13 16:04:56,652.84,34.65
2025-04-13 16:04:57,615.85,35.33
2025-04-13 16:04:58,615.85,35.98
2025-04-13 16:04:59,644.62,36.65
2025-04-13 16:05:00,671.33,37.33
2025-04-13 16:05:01,679.55,37.98
2025-04-13 16:05:02,687.77,38.64
2025-04-13 16:05:03,652.84,39.31
2025-04-13 16:05:04,636.40,39.96
2025-04-13 16:05:05,652.84,40.64
2025-04-13 16:05:06,685.72,41.32
2025-04-13 16:05:07,702.16,41.97
2025-04-13 16:05:08,704.22,42.62
2025-04-13 16:05:09,677.50,43.30
2025-04-13 16:05:10,656.95,43.95
2025-04-13 16:05:11,656.95,44.63
2025-04-13 16:05:12,691.89,45.28
2025-04-13 16:05:13,720.67,45.96
2025-04-13 16:05:14,722.72,46.61
2025-04-13 16:05:15,693.94,47.26
2025-04-13 16:05:16,671.33,47.94
2025-04-13 16:05:17,667.22,48.59
2025-04-13 16:05:18,712.44,49.27
2025-04-13 16:05:19,735.06,49.92
2025-04-13 16:05:20,741.23,50.59
2025-04-13 16:05:21,712.44,51.25
2025-04-13 16:05:22,687.77,51.90
2025-04-13 16:05:23,689.83,52.57
2025-04-13 16:05:24,739.17,53.23
2025-04-13 16:05:25,759.73,53.90
2025-04-13 16:05:26,770.02,54.56
2025-04-13 16:05:27,743.28,55.21
2025-04-13 16:05:28,724.78,55.88
2025-04-13 16:05:29,741.23,56.54
2025-04-13 16:05:30,774.13,57.19
2025-04-13 16:05:31,794.70,57.86
2025-04-13 16:05:32,794.70,58.52
2025-04-13 16:05:33,772.07,59.17
2025-04-13 16:05:34,757.68,59.82
2025-04-13 16:05:35,778.24,60.50
2025-04-13 16:05:36,811.15,61.15
2025-04-13 16:05:37,831.72,61.80
2025-04-13 16:05:38,825.55,62.45
2025-04-13 16:05:39,782.35,63.13
2025-04-13 16:05:40,780.30,63.78
2025-04-13 16:05:41,831.72,64.43
2025-04-13 16:05:42,862.59,65.08
2025-04-13 16:05:43,866.70,65.74
2025-04-13 16:05:44,825.55,66.41
2025-04-13 16:05:45,815.27,67.07
2025-04-13 16:05:46,848.18,67.72
2025-04-13 16:05:47,879.05,68.37
2025-04-13 16:05:48,895.52,69.02
2025-04-13 16:05:49,866.70,69.67
2025-04-13 16:05:50,848.18,70.32
2025-04-13 16:05:51,872.88,70.98
2025-04-13 16:05:52,907.87,71.65
2025-04-13 16:05:53,920.22,72.28
2025-04-13 16:05:54,903.75,72.93
2025-04-13 16:05:55,870.82,73.58
2025-04-13 16:05:56,883.17,74.24
2025-04-13 16:05:57,932.57,74.91
2025-04-13 16:05:58,946.98,75.56
2025-04-13 16:05:59,942.87,76.19
2025-04-13 16:06:00,891.40,76.84
2025-04-13 16:06:01,903.75,77.50
2025-04-13 16:06:02,957.28,78.15
2025-04-13 16:06:03,977.87,78.80
2025-04-13 16:06:04,963.46,79.45
2025-04-13 16:06:05,926.40,80.10
2025-04-13 16:06:06,940.81,80.75
2025-04-13 16:06:07,979.93,81.41
2025-04-13 16:06:08,996.41,82.06
2025-04-13 16:06:09,986.11,82.68
2025-04-13 16:06:10,949.04,83.34
2025-04-13 16:06:11,967.57,83.99
2025-04-13 16:06:12,1000.53,84.64
2025-04-13 16:06:13,1019.06,85.29
2025-04-13 16:06:14,1000.53,85.94
2025-04-13 16:06:15,977.87,86.57
2025-04-13 16:06:16,992.29,87.22
2025-04-13 16:06:17,1027.30,87.87
2025-04-13 16:06:18,1045.85,88.53
2025-04-13 16:06:19,1017.00,89.15
2025-04-13 16:06:20,994.35,89.80
2025-04-13 16:06:21,1025.24,90.46
2025-04-13 16:06:22,1068.51,91.08
2025-04-13 16:06:23,1076.75,91.74
2025-04-13 16:06:24,1031.42,92.39
2025-04-13 16:06:25,1025.24,93.01
2025-04-13 16:06:26,1072.63,93.67
2025-04-13 16:06:27,1097.36,94.29
2025-04-13 16:06:28,1091.18,94.94
2025-04-13 16:06:29,1054.09,95.57
2025-04-13 16:06:30,1070.57,96.22
2025-04-13 16:06:31,1109.73,96.87
2025-04-13 16:06:32,1124.16,97.50
2025-04-13 16:06:33,1087.06,98.15
2025-04-13 16:06:34,1072.63,98.78
2025-04-13 16:06:35,1109.73,99.43
2025-04-13 16:06:36,1138.59,100.06
2025-04-13 16:06:37,1136.53,100.69
2025-04-13 16:06:38,1099.42,101.34
2025-04-13 16:06:39,1107.67,101.96
2025-04-13 16:06:40,1157.14,102.62
2025-04-13 16:06:41,1173.64,103.24
2025-04-13 16:06:42,1124.16,103.87
2025-04-13 16:06:43,1109.73,104.52
2025-04-13 16:06:44,1157.14,105.15
2025-04-13 16:06:45,1188.08,105.80
2025-04-13 16:06:46,1179.83,106.43
2025-04-13 16:06:47,1136.53,107.05
2025-04-13 16:06:48,1169.52,107.68
2025-04-13 16:06:49,1150.96,107.93
2025-04-13 16:06:50,1138.59,107.93
