time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-11 12:03:38,488.53,0.53
2025-05-11 12:03:39,498.79,1.12
2025-05-11 12:03:40,500.85,1.69
2025-05-11 12:03:41,509.06,2.27
2025-05-11 12:03:42,476.21,2.39
2025-05-11 12:03:43,476.21,2.39
2025-05-11 12:03:44,486.48,2.68
2025-05-11 12:03:45,480.32,2.68
2025-05-11 12:03:46,517.27,2.82
2025-05-11 12:03:47,484.42,2.89
2025-05-11 12:03:48,486.48,2.89
2025-05-11 12:03:49,490.58,3.07
2025-05-11 12:03:50,490.58,3.07
2025-05-11 12:03:51,492.63,3.23
2025-05-11 12:03:52,490.58,3.23
2025-05-11 12:03:53,494.69,3.34
2025-05-11 12:03:54,490.58,3.34
2025-05-11 12:03:55,517.27,3.36
2025-05-11 12:03:56,494.69,3.45
2025-05-11 12:03:57,492.63,3.45
2025-05-11 12:03:58,498.79,3.55
2025-05-11 12:03:59,490.58,3.55
2025-05-11 12:04:00,500.85,3.66
2025-05-11 12:04:01,492.63,3.66
2025-05-11 12:04:02,502.90,3.77
2025-05-11 12:04:03,498.79,3.77
2025-05-11 12:04:04,502.90,3.88
2025-05-11 12:04:05,500.85,3.88
2025-05-11 12:04:06,529.59,3.89
2025-05-11 12:04:07,502.90,3.98
2025-05-11 12:04:08,498.79,3.98
2025-05-11 12:04:09,498.79,4.04
2025-05-11 12:04:10,502.90,4.04
2025-05-11 12:04:11,507.00,4.15
2025-05-11 12:04:12,507.00,4.15
2025-05-11 12:04:13,504.95,4.25
2025-05-11 12:04:14,502.90,4.25
2025-05-11 12:04:15,541.91,4.43
2025-05-11 12:04:16,550.12,5.00
2025-05-11 12:04:17,558.34,5.58
2025-05-11 12:04:18,564.50,6.15
2025-05-11 12:04:19,566.55,6.72
2025-05-11 12:04:20,568.61,7.28
2025-05-11 12:04:21,574.77,7.85
2025-05-11 12:04:22,585.04,8.42
2025-05-11 12:04:23,595.31,8.98
2025-05-11 12:04:24,601.47,9.55
2025-05-11 12:04:25,607.63,10.10
2025-05-11 12:04:26,615.85,10.67
2025-05-11 12:04:27,617.91,11.23
2025-05-11 12:04:28,628.18,11.80
2025-05-11 12:04:29,636.40,12.36
2025-05-11 12:04:30,644.62,12.91
2025-05-11 12:04:31,650.78,13.48
2025-05-11 12:04:32,652.84,14.04
2025-05-11 12:04:33,652.84,14.59
2025-05-11 12:04:34,667.22,15.15
2025-05-11 12:04:35,669.28,15.70
2025-05-11 12:04:36,669.28,16.26
2025-05-11 12:04:37,675.44,16.81
2025-05-11 12:04:38,687.77,17.37
2025-05-11 12:04:39,696.00,17.94
2025-05-11 12:04:40,704.22,18.48
2025-05-11 12:04:41,708.33,19.03
2025-05-11 12:04:42,710.39,19.58
2025-05-11 12:04:43,718.61,20.14
2025-05-11 12:04:44,730.95,20.69
2025-05-11 12:04:45,735.06,21.23
2025-05-11 12:04:46,739.17,21.78
2025-05-11 12:04:47,747.39,22.34
2025-05-11 12:04:48,763.85,22.88
2025-05-11 12:04:49,763.85,23.43
2025-05-11 12:04:50,757.68,23.97
2025-05-11 12:04:51,778.24,24.52
2025-05-11 12:04:52,780.30,25.06
2025-05-11 12:04:53,784.41,25.61
2025-05-11 12:04:54,782.35,26.15
2025-05-11 12:04:55,800.87,26.69
2025-05-11 12:04:56,807.04,27.24
2025-05-11 12:04:57,813.21,27.78
2025-05-11 12:04:58,815.27,28.31
2025-05-11 12:04:59,827.61,28.85
2025-05-11 12:05:00,831.72,29.39
2025-05-11 12:05:01,829.67,29.92
2025-05-11 12:05:02,848.18,30.46
2025-05-11 12:05:03,858.47,31.00
2025-05-11 12:05:04,854.36,31.53
2025-05-11 12:05:05,858.47,32.07
2025-05-11 12:05:06,872.88,32.61
2025-05-11 12:05:07,874.94,33.14
2025-05-11 12:05:08,874.94,33.66
2025-05-11 12:05:09,883.17,34.20
2025-05-11 12:05:10,891.40,34.74
2025-05-11 12:05:11,893.46,35.26
2025-05-11 12:05:12,905.81,35.79
2025-05-11 12:05:13,909.93,36.31
2025-05-11 12:05:14,909.93,36.85
2025-05-11 12:05:15,918.16,37.37
2025-05-11 12:05:16,926.40,37.90
2025-05-11 12:05:17,926.40,38.42
2025-05-11 12:05:18,936.69,38.94
2025-05-11 12:05:19,944.92,39.46
2025-05-11 12:05:20,951.10,40.00
2025-05-11 12:05:21,951.10,40.52
2025-05-11 12:05:22,967.57,41.03
2025-05-11 12:05:23,969.63,41.55
2025-05-11 12:05:24,977.87,42.07
2025-05-11 12:05:25,979.93,42.59
2025-05-11 12:05:26,979.93,43.11
2025-05-11 12:05:27,994.35,43.63
2025-05-11 12:05:28,994.35,44.13
2025-05-11 12:05:29,994.35,44.65
2025-05-11 12:05:30,1006.71,45.17
2025-05-11 12:05:31,1012.88,45.67
2025-05-11 12:05:32,1021.12,46.19
2025-05-11 12:05:33,1021.12,46.71
2025-05-11 12:05:34,1033.48,47.21
2025-05-11 12:05:35,1043.79,47.73
2025-05-11 12:05:36,1045.85,48.23
2025-05-11 12:05:37,1056.15,48.73
2025-05-11 12:05:38,1058.21,49.23
2025-05-11 12:05:39,1068.51,49.75
2025-05-11 12:05:40,1074.69,50.25
2025-05-11 12:05:41,1066.45,50.75
2025-05-11 12:05:42,1087.06,51.25
2025-05-11 12:05:43,1089.12,51.75
2025-05-11 12:05:44,1095.30,52.25
2025-05-11 12:05:45,1099.42,52.75
2025-05-11 12:05:46,1097.36,53.25
2025-05-11 12:05:47,1113.85,53.75
2025-05-11 12:05:48,1122.10,54.24
