time,4043（2500kN）力值曲线,4043（2500kN）位移曲线
2025-05-26 13:02:09,410.12,0.37
2025-05-26 13:02:10,431.17,0.42
2025-05-26 13:02:11,448.96,0.97
2025-05-26 13:02:12,424.69,1.39
2025-05-26 13:02:13,450.58,1.55
2025-05-26 13:02:14,429.55,1.80
2025-05-26 13:02:15,429.55,1.99
2025-05-26 13:02:16,434.40,2.13
2025-05-26 13:02:17,431.17,2.13
2025-05-26 13:02:18,436.02,2.24
2025-05-26 13:02:19,429.55,2.24
2025-05-26 13:02:20,431.17,2.24
2025-05-26 13:02:21,432.79,2.24
2025-05-26 13:02:22,429.55,2.24
2025-05-26 13:02:23,436.02,2.38
2025-05-26 13:02:24,434.40,2.38
2025-05-26 13:02:25,431.17,2.38
2025-05-26 13:02:26,440.88,2.49
2025-05-26 13:02:27,450.58,2.54
2025-05-26 13:02:28,479.66,3.09
2025-05-26 13:02:29,490.97,3.65
2025-05-26 13:02:30,497.42,4.20
2025-05-26 13:02:31,510.33,4.75
2025-05-26 13:02:32,521.61,5.28
2025-05-26 13:02:33,529.67,5.84
2025-05-26 13:02:34,542.56,6.39
2025-05-26 13:02:35,540.95,6.92
2025-05-26 13:02:36,565.09,7.47
2025-05-26 13:02:37,574.74,8.01
2025-05-26 13:02:38,581.17,8.54
2025-05-26 13:02:39,595.64,9.09
2025-05-26 13:02:40,600.46,9.62
2025-05-26 13:02:41,608.49,10.15
2025-05-26 13:02:42,616.51,10.68
2025-05-26 13:02:43,624.54,11.21
2025-05-26 13:02:44,637.37,11.76
2025-05-26 13:02:45,645.39,12.29
2025-05-26 13:02:46,658.21,12.80
2025-05-26 13:02:47,666.22,13.33
2025-05-26 13:02:48,671.02,13.86
2025-05-26 13:02:49,683.83,14.39
2025-05-26 13:02:50,661.41,14.67
2025-05-26 13:02:51,656.61,14.67
2025-05-26 13:02:52,655.00,14.67
2025-05-26 13:02:53,651.80,14.67
2025-05-26 13:02:54,704.62,15.13
2025-05-26 13:02:55,715.81,15.64
2025-05-26 13:02:56,731.79,16.17
2025-05-26 13:02:57,736.58,16.68
2025-05-26 13:02:58,750.94,17.18
2025-05-26 13:02:59,755.73,17.71
2025-05-26 13:03:00,768.49,18.22
2025-05-26 13:03:01,782.83,18.73
2025-05-26 13:03:02,781.24,19.23
2025-05-26 13:03:03,793.98,19.74
2025-05-26 13:03:04,798.76,20.25
2025-05-26 13:03:05,805.13,20.76
2025-05-26 13:03:06,816.27,21.26
2025-05-26 13:03:07,822.63,21.75
2025-05-26 13:03:08,840.12,22.26
2025-05-26 13:03:09,846.47,22.76
2025-05-26 13:03:10,856.00,23.25
2025-05-26 13:03:11,868.70,23.75
2025-05-26 13:03:12,863.94,24.24
2025-05-26 13:03:13,878.22,24.75
2025-05-26 13:03:14,881.40,25.23
2025-05-26 13:03:15,900.42,25.74
2025-05-26 13:03:16,900.42,26.22
2025-05-26 13:03:17,914.68,26.71
2025-05-26 13:03:18,927.35,27.19
2025-05-26 13:03:19,928.93,27.67
2025-05-26 13:03:20,936.84,28.16
2025-05-26 13:03:21,944.75,28.67
2025-05-26 13:03:22,954.24,29.13
2025-05-26 13:03:23,966.89,29.61
2025-05-26 13:03:24,966.89,30.10
2025-05-26 13:03:25,981.10,30.58
2025-05-26 13:03:26,984.26,31.06
2025-05-26 13:03:27,989.00,31.53
2025-05-26 13:03:28,1000.04,32.01
2025-05-26 13:03:29,1014.24,32.49
2025-05-26 13:03:30,1023.69,32.95
2025-05-26 13:03:31,1022.12,33.44
2025-05-26 13:03:32,1026.85,33.90
2025-05-26 13:03:33,1033.15,34.38
2025-05-26 13:03:34,1039.45,34.85
2025-05-26 13:03:35,1045.75,35.31
2025-05-26 13:03:36,1066.20,35.79
2025-05-26 13:03:37,1072.49,36.25
2025-05-26 13:03:38,1083.50,36.71
2025-05-26 13:03:39,1055.19,37.08
2025-05-26 13:03:40,1052.04,37.08
2025-05-26 13:03:41,1045.75,37.08
2025-05-26 13:03:42,1045.75,37.08
2025-05-26 13:03:43,1081.93,37.34
2025-05-26 13:03:44,1099.21,37.77
2025-05-26 13:03:45,1116.48,38.24
2025-05-26 13:03:46,1121.18,38.70
2025-05-26 13:03:47,1133.73,39.16
2025-05-26 13:03:48,1141.57,39.62
2025-05-26 13:03:49,1143.14,40.06
2025-05-26 13:03:50,1155.67,40.52
2025-05-26 13:03:51,1169.77,40.98
2025-05-26 13:03:52,1177.59,41.42
2025-05-26 13:03:53,1188.54,41.88
2025-05-26 13:03:54,1190.11,42.34
2025-05-26 13:03:55,1194.80,42.78
2025-05-26 13:03:56,1201.05,43.22
2025-05-26 13:03:57,1219.80,43.68
2025-05-26 13:03:58,1215.11,44.12
2025-05-26 13:03:59,1233.85,44.55
2025-05-26 13:04:00,1238.53,44.99
2025-05-26 13:04:01,1247.89,45.45
2025-05-26 13:04:02,1254.13,45.89
2025-05-26 13:04:03,1266.60,46.33
2025-05-26 13:04:04,1272.83,46.77
2025-05-26 13:04:05,1272.83,47.21
2025-05-26 13:04:06,1285.29,47.62
2025-05-26 13:04:07,1289.96,48.06
2025-05-26 13:04:08,1297.74,48.50
2025-05-26 13:04:09,1299.30,48.93
2025-05-26 13:04:10,1305.52,49.35
2025-05-26 13:04:11,1313.30,49.79
2025-05-26 13:04:12,1322.62,50.20
2025-05-26 13:04:13,1336.61,50.64
2025-05-26 13:04:14,1339.71,51.06
2025-05-26 13:04:15,1342.82,51.49
2025-05-26 13:04:16,1352.13,51.91
2025-05-26 13:04:17,1356.79,52.35
2025-05-26 13:04:18,1367.65,52.76
2025-05-26 13:04:19,1370.75,53.18
2025-05-26 13:04:20,1373.85,53.59
2025-05-26 13:04:21,1384.70,54.01
2025-05-26 13:04:22,1389.35,54.45
