time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-06-02 06:58:09,368.65,0.61
2025-06-02 06:58:10,425.24,1.10
2025-06-02 06:58:11,430.10,1.64
2025-06-02 06:58:12,384.81,2.04
2025-06-02 06:58:13,441.44,2.50
2025-06-02 06:58:14,438.20,2.86
2025-06-02 06:58:15,405.82,3.30
2025-06-02 06:58:16,456.03,3.58
2025-06-02 06:58:17,409.06,3.79
2025-06-02 06:58:18,415.53,4.10
2025-06-02 06:58:19,469.01,4.36
2025-06-02 06:58:20,415.53,4.43
2025-06-02 06:58:21,481.99,5.20
2025-06-02 06:58:22,494.99,6.04
2025-06-02 06:58:23,507.99,6.89
2025-06-02 06:58:24,516.12,7.71
2025-06-02 06:58:25,529.14,8.55
2025-06-02 06:58:26,540.53,9.37
2025-06-02 06:58:27,485.24,9.44
2025-06-02 06:58:28,483.62,9.44
2025-06-02 06:58:29,483.62,9.44
2025-06-02 06:58:30,480.37,9.44
2025-06-02 06:58:31,477.12,9.44
2025-06-02 06:58:32,480.37,9.44
2025-06-02 06:58:33,478.75,9.44
2025-06-02 06:58:34,480.37,9.44
2025-06-02 06:58:35,475.50,9.44
2025-06-02 06:58:36,480.37,9.44
2025-06-02 06:58:37,478.75,9.44
2025-06-02 06:58:38,478.75,9.44
2025-06-02 06:58:39,477.12,9.44
2025-06-02 06:58:40,481.99,9.44
2025-06-02 06:58:41,475.50,9.44
2025-06-02 06:58:42,477.12,9.44
2025-06-02 06:58:43,481.99,9.44
2025-06-02 06:58:44,481.99,9.44
2025-06-02 06:58:45,481.99,9.44
2025-06-02 06:58:46,483.62,9.44
2025-06-02 06:58:47,485.24,9.44
2025-06-02 06:58:48,485.24,9.44
2025-06-02 06:58:49,604.15,9.91
2025-06-02 06:58:50,651.58,10.71
2025-06-02 06:58:51,677.79,11.53
2025-06-02 06:58:52,690.91,12.32
2025-06-02 06:58:53,699.12,13.12
2025-06-02 06:58:54,705.68,13.89
2025-06-02 06:58:55,723.75,14.69
2025-06-02 06:58:56,740.19,15.49
2025-06-02 06:58:57,748.42,16.29
2025-06-02 06:58:58,759.94,17.06
2025-06-02 06:58:59,771.46,17.83
2025-06-02 06:59:00,781.35,18.63
2025-06-02 06:59:01,797.83,19.40
2025-06-02 06:59:02,809.38,20.18
2025-06-02 06:59:03,819.28,20.95
2025-06-02 06:59:04,830.84,21.72
2025-06-02 06:59:05,839.11,22.50
2025-06-02 06:59:06,857.29,23.25
2025-06-02 06:59:07,863.91,24.02
2025-06-02 06:59:08,880.46,24.77
2025-06-02 06:59:09,890.40,25.54
2025-06-02 06:59:10,902.00,26.29
2025-06-02 06:59:11,918.58,27.04
2025-06-02 06:59:12,931.85,27.79
2025-06-02 06:59:13,941.82,28.54
2025-06-02 06:59:14,950.12,29.29
2025-06-02 06:59:15,956.77,30.04
2025-06-02 06:59:16,968.40,30.77
2025-06-02 06:59:17,973.39,31.52
2025-06-02 06:59:18,988.37,32.25
2025-06-02 06:59:19,1000.02,32.97
2025-06-02 06:59:20,1015.01,33.72
2025-06-02 06:59:21,1018.35,34.45
2025-06-02 06:59:22,1033.35,35.18
2025-06-02 06:59:23,1040.03,35.90
2025-06-02 06:59:24,1043.36,36.63
2025-06-02 06:59:25,1061.73,37.33
2025-06-02 06:59:26,1075.09,38.06
2025-06-02 06:59:27,1085.12,38.78
2025-06-02 06:59:28,1096.83,39.49
2025-06-02 06:59:29,1110.22,40.21
2025-06-02 06:59:30,1115.24,40.92
2025-06-02 06:59:31,1125.29,41.62
2025-06-02 06:59:32,1137.02,42.32
2025-06-02 06:59:33,1147.08,43.03
2025-06-02 06:59:34,1157.14,43.73
2025-06-02 06:59:35,1106.87,44.20
2025-06-02 06:59:36,1100.18,44.20
2025-06-02 06:59:37,1098.50,44.20
2025-06-02 06:59:38,1095.16,44.20
2025-06-02 06:59:39,1093.49,44.20
2025-06-02 06:59:40,1091.81,44.20
2025-06-02 06:59:41,1091.81,44.20
2025-06-02 06:59:42,1078.44,44.20
2025-06-02 06:59:43,1081.78,44.20
2025-06-02 06:59:44,1085.12,44.20
2025-06-02 06:59:45,1080.11,44.20
2025-06-02 06:59:46,1078.44,44.20
2025-06-02 06:59:47,1088.47,44.20
2025-06-02 06:59:48,1086.80,44.20
2025-06-02 06:59:49,1086.80,44.20
2025-06-02 06:59:50,1086.80,44.20
2025-06-02 06:59:51,1085.12,44.20
2025-06-02 06:59:52,1081.78,44.20
2025-06-02 06:59:53,1085.12,44.20
2025-06-02 06:59:54,1085.12,44.20
2025-06-02 06:59:55,1083.45,44.20
2025-06-02 06:59:56,1078.44,44.20
2025-06-02 06:59:57,1086.80,44.20
2025-06-02 06:59:58,1085.12,44.20
2025-06-02 06:59:59,1167.21,44.39
2025-06-02 07:00:00,1231.09,45.07
2025-06-02 07:00:01,1251.30,45.77
2025-06-02 07:00:02,1279.97,46.45
2025-06-02 07:00:03,1290.10,47.13
2025-06-02 07:00:04,1308.67,47.81
