time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-03-31 12:08:10,346.96,-0.04
2025-03-31 12:08:11,357.21,0.35
2025-03-31 12:08:12,353.11,0.35
2025-03-31 12:08:13,398.24,0.42
2025-03-31 12:08:14,359.26,0.53
2025-03-31 12:08:15,355.16,0.53
2025-03-31 12:08:16,365.41,0.69
2025-03-31 12:08:17,359.26,0.69
2025-03-31 12:08:18,371.57,0.82
2025-03-31 12:08:19,367.47,0.82
2025-03-31 12:08:20,379.77,0.92
2025-03-31 12:08:21,377.72,0.92
2025-03-31 12:08:22,422.86,1.00
2025-03-31 12:08:23,381.82,1.03
2025-03-31 12:08:24,379.77,1.03
2025-03-31 12:08:25,385.93,1.16
2025-03-31 12:08:26,383.88,1.16
2025-03-31 12:08:27,387.98,1.19
2025-03-31 12:08:28,387.98,1.19
2025-03-31 12:08:29,394.13,1.32
2025-03-31 12:08:30,394.13,1.32
2025-03-31 12:08:31,398.24,1.37
2025-03-31 12:08:32,396.18,1.37
2025-03-31 12:08:33,398.24,1.43
2025-03-31 12:08:34,396.18,1.43
2025-03-31 12:08:35,398.24,1.48
2025-03-31 12:08:36,398.24,1.48
2025-03-31 12:08:37,385.93,1.53
2025-03-31 12:08:38,400.29,1.53
2025-03-31 12:08:39,447.48,1.53
2025-03-31 12:08:40,398.24,1.59
2025-03-31 12:08:41,398.24,1.59
2025-03-31 12:08:42,402.34,1.64
2025-03-31 12:08:43,404.39,1.64
2025-03-31 12:08:44,406.44,1.69
2025-03-31 12:08:45,402.34,1.69
2025-03-31 12:08:46,406.44,1.75
2025-03-31 12:08:47,404.39,1.75
2025-03-31 12:08:48,406.44,1.80
2025-03-31 12:08:49,404.39,1.80
2025-03-31 12:08:50,410.54,1.86
2025-03-31 12:08:51,408.49,1.86
2025-03-31 12:08:52,406.44,1.86
2025-03-31 12:08:53,406.44,1.86
2025-03-31 12:08:54,408.49,1.93
2025-03-31 12:08:55,406.44,1.93
2025-03-31 12:08:56,459.79,2.41
2025-03-31 12:08:57,470.05,2.98
2025-03-31 12:08:58,478.26,3.57
2025-03-31 12:08:59,480.32,4.15
2025-03-31 12:09:00,488.53,4.72
2025-03-31 12:09:01,492.63,5.29
2025-03-31 12:09:02,504.95,5.86
2025-03-31 12:09:03,509.06,6.44
2025-03-31 12:09:04,513.16,7.03
2025-03-31 12:09:05,523.43,7.60
2025-03-31 12:09:06,533.69,8.17
2025-03-31 12:09:07,531.64,8.74
2025-03-31 12:09:08,552.18,9.30
2025-03-31 12:09:09,556.28,9.87
2025-03-31 12:09:10,560.39,10.44
2025-03-31 12:09:11,566.55,11.01
2025-03-31 12:09:12,568.61,11.59
2025-03-31 12:09:13,578.88,12.16
2025-03-31 12:09:14,576.82,12.73
2025-03-31 12:09:15,587.09,13.30
2025-03-31 12:09:16,597.36,13.88
2025-03-31 12:09:17,601.47,14.45
2025-03-31 12:09:18,609.69,15.00
2025-03-31 12:09:19,617.91,15.58
2025-03-31 12:09:20,617.91,16.15
2025-03-31 12:09:21,628.18,16.72
2025-03-31 12:09:22,636.40,17.28
2025-03-31 12:09:23,644.62,17.85
2025-03-31 12:09:24,652.84,18.42
2025-03-31 12:09:25,661.06,18.98
2025-03-31 12:09:26,654.89,19.55
2025-03-31 12:09:27,669.28,20.10
2025-03-31 12:09:28,675.44,20.66
2025-03-31 12:09:29,681.61,21.23
2025-03-31 12:09:30,689.83,21.78
2025-03-31 12:09:31,696.00,22.34
2025-03-31 12:09:32,702.16,22.91
2025-03-31 12:09:33,708.33,23.47
2025-03-31 12:09:34,712.44,24.04
2025-03-31 12:09:35,718.61,24.59
2025-03-31 12:09:36,724.78,25.15
2025-03-31 12:09:37,728.89,25.72
2025-03-31 12:09:38,735.06,26.28
2025-03-31 12:09:39,739.17,26.83
2025-03-31 12:09:40,747.39,27.38
2025-03-31 12:09:41,751.51,27.96
2025-03-31 12:09:42,755.62,28.51
2025-03-31 12:09:43,763.85,29.07
2025-03-31 12:09:44,767.96,29.62
2025-03-31 12:09:45,772.07,30.18
2025-03-31 12:09:46,772.07,30.73
2025-03-31 12:09:47,772.07,31.28
2025-03-31 12:09:48,782.35,31.84
2025-03-31 12:09:49,798.81,32.39
2025-03-31 12:09:50,796.75,32.95
2025-03-31 12:09:51,804.98,33.50
2025-03-31 12:09:52,809.09,34.06
2025-03-31 12:09:53,815.27,34.59
2025-03-31 12:09:54,821.44,35.15
2025-03-31 12:09:55,823.50,35.70
2025-03-31 12:09:56,837.90,36.26
2025-03-31 12:09:57,846.13,36.79
2025-03-31 12:09:58,844.07,37.35
2025-03-31 12:09:59,856.42,37.90
2025-03-31 12:10:00,862.59,38.44
2025-03-31 12:10:01,874.94,38.99
2025-03-31 12:10:02,872.88,39.53
2025-03-31 12:10:03,883.17,40.09
2025-03-31 12:10:04,885.23,40.62
2025-03-31 12:10:05,891.40,41.18
2025-03-31 12:10:06,903.75,41.73
2025-03-31 12:10:07,903.75,42.27
2025-03-31 12:10:08,914.04,42.82
2025-03-31 12:10:09,924.34,43.36
2025-03-31 12:10:10,928.45,43.91
2025-03-31 12:10:11,928.45,44.45
2025-03-31 12:10:12,940.81,44.99
2025-03-31 12:10:13,938.75,45.54
2025-03-31 12:10:14,951.10,46.08
2025-03-31 12:10:15,953.16,46.62
2025-03-31 12:10:16,963.46,47.15
2025-03-31 12:10:17,971.69,47.69
2025-03-31 12:10:18,981.99,48.23
2025-03-31 12:10:19,984.05,48.76
2025-03-31 12:10:20,990.23,49.30
2025-03-31 12:10:21,1006.71,49.84
2025-03-31 12:10:22,1010.83,50.37
2025-03-31 12:10:23,1014.94,50.91
2025-03-31 12:10:24,1023.18,51.43
2025-03-31 12:10:25,1029.36,51.97
2025-03-31 12:10:26,1031.42,52.50
2025-03-31 12:10:27,1039.67,53.04
2025-03-31 12:10:28,1037.61,53.58
2025-03-31 12:10:29,1054.09,54.09
2025-03-31 12:10:30,1056.15,54.63
2025-03-31 12:10:31,1064.39,55.15
2025-03-31 12:10:32,1072.63,55.67
2025-03-31 12:10:33,1082.94,56.21
2025-03-31 12:10:34,1074.69,56.72
2025-03-31 12:10:35,1082.94,57.26
2025-03-31 12:10:36,1095.30,57.78
2025-03-31 12:10:37,1103.55,58.30
2025-03-31 12:10:38,1107.67,58.83
2025-03-31 12:10:39,1122.10,59.35
2025-03-31 12:10:40,1126.22,59.87
2025-03-31 12:10:41,1130.34,60.39
2025-03-31 12:10:42,1136.53,60.93
2025-03-31 12:10:43,1140.65,61.45
2025-03-31 12:10:44,1146.84,61.97
2025-03-31 12:10:45,1153.02,62.48
2025-03-31 12:10:46,1159.21,63.00
2025-03-31 12:10:47,1163.33,63.52
2025-03-31 12:10:48,1157.14,64.04
2025-03-31 12:10:49,1171.58,64.56
2025-03-31 12:10:50,1179.83,65.06
2025-03-31 12:10:51,1179.83,65.58
2025-03-31 12:10:52,1188.08,66.10
2025-03-31 12:10:53,1192.20,66.62
2025-03-31 12:10:54,1186.01,67.12
2025-03-31 12:10:55,1190.14,67.64
2025-03-31 12:10:56,1200.45,68.14
2025-03-31 12:10:57,1214.89,68.66
2025-03-31 12:10:58,1216.95,69.16
2025-03-31 12:10:59,1219.01,69.68
2025-03-31 12:11:00,1225.20,70.18
2025-03-31 12:11:01,1229.33,70.70
2025-03-31 12:11:02,1233.45,71.20
2025-03-31 12:11:03,1198.39,71.45
2025-03-31 12:11:04,1188.08,71.45
2025-03-31 12:11:05,1241.70,71.70
2025-03-31 12:11:06,1247.89,72.20
2025-03-31 12:11:07,1258.21,72.70
2025-03-31 12:11:08,1264.40,73.20
2025-03-31 12:11:09,1266.46,73.70
2025-03-31 12:11:10,1282.97,74.20
2025-03-31 12:11:11,1287.10,74.70
2025-03-31 12:11:12,1291.22,75.20
2025-03-31 12:11:13,1282.97,75.71
2025-03-31 12:11:14,1295.35,76.21
2025-03-31 12:11:15,1307.73,76.71
2025-03-31 12:11:16,1315.99,77.21
2025-03-31 12:11:17,1311.86,77.69
2025-03-31 12:11:18,1324.24,78.19
2025-03-31 12:11:19,1330.44,78.69
2025-03-31 12:11:20,1332.50,79.18
2025-03-31 12:11:21,1340.76,79.68
2025-03-31 12:11:22,1340.76,80.16
2025-03-31 12:11:23,1344.89,80.64
2025-03-31 12:11:24,1355.21,81.14
2025-03-31 12:11:25,1305.67,81.29
2025-03-31 12:11:26,1307.73,81.29
2025-03-31 12:11:27,1355.21,81.63
2025-03-31 12:11:28,1311.86,81.63
