time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-01 07:59:51,379.54,0.85
2025-05-01 07:59:52,374.65,0.85
2025-05-01 07:59:53,364.87,1.05
2025-05-01 07:59:54,377.91,1.05
2025-05-01 07:59:55,433.36,1.07
2025-05-01 07:59:56,377.91,1.14
2025-05-01 07:59:57,377.91,1.14
2025-05-01 07:59:58,384.44,1.24
2025-05-01 07:59:59,382.80,1.24
2025-05-01 08:00:00,386.07,1.43
2025-05-01 08:00:01,386.07,1.43
2025-05-01 08:00:02,390.96,1.53
2025-05-01 08:00:03,386.07,1.53
2025-05-01 08:00:04,390.96,1.63
2025-05-01 08:00:05,390.96,1.63
2025-05-01 08:00:06,392.59,1.73
2025-05-01 08:00:07,389.33,1.73
2025-05-01 08:00:08,395.85,1.82
2025-05-01 08:00:09,399.11,1.82
2025-05-01 08:00:10,399.11,1.92
2025-05-01 08:00:11,399.11,1.92
2025-05-01 08:00:12,399.11,2.02
2025-05-01 08:00:13,399.11,2.02
2025-05-01 08:00:14,436.63,2.07
2025-05-01 08:00:15,395.85,2.12
2025-05-01 08:00:16,395.85,2.12
2025-05-01 08:00:17,399.11,2.21
2025-05-01 08:00:18,399.11,2.21
2025-05-01 08:00:19,395.85,2.31
2025-05-01 08:00:20,399.11,2.31
2025-05-01 08:00:21,399.11,2.41
2025-05-01 08:00:22,399.11,2.41
2025-05-01 08:00:23,448.05,3.11
2025-05-01 08:00:24,457.84,4.18
2025-05-01 08:00:25,470.89,5.26
2025-05-01 08:00:26,487.21,6.33
2025-05-01 08:00:27,487.21,7.40
2025-05-01 08:00:28,495.37,8.47
2025-05-01 08:00:29,503.53,9.54
2025-05-01 08:00:30,508.43,10.61
2025-05-01 08:00:31,528.02,11.68
2025-05-01 08:00:32,541.08,12.75
2025-05-01 08:00:33,552.51,13.82
2025-05-01 08:00:34,563.94,14.89
2025-05-01 08:00:35,577.01,15.96
2025-05-01 08:00:36,585.17,17.01
2025-05-01 08:00:37,594.97,18.08
2025-05-01 08:00:38,614.58,19.15
2025-05-01 08:00:39,621.11,20.20
2025-05-01 08:00:40,629.28,21.27
2025-05-01 08:00:41,643.99,22.31
2025-05-01 08:00:42,660.33,23.38
2025-05-01 08:00:43,663.60,24.43
2025-05-01 08:00:44,663.60,25.48
2025-05-01 08:00:45,681.58,26.55
2025-05-01 08:00:46,696.29,27.59
2025-05-01 08:00:47,709.37,28.64
2025-05-01 08:00:48,709.37,29.69
2025-05-01 08:00:49,725.72,30.73
2025-05-01 08:00:50,733.90,31.80
2025-05-01 08:00:51,746.98,32.85
2025-05-01 08:00:52,760.07,33.87
2025-05-01 08:00:53,761.70,34.92
2025-05-01 08:00:54,778.06,35.97
2025-05-01 08:00:55,782.97,37.01
2025-05-01 08:00:56,799.33,38.06
2025-05-01 08:00:57,807.51,39.11
2025-05-01 08:00:58,820.60,40.13
2025-05-01 08:00:59,833.70,41.17
2025-05-01 08:01:00,838.61,42.20
2025-05-01 08:01:01,846.79,43.24
2025-05-01 08:01:02,853.34,44.29
2025-05-01 08:01:03,868.07,45.31
2025-05-01 08:01:04,872.98,46.36
2025-05-01 08:01:05,887.72,47.38
2025-05-01 08:01:06,899.18,48.40
2025-05-01 08:01:07,909.01,49.45
2025-05-01 08:01:08,909.01,50.47
2025-05-01 08:01:09,910.65,51.49
2025-05-01 08:01:10,935.22,52.51
2025-05-01 08:01:11,945.04,53.56
2025-05-01 08:01:12,954.87,54.58
2025-05-01 08:01:13,910.65,54.75
2025-05-01 08:01:14,895.91,54.75
2025-05-01 08:01:15,913.92,55.26
2025-05-01 08:01:16,907.37,55.26
2025-05-01 08:01:17,920.47,55.43
2025-05-01 08:01:18,913.92,55.43
2025-05-01 08:01:19,918.84,55.53
2025-05-01 08:01:20,915.56,55.53
2025-05-01 08:01:21,979.45,55.56
2025-05-01 08:01:22,915.56,55.73
2025-05-01 08:01:23,912.28,55.73
2025-05-01 08:01:24,913.92,55.90
2025-05-01 08:01:25,922.11,55.90
2025-05-01 08:01:26,917.20,56.09
2025-05-01 08:01:27,925.39,56.09
2025-05-01 08:01:28,923.75,56.16
2025-05-01 08:01:29,923.75,56.16
2025-05-01 08:01:30,927.03,56.26
2025-05-01 08:01:31,920.47,56.26
2025-05-01 08:01:32,928.66,56.33
2025-05-01 08:01:33,923.75,56.33
2025-05-01 08:01:34,922.11,56.43
2025-05-01 08:01:35,928.66,56.43
2025-05-01 08:01:36,982.73,56.46
2025-05-01 08:01:37,925.39,56.50
2025-05-01 08:01:38,927.03,56.50
2025-05-01 08:01:39,930.30,56.60
2025-05-01 08:01:40,928.66,56.60
2025-05-01 08:01:41,927.03,56.68
2025-05-01 08:01:42,933.58,56.68
2025-05-01 08:01:43,928.66,56.77
2025-05-01 08:01:44,928.66,56.77
2025-05-01 08:01:45,927.03,56.85
2025-05-01 08:01:46,935.22,56.85
2025-05-01 08:01:47,930.30,56.94
2025-05-01 08:01:48,935.22,56.94
2025-05-01 08:01:49,936.85,57.02
2025-05-01 08:01:50,935.22,57.02
2025-05-01 08:01:51,933.58,57.11
2025-05-01 08:01:52,938.49,57.11
2025-05-01 08:01:53,930.30,57.19
2025-05-01 08:01:54,935.22,57.19
2025-05-01 08:01:55,943.41,57.28
2025-05-01 08:01:56,936.85,57.28
2025-05-01 08:01:57,989.28,57.33
2025-05-01 08:01:58,938.49,57.36
2025-05-01 08:01:59,928.66,57.36
2025-05-01 08:02:00,940.13,57.45
2025-05-01 08:02:01,938.49,57.45
2025-05-01 08:02:02,941.77,57.53
2025-05-01 08:02:03,941.77,57.53
2025-05-01 08:02:04,936.85,57.62
2025-05-01 08:02:05,941.77,57.62
2025-05-01 08:02:06,940.13,57.70
2025-05-01 08:02:07,935.22,57.70
2025-05-01 08:02:08,940.13,57.79
2025-05-01 08:02:09,943.41,57.79
2025-05-01 08:02:10,940.13,57.87
2025-05-01 08:02:11,943.41,57.87
2025-05-01 08:02:12,948.32,57.96
2025-05-01 08:02:13,948.32,57.96
2025-05-01 08:02:14,943.41,58.04
2025-05-01 08:02:15,940.13,58.04
2025-05-01 08:02:16,945.04,58.14
2025-05-01 08:02:17,948.32,58.14
2025-05-01 08:02:18,1000.76,58.21
2025-05-01 08:02:19,943.41,58.21
2025-05-01 08:02:20,948.32,58.21
2025-05-01 08:02:21,951.60,58.31
2025-05-01 08:02:22,945.04,58.31
2025-05-01 08:02:23,940.13,58.31
2025-05-01 08:02:24,941.77,58.45
2025-05-01 08:02:25,948.32,58.45
2025-05-01 08:02:26,945.04,58.45
2025-05-01 08:02:27,948.32,58.45
2025-05-01 08:02:28,949.96,58.45
2025-05-01 08:02:29,941.77,58.52
2025-05-01 08:02:30,949.96,58.52
2025-05-01 08:02:31,951.60,58.52
2025-05-01 08:02:32,949.96,58.52
2025-05-01 08:02:33,949.96,58.52
2025-05-01 08:02:34,948.32,58.52
2025-05-01 08:02:35,949.96,58.52
2025-05-01 08:02:36,948.32,58.62
2025-05-01 08:02:37,953.24,58.62
2025-05-01 08:02:38,946.68,58.62
2025-05-01 08:02:39,948.32,58.62
2025-05-01 08:02:40,953.24,58.62
2025-05-01 08:02:41,949.96,58.62
2025-05-01 08:02:42,948.32,58.62
2025-05-01 08:02:43,951.60,58.62
2025-05-01 08:02:44,949.96,58.62
2025-05-01 08:02:45,949.96,58.62
2025-05-01 08:02:46,953.24,58.62
2025-05-01 08:02:47,951.60,58.62
2025-05-01 08:02:48,941.77,58.62
2025-05-01 08:02:49,951.60,58.62
2025-05-01 08:02:50,946.68,58.62
2025-05-01 08:02:51,941.77,58.62
2025-05-01 08:02:52,1017.15,58.65
2025-05-01 08:02:53,954.87,58.69
2025-05-01 08:02:54,951.60,58.69
2025-05-01 08:02:55,954.87,58.69
2025-05-01 08:02:56,954.87,58.69
2025-05-01 08:02:57,954.87,58.69
2025-05-01 08:02:58,954.87,58.69
2025-05-01 08:02:59,953.24,58.69
2025-05-01 08:03:00,943.41,58.69
2025-05-01 08:03:01,946.68,58.69
2025-05-01 08:03:02,953.24,58.69
2025-05-01 08:03:03,951.60,58.69
2025-05-01 08:03:04,949.96,58.69
2025-05-01 08:03:05,953.24,58.69
2025-05-01 08:03:06,953.24,58.69
2025-05-01 08:03:07,948.32,58.69
2025-05-01 08:03:08,943.41,58.69
2025-05-01 08:03:09,951.60,58.69
2025-05-01 08:03:10,945.04,58.69
2025-05-01 08:03:11,949.96,58.69
2025-05-01 08:03:12,945.04,58.69
2025-05-01 08:03:13,945.04,58.69
2025-05-01 08:03:14,940.13,58.69
2025-05-01 08:03:15,1000.76,58.74
2025-05-01 08:03:16,948.32,58.79
2025-05-01 08:03:17,954.87,58.79
2025-05-01 08:03:18,958.15,58.79
2025-05-01 08:03:19,956.51,58.79
2025-05-01 08:03:20,956.51,58.79
2025-05-01 08:03:21,954.87,58.79
2025-05-01 08:03:22,954.87,58.79
2025-05-01 08:03:23,949.96,58.79
2025-05-01 08:03:24,948.32,58.79
2025-05-01 08:03:25,949.96,58.79
2025-05-01 08:03:26,954.87,58.79
2025-05-01 08:03:27,954.87,58.79
2025-05-01 08:03:28,954.87,58.79
2025-05-01 08:03:29,948.32,58.79
2025-05-01 08:03:30,949.96,58.79
2025-05-01 08:03:31,951.60,58.79
2025-05-01 08:03:32,948.32,58.79
2025-05-01 08:03:33,953.24,58.79
2025-05-01 08:03:34,953.24,58.79
2025-05-01 08:03:35,943.41,58.79
2025-05-01 08:03:36,953.24,58.79
2025-05-01 08:03:37,946.68,58.79
2025-05-01 08:03:38,953.24,58.79
2025-05-01 08:03:39,949.96,58.79
2025-05-01 08:03:40,953.24,58.79
2025-05-01 08:03:41,949.96,58.79
2025-05-01 08:03:42,951.60,58.79
2025-05-01 08:03:43,953.24,58.79
2025-05-01 08:03:44,949.96,58.79
2025-05-01 08:03:45,949.96,58.79
2025-05-01 08:03:46,949.96,58.79
2025-05-01 08:03:47,949.96,58.79
2025-05-01 08:03:48,948.32,58.79
2025-05-01 08:03:49,945.04,58.79
2025-05-01 08:03:50,946.68,58.79
2025-05-01 08:03:51,954.87,58.91
2025-05-01 08:03:52,954.87,58.91
2025-05-01 08:03:53,959.79,58.91
2025-05-01 08:03:54,958.15,58.91
2025-05-01 08:03:55,958.15,58.91
2025-05-01 08:03:56,958.15,58.91
2025-05-01 08:03:57,954.87,58.91
2025-05-01 08:03:58,953.24,58.91
2025-05-01 08:03:59,949.96,58.91
2025-05-01 08:04:00,954.87,58.91
2025-05-01 08:04:01,954.87,58.91
2025-05-01 08:04:02,949.96,58.91
2025-05-01 08:04:03,953.24,58.91
2025-05-01 08:04:04,956.51,58.91
2025-05-01 08:04:05,951.60,58.91
2025-05-01 08:04:06,954.87,58.91
2025-05-01 08:04:07,954.87,58.91
2025-05-01 08:04:08,954.87,58.91
2025-05-01 08:04:09,953.24,58.91
2025-05-01 08:04:10,954.87,58.91
2025-05-01 08:04:11,954.87,58.91
2025-05-01 08:04:12,953.24,58.91
2025-05-01 08:04:13,949.96,58.91
2025-05-01 08:04:14,954.87,58.91
2025-05-01 08:04:15,954.87,58.91
2025-05-01 08:04:16,948.32,58.91
2025-05-01 08:04:17,948.32,58.91
2025-05-01 08:04:18,948.32,58.91
2025-05-01 08:04:19,954.87,58.91
2025-05-01 08:04:20,946.68,58.91
2025-05-01 08:04:21,953.24,58.91
2025-05-01 08:04:22,948.32,58.91
2025-05-01 08:04:23,951.60,58.91
2025-05-01 08:04:24,951.60,58.91
2025-05-01 08:04:25,945.04,58.91
2025-05-01 08:04:26,953.24,58.91
2025-05-01 08:04:27,948.32,58.91
2025-05-01 08:04:28,946.68,58.91
2025-05-01 08:04:29,948.32,58.91
2025-05-01 08:04:30,951.60,58.91
2025-05-01 08:04:31,948.32,58.91
2025-05-01 08:04:32,951.60,58.91
2025-05-01 08:04:33,948.32,58.91
2025-05-01 08:04:34,951.60,58.91
2025-05-01 08:04:35,948.32,58.91
2025-05-01 08:04:36,949.96,58.91
2025-05-01 08:04:37,949.96,58.91
2025-05-01 08:04:38,948.32,58.91
2025-05-01 08:04:39,949.96,58.91
2025-05-01 08:04:40,948.32,58.91
2025-05-01 08:04:41,946.68,58.91
2025-05-01 08:04:42,961.43,58.99
2025-05-01 08:04:43,961.43,58.99
2025-05-01 08:04:44,961.43,58.99
2025-05-01 08:04:45,959.79,58.99
2025-05-01 08:04:46,958.15,58.99
2025-05-01 08:04:47,961.43,58.99
2025-05-01 08:04:48,951.60,58.99
2025-05-01 08:04:49,954.87,58.99
2025-05-01 08:04:50,961.43,58.99
2025-05-01 08:04:51,959.79,58.99
2025-05-01 08:04:52,959.79,58.99
2025-05-01 08:04:53,948.32,58.99
2025-05-01 08:04:54,958.15,58.99
2025-05-01 08:04:55,954.87,58.99
2025-05-01 08:04:56,958.15,58.99
2025-05-01 08:04:57,954.87,58.99
2025-05-01 08:04:58,958.15,58.99
2025-05-01 08:04:59,958.15,58.99
2025-05-01 08:05:00,954.87,58.99
2025-05-01 08:05:01,958.15,58.99
2025-05-01 08:05:02,949.96,58.99
2025-05-01 08:05:03,953.24,58.99
2025-05-01 08:05:04,956.51,58.99
2025-05-01 08:05:05,949.96,58.99
2025-05-01 08:05:06,956.51,58.99
2025-05-01 08:05:07,954.87,58.99
