time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-25 08:06:40,323.15,-0.00
2025-05-25 08:06:41,328.04,0.44
2025-05-25 08:06:42,329.67,0.44
2025-05-25 08:06:43,332.93,0.63
2025-05-25 08:06:44,332.93,0.63
2025-05-25 08:06:45,334.56,0.73
2025-05-25 08:06:46,334.56,0.73
2025-05-25 08:06:47,337.82,0.83
2025-05-25 08:06:48,334.56,0.83
2025-05-25 08:06:49,372.05,0.90
2025-05-25 08:06:50,332.93,0.92
2025-05-25 08:06:51,334.56,0.92
2025-05-25 08:06:52,337.82,1.05
2025-05-25 08:06:53,332.93,1.05
2025-05-25 08:06:54,339.45,1.12
2025-05-25 08:06:55,339.45,1.12
2025-05-25 08:06:56,339.45,1.22
2025-05-25 08:06:57,336.19,1.22
2025-05-25 08:06:58,341.08,1.31
2025-05-25 08:06:59,341.08,1.31
2025-05-25 08:07:00,342.71,1.41
2025-05-25 08:07:01,341.08,1.41
2025-05-25 08:07:02,341.08,1.53
2025-05-25 08:07:03,344.34,1.53
2025-05-25 08:07:04,342.71,1.63
2025-05-25 08:07:05,342.71,1.63
2025-05-25 08:07:06,345.97,1.73
2025-05-25 08:07:07,345.97,1.73
2025-05-25 08:07:08,344.34,1.82
2025-05-25 08:07:09,347.60,1.82
2025-05-25 08:07:10,393.24,1.90
2025-05-25 08:07:11,347.60,1.92
2025-05-25 08:07:12,347.60,1.92
2025-05-25 08:07:13,398.13,2.99
2025-05-25 08:07:14,416.07,4.06
2025-05-25 08:07:15,434.00,5.16
2025-05-25 08:07:16,445.42,6.25
2025-05-25 08:07:17,451.95,7.32
2025-05-25 08:07:18,465.00,8.42
2025-05-25 08:07:19,476.42,9.49
2025-05-25 08:07:20,505.79,10.56
2025-05-25 08:07:21,523.74,11.63
2025-05-25 08:07:22,530.27,12.70
2025-05-25 08:07:23,541.69,13.77
2025-05-25 08:07:24,558.02,14.84
2025-05-25 08:07:25,577.61,15.91
2025-05-25 08:07:26,593.94,16.98
2025-05-25 08:07:27,602.11,18.06
2025-05-25 08:07:28,611.91,19.10
2025-05-25 08:07:29,634.77,20.17
2025-05-25 08:07:30,649.48,21.22
2025-05-25 08:07:31,660.91,22.27
2025-05-25 08:07:32,678.89,23.31
2025-05-25 08:07:33,693.60,24.36
2025-05-25 08:07:34,705.04,25.40
2025-05-25 08:07:35,714.85,26.45
2025-05-25 08:07:36,734.47,27.50
2025-05-25 08:07:37,760.63,28.54
2025-05-25 08:07:38,772.08,29.57
2025-05-25 08:07:39,783.52,30.61
2025-05-25 08:07:40,803.15,31.63
2025-05-25 08:07:41,821.15,32.68
2025-05-25 08:07:42,834.24,33.70
2025-05-25 08:07:43,848.97,34.72
2025-05-25 08:07:44,863.70,35.75
2025-05-25 08:07:45,870.24,36.77
2025-05-25 08:07:46,884.98,37.79
2025-05-25 08:07:47,904.62,38.81
2025-05-25 08:07:48,917.72,39.81
2025-05-25 08:07:49,939.01,40.83
2025-05-25 08:07:50,948.84,41.83
2025-05-25 08:07:51,965.22,42.85
2025-05-25 08:07:52,978.32,43.85
2025-05-25 08:07:53,996.34,44.85
2025-05-25 08:07:54,1009.45,45.85
2025-05-25 08:07:55,1017.64,46.84
2025-05-25 08:07:56,1032.39,47.84
2025-05-25 08:07:57,1048.79,48.84
2025-05-25 08:07:58,1063.54,49.84
2025-05-25 08:07:59,1078.29,50.81
2025-05-25 08:08:00,1079.93,51.81
2025-05-25 08:08:01,1111.09,52.78
2025-05-25 08:08:02,1117.65,53.78
2025-05-25 08:08:03,1120.93,54.75
2025-05-25 08:08:04,1143.90,55.73
2025-05-25 08:08:05,1155.38,56.70
2025-05-25 08:08:06,1170.15,57.67
2025-05-25 08:08:07,1189.84,58.65
2025-05-25 08:08:08,1196.40,59.62
2025-05-25 08:08:09,1204.61,60.59
2025-05-25 08:08:10,1170.15,61.03
2025-05-25 08:08:11,1175.07,61.03
2025-05-25 08:08:12,1224.30,61.54
2025-05-25 08:08:13,1239.08,62.52
2025-05-25 08:08:14,1263.71,63.49
2025-05-25 08:08:15,1266.99,64.44
2025-05-25 08:08:16,1280.13,65.41
2025-05-25 08:08:17,1298.20,66.36
2025-05-25 08:08:18,1312.98,67.31
2025-05-25 08:08:19,1324.48,68.28
2025-05-25 08:08:20,1349.13,69.23
2025-05-25 08:08:21,1357.34,70.18
2025-05-25 08:08:22,1363.92,71.13
2025-05-25 08:08:23,1381.99,72.08
2025-05-25 08:08:24,1393.50,73.03
2025-05-25 08:08:25,1396.79,73.95
2025-05-25 08:08:26,1421.45,74.90
2025-05-25 08:08:27,1381.99,75.22
2025-05-25 08:08:28,1377.06,75.22
2025-05-25 08:08:29,1381.99,75.39
2025-05-25 08:08:30,1368.85,75.39
2025-05-25 08:08:31,1385.28,75.63
2025-05-25 08:08:32,1386.93,75.63
2025-05-25 08:08:33,1434.60,75.78
2025-05-25 08:08:34,1385.28,76.00
2025-05-25 08:08:35,1390.21,76.00
2025-05-25 08:08:36,1393.50,76.17
2025-05-25 08:08:37,1385.28,76.17
2025-05-25 08:08:38,1396.79,76.22
2025-05-25 08:08:39,1391.86,76.22
2025-05-25 08:08:40,1396.79,76.31
2025-05-25 08:08:41,1395.14,76.31
2025-05-25 08:08:42,1398.43,76.46
2025-05-25 08:08:43,1386.93,76.46
2025-05-25 08:08:44,1395.14,76.53
2025-05-25 08:08:45,1396.79,76.53
2025-05-25 08:08:46,1446.11,76.61
2025-05-25 08:08:47,1393.50,76.61
2025-05-25 08:08:48,1400.08,76.61
2025-05-25 08:08:49,1400.08,76.68
2025-05-25 08:08:50,1398.43,76.68
2025-05-25 08:08:51,1395.14,76.75
2025-05-25 08:08:52,1403.36,76.75
2025-05-25 08:08:53,1403.36,76.82
2025-05-25 08:08:54,1400.08,76.82
2025-05-25 08:08:55,1398.43,76.90
2025-05-25 08:08:56,1405.01,76.90
2025-05-25 08:08:57,1398.43,76.97
2025-05-25 08:08:58,1401.72,76.97
2025-05-25 08:08:59,1400.08,77.04
2025-05-25 08:09:00,1408.30,77.04
2025-05-25 08:09:01,1405.01,77.12
2025-05-25 08:09:02,1406.65,77.12
2025-05-25 08:09:03,1403.36,77.19
2025-05-25 08:09:04,1408.30,77.19
2025-05-25 08:09:05,1413.23,77.26
2025-05-25 08:09:06,1408.30,77.26
2025-05-25 08:09:07,1386.93,77.34
2025-05-25 08:09:08,1405.01,77.34
2025-05-25 08:09:09,1411.58,77.34
2025-05-25 08:09:10,1413.23,77.41
2025-05-25 08:09:11,1413.23,77.41
2025-05-25 08:09:12,1414.87,77.48
2025-05-25 08:09:13,1408.30,77.48
2025-05-25 08:09:14,1414.87,77.55
2025-05-25 08:09:15,1403.36,77.55
2025-05-25 08:09:16,1416.52,77.63
2025-05-25 08:09:17,1416.52,77.63
2025-05-25 08:09:18,1414.87,77.70
2025-05-25 08:09:19,1416.52,77.70
2025-05-25 08:09:20,1419.80,77.77
2025-05-25 08:09:21,1416.52,77.77
2025-05-25 08:09:22,1414.87,77.85
